,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
30,3.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,5.0,2.0,0.0,0.0,2.0,4.0, negative
31,3.0,4.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,5.0,4.0, negative
32,1.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,0.0, negative
33,2.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,4.0, negative
34,3.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,0.0,0.0,2.0,8.0,9.0, negative
35,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
36,3.0,2.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0, negative
37,5.0,9.0,8.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,3.0,2.0,6.0,1.0,1.0, negative
38,3.0,1.0,2.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,9.0, negative
39,4.0,4.0,7.0,4.0,1.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,1.0,5.0,6.0, negative
40,2.0,5.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,3.0, negative
41,1.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0, negative
42,4.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0, negative
43,1.0,3.0,2.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0, negative
44,3.0,4.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
45,0.0,4.0,3.0,0.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
46,4.0,6.0,5.0,5.0,3.0,0.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,2.0,1.0,1.0,6.0,4.0, negative
47,2.0,3.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,5.0,5.0,3.0,6.0, negative
48,3.0,2.0,5.0,3.0,1.0,0.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,2.0,4.0,4.0, negative
49,5.0,7.0,6.0,4.0,2.0,0.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,2.0,2.0,2.0,5.0,2.0, negative
50,3.0,1.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0, negative
51,2.0,2.0,4.0,3.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,5.0, negative
52,7.0,9.0,9.0,3.0,0.0,0.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,4.0,3.0,1.0,0.0, negative
53,2.0,3.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,4.0,6.0, negative
54,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0, negative
55,6.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,9.0,6.0,6.0,7.0,1.0,1.0,2.0,4.0,6.0, negative
56,3.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0, negative
57,1.0,4.0,2.0,2.0,2.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0, negative
58,2.0,4.0,2.0,0.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0, negative
59,0.0,4.0,2.0,6.0,9.0,9.0,2.0,5.0,1.0,4.0,6.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
60,3.0,3.0,3.0,2.0,1.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,6.0,1.0,5.0,5.0, negative
61,3.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0,1.0,5.0,4.0, negative
62,5.0,4.0,5.0,4.0,2.0,0.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,0.0,6.0,6.0,3.0, negative
63,7.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,5.0,2.0,4.0,6.0, negative
64,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,1.0,1.0, negative
65,5.0,6.0,4.0,4.0,2.0,0.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,6.0,4.0, negative
66,2.0,2.0,4.0,2.0,2.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,5.0,6.0, negative
67,3.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,2.0,5.0,3.0,2.0,5.0, negative
68,4.0,5.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,5.0,3.0,4.0,5.0, negative
69,7.0,8.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,5.0,6.0,4.0,6.0, negative
70,1.0,4.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,3.0,1.0,1.0, negative
71,2.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,2.0,7.0,3.0,2.0,1.0, negative
72,2.0,6.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0, negative
73,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,4.0,0.0,8.0,8.0, negative
74,2.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,5.0,4.0, negative
75,1.0,4.0,3.0,2.0,1.0,0.0,1.0,6.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0, negative
76,2.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,7.0,1.0,3.0,4.0, negative
77,2.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0, negative
78,1.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0, negative
79,4.0,4.0,6.0,3.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,3.0,1.0,3.0,2.0,5.0,6.0, negative
80,5.0,5.0,8.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,5.0,3.0,4.0,5.0, negative
81,1.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,7.0,7.0, negative
82,4.0,3.0,8.0,3.0,1.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,9.0,6.0,8.0, negative
83,4.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0, negative
84,2.0,5.0,5.0,9.0,9.0,8.0,2.0,5.0,2.0,7.0,6.0,2.0,4.0,5.0,0.0,3.0,2.0,4.0, negative
85,1.0,6.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0, negative
86,2.0,3.0,2.0,2.0,1.0,1.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,0.0,6.0,6.0, negative
87,3.0,3.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,6.0, negative
88,2.0,1.0,4.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,9.0, negative
89,0.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0, negative
90,0.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
91,3.0,2.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,6.0, negative
92,6.0,6.0,7.0,4.0,2.0,1.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,1.0,1.0,6.0,8.0, negative
93,3.0,4.0,5.0,5.0,3.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0,5.0,7.0,5.0, negative
94,2.0,2.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,5.0, negative
95,7.0,9.0,8.0,5.0,1.0,0.0,9.0,0.0,8.0,8.0,9.0,8.0,8.0,3.0,1.0,1.0,2.0,0.0, negative
96,3.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,3.0, negative
97,2.0,2.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,8.0,3.0,5.0, negative
98,4.0,2.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,7.0,8.0, negative
99,1.0,2.0,3.0,1.0,1.0,0.0,1.0,7.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0, negative
100,3.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,9.0,9.0, negative
101,0.0,4.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
102,4.0,2.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0, negative
103,6.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0, negative
104,3.0,4.0,5.0,2.0,2.0,1.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0,1.0,5.0,3.0,6.0,7.0, negative
105,4.0,6.0,7.0,3.0,1.0,0.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,2.0,3.0,6.0,4.0,2.0, negative
106,3.0,6.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,4.0,2.0,3.0,3.0,3.0,4.0, negative
107,3.0,1.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,7.0,8.0, negative
108,5.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,8.0,1.0,0.0,6.0,4.0,6.0, negative
109,6.0,5.0,9.0,4.0,2.0,1.0,5.0,2.0,5.0,5.0,5.0,5.0,6.0,1.0,4.0,2.0,5.0,6.0, negative
110,5.0,3.0,4.0,4.0,2.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0,7.0,5.0, negative
111,3.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,6.0,0.0,4.0,4.0, negative
112,7.0,8.0,7.0,4.0,1.0,0.0,8.0,0.0,7.0,8.0,8.0,8.0,8.0,3.0,1.0,0.0,3.0,1.0, negative
113,1.0,4.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0, negative
114,7.0,9.0,8.0,5.0,2.0,1.0,6.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,8.0,2.0,4.0,5.0, negative
115,0.0,4.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,4.0,1.0,1.0, negative
116,3.0,5.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,4.0, negative
117,2.0,1.0,3.0,3.0,1.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,7.0, negative
118,2.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,8.0, negative
119,2.0,5.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,5.0, negative
120,1.0,5.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
121,1.0,1.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0, negative
122,2.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,5.0,5.0, negative
123,6.0,6.0,6.0,2.0,0.0,0.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,2.0,0.0,5.0,5.0,2.0, negative
124,1.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0, negative
125,1.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0, negative
126,2.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0, negative
127,5.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,2.0,2.0,0.0,7.0,5.0, negative
128,0.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,3.0,2.0,1.0, negative
129,1.0,3.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,3.0,2.0,2.0, negative
130,3.0,3.0,4.0,2.0,1.0,0.0,1.0,6.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0, negative
131,7.0,8.0,7.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0, negative
132,3.0,0.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,7.0,6.0, negative
133,1.0,3.0,2.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,1.0, negative
134,5.0,7.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,1.0,0.0,5.0,3.0,5.0, negative
135,3.0,3.0,2.0,2.0,2.0,1.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,6.0, negative
136,2.0,6.0,4.0,1.0,1.0,1.0,3.0,5.0,2.0,8.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0, negative
137,4.0,1.0,3.0,4.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0, negative
138,1.0,4.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0, negative
139,0.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
140,1.0,3.0,1.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0, negative
141,5.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,6.0,5.0,6.0,1.0,0.0,3.0,4.0,6.0, negative
142,1.0,5.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
143,4.0,1.0,3.0,3.0,3.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,4.0,8.0,7.0, negative
144,3.0,2.0,5.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,5.0,5.0,6.0, negative
145,1.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0, negative
146,4.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,0.0, negative
147,3.0,4.0,3.0,3.0,2.0,0.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,1.0,7.0,7.0, negative
148,3.0,5.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,6.0,2.0,1.0,4.0,2.0,0.0,2.0,2.0,5.0, negative
149,8.0,6.0,9.0,3.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,5.0,1.0,8.0,6.0,5.0,7.0, negative
150,5.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,5.0,2.0,3.0,0.0,4.0,5.0, negative
151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0, negative
152,2.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,1.0,6.0,6.0, negative
153,2.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0, negative
154,6.0,6.0,8.0,4.0,1.0,1.0,4.0,2.0,4.0,7.0,4.0,3.0,4.0,0.0,5.0,1.0,7.0,9.0, negative
155,1.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
156,5.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,6.0,3.0,2.0,4.0,0.0,5.0,2.0,7.0,8.0, negative
157,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
158,3.0,5.0,6.0,4.0,2.0,0.0,3.0,3.0,3.0,5.0,4.0,3.0,6.0,1.0,0.0,0.0,6.0,7.0, negative
159,3.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0,8.0, negative
160,4.0,4.0,4.0,2.0,1.0,1.0,2.0,6.0,1.0,5.0,1.0,1.0,3.0,0.0,2.0,2.0,8.0,8.0, negative
161,2.0,4.0,3.0,3.0,3.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,6.0,6.0, negative
162,1.0,5.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,3.0,3.0, negative
163,7.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,5.0,7.0,4.0,7.0, negative
164,3.0,1.0,3.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0, negative
165,0.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0, negative
166,1.0,5.0,3.0,0.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,1.0, negative
167,9.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,7.0,1.0,7.0,6.0,5.0,8.0, negative
168,2.0,5.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,4.0,2.0,3.0,4.0,2.0,3.0, negative
169,1.0,3.0,3.0,2.0,2.0,0.0,1.0,6.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0, negative
170,2.0,4.0,5.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,5.0, negative
171,2.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,3.0,7.0,3.0,1.0,1.0, negative
172,4.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0, negative
173,2.0,3.0,4.0,2.0,2.0,0.0,2.0,4.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0, negative
174,3.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,6.0, negative
175,7.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,7.0,8.0,8.0,8.0,3.0,4.0,2.0,2.0,0.0, negative
176,2.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0, negative
177,0.0,1.0,2.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,1.0,2.0,2.0, negative
178,3.0,2.0,7.0,4.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,8.0,6.0,8.0, negative
179,4.0,2.0,4.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,4.0,8.0,6.0, negative
