,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,y
66,7.0,8.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,1.0,5.0,2.0,4.0,6.0, negative
67,0.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0, negative
68,5.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,5.0,3.0,4.0,3.0,1.0,2.0,1.0,7.0,4.0, negative
69,2.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,5.0,6.0, negative
70,4.0,6.0,5.0,2.0,1.0,1.0,2.0,4.0,1.0,5.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,5.0, negative
71,3.0,4.0,6.0,1.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0, negative
72,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,1.0,5.0,3.0,4.0,5.0, negative
73,7.0,8.0,9.0,5.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,5.0,6.0,4.0,6.0, negative
74,1.0,4.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,4.0,3.0,1.0,1.0, negative
75,3.0,6.0,5.0,3.0,1.0,0.0,3.0,3.0,3.0,6.0,3.0,3.0,5.0,1.0,2.0,2.0,7.0,7.0, negative
76,3.0,6.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0, negative
77,3.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,5.0,4.0, negative
78,1.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,4.0,5.0, negative
79,2.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0, negative
80,1.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0, negative
81,5.0,6.0,7.0,4.0,2.0,0.0,5.0,1.0,5.0,5.0,4.0,5.0,5.0,1.0,3.0,2.0,5.0,4.0, negative
82,5.0,5.0,8.0,3.0,1.0,1.0,5.0,2.0,5.0,4.0,4.0,4.0,5.0,1.0,5.0,3.0,4.0,5.0, negative
83,2.0,1.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0, negative
84,4.0,3.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,0.0,3.0,9.0,6.0,8.0, negative
85,5.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0, negative
86,2.0,6.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0, negative
87,2.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,4.0,2.0,2.0, negative
88,0.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0, negative
89,0.0,4.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
90,5.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,7.0,2.0,2.0,3.0,1.0,8.0,0.0,4.0,5.0, negative
91,3.0,2.0,5.0,2.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,6.0, negative
92,3.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,0.0,6.0,2.0,9.0,9.0, negative
93,3.0,1.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,6.0,7.0, negative
94,4.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,5.0,7.0,5.0, negative
95,7.0,6.0,9.0,4.0,1.0,1.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,1.0,0.0,5.0,5.0,7.0, negative
96,2.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,5.0, negative
97,8.0,9.0,8.0,5.0,1.0,0.0,9.0,0.0,8.0,8.0,7.0,8.0,8.0,3.0,1.0,1.0,2.0,0.0, negative
98,3.0,3.0,4.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,3.0, negative
99,2.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,8.0,4.0,5.0, negative
100,5.0,2.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,0.0,3.0,4.0,7.0,8.0, negative
101,1.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0, negative
102,3.0,1.0,5.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,9.0,9.0, negative
103,8.0,7.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,5.0,1.0,8.0,0.0,5.0,6.0, negative
104,1.0,4.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0, negative
105,5.0,2.0,4.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0, negative
106,7.0,8.0,8.0,2.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0, negative
107,4.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,0.0,5.0,3.0,6.0,7.0, negative
108,4.0,6.0,8.0,3.0,1.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,6.0,4.0,2.0, negative
109,3.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0, negative
110,2.0,2.0,5.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,6.0,5.0, negative
111,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,5.0,0.0,5.0,5.0, negative
112,3.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,7.0,8.0, negative
113,2.0,4.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,4.0,2.0,1.0,3.0,2.0,4.0,0.0,3.0,2.0, negative
114,6.0,8.0,9.0,5.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,8.0,1.0,0.0,6.0,4.0,6.0, negative
115,3.0,3.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,9.0,8.0, negative
116,1.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,2.0,3.0, negative
117,6.0,5.0,9.0,4.0,2.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,6.0,1.0,4.0,2.0,5.0,6.0, negative
118,3.0,3.0,5.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,8.0,7.0, negative
119,2.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,3.0,4.0,6.0, negative
120,3.0,4.0,5.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,6.0,0.0,4.0,4.0, negative
121,7.0,8.0,8.0,4.0,1.0,0.0,8.0,0.0,7.0,8.0,6.0,8.0,8.0,2.0,1.0,0.0,3.0,1.0, negative
122,3.0,1.0,6.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0, negative
123,2.0,4.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,3.0,1.0,1.0, negative
124,7.0,9.0,8.0,5.0,2.0,1.0,6.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,8.0,2.0,4.0,5.0, negative
125,1.0,4.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,3.0,2.0,2.0, negative
126,0.0,5.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0, negative
127,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,1.0, negative
128,3.0,5.0,6.0,2.0,2.0,1.0,2.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0, negative
129,3.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,7.0, negative
130,2.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,8.0, negative
131,2.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,5.0, negative
132,1.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0, negative
133,2.0,5.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
134,2.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0, negative
135,3.0,3.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,4.0,5.0,5.0, negative
136,6.0,6.0,6.0,2.0,0.0,0.0,6.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,5.0,5.0,2.0, negative
137,1.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0, negative
138,1.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0,3.0,3.0, negative
139,1.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,7.0,7.0, negative
140,2.0,4.0,6.0,1.0,0.0,1.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0, negative
141,5.0,6.0,5.0,4.0,2.0,0.0,4.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,2.0,0.0,7.0,5.0, negative
142,0.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,3.0,2.0,1.0, negative
143,3.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,7.0, negative
144,7.0,8.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,4.0,6.0,6.0,1.0,6.0,0.0,4.0,5.0, negative
145,6.0,8.0,9.0,4.0,2.0,1.0,6.0,1.0,5.0,8.0,4.0,5.0,6.0,1.0,6.0,5.0,4.0,6.0, negative
146,2.0,3.0,3.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0, negative
147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,1.0, negative
148,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,1.0,0.0, negative
149,0.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0, negative
150,5.0,7.0,8.0,3.0,1.0,1.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,1.0,0.0,5.0,4.0,5.0, negative
151,3.0,6.0,5.0,1.0,0.0,1.0,3.0,4.0,2.0,8.0,2.0,2.0,4.0,2.0,0.0,3.0,2.0,3.0, negative
152,4.0,1.0,4.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0, negative
153,0.0,5.0,4.0,1.0,1.0,0.0,2.0,4.0,1.0,5.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0, negative
154,1.0,3.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0, negative
155,1.0,5.0,4.0,0.0,0.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0, negative
156,3.0,3.0,4.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0, negative
157,4.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,8.0,7.0, negative
158,3.0,2.0,5.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,5.0,5.0,6.0, negative
159,1.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0, negative
160,4.0,2.0,3.0,0.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,0.0, negative
161,1.0,4.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,6.0,1.0,1.0,4.0,1.0,2.0,4.0,2.0,4.0, negative
162,4.0,4.0,3.0,2.0,2.0,0.0,1.0,5.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,1.0,8.0,7.0, negative
163,3.0,5.0,6.0,2.0,1.0,1.0,2.0,4.0,1.0,6.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,5.0, negative
164,8.0,6.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,8.0,6.0,5.0,7.0, negative
165,3.0,1.0,5.0,2.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,7.0,6.0, negative
166,5.0,6.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,5.0,5.0,1.0,3.0,0.0,4.0,5.0, negative
167,3.0,2.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,5.0,5.0,5.0, negative
168,2.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,1.0,6.0,6.0, negative
169,6.0,6.0,8.0,3.0,1.0,1.0,4.0,2.0,4.0,7.0,3.0,4.0,4.0,0.0,5.0,1.0,8.0,9.0, negative
170,0.0,4.0,4.0,1.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0, negative
171,2.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0, negative
172,5.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,6.0,3.0,2.0,4.0,0.0,5.0,2.0,8.0,8.0, negative
173,2.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,8.0, negative
174,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0, negative
175,1.0,4.0,3.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0, negative
176,3.0,4.0,6.0,2.0,1.0,1.0,2.0,5.0,1.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0,8.0, negative
177,4.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,5.0,1.0,1.0,3.0,0.0,2.0,2.0,8.0,8.0, negative
178,7.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,9.0,7.0,9.0,7.0,3.0,0.0,4.0,1.0,1.0, negative
179,2.0,4.0,4.0,3.0,3.0,0.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,1.0,2.0,0.0,6.0,6.0, negative
