,0,1,2,3,4,5,6,7,8,9,10,y
121,6.0,5.0,8.0,3.0,1.0,0.0,0.0,6.0,2.0,3.0,8.0, negative
122,3.0,3.0,4.0,1.0,2.0,4.0,1.0,5.0,3.0,1.0,4.0, negative
123,3.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0, negative
124,3.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0, negative
125,2.0,4.0,3.0,0.0,1.0,4.0,1.0,5.0,4.0,2.0,1.0, negative
126,3.0,6.0,1.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,2.0, negative
127,2.0,3.0,3.0,0.0,1.0,4.0,1.0,5.0,4.0,2.0,1.0, negative
128,4.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,2.0, negative
129,8.0,3.0,8.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0, negative
130,6.0,2.0,9.0,2.0,1.0,1.0,1.0,7.0,3.0,1.0,8.0, negative
131,6.0,5.0,7.0,1.0,1.0,2.0,1.0,6.0,2.0,1.0,4.0, negative
132,6.0,5.0,7.0,1.0,1.0,2.0,1.0,6.0,2.0,1.0,4.0, negative
133,6.0,4.0,6.0,1.0,1.0,3.0,2.0,7.0,2.0,1.0,3.0, negative
134,6.0,5.0,6.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0, negative
135,3.0,2.0,5.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,3.0, negative
136,6.0,3.0,8.0,1.0,2.0,2.0,0.0,7.0,2.0,1.0,4.0, negative
137,3.0,3.0,4.0,1.0,1.0,4.0,2.0,6.0,4.0,1.0,1.0, negative
138,4.0,3.0,6.0,4.0,2.0,0.0,0.0,6.0,3.0,2.0,5.0, negative
139,5.0,4.0,8.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,5.0, negative
140,6.0,2.0,6.0,0.0,2.0,1.0,0.0,7.0,3.0,2.0,3.0, negative
141,1.0,8.0,0.0,0.0,1.0,5.0,1.0,3.0,5.0,1.0,6.0, negative
142,1.0,6.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,0.0,5.0, negative
143,4.0,7.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0, negative
144,7.0,8.0,8.0,1.0,1.0,2.0,1.0,7.0,2.0,1.0,3.0, negative
145,6.0,2.0,8.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,7.0, negative
146,5.0,3.0,7.0,1.0,1.0,3.0,1.0,7.0,2.0,3.0,2.0, negative
147,3.0,6.0,3.0,0.0,1.0,6.0,2.0,4.0,3.0,1.0,3.0, negative
148,5.0,3.0,9.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,5.0, negative
149,5.0,3.0,7.0,1.0,1.0,3.0,1.0,7.0,2.0,3.0,2.0, negative
150,6.0,3.0,8.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,5.0, negative
151,9.0,6.0,9.0,1.0,2.0,0.0,1.0,9.0,0.0,1.0,5.0, negative
152,4.0,3.0,6.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,5.0, negative
153,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,7.0, negative
154,3.0,4.0,2.0,0.0,2.0,1.0,0.0,4.0,2.0,1.0,3.0, negative
155,6.0,3.0,8.0,1.0,2.0,2.0,1.0,6.0,2.0,1.0,4.0, negative
156,6.0,3.0,8.0,1.0,2.0,2.0,1.0,6.0,2.0,1.0,4.0, negative
157,3.0,2.0,6.0,0.0,9.0,1.0,0.0,5.0,1.0,4.0,1.0, negative
158,5.0,2.0,8.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,5.0, negative
159,5.0,2.0,8.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,5.0, negative
160,4.0,3.0,6.0,0.0,1.0,2.0,0.0,5.0,4.0,1.0,5.0, negative
161,6.0,2.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0, negative
162,5.0,4.0,5.0,0.0,1.0,3.0,1.0,5.0,2.0,2.0,5.0, negative
163,3.0,3.0,5.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,9.0, negative
164,6.0,2.0,8.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0, negative
165,4.0,4.0,5.0,1.0,1.0,4.0,1.0,5.0,2.0,2.0,5.0, negative
166,7.0,2.0,7.0,1.0,1.0,4.0,2.0,6.0,2.0,2.0,3.0, negative
167,5.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,1.0, negative
168,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,4.0, negative
169,4.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,3.0, negative
170,5.0,3.0,8.0,2.0,2.0,0.0,0.0,5.0,1.0,1.0,8.0, negative
171,5.0,5.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,2.0, negative
172,6.0,2.0,7.0,1.0,1.0,6.0,2.0,7.0,4.0,3.0,4.0, negative
173,4.0,3.0,5.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,3.0, negative
174,4.0,7.0,3.0,1.0,1.0,4.0,1.0,6.0,3.0,1.0,3.0, negative
175,4.0,3.0,6.0,1.0,1.0,2.0,0.0,3.0,4.0,2.0,8.0, negative
176,3.0,3.0,6.0,1.0,0.0,2.0,0.0,3.0,4.0,3.0,8.0, negative
177,3.0,6.0,3.0,1.0,1.0,4.0,2.0,7.0,5.0,2.0,5.0, negative
178,1.0,3.0,2.0,5.0,0.0,5.0,3.0,3.0,5.0,1.0,6.0, negative
179,2.0,4.0,3.0,0.0,1.0,2.0,1.0,6.0,4.0,1.0,1.0, negative
180,2.0,4.0,3.0,0.0,1.0,2.0,1.0,6.0,4.0,1.0,1.0, negative
181,5.0,3.0,9.0,3.0,1.0,6.0,2.0,6.0,2.0,2.0,6.0, negative
182,5.0,3.0,9.0,3.0,1.0,6.0,2.0,6.0,2.0,2.0,6.0, negative
183,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,4.0, negative
184,5.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,4.0, negative
185,5.0,4.0,8.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,7.0, negative
186,5.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,4.0, negative
187,5.0,6.0,7.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,1.0, negative
188,4.0,5.0,3.0,0.0,1.0,4.0,2.0,6.0,2.0,1.0,3.0, negative
189,7.0,1.0,9.0,1.0,1.0,4.0,1.0,6.0,1.0,1.0,5.0, negative
190,5.0,3.0,6.0,0.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0, negative
191,5.0,4.0,8.0,1.0,2.0,0.0,0.0,5.0,2.0,1.0,6.0, negative
192,5.0,4.0,8.0,1.0,2.0,0.0,0.0,5.0,2.0,1.0,6.0, negative
193,7.0,5.0,6.0,2.0,2.0,0.0,0.0,8.0,3.0,2.0,6.0, negative
194,5.0,1.0,6.0,1.0,1.0,1.0,0.0,5.0,3.0,1.0,5.0, negative
195,4.0,1.0,6.0,1.0,1.0,2.0,0.0,5.0,4.0,3.0,2.0, negative
196,2.0,2.0,6.0,1.0,2.0,5.0,2.0,4.0,4.0,2.0,5.0, negative
197,3.0,3.0,6.0,1.0,1.0,5.0,1.0,6.0,4.0,2.0,0.0, negative
198,4.0,4.0,3.0,1.0,2.0,2.0,0.0,7.0,3.0,1.0,2.0, negative
199,4.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0, negative
200,3.0,7.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,4.0, negative
201,7.0,2.0,6.0,3.0,1.0,0.0,1.0,8.0,2.0,1.0,6.0, negative
202,4.0,3.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,2.0,4.0, negative
203,5.0,6.0,3.0,1.0,1.0,2.0,1.0,6.0,1.0,2.0,4.0, negative
204,8.0,2.0,9.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0, negative
205,5.0,2.0,6.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,4.0, negative
206,7.0,2.0,6.0,1.0,1.0,4.0,2.0,6.0,2.0,2.0,3.0, negative
207,3.0,4.0,6.0,0.0,3.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
208,4.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0, negative
209,4.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,2.0,2.0,2.0, negative
210,5.0,4.0,6.0,2.0,2.0,1.0,0.0,7.0,1.0,1.0,5.0, negative
211,7.0,3.0,6.0,2.0,1.0,0.0,1.0,8.0,3.0,1.0,7.0, negative
212,2.0,1.0,6.0,1.0,1.0,4.0,1.0,5.0,3.0,1.0,3.0, negative
213,3.0,6.0,3.0,1.0,5.0,0.0,0.0,6.0,4.0,1.0,1.0, negative
214,4.0,4.0,6.0,1.0,5.0,0.0,0.0,6.0,3.0,2.0,4.0, negative
215,1.0,2.0,3.0,0.0,2.0,3.0,1.0,3.0,6.0,1.0,5.0, negative
216,6.0,2.0,6.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,4.0, negative
217,1.0,2.0,3.0,0.0,2.0,3.0,1.0,3.0,6.0,1.0,5.0, negative
218,6.0,1.0,6.0,1.0,1.0,5.0,1.0,6.0,2.0,2.0,3.0, negative
219,5.0,2.0,6.0,0.0,1.0,3.0,1.0,5.0,2.0,0.0,2.0, negative
220,6.0,2.0,6.0,1.0,2.0,9.0,2.0,7.0,3.0,2.0,4.0, negative
221,5.0,2.0,6.0,1.0,2.0,2.0,1.0,6.0,2.0,4.0,3.0, negative
222,5.0,1.0,6.0,1.0,1.0,0.0,0.0,5.0,1.0,2.0,3.0, negative
223,7.0,3.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0, negative
224,3.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0, negative
225,7.0,3.0,6.0,0.0,1.0,2.0,1.0,7.0,2.0,1.0,1.0, negative
226,7.0,3.0,6.0,0.0,1.0,2.0,1.0,7.0,2.0,1.0,1.0, negative
227,3.0,5.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,1.0,1.0, negative
228,4.0,3.0,6.0,2.0,1.0,1.0,0.0,5.0,4.0,2.0,6.0, negative
229,3.0,4.0,5.0,1.0,1.0,4.0,1.0,5.0,3.0,0.0,3.0, negative
230,1.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,6.0,0.0,7.0, negative
231,2.0,5.0,0.0,1.0,1.0,3.0,0.0,4.0,4.0,1.0,2.0, negative
232,4.0,7.0,2.0,0.0,3.0,1.0,3.0,5.0,0.0,6.0,3.0, negative
233,6.0,2.0,6.0,0.0,1.0,2.0,0.0,5.0,1.0,3.0,2.0, negative
234,2.0,4.0,3.0,1.0,1.0,3.0,1.0,5.0,5.0,3.0,6.0, negative
235,3.0,4.0,3.0,1.0,2.0,1.0,0.0,5.0,3.0,1.0,1.0, negative
236,2.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0, negative
237,2.0,8.0,1.0,0.0,3.0,1.0,0.0,4.0,4.0,1.0,3.0, negative
238,3.0,1.0,4.0,0.0,1.0,4.0,1.0,5.0,2.0,6.0,3.0, negative
239,3.0,4.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,5.0, negative
240,1.0,3.0,3.0,5.0,1.0,4.0,5.0,3.0,2.0,1.0,5.0, negative
241,4.0,2.0,7.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,6.0, negative
242,2.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,2.0, negative
243,2.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,2.0, negative
244,4.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0, negative
245,6.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0, negative
246,6.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0, negative
247,5.0,3.0,5.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0, negative
248,5.0,3.0,5.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,1.0, negative
249,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,1.0,7.0, negative
250,2.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0, negative
251,2.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0, negative
252,6.0,2.0,7.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,4.0, negative
253,5.0,9.0,5.0,1.0,1.0,4.0,3.0,6.0,1.0,1.0,3.0, negative
254,2.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0, negative
255,2.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0, negative
256,2.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,5.0, negative
257,4.0,2.0,6.0,0.0,1.0,2.0,0.0,6.0,3.0,1.0,2.0, negative
258,2.0,4.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,0.0,1.0, negative
259,3.0,6.0,1.0,1.0,1.0,3.0,1.0,6.0,4.0,2.0,4.0, negative
260,1.0,8.0,0.0,1.0,1.0,4.0,1.0,3.0,6.0,0.0,7.0, negative
261,3.0,7.0,3.0,2.0,1.0,2.0,0.0,4.0,5.0,1.0,5.0, negative
262,2.0,4.0,2.0,0.0,1.0,2.0,0.0,5.0,5.0,2.0,1.0, negative
263,3.0,2.0,4.0,1.0,1.0,2.0,1.0,5.0,3.0,0.0,1.0, negative
264,2.0,4.0,2.0,0.0,1.0,2.0,0.0,5.0,5.0,2.0,2.0, negative
265,2.0,4.0,2.0,0.0,1.0,2.0,0.0,5.0,5.0,2.0,1.0, negative
266,2.0,8.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,0.0,4.0, negative
267,3.0,6.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,0.0,2.0, negative
268,4.0,6.0,1.0,1.0,2.0,1.0,1.0,6.0,3.0,1.0,1.0, negative
269,4.0,6.0,1.0,1.0,1.0,2.0,1.0,6.0,3.0,0.0,1.0, negative
270,2.0,5.0,0.0,0.0,1.0,4.0,3.0,5.0,6.0,0.0,2.0, negative
271,2.0,5.0,0.0,0.0,1.0,4.0,3.0,5.0,6.0,0.0,2.0, negative
272,2.0,3.0,3.0,0.0,3.0,0.0,1.0,5.0,3.0,3.0,1.0, negative
273,2.0,3.0,3.0,0.0,3.0,0.0,1.0,5.0,3.0,3.0,1.0, negative
274,2.0,7.0,2.0,1.0,5.0,0.0,1.0,4.0,4.0,1.0,3.0, negative
275,2.0,5.0,2.0,1.0,5.0,0.0,0.0,4.0,4.0,1.0,3.0, negative
276,2.0,5.0,0.0,0.0,4.0,2.0,1.0,4.0,3.0,1.0,1.0, negative
277,4.0,4.0,3.0,0.0,1.0,3.0,1.0,6.0,2.0,1.0,3.0, negative
278,2.0,2.0,5.0,1.0,1.0,3.0,2.0,5.0,4.0,1.0,2.0, negative
279,2.0,5.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,1.0,2.0, negative
280,4.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,7.0, negative
281,4.0,2.0,5.0,0.0,0.0,3.0,1.0,3.0,3.0,2.0,4.0, negative
282,4.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,4.0, negative
283,4.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,4.0, negative
