,0,1,2,3,4,5,6,7,8,9,10,y
131,5.0,9.0,0.0,3.0,7.0,3.0,2.0,5.0,5.0,5.0,4.0, negative
132,6.0,8.0,4.0,8.0,9.0,6.0,8.0,7.0,3.0,4.0,2.0, negative
133,2.0,6.0,2.0,4.0,2.0,5.0,4.0,0.0,6.0,3.0,7.0, negative
134,0.0,8.0,0.0,0.0,2.0,4.0,2.0,0.0,8.0,1.0,7.0, negative
135,1.0,9.0,1.0,3.0,9.0,7.0,7.0,4.0,9.0,7.0,6.0, negative
136,1.0,2.0,2.0,6.0,7.0,7.0,8.0,4.0,7.0,1.0,2.0, negative
137,1.0,5.0,3.0,1.0,5.0,7.0,5.0,2.0,7.0,3.0,3.0, negative
138,1.0,5.0,3.0,1.0,5.0,7.0,5.0,2.0,7.0,3.0,3.0, negative
139,1.0,5.0,3.0,1.0,5.0,7.0,5.0,2.0,7.0,3.0,3.0, negative
140,3.0,8.0,3.0,4.0,7.0,6.0,9.0,5.0,4.0,1.0,1.0, negative
141,3.0,8.0,3.0,4.0,7.0,6.0,9.0,5.0,4.0,1.0,1.0, negative
142,3.0,6.0,1.0,1.0,7.0,5.0,4.0,3.0,6.0,1.0,3.0, negative
143,4.0,6.0,1.0,1.0,7.0,6.0,4.0,4.0,7.0,0.0,2.0, negative
144,2.0,8.0,1.0,6.0,2.0,2.0,6.0,0.0,5.0,0.0,7.0, negative
145,5.0,9.0,5.0,4.0,6.0,6.0,9.0,6.0,3.0,0.0,1.0, negative
146,3.0,7.0,9.0,8.0,9.0,1.0,1.0,2.0,2.0,9.0,6.0, negative
147,0.0,5.0,3.0,6.0,8.0,8.0,9.0,3.0,9.0,4.0,7.0, negative
148,3.0,7.0,1.0,7.0,5.0,4.0,5.0,4.0,6.0,4.0,4.0, negative
149,0.0,5.0,0.0,6.0,3.0,5.0,4.0,0.0,9.0,2.0,8.0, negative
150,6.0,9.0,2.0,0.0,8.0,0.0,0.0,8.0,5.0,5.0,0.0, negative
151,2.0,1.0,5.0,1.0,1.0,0.0,0.0,5.0,2.0,9.0,2.0, positive
152,5.0,6.0,6.0,7.0,6.0,4.0,6.0,8.0,8.0,4.0,3.0, negative
153,2.0,2.0,5.0,7.0,2.0,7.0,5.0,3.0,6.0,7.0,7.0, negative
154,2.0,9.0,1.0,5.0,3.0,9.0,9.0,4.0,5.0,5.0,5.0, negative
155,3.0,9.0,2.0,9.0,8.0,7.0,9.0,7.0,1.0,0.0,1.0, negative
156,0.0,9.0,0.0,0.0,0.0,3.0,2.0,2.0,9.0,4.0,4.0, negative
157,2.0,5.0,5.0,4.0,1.0,9.0,7.0,7.0,4.0,5.0,2.0, negative
158,1.0,9.0,1.0,6.0,3.0,2.0,0.0,4.0,9.0,2.0,4.0, negative
159,3.0,3.0,9.0,6.0,9.0,1.0,0.0,5.0,6.0,1.0,6.0, negative
160,3.0,3.0,9.0,6.0,9.0,1.0,0.0,5.0,6.0,1.0,6.0, negative
161,0.0,9.0,1.0,5.0,1.0,4.0,2.0,4.0,9.0,5.0,2.0, negative
162,5.0,0.0,8.0,5.0,9.0,7.0,8.0,7.0,5.0,5.0,2.0, negative
163,6.0,3.0,7.0,6.0,2.0,4.0,2.0,3.0,1.0,8.0,5.0, negative
164,1.0,9.0,1.0,2.0,1.0,8.0,6.0,2.0,7.0,8.0,4.0, negative
165,3.0,6.0,6.0,5.0,1.0,4.0,2.0,2.0,3.0,4.0,7.0, negative
166,5.0,1.0,9.0,0.0,6.0,6.0,4.0,4.0,4.0,7.0,4.0, negative
167,3.0,2.0,5.0,6.0,3.0,3.0,3.0,2.0,6.0,3.0,7.0, negative
168,3.0,1.0,6.0,6.0,2.0,9.0,8.0,2.0,6.0,8.0,6.0, negative
169,0.0,7.0,2.0,5.0,1.0,9.0,7.0,3.0,9.0,7.0,5.0, negative
170,5.0,2.0,7.0,9.0,5.0,5.0,5.0,7.0,6.0,9.0,9.0, positive
171,8.0,1.0,7.0,9.0,4.0,1.0,0.0,8.0,2.0,8.0,8.0, positive
172,0.0,9.0,1.0,0.0,0.0,4.0,9.0,0.0,9.0,8.0,9.0, positive
173,9.0,1.0,9.0,5.0,3.0,2.0,4.0,9.0,0.0,8.0,1.0, positive
174,9.0,8.0,9.0,9.0,7.0,2.0,2.0,9.0,2.0,6.0,9.0, positive
175,7.0,1.0,9.0,8.0,6.0,2.0,2.0,5.0,1.0,9.0,6.0, positive
176,9.0,2.0,8.0,7.0,3.0,1.0,1.0,7.0,1.0,5.0,5.0, positive
177,9.0,2.0,8.0,7.0,3.0,1.0,1.0,7.0,1.0,5.0,5.0, positive
178,4.0,7.0,2.0,6.0,2.0,9.0,6.0,1.0,8.0,7.0,9.0, positive
179,7.0,4.0,8.0,2.0,3.0,2.0,1.0,1.0,2.0,6.0,8.0, positive
180,8.0,0.0,9.0,2.0,7.0,9.0,9.0,1.0,0.0,4.0,7.0, positive
181,6.0,4.0,6.0,2.0,3.0,2.0,0.0,3.0,6.0,6.0,6.0, positive
182,0.0,5.0,1.0,2.0,0.0,9.0,9.0,0.0,9.0,8.0,9.0, positive
183,2.0,3.0,4.0,3.0,0.0,5.0,4.0,2.0,2.0,7.0,5.0, positive
184,3.0,2.0,4.0,2.0,4.0,6.0,3.0,1.0,3.0,6.0,6.0, positive
