,0,1,2,3,4,5,6,7,8,9,10,y
30,4.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0, negative
31,4.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,0.0,4.0,1.0, negative
32,4.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,2.0,3.0, negative
33,4.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,0.0,2.0,3.0, negative
34,2.0,1.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,4.0,0.0, negative
35,3.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,0.0,4.0,3.0, positive
36,4.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,2.0, negative
37,3.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0, negative
38,4.0,1.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0, positive
39,1.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0,1.0,0.0, negative
40,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0, negative
41,4.0,0.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,2.0, negative
42,4.0,3.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,2.0,4.0, negative
43,4.0,0.0,3.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0, negative
44,3.0,0.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,1.0, negative
45,1.0,1.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0, negative
46,3.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,3.0,4.0,1.0, negative
47,4.0,1.0,3.0,4.0,1.0,0.0,2.0,4.0,1.0,2.0,4.0, negative
48,3.0,2.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0, negative
49,4.0,4.0,1.0,3.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0, negative
50,3.0,2.0,1.0,4.0,4.0,2.0,3.0,3.0,0.0,3.0,1.0, negative
51,4.0,2.0,3.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,4.0, negative
52,0.0,1.0,1.0,2.0,4.0,3.0,3.0,0.0,4.0,0.0,3.0, negative
53,4.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0, negative
54,4.0,0.0,3.0,4.0,4.0,3.0,3.0,4.0,0.0,4.0,2.0, negative
55,4.0,2.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0, negative
56,2.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0, negative
57,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,2.0, negative
58,0.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,4.0,0.0,4.0, negative
59,4.0,0.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0,4.0,1.0, negative
60,2.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0, negative
61,1.0,2.0,1.0,4.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0, negative
62,4.0,1.0,3.0,1.0,3.0,1.0,0.0,4.0,0.0,2.0,0.0, negative
63,4.0,2.0,3.0,2.0,3.0,1.0,0.0,4.0,0.0,2.0,0.0, negative
64,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,4.0, negative
65,1.0,4.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0, negative
66,4.0,1.0,4.0,2.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0, negative
67,1.0,4.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0, negative
68,1.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0, negative
69,3.0,0.0,3.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,1.0, negative
70,1.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
71,1.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,0.0, negative
72,2.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0, negative
73,3.0,4.0,1.0,4.0,4.0,2.0,3.0,4.0,2.0,0.0,0.0, negative
74,2.0,2.0,2.0,1.0,4.0,0.0,3.0,3.0,2.0,4.0,0.0, negative
75,0.0,4.0,1.0,3.0,4.0,0.0,3.0,1.0,3.0,1.0,1.0, negative
76,0.0,4.0,1.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,1.0, negative
77,1.0,3.0,0.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,0.0, negative
78,1.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,0.0, negative
79,3.0,3.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0,0.0,2.0, negative
80,4.0,3.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,2.0,2.0, negative
81,4.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0, negative
82,3.0,3.0,1.0,4.0,3.0,1.0,2.0,4.0,1.0,0.0,2.0, negative
83,0.0,4.0,0.0,2.0,1.0,3.0,1.0,0.0,4.0,3.0,3.0, negative
84,0.0,4.0,0.0,2.0,1.0,3.0,1.0,0.0,4.0,3.0,3.0, negative
85,1.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0, negative
86,3.0,1.0,2.0,0.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0, negative
87,4.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0, negative
88,1.0,4.0,0.0,2.0,0.0,4.0,3.0,0.0,3.0,0.0,4.0, negative
89,1.0,4.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
90,1.0,4.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
91,2.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,4.0, negative
92,2.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0, negative
93,2.0,4.0,1.0,1.0,1.0,4.0,3.0,1.0,3.0,4.0,4.0, negative
94,3.0,0.0,2.0,3.0,0.0,4.0,4.0,3.0,4.0,4.0,1.0, negative
95,3.0,3.0,2.0,3.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0, negative
96,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0, negative
97,3.0,2.0,4.0,4.0,4.0,2.0,1.0,3.0,2.0,4.0,4.0, negative
98,3.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0, negative
99,3.0,0.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0, negative
100,2.0,2.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,4.0,3.0, negative
101,3.0,1.0,4.0,3.0,4.0,1.0,0.0,2.0,1.0,1.0,3.0, negative
102,0.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,0.0,0.0, negative
103,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0, negative
104,3.0,1.0,3.0,4.0,4.0,2.0,1.0,1.0,1.0,2.0,4.0, negative
105,2.0,4.0,0.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0, negative
106,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,4.0, negative
107,1.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0, negative
108,3.0,4.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0, negative
109,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0, negative
110,0.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0, negative
111,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,3.0, negative
112,3.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0, positive
113,3.0,0.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0, negative
114,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0, negative
115,3.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0, negative
116,0.0,4.0,1.0,4.0,4.0,1.0,0.0,2.0,3.0,0.0,2.0, negative
117,2.0,1.0,3.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,4.0, negative
118,1.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,4.0, negative
119,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0, negative
120,4.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,1.0,3.0,2.0, negative
121,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
122,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0, negative
123,0.0,4.0,0.0,4.0,1.0,4.0,4.0,0.0,4.0,1.0,3.0, negative
124,1.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,4.0,4.0,1.0, negative
125,2.0,0.0,4.0,0.0,1.0,4.0,4.0,1.0,2.0,3.0,4.0, negative
126,0.0,2.0,3.0,4.0,2.0,3.0,4.0,1.0,4.0,4.0,2.0, negative
127,4.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,0.0,3.0,3.0, negative
128,2.0,1.0,2.0,3.0,2.0,4.0,3.0,1.0,2.0,4.0,4.0, negative
129,1.0,3.0,0.0,2.0,2.0,4.0,3.0,1.0,4.0,2.0,2.0, negative
130,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0, negative
131,1.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,3.0, negative
132,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0, negative
133,3.0,1.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0, negative
134,2.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,3.0,4.0, negative
135,1.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0, negative
136,3.0,2.0,3.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0, negative
137,1.0,3.0,0.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,2.0, negative
138,0.0,4.0,0.0,4.0,4.0,2.0,2.0,1.0,4.0,1.0,3.0, negative
139,0.0,4.0,0.0,4.0,4.0,2.0,2.0,1.0,4.0,1.0,3.0, negative
140,2.0,1.0,2.0,1.0,1.0,4.0,4.0,0.0,3.0,3.0,4.0, negative
141,1.0,3.0,0.0,3.0,3.0,3.0,2.0,1.0,3.0,1.0,1.0, negative
142,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0, negative
143,0.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,4.0,2.0,4.0, negative
144,2.0,4.0,1.0,2.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0, negative
145,0.0,3.0,1.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0, negative
146,1.0,4.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0,0.0,1.0, negative
147,3.0,4.0,4.0,0.0,4.0,3.0,4.0,2.0,0.0,4.0,0.0, negative
148,4.0,2.0,3.0,0.0,4.0,1.0,2.0,2.0,0.0,1.0,1.0, negative
149,2.0,0.0,2.0,2.0,0.0,4.0,4.0,1.0,2.0,4.0,4.0, negative
150,2.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0, negative
151,2.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0, negative
152,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0, negative
153,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0, negative
154,4.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,1.0,2.0,2.0, negative
155,0.0,2.0,1.0,3.0,0.0,4.0,4.0,3.0,3.0,2.0,1.0, negative
156,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0, negative
157,0.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0, negative
158,1.0,0.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0, negative
159,0.0,4.0,1.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,0.0, negative
160,0.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,4.0,1.0, negative
161,0.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0, negative
162,1.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
163,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0, negative
164,0.0,3.0,0.0,1.0,2.0,4.0,3.0,1.0,4.0,2.0,1.0, negative
165,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,1.0,1.0, negative
166,1.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,2.0, negative
167,0.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,1.0,1.0, negative
168,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0, negative
169,0.0,1.0,4.0,2.0,4.0,3.0,2.0,0.0,3.0,4.0,4.0, negative
170,2.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0, positive
171,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0, positive
172,4.0,0.0,4.0,2.0,1.0,1.0,2.0,4.0,0.0,4.0,1.0, positive
173,4.0,4.0,4.0,4.0,3.0,1.0,1.0,4.0,1.0,2.0,4.0, positive
174,4.0,1.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0, positive
175,0.0,2.0,1.0,1.0,0.0,3.0,4.0,0.0,4.0,3.0,4.0, positive
176,1.0,3.0,1.0,3.0,0.0,4.0,3.0,0.0,4.0,3.0,4.0, positive
177,3.0,0.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,4.0, positive
178,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0, positive
179,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0, positive
180,0.0,3.0,0.0,1.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0, positive
181,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0, positive
182,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0, positive
183,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0, positive
