,0,1,2,3,4,5,6,7,8,9,10,y
144,3.0,1.0,4.0,3.0,0.0,1.0,0.0,6.0,3.0,3.0,3.0, negative
145,1.0,4.0,0.0,0.0,0.0,8.0,1.0,4.0,6.0,3.0,3.0, negative
146,2.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,5.0, negative
147,1.0,3.0,5.0,1.0,0.0,1.0,0.0,5.0,7.0,1.0,3.0, negative
148,2.0,7.0,2.0,4.0,1.0,3.0,3.0,5.0,2.0,0.0,0.0, negative
149,2.0,2.0,4.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,4.0, positive
150,2.0,2.0,4.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,4.0, negative
151,2.0,5.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,2.0,5.0, negative
152,1.0,4.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,0.0,2.0, negative
153,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0, negative
154,2.0,5.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,0.0,2.0, negative
155,2.0,5.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,0.0,3.0, negative
156,2.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0, negative
157,2.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0, negative
158,1.0,4.0,2.0,0.0,1.0,3.0,2.0,2.0,4.0,1.0,2.0, negative
159,1.0,4.0,0.0,0.0,0.0,6.0,1.0,3.0,5.0,2.0,2.0, negative
160,2.0,4.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,1.0,5.0, negative
161,2.0,8.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,0.0,3.0, negative
162,1.0,6.0,0.0,2.0,1.0,6.0,1.0,4.0,6.0,1.0,4.0, negative
163,2.0,8.0,0.0,1.0,0.0,2.0,0.0,5.0,6.0,1.0,3.0, negative
164,1.0,4.0,1.0,0.0,0.0,2.0,0.0,3.0,6.0,0.0,4.0, negative
165,1.0,6.0,2.0,3.0,1.0,2.0,0.0,5.0,6.0,1.0,5.0, negative
166,2.0,2.0,6.0,1.0,0.0,5.0,0.0,3.0,4.0,2.0,5.0, negative
167,2.0,6.0,4.0,1.0,0.0,7.0,3.0,3.0,4.0,2.0,7.0, negative
168,1.0,4.0,1.0,0.0,1.0,6.0,1.0,4.0,5.0,2.0,3.0, negative
169,2.0,5.0,1.0,0.0,0.0,5.0,1.0,5.0,5.0,2.0,0.0, negative
170,1.0,4.0,1.0,0.0,1.0,6.0,1.0,4.0,5.0,2.0,3.0, negative
171,3.0,2.0,6.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,7.0, positive
172,6.0,2.0,6.0,5.0,1.0,0.0,0.0,6.0,3.0,2.0,7.0, positive
173,8.0,2.0,9.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0, positive
174,5.0,2.0,7.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,5.0, positive
175,6.0,2.0,7.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0, positive
176,6.0,2.0,7.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0, positive
177,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,8.0,2.0,9.0, positive
178,3.0,5.0,1.0,0.0,0.0,7.0,1.0,3.0,6.0,2.0,7.0, positive
179,4.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0, positive
180,3.0,4.0,4.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,8.0, positive
181,4.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0, positive
182,0.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,2.0,9.0, positive
183,2.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0, positive
184,2.0,2.0,4.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0,4.0, positive
