,0,1,2,3,4,5,6,7,8,9,10,y
28,4.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,1.0,4.0,3.0, negative
29,4.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0, negative
30,4.0,3.0,4.0,4.0,3.0,1.0,3.0,4.0,0.0,3.0,1.0, negative
31,4.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,0.0,4.0,2.0, negative
32,4.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0, negative
33,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0, negative
34,2.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0, negative
35,2.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0, negative
36,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0, positive
37,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,0.0,1.0,1.0, negative
38,2.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,1.0, negative
39,4.0,2.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0, negative
40,4.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,2.0,3.0,1.0, negative
41,0.0,4.0,0.0,2.0,0.0,4.0,3.0,1.0,4.0,0.0,4.0, negative
42,2.0,3.0,1.0,1.0,4.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
43,4.0,1.0,4.0,3.0,4.0,3.0,2.0,4.0,0.0,1.0,2.0, negative
44,4.0,1.0,4.0,3.0,4.0,3.0,2.0,4.0,0.0,1.0,2.0, negative
45,4.0,3.0,4.0,4.0,3.0,1.0,1.0,4.0,1.0,2.0,4.0, positive
46,3.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0, negative
47,4.0,0.0,4.0,2.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0, negative
48,4.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,0.0,4.0,1.0, negative
49,4.0,0.0,4.0,0.0,2.0,1.0,1.0,3.0,1.0,4.0,2.0, negative
50,3.0,4.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0, negative
51,2.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0, negative
52,4.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,4.0,2.0, negative
53,4.0,4.0,4.0,2.0,3.0,1.0,0.0,4.0,1.0,2.0,0.0, negative
54,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0, negative
55,4.0,2.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,2.0,3.0, negative
56,4.0,3.0,4.0,4.0,4.0,0.0,0.0,4.0,2.0,3.0,4.0, negative
57,3.0,2.0,1.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,1.0, negative
58,4.0,3.0,4.0,4.0,4.0,2.0,1.0,4.0,0.0,0.0,3.0, negative
59,0.0,1.0,1.0,2.0,4.0,3.0,3.0,0.0,4.0,0.0,3.0, negative
60,4.0,1.0,4.0,4.0,1.0,2.0,2.0,4.0,2.0,4.0,2.0, negative
61,3.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0, negative
62,3.0,2.0,3.0,4.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0, negative
63,3.0,4.0,1.0,2.0,4.0,2.0,4.0,2.0,0.0,4.0,1.0, negative
64,1.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0, negative
65,0.0,2.0,2.0,4.0,1.0,4.0,4.0,1.0,1.0,0.0,3.0, negative
66,1.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0, negative
67,1.0,4.0,0.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0, negative
68,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,0.0,0.0,1.0, negative
69,0.0,4.0,0.0,4.0,1.0,4.0,3.0,1.0,4.0,0.0,4.0, negative
70,2.0,4.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,0.0,2.0, negative
71,3.0,4.0,1.0,4.0,3.0,2.0,3.0,4.0,2.0,0.0,0.0, negative
72,1.0,3.0,0.0,2.0,3.0,4.0,4.0,3.0,4.0,0.0,0.0, negative
73,1.0,3.0,0.0,2.0,3.0,4.0,4.0,3.0,4.0,0.0,0.0, negative
74,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0, negative
75,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0, negative
76,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0, negative
77,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
78,2.0,0.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0, negative
79,1.0,4.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,1.0,2.0, negative
80,1.0,4.0,0.0,2.0,1.0,4.0,3.0,0.0,3.0,0.0,3.0, negative
81,4.0,1.0,3.0,2.0,4.0,1.0,0.0,2.0,0.0,2.0,3.0, negative
82,3.0,0.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0, negative
83,3.0,3.0,1.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0, negative
84,3.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0, negative
85,1.0,4.0,0.0,2.0,3.0,3.0,4.0,3.0,4.0,1.0,0.0, negative
86,1.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,4.0,1.0,2.0, negative
87,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,3.0, negative
88,3.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,2.0, negative
89,2.0,1.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
90,3.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0, negative
91,3.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0, negative
92,0.0,3.0,1.0,2.0,4.0,4.0,2.0,1.0,4.0,2.0,3.0, negative
93,3.0,0.0,2.0,1.0,4.0,3.0,2.0,1.0,0.0,2.0,2.0, negative
94,3.0,1.0,3.0,3.0,1.0,4.0,3.0,0.0,1.0,1.0,4.0, negative
95,3.0,1.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0, negative
96,3.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0, negative
97,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,4.0, negative
98,3.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,3.0, negative
99,3.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0, negative
100,3.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0, negative
101,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,4.0, negative
102,2.0,4.0,2.0,1.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0, negative
103,3.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0, negative
104,3.0,2.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,4.0, negative
105,4.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0, negative
106,1.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
107,0.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,3.0,2.0,4.0, negative
108,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0, negative
109,3.0,0.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,4.0,1.0, negative
110,2.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0, negative
111,2.0,1.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0, negative
112,2.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0, negative
113,4.0,2.0,4.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0, negative
114,3.0,0.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,3.0, positive
115,2.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0, negative
116,3.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0, negative
117,0.0,1.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,2.0,4.0, negative
118,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0, negative
119,4.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0, negative
120,4.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,3.0, negative
121,2.0,1.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0, negative
122,2.0,2.0,1.0,0.0,4.0,1.0,1.0,2.0,2.0,4.0,0.0, negative
123,3.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0, negative
124,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0, negative
125,3.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0, negative
126,1.0,4.0,1.0,0.0,4.0,2.0,4.0,2.0,1.0,1.0,0.0, negative
127,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
128,1.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,2.0, negative
129,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
130,1.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,2.0, negative
131,2.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0, negative
132,4.0,0.0,4.0,0.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0, negative
133,4.0,1.0,4.0,3.0,3.0,1.0,1.0,4.0,0.0,4.0,1.0, negative
134,1.0,3.0,0.0,2.0,2.0,4.0,2.0,1.0,3.0,1.0,2.0, negative
135,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,3.0, negative
136,2.0,4.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0, negative
137,1.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,1.0,1.0, negative
138,0.0,4.0,0.0,2.0,3.0,2.0,2.0,0.0,4.0,1.0,4.0, negative
139,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0, negative
140,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
141,1.0,2.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,1.0, negative
142,1.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,4.0,3.0, negative
143,2.0,0.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,4.0,2.0, negative
144,0.0,2.0,0.0,2.0,1.0,4.0,3.0,1.0,4.0,4.0,2.0, negative
145,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,4.0, negative
146,0.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,1.0, negative
147,1.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,1.0,0.0,0.0, negative
148,1.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0, positive
149,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0, negative
150,0.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,3.0,3.0,3.0, negative
151,0.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0, negative
152,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
153,0.0,4.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0, negative
154,1.0,4.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0, negative
155,1.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0, negative
156,0.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0,2.0, negative
157,0.0,3.0,1.0,0.0,2.0,3.0,4.0,0.0,3.0,1.0,1.0, negative
158,0.0,3.0,0.0,1.0,0.0,4.0,3.0,1.0,3.0,4.0,1.0, negative
159,0.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,4.0,1.0,3.0, negative
160,0.0,4.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,0.0,2.0, negative
161,0.0,4.0,0.0,4.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0, negative
162,0.0,4.0,0.0,3.0,0.0,2.0,1.0,2.0,4.0,1.0,2.0, negative
163,0.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,0.0,3.0, negative
164,0.0,4.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0, negative
165,0.0,0.0,3.0,3.0,0.0,4.0,2.0,1.0,2.0,3.0,3.0, negative
166,1.0,4.0,2.0,3.0,1.0,4.0,4.0,0.0,2.0,3.0,4.0, negative
167,0.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,2.0, negative
168,0.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,4.0,4.0,0.0, negative
169,0.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,4.0,3.0,2.0, negative
170,2.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0, positive
171,3.0,0.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0, positive
172,4.0,0.0,4.0,2.0,1.0,1.0,2.0,4.0,0.0,4.0,0.0, positive
173,3.0,0.0,4.0,3.0,3.0,1.0,1.0,2.0,0.0,4.0,3.0, positive
174,4.0,1.0,4.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0, positive
175,4.0,1.0,4.0,3.0,1.0,0.0,1.0,3.0,0.0,2.0,2.0, positive
176,0.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,4.0,3.0,4.0, positive
177,2.0,3.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,3.0,4.0, positive
178,3.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0, positive
179,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0, positive
180,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0, positive
181,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0, positive
182,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0, positive
183,1.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0, positive
