,0,1,2,3,4,5,6,7,8,9,10,y
42,9.0,6.0,9.0,9.0,9.0,2.0,1.0,8.0,0.0,8.0,8.0, negative
43,9.0,4.0,9.0,8.0,7.0,6.0,6.0,9.0,0.0,7.0,2.0, negative
44,6.0,0.0,7.0,3.0,6.0,4.0,3.0,7.0,2.0,7.0,1.0, negative
45,3.0,8.0,1.0,6.0,7.0,4.0,5.0,7.0,8.0,7.0,2.0, negative
46,4.0,0.0,4.0,1.0,1.0,7.0,6.0,2.0,4.0,0.0,5.0, negative
47,7.0,4.0,8.0,7.0,2.0,3.0,4.0,7.0,3.0,4.0,5.0, negative
48,8.0,2.0,9.0,8.0,9.0,2.0,1.0,6.0,1.0,5.0,6.0, negative
49,7.0,7.0,5.0,6.0,7.0,9.0,8.0,6.0,4.0,6.0,8.0, negative
50,8.0,0.0,8.0,4.0,2.0,2.0,3.0,7.0,1.0,9.0,5.0, negative
51,1.0,9.0,1.0,5.0,1.0,9.0,7.0,2.0,9.0,2.0,8.0, negative
52,8.0,0.0,8.0,4.0,2.0,2.0,3.0,7.0,1.0,9.0,5.0, negative
53,9.0,1.0,9.0,5.0,3.0,2.0,4.0,8.0,0.0,8.0,2.0, positive
54,7.0,9.0,2.0,4.0,5.0,2.0,5.0,8.0,3.0,2.0,3.0, negative
55,1.0,7.0,1.0,1.0,6.0,7.0,5.0,5.0,8.0,3.0,2.0, negative
56,6.0,9.0,5.0,8.0,7.0,8.0,9.0,9.0,8.0,6.0,7.0, negative
57,7.0,7.0,5.0,5.0,7.0,8.0,8.0,9.0,1.0,3.0,3.0, negative
58,7.0,0.0,4.0,4.0,5.0,0.0,4.0,8.0,7.0,9.0,3.0, negative
59,8.0,0.0,4.0,4.0,3.0,6.0,5.0,3.0,2.0,4.0,9.0, negative
60,3.0,7.0,4.0,3.0,5.0,3.0,4.0,8.0,8.0,7.0,1.0, negative
61,1.0,6.0,0.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,1.0, negative
62,8.0,6.0,8.0,9.0,9.0,3.0,1.0,9.0,0.0,2.0,7.0, negative
63,9.0,5.0,8.0,9.0,7.0,2.0,7.0,9.0,4.0,5.0,9.0, negative
64,6.0,9.0,4.0,7.0,9.0,1.0,1.0,9.0,5.0,3.0,0.0, negative
65,8.0,2.0,8.0,8.0,5.0,7.0,8.0,9.0,1.0,5.0,2.0, negative
66,9.0,0.0,8.0,2.0,4.0,3.0,2.0,7.0,0.0,4.0,2.0, negative
67,4.0,6.0,4.0,6.0,8.0,3.0,6.0,7.0,8.0,4.0,2.0, negative
68,1.0,3.0,8.0,1.0,3.0,8.0,9.0,0.0,0.0,0.0,7.0, negative
69,9.0,7.0,9.0,2.0,3.0,1.0,1.0,7.0,0.0,3.0,2.0, negative
70,9.0,7.0,7.0,5.0,6.0,4.0,2.0,9.0,0.0,5.0,0.0, negative
71,6.0,7.0,2.0,7.0,7.0,2.0,3.0,8.0,5.0,2.0,0.0, negative
72,8.0,8.0,6.0,9.0,9.0,4.0,8.0,9.0,5.0,4.0,4.0, negative
73,6.0,6.0,4.0,7.0,8.0,2.0,5.0,7.0,3.0,3.0,0.0, negative
74,4.0,8.0,2.0,9.0,9.0,1.0,0.0,8.0,6.0,5.0,3.0, negative
75,9.0,5.0,9.0,0.0,4.0,8.0,6.0,7.0,0.0,5.0,4.0, negative
76,3.0,6.0,1.0,0.0,4.0,1.0,2.0,7.0,5.0,7.0,2.0, negative
77,6.0,5.0,6.0,2.0,9.0,2.0,1.0,7.0,1.0,3.0,1.0, negative
78,5.0,5.0,3.0,5.0,8.0,6.0,4.0,4.0,2.0,0.0,3.0, negative
79,5.0,7.0,0.0,7.0,8.0,7.0,7.0,9.0,8.0,4.0,0.0, negative
80,4.0,5.0,9.0,1.0,9.0,5.0,5.0,5.0,0.0,9.0,0.0, negative
81,0.0,9.0,0.0,3.0,0.0,6.0,5.0,1.0,9.0,0.0,6.0, negative
82,7.0,7.0,4.0,5.0,5.0,7.0,7.0,9.0,1.0,2.0,3.0, negative
83,0.0,7.0,0.0,1.0,0.0,5.0,9.0,0.0,9.0,9.0,9.0, negative
84,4.0,7.0,2.0,7.0,9.0,5.0,7.0,6.0,3.0,4.0,2.0, negative
85,8.0,1.0,7.0,0.0,6.0,7.0,3.0,3.0,4.0,6.0,8.0, negative
86,0.0,9.0,9.0,3.0,0.0,6.0,9.0,0.0,9.0,3.0,7.0, negative
87,2.0,6.0,3.0,3.0,3.0,5.0,2.0,1.0,7.0,8.0,6.0, negative
88,8.0,6.0,6.0,7.0,2.0,9.0,7.0,3.0,1.0,7.0,8.0, negative
89,6.0,1.0,6.0,6.0,5.0,6.0,6.0,1.0,5.0,7.0,9.0, negative
90,1.0,7.0,1.0,9.0,1.0,4.0,1.0,4.0,7.0,2.0,5.0, negative
91,1.0,4.0,5.0,9.0,6.0,8.0,6.0,8.0,7.0,4.0,3.0, negative
92,1.0,4.0,5.0,9.0,6.0,8.0,6.0,8.0,7.0,4.0,3.0, negative
93,6.0,2.0,6.0,8.0,2.0,3.0,2.0,1.0,4.0,6.0,8.0, negative
94,6.0,1.0,6.0,5.0,1.0,7.0,8.0,2.0,7.0,6.0,8.0, negative
95,8.0,4.0,6.0,7.0,8.0,5.0,7.0,8.0,2.0,4.0,2.0, negative
96,5.0,1.0,6.0,5.0,1.0,2.0,0.0,2.0,5.0,5.0,6.0, negative
97,4.0,4.0,6.0,7.0,6.0,2.0,0.0,2.0,8.0,1.0,8.0, negative
98,6.0,5.0,4.0,2.0,1.0,7.0,6.0,2.0,1.0,8.0,6.0, negative
99,7.0,5.0,4.0,2.0,2.0,3.0,1.0,7.0,5.0,6.0,4.0, negative
100,0.0,8.0,0.0,5.0,7.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
101,7.0,1.0,5.0,3.0,2.0,5.0,3.0,2.0,3.0,8.0,7.0, negative
102,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,9.0, negative
103,6.0,2.0,5.0,3.0,7.0,4.0,2.0,3.0,1.0,1.0,4.0, negative
104,9.0,3.0,9.0,6.0,9.0,0.0,0.0,5.0,2.0,0.0,8.0, negative
105,9.0,3.0,9.0,6.0,9.0,0.0,0.0,5.0,2.0,0.0,8.0, negative
106,3.0,2.0,3.0,7.0,4.0,9.0,8.0,3.0,6.0,1.0,3.0, negative
107,3.0,7.0,2.0,7.0,7.0,5.0,3.0,3.0,4.0,2.0,4.0, negative
108,6.0,5.0,3.0,5.0,7.0,8.0,6.0,6.0,5.0,8.0,6.0, negative
109,4.0,9.0,0.0,1.0,4.0,9.0,6.0,4.0,5.0,3.0,4.0, negative
110,9.0,1.0,8.0,5.0,1.0,0.0,0.0,3.0,0.0,8.0,5.0, negative
111,8.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0, negative
112,5.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,8.0, negative
113,3.0,3.0,4.0,2.0,4.0,9.0,8.0,5.0,8.0,2.0,1.0, negative
114,6.0,4.0,7.0,6.0,3.0,9.0,7.0,4.0,5.0,7.0,8.0, negative
115,7.0,1.0,6.0,5.0,5.0,4.0,5.0,4.0,5.0,9.0,8.0, negative
116,0.0,5.0,2.0,1.0,5.0,7.0,4.0,1.0,8.0,1.0,6.0, negative
117,5.0,2.0,6.0,0.0,0.0,2.0,5.0,0.0,4.0,6.0,5.0, negative
118,2.0,9.0,1.0,7.0,8.0,6.0,2.0,3.0,7.0,3.0,6.0, negative
119,2.0,9.0,1.0,7.0,8.0,6.0,2.0,3.0,7.0,3.0,6.0, negative
120,3.0,5.0,1.0,9.0,7.0,3.0,1.0,5.0,6.0,5.0,6.0, negative
121,6.0,0.0,5.0,1.0,1.0,2.0,1.0,2.0,4.0,6.0,8.0, negative
122,3.0,3.0,4.0,1.0,6.0,9.0,8.0,6.0,7.0,4.0,1.0, negative
123,5.0,0.0,7.0,7.0,4.0,9.0,7.0,5.0,9.0,7.0,4.0, negative
124,7.0,4.0,7.0,9.0,3.0,2.0,0.0,6.0,2.0,0.0,8.0, negative
125,7.0,4.0,5.0,4.0,6.0,6.0,6.0,4.0,3.0,4.0,6.0, negative
126,1.0,7.0,0.0,5.0,8.0,9.0,8.0,2.0,9.0,5.0,6.0, negative
127,0.0,6.0,3.0,4.0,0.0,6.0,9.0,0.0,8.0,9.0,9.0, negative
128,6.0,2.0,7.0,5.0,4.0,4.0,2.0,1.0,0.0,6.0,8.0, negative
129,0.0,2.0,4.0,8.0,2.0,3.0,6.0,0.0,2.0,2.0,8.0, negative
130,2.0,4.0,4.0,3.0,7.0,2.0,6.0,0.0,5.0,0.0,8.0, negative
131,3.0,3.0,7.0,4.0,4.0,8.0,6.0,2.0,7.0,8.0,5.0, negative
132,3.0,3.0,7.0,4.0,4.0,8.0,6.0,2.0,7.0,8.0,5.0, negative
133,7.0,3.0,7.0,2.0,3.0,1.0,0.0,5.0,1.0,7.0,4.0, negative
134,7.0,3.0,6.0,0.0,0.0,8.0,7.0,1.0,2.0,8.0,5.0, negative
135,4.0,0.0,5.0,7.0,2.0,6.0,7.0,1.0,6.0,7.0,8.0, negative
136,0.0,1.0,4.0,9.0,2.0,9.0,9.0,6.0,5.0,1.0,3.0, negative
137,2.0,4.0,5.0,5.0,6.0,8.0,5.0,2.0,7.0,7.0,6.0, negative
138,8.0,4.0,8.0,5.0,2.0,5.0,2.0,4.0,0.0,9.0,6.0, negative
139,0.0,5.0,1.0,2.0,0.0,9.0,9.0,0.0,8.0,8.0,9.0, positive
140,2.0,9.0,0.0,2.0,9.0,0.0,0.0,4.0,6.0,3.0,2.0, negative
141,5.0,9.0,3.0,5.0,4.0,5.0,9.0,6.0,3.0,1.0,1.0, negative
142,5.0,8.0,2.0,4.0,4.0,8.0,7.0,5.0,4.0,7.0,5.0, negative
143,3.0,8.0,4.0,3.0,6.0,6.0,9.0,4.0,3.0,2.0,2.0, negative
144,1.0,5.0,4.0,1.0,5.0,7.0,5.0,1.0,7.0,3.0,4.0, negative
145,1.0,7.0,0.0,6.0,3.0,7.0,6.0,0.0,7.0,4.0,9.0, negative
146,3.0,6.0,0.0,1.0,6.0,5.0,5.0,2.0,6.0,1.0,4.0, negative
147,5.0,4.0,4.0,5.0,2.0,3.0,4.0,4.0,3.0,0.0,3.0, negative
148,3.0,4.0,4.0,7.0,5.0,8.0,8.0,5.0,9.0,2.0,6.0, negative
149,3.0,8.0,0.0,2.0,8.0,3.0,5.0,2.0,8.0,0.0,8.0, negative
150,2.0,6.0,4.0,5.0,7.0,3.0,9.0,6.0,3.0,9.0,4.0, negative
151,3.0,5.0,2.0,3.0,5.0,3.0,4.0,4.0,4.0,0.0,2.0, negative
152,4.0,1.0,7.0,3.0,0.0,2.0,3.0,4.0,8.0,8.0,8.0, negative
153,5.0,0.0,5.0,9.0,1.0,3.0,2.0,7.0,2.0,9.0,5.0, negative
154,4.0,0.0,6.0,2.0,0.0,8.0,7.0,6.0,7.0,6.0,8.0, negative
155,4.0,4.0,5.0,4.0,3.0,5.0,8.0,3.0,3.0,1.0,2.0, negative
156,8.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,1.0,7.0,0.0, negative
157,3.0,3.0,5.0,3.0,1.0,6.0,4.0,1.0,3.0,6.0,6.0, negative
158,4.0,2.0,7.0,7.0,9.0,3.0,1.0,7.0,5.0,7.0,5.0, negative
159,2.0,0.0,8.0,2.0,0.0,3.0,1.0,0.0,7.0,2.0,8.0, negative
160,0.0,1.0,2.0,0.0,2.0,6.0,4.0,1.0,8.0,5.0,2.0, negative
161,2.0,9.0,3.0,9.0,4.0,6.0,8.0,8.0,9.0,6.0,0.0, negative
162,2.0,9.0,2.0,4.0,2.0,9.0,7.0,4.0,8.0,3.0,3.0, negative
163,1.0,9.0,0.0,6.0,1.0,6.0,2.0,4.0,9.0,3.0,5.0, negative
164,0.0,3.0,2.0,5.0,0.0,6.0,3.0,2.0,8.0,4.0,6.0, negative
165,1.0,8.0,2.0,2.0,9.0,5.0,2.0,2.0,8.0,5.0,6.0, negative
166,3.0,3.0,7.0,7.0,2.0,8.0,7.0,2.0,4.0,8.0,7.0, negative
167,0.0,7.0,2.0,2.0,5.0,8.0,5.0,0.0,5.0,8.0,7.0, negative
168,0.0,9.0,2.0,1.0,7.0,6.0,3.0,1.0,9.0,2.0,7.0, negative
169,0.0,1.0,8.0,8.0,2.0,7.0,6.0,3.0,7.0,4.0,5.0, negative
170,8.0,2.0,7.0,9.0,4.0,1.0,0.0,7.0,3.0,8.0,9.0, positive
171,0.0,9.0,1.0,0.0,0.0,4.0,9.0,0.0,9.0,8.0,9.0, positive
172,9.0,8.0,9.0,9.0,7.0,2.0,2.0,8.0,2.0,5.0,9.0, positive
173,7.0,1.0,9.0,8.0,6.0,2.0,1.0,5.0,1.0,9.0,7.0, positive
174,8.0,2.0,8.0,7.0,3.0,1.0,1.0,6.0,1.0,4.0,5.0, positive
175,8.0,2.0,8.0,7.0,3.0,1.0,1.0,6.0,1.0,4.0,5.0, positive
176,0.0,4.0,4.0,3.0,1.0,7.0,7.0,0.0,9.0,6.0,9.0, positive
177,4.0,7.0,2.0,5.0,2.0,9.0,6.0,1.0,8.0,6.0,9.0, positive
178,7.0,3.0,8.0,2.0,3.0,2.0,1.0,1.0,2.0,5.0,9.0, positive
179,7.0,0.0,9.0,2.0,6.0,9.0,8.0,1.0,0.0,3.0,8.0, positive
180,5.0,6.0,5.0,7.0,4.0,3.0,1.0,0.0,2.0,6.0,9.0, positive
181,6.0,4.0,6.0,2.0,2.0,2.0,0.0,2.0,6.0,5.0,7.0, positive
182,3.0,2.0,5.0,1.0,1.0,0.0,0.0,4.0,3.0,9.0,2.0, positive
183,3.0,3.0,5.0,3.0,0.0,6.0,4.0,1.0,3.0,7.0,6.0, positive
184,3.0,3.0,4.0,2.0,4.0,6.0,3.0,1.0,3.0,5.0,6.0, positive
