,0,1,2,3,4,5,6,7,8,9,10,y
44,9.0,2.0,9.0,1.0,1.0,2.0,1.0,8.0,2.0,4.0,2.0, negative
45,3.0,0.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,4.0,1.0, negative
46,2.0,5.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,4.0,1.0, negative
47,3.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,3.0, negative
48,5.0,3.0,6.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,3.0, negative
49,6.0,1.0,7.0,1.0,3.0,0.0,0.0,4.0,3.0,3.0,4.0, negative
50,5.0,4.0,4.0,0.0,1.0,4.0,2.0,4.0,4.0,3.0,5.0, negative
51,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,4.0, negative
52,1.0,7.0,0.0,0.0,0.0,4.0,1.0,3.0,7.0,1.0,6.0, negative
53,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,4.0, negative
54,8.0,1.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0, positive
55,5.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,2.0, negative
56,2.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,2.0,2.0, negative
57,4.0,5.0,4.0,1.0,1.0,3.0,2.0,7.0,7.0,3.0,5.0, negative
58,5.0,4.0,4.0,0.0,1.0,3.0,1.0,6.0,3.0,2.0,2.0, negative
59,4.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,6.0,5.0,3.0, negative
60,6.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,7.0, negative
61,2.0,4.0,3.0,0.0,1.0,1.0,0.0,5.0,6.0,4.0,1.0, negative
62,2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,1.0, negative
63,6.0,4.0,6.0,2.0,2.0,1.0,0.0,7.0,2.0,1.0,5.0, negative
64,9.0,3.0,6.0,2.0,1.0,0.0,1.0,8.0,5.0,3.0,7.0, negative
65,4.0,6.0,3.0,0.0,4.0,0.0,0.0,6.0,5.0,1.0,0.0, negative
66,6.0,1.0,6.0,1.0,1.0,2.0,2.0,6.0,3.0,3.0,2.0, negative
67,7.0,1.0,6.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,2.0, negative
68,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,7.0,2.0,1.0, negative
69,1.0,2.0,6.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,5.0, negative
70,7.0,4.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0, negative
71,8.0,4.0,6.0,0.0,1.0,1.0,0.0,7.0,1.0,3.0,1.0, negative
72,3.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0, negative
73,5.0,5.0,5.0,2.0,1.0,1.0,2.0,9.0,5.0,2.0,3.0, negative
74,4.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,1.0, negative
75,3.0,5.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0,3.0,2.0, negative
76,7.0,3.0,7.0,0.0,0.0,3.0,1.0,5.0,0.0,3.0,3.0, negative
77,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0, negative
78,3.0,3.0,4.0,0.0,4.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
79,3.0,3.0,3.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,2.0, negative
80,3.0,4.0,0.0,0.0,1.0,2.0,1.0,7.0,7.0,2.0,1.0, negative
81,3.0,3.0,9.0,0.0,9.0,1.0,0.0,4.0,2.0,8.0,0.0, negative
82,1.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,4.0, negative
83,5.0,4.0,3.0,0.0,1.0,2.0,1.0,6.0,3.0,1.0,2.0, negative
84,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,6.0,7.0, negative
85,3.0,4.0,1.0,0.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0, negative
86,6.0,1.0,5.0,0.0,1.0,2.0,0.0,3.0,4.0,3.0,6.0, negative
87,0.0,9.0,8.0,0.0,0.0,1.0,2.0,2.0,9.0,1.0,5.0, negative
88,2.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,4.0, negative
89,6.0,3.0,5.0,0.0,0.0,3.0,1.0,3.0,3.0,4.0,6.0, negative
90,3.0,1.0,5.0,0.0,1.0,2.0,1.0,2.0,5.0,4.0,7.0, negative
91,2.0,4.0,0.0,3.0,0.0,1.0,0.0,4.0,6.0,1.0,3.0, negative
92,2.0,2.0,4.0,5.0,1.0,3.0,1.0,5.0,5.0,2.0,2.0, negative
93,2.0,2.0,4.0,5.0,1.0,3.0,1.0,5.0,5.0,2.0,2.0, negative
94,4.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,6.0, negative
95,4.0,1.0,5.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,5.0, negative
96,5.0,2.0,5.0,0.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0, negative
97,3.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0, negative
98,2.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,6.0,1.0,6.0, negative
99,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,5.0,4.0, negative
100,4.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0, negative
101,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,2.0,7.0, negative
102,4.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,5.0, negative
103,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0, negative
104,4.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0, negative
105,7.0,2.0,8.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,6.0, negative
106,7.0,2.0,8.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,6.0, negative
107,2.0,1.0,2.0,0.0,0.0,5.0,2.0,3.0,5.0,1.0,2.0, negative
108,2.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,3.0, negative
109,4.0,3.0,2.0,0.0,1.0,2.0,1.0,4.0,5.0,5.0,4.0, negative
110,2.0,6.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,2.0,3.0, negative
111,6.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0, negative
112,6.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0, negative
113,3.0,1.0,9.0,5.0,0.0,5.0,9.0,1.0,1.0,0.0,6.0, negative
114,2.0,2.0,4.0,0.0,0.0,4.0,2.0,4.0,6.0,1.0,1.0, negative
115,4.0,2.0,6.0,0.0,0.0,4.0,1.0,4.0,5.0,4.0,6.0, negative
116,4.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,5.0,5.0,6.0, negative
117,1.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,6.0,1.0,4.0, negative
118,3.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0, negative
119,2.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,4.0, negative
120,2.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,4.0, negative
121,2.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,5.0,3.0,4.0, negative
122,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0, negative
123,2.0,2.0,4.0,0.0,1.0,4.0,2.0,4.0,6.0,2.0,1.0, negative
124,3.0,0.0,5.0,0.0,1.0,4.0,1.0,4.0,7.0,4.0,3.0, negative
125,5.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0, negative
126,5.0,2.0,4.0,0.0,1.0,2.0,1.0,4.0,4.0,2.0,4.0, negative
127,1.0,4.0,0.0,0.0,1.0,6.0,1.0,3.0,8.0,3.0,5.0, negative
128,0.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,6.0,5.0,7.0, negative
129,3.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,5.0, negative
130,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0, negative
131,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,6.0, negative
132,2.0,2.0,6.0,0.0,0.0,3.0,1.0,3.0,6.0,5.0,4.0, negative
133,2.0,2.0,6.0,0.0,0.0,3.0,1.0,3.0,6.0,5.0,4.0, negative
134,5.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0, negative
135,4.0,2.0,5.0,0.0,0.0,3.0,1.0,3.0,3.0,5.0,4.0, negative
136,3.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,5.0,4.0,5.0, negative
137,1.0,1.0,3.0,8.0,0.0,9.0,5.0,4.0,5.0,1.0,3.0, negative
138,2.0,2.0,4.0,0.0,1.0,2.0,0.0,3.0,6.0,4.0,4.0, negative
139,6.0,2.0,6.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,5.0, negative
140,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,5.0,9.0, positive
141,2.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,1.0, negative
142,3.0,6.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,1.0, negative
143,3.0,5.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,4.0,4.0, negative
144,2.0,5.0,3.0,0.0,1.0,2.0,2.0,4.0,4.0,1.0,2.0, negative
145,1.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,6.0,1.0,3.0, negative
146,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,2.0,7.0, negative
147,2.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,3.0, negative
148,3.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0, negative
149,2.0,2.0,3.0,0.0,1.0,3.0,2.0,4.0,8.0,1.0,4.0, negative
150,2.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,5.0, negative
151,2.0,4.0,4.0,0.0,1.0,1.0,3.0,5.0,4.0,9.0,3.0, negative
152,2.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0, negative
153,2.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,6.0, negative
154,3.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,6.0,4.0, negative
155,3.0,0.0,5.0,0.0,0.0,3.0,1.0,4.0,6.0,3.0,6.0, negative
156,2.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,2.0, negative
157,5.0,4.0,5.0,9.0,4.0,7.0,3.0,9.0,3.0,4.0,0.0, negative
158,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,4.0, negative
159,3.0,1.0,5.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,4.0, negative
160,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0, negative
161,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,2.0, negative
162,2.0,7.0,2.0,2.0,0.0,2.0,2.0,5.0,7.0,3.0,1.0, negative
163,2.0,5.0,1.0,0.0,0.0,5.0,1.0,4.0,6.0,1.0,2.0, negative
164,1.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,4.0, negative
165,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,2.0,4.0, negative
166,2.0,5.0,2.0,0.0,2.0,1.0,0.0,3.0,6.0,2.0,4.0, negative
167,2.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,5.0,5.0,5.0, negative
168,1.0,4.0,2.0,0.0,1.0,3.0,0.0,1.0,5.0,5.0,5.0, negative
169,0.0,6.0,1.0,0.0,1.0,2.0,0.0,2.0,9.0,1.0,5.0, negative
170,1.0,1.0,6.0,1.0,0.0,2.0,1.0,3.0,6.0,2.0,4.0, negative
171,6.0,1.0,6.0,3.0,0.0,0.0,0.0,5.0,4.0,5.0,7.0, positive
172,0.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,5.0,7.0, positive
173,7.0,5.0,9.0,2.0,1.0,0.0,0.0,6.0,4.0,3.0,8.0, positive
174,5.0,1.0,7.0,1.0,1.0,0.0,0.0,4.0,3.0,6.0,5.0, positive
175,6.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0, positive
176,6.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0, positive
177,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,9.0,3.0,9.0, positive
178,3.0,4.0,1.0,0.0,0.0,4.0,1.0,2.0,6.0,3.0,7.0, positive
179,4.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0, positive
180,5.0,0.0,7.0,0.0,1.0,5.0,2.0,2.0,1.0,2.0,5.0, positive
181,3.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,8.0, positive
182,4.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0, positive
183,2.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0, positive
184,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0, positive
185,2.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,5.0, positive
