,0,1,2,3,4,5,6,7,8,9,10,y
30,6.0,4.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0, negative
31,6.0,2.0,5.0,0.0,4.0,0.0,0.0,6.0,3.0,2.0,1.0, negative
32,3.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,1.0, negative
33,4.0,3.0,4.0,1.0,1.0,2.0,3.0,5.0,5.0,2.0,1.0, negative
34,5.0,6.0,1.0,1.0,1.0,4.0,2.0,6.0,5.0,2.0,3.0, negative
35,5.0,3.0,2.0,6.0,0.0,1.0,1.0,8.0,3.0,3.0,0.0, negative
36,3.0,4.0,3.0,1.0,0.0,2.0,3.0,5.0,4.0,1.0,1.0, negative
37,6.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,5.0,4.0,2.0, negative
38,9.0,3.0,9.0,1.0,1.0,0.0,0.0,6.0,1.0,6.0,6.0, negative
39,1.0,6.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,2.0,7.0, negative
40,7.0,2.0,8.0,1.0,1.0,1.0,0.0,7.0,3.0,5.0,3.0, negative
41,3.0,0.0,5.0,0.0,0.0,1.0,0.0,4.0,5.0,5.0,0.0, negative
42,7.0,4.0,9.0,2.0,2.0,0.0,0.0,5.0,1.0,5.0,5.0, negative
43,9.0,2.0,9.0,1.0,1.0,2.0,1.0,8.0,2.0,4.0,2.0, negative
44,3.0,0.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,4.0,1.0, negative
45,2.0,5.0,0.0,0.0,1.0,1.0,1.0,5.0,6.0,4.0,1.0, negative
46,3.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,3.0, negative
47,5.0,3.0,6.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,3.0, negative
48,6.0,1.0,7.0,1.0,3.0,0.0,0.0,4.0,3.0,3.0,4.0, negative
49,5.0,4.0,4.0,0.0,1.0,4.0,2.0,4.0,4.0,3.0,5.0, negative
50,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,4.0, negative
51,1.0,7.0,0.0,0.0,0.0,4.0,1.0,3.0,7.0,1.0,6.0, negative
52,6.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,4.0, negative
53,8.0,1.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0, positive
54,5.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,2.0, negative
55,2.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,2.0,2.0, negative
56,4.0,5.0,4.0,1.0,1.0,3.0,2.0,7.0,7.0,3.0,5.0, negative
57,5.0,4.0,4.0,0.0,1.0,3.0,1.0,6.0,3.0,2.0,2.0, negative
58,4.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,6.0,5.0,3.0, negative
59,6.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,7.0, negative
60,2.0,4.0,3.0,0.0,1.0,1.0,0.0,5.0,6.0,4.0,1.0, negative
61,2.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,1.0, negative
62,6.0,4.0,6.0,2.0,2.0,1.0,0.0,7.0,2.0,1.0,5.0, negative
63,9.0,3.0,6.0,2.0,1.0,0.0,1.0,8.0,5.0,3.0,7.0, negative
64,4.0,6.0,3.0,0.0,4.0,0.0,0.0,6.0,5.0,1.0,0.0, negative
65,6.0,1.0,6.0,1.0,1.0,2.0,2.0,6.0,3.0,3.0,2.0, negative
66,7.0,1.0,6.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,2.0, negative
67,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,7.0,2.0,1.0, negative
68,1.0,2.0,6.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,5.0, negative
69,7.0,4.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0, negative
70,8.0,4.0,6.0,0.0,1.0,1.0,0.0,7.0,1.0,3.0,1.0, negative
71,3.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,0.0, negative
72,5.0,5.0,5.0,2.0,1.0,1.0,2.0,9.0,5.0,2.0,3.0, negative
73,4.0,4.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,1.0, negative
74,3.0,5.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0,3.0,2.0, negative
75,7.0,3.0,7.0,0.0,0.0,3.0,1.0,5.0,0.0,3.0,3.0, negative
76,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0, negative
77,3.0,3.0,4.0,0.0,4.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
78,3.0,3.0,3.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,2.0, negative
79,3.0,4.0,0.0,0.0,1.0,2.0,1.0,7.0,7.0,2.0,1.0, negative
80,3.0,3.0,9.0,0.0,9.0,1.0,0.0,4.0,2.0,8.0,0.0, negative
81,1.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,4.0, negative
82,5.0,4.0,3.0,0.0,1.0,2.0,1.0,6.0,3.0,1.0,2.0, negative
83,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,6.0,7.0, negative
84,3.0,4.0,1.0,0.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0, negative
85,6.0,1.0,5.0,0.0,1.0,2.0,0.0,3.0,4.0,3.0,6.0, negative
86,0.0,9.0,8.0,0.0,0.0,1.0,2.0,2.0,9.0,1.0,5.0, negative
87,2.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,6.0,5.0,4.0, negative
88,6.0,3.0,5.0,0.0,0.0,3.0,1.0,3.0,3.0,4.0,6.0, negative
89,3.0,1.0,5.0,0.0,1.0,2.0,1.0,2.0,5.0,4.0,7.0, negative
90,2.0,4.0,0.0,3.0,0.0,1.0,0.0,4.0,6.0,1.0,3.0, negative
91,2.0,2.0,4.0,5.0,1.0,3.0,1.0,5.0,5.0,2.0,2.0, negative
92,2.0,2.0,4.0,5.0,1.0,3.0,1.0,5.0,5.0,2.0,2.0, negative
93,4.0,1.0,5.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,6.0, negative
94,4.0,1.0,5.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,5.0, negative
95,5.0,2.0,5.0,0.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0, negative
96,3.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0, negative
97,2.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,6.0,1.0,6.0, negative
98,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,5.0,4.0, negative
99,4.0,3.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0, negative
100,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,2.0,7.0, negative
101,4.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,5.0, negative
102,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0, negative
103,4.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0, negative
104,7.0,2.0,8.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,6.0, negative
105,7.0,2.0,8.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,6.0, negative
106,2.0,1.0,2.0,0.0,0.0,5.0,2.0,3.0,5.0,1.0,2.0, negative
107,2.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,3.0, negative
108,4.0,3.0,2.0,0.0,1.0,2.0,1.0,4.0,5.0,5.0,4.0, negative
109,2.0,6.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,2.0,3.0, negative
110,6.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0, negative
111,6.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0, negative
112,3.0,1.0,9.0,5.0,0.0,5.0,9.0,1.0,1.0,0.0,6.0, negative
113,2.0,2.0,4.0,0.0,0.0,4.0,2.0,4.0,6.0,1.0,1.0, negative
114,4.0,2.0,6.0,0.0,0.0,4.0,1.0,4.0,5.0,4.0,6.0, negative
115,4.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,5.0,5.0,6.0, negative
116,1.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,6.0,1.0,4.0, negative
117,3.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0, negative
118,2.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,4.0, negative
119,2.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,4.0, negative
120,2.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,5.0,3.0,4.0, negative
121,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0, negative
122,2.0,2.0,4.0,0.0,1.0,4.0,2.0,4.0,6.0,2.0,1.0, negative
123,3.0,0.0,5.0,0.0,1.0,4.0,1.0,4.0,7.0,4.0,3.0, negative
124,5.0,2.0,6.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0, negative
125,5.0,2.0,4.0,0.0,1.0,2.0,1.0,4.0,4.0,2.0,4.0, negative
126,1.0,4.0,0.0,0.0,1.0,6.0,1.0,3.0,8.0,3.0,5.0, negative
127,0.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,6.0,5.0,7.0, negative
128,3.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,5.0, negative
129,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0, negative
130,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,5.0,0.0,6.0, negative
131,2.0,2.0,6.0,0.0,0.0,3.0,1.0,3.0,6.0,5.0,4.0, negative
132,2.0,2.0,6.0,0.0,0.0,3.0,1.0,3.0,6.0,5.0,4.0, negative
133,5.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0, negative
134,4.0,2.0,5.0,0.0,0.0,3.0,1.0,3.0,3.0,5.0,4.0, negative
135,3.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,5.0,4.0,5.0, negative
136,1.0,1.0,3.0,8.0,0.0,9.0,5.0,4.0,5.0,1.0,3.0, negative
137,2.0,2.0,4.0,0.0,1.0,2.0,0.0,3.0,6.0,4.0,4.0, negative
138,6.0,2.0,6.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,5.0, negative
139,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,5.0,9.0, positive
140,2.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,5.0,1.0,1.0, negative
141,3.0,6.0,2.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,1.0, negative
142,3.0,5.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,4.0,4.0, negative
143,2.0,5.0,3.0,0.0,1.0,2.0,2.0,4.0,4.0,1.0,2.0, negative
144,1.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,6.0,1.0,3.0, negative
145,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,2.0,7.0, negative
146,2.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,3.0, negative
147,3.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0, negative
148,2.0,2.0,3.0,0.0,1.0,3.0,2.0,4.0,8.0,1.0,4.0, negative
149,2.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,5.0, negative
150,2.0,4.0,4.0,0.0,1.0,1.0,3.0,5.0,4.0,9.0,3.0, negative
151,2.0,3.0,2.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,2.0, negative
152,2.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,6.0, negative
153,3.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,6.0,4.0, negative
154,3.0,0.0,5.0,0.0,0.0,3.0,1.0,4.0,6.0,3.0,6.0, negative
155,2.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,2.0, negative
156,5.0,4.0,5.0,9.0,4.0,7.0,3.0,9.0,3.0,4.0,0.0, negative
157,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,4.0, negative
158,3.0,1.0,5.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,4.0, negative
159,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,6.0, negative
160,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,6.0,3.0,2.0, negative
161,2.0,7.0,2.0,2.0,0.0,2.0,2.0,5.0,7.0,3.0,1.0, negative
162,2.0,5.0,1.0,0.0,0.0,5.0,1.0,4.0,6.0,1.0,2.0, negative
163,1.0,7.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,1.0,4.0, negative
164,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,2.0,4.0, negative
165,2.0,5.0,2.0,0.0,2.0,1.0,0.0,3.0,6.0,2.0,4.0, negative
166,2.0,2.0,5.0,0.0,0.0,2.0,1.0,3.0,5.0,5.0,5.0, negative
167,1.0,4.0,2.0,0.0,1.0,3.0,0.0,1.0,5.0,5.0,5.0, negative
168,0.0,6.0,1.0,0.0,1.0,2.0,0.0,2.0,9.0,1.0,5.0, negative
169,1.0,1.0,6.0,1.0,0.0,2.0,1.0,3.0,6.0,2.0,4.0, negative
170,6.0,1.0,6.0,3.0,0.0,0.0,0.0,5.0,4.0,5.0,7.0, positive
171,0.0,7.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,5.0,7.0, positive
172,7.0,5.0,9.0,2.0,1.0,0.0,0.0,6.0,4.0,3.0,8.0, positive
173,5.0,1.0,7.0,1.0,1.0,0.0,0.0,4.0,3.0,6.0,5.0, positive
174,6.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0, positive
175,6.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0, positive
176,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,9.0,3.0,9.0, positive
177,3.0,4.0,1.0,0.0,0.0,4.0,1.0,2.0,6.0,3.0,7.0, positive
178,4.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0, positive
179,5.0,0.0,7.0,0.0,1.0,5.0,2.0,2.0,1.0,2.0,5.0, positive
180,3.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,8.0, positive
181,4.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,5.0, positive
182,2.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,2.0, positive
183,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,4.0, positive
184,2.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,5.0, positive
