,0,1,2,3,4,5,6,7,8,9,10,y
73,2.0,7.0,1.0,5.0,6.0,8.0,9.0,7.0,9.0,0.0,1.0, negative
74,5.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0,9.0, negative
75,5.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0, negative
76,3.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,7.0,3.0,5.0, negative
77,8.0,5.0,7.0,7.0,9.0,9.0,8.0,5.0,3.0,5.0,4.0, negative
78,5.0,0.0,5.0,7.0,3.0,6.0,7.0,4.0,7.0,7.0,6.0, negative
79,3.0,8.0,1.0,3.0,6.0,8.0,6.0,3.0,8.0,3.0,4.0, negative
80,3.0,9.0,0.0,4.0,2.0,9.0,6.0,0.0,7.0,1.0,7.0, negative
81,8.0,3.0,7.0,4.0,8.0,2.0,0.0,5.0,1.0,4.0,7.0, negative
82,6.0,1.0,6.0,7.0,8.0,3.0,2.0,4.0,5.0,7.0,7.0, negative
83,6.0,7.0,3.0,9.0,8.0,9.0,8.0,7.0,3.0,0.0,2.0, negative
84,7.0,4.0,3.0,2.0,6.0,4.0,2.0,7.0,3.0,4.0,0.0, negative
85,2.0,8.0,1.0,4.0,6.0,6.0,9.0,7.0,9.0,2.0,1.0, negative
86,2.0,7.0,0.0,5.0,6.0,8.0,6.0,3.0,8.0,2.0,4.0, negative
87,0.0,6.0,0.0,4.0,5.0,2.0,0.0,2.0,9.0,1.0,6.0, negative
88,6.0,1.0,7.0,9.0,9.0,0.0,0.0,8.0,2.0,2.0,4.0, negative
89,5.0,3.0,4.0,4.0,6.0,9.0,8.0,5.0,5.0,5.0,5.0, negative
90,7.0,2.0,8.0,4.0,4.0,5.0,4.0,2.0,6.0,7.0,8.0, negative
91,6.0,0.0,7.0,1.0,4.0,4.0,3.0,3.0,7.0,7.0,8.0, negative
92,1.0,6.0,2.0,5.0,9.0,8.0,5.0,2.0,8.0,5.0,6.0, negative
93,6.0,0.0,5.0,3.0,8.0,7.0,4.0,3.0,1.0,4.0,5.0, negative
94,6.0,3.0,6.0,6.0,2.0,9.0,6.0,1.0,2.0,2.0,8.0, negative
95,6.0,2.0,6.0,9.0,3.0,3.0,1.0,5.0,5.0,3.0,8.0, negative
96,7.0,1.0,6.0,0.0,3.0,5.0,3.0,3.0,1.0,0.0,4.0, negative
97,0.0,8.0,0.0,4.0,7.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
98,6.0,1.0,5.0,3.0,1.0,5.0,4.0,2.0,4.0,8.0,7.0, negative
99,6.0,1.0,5.0,3.0,2.0,4.0,4.0,2.0,4.0,8.0,7.0, negative
100,7.0,3.0,5.0,6.0,7.0,1.0,2.0,5.0,2.0,4.0,3.0, negative
101,5.0,2.0,6.0,5.0,3.0,3.0,3.0,1.0,7.0,7.0,9.0, negative
102,5.0,8.0,4.0,3.0,8.0,1.0,8.0,7.0,1.0,3.0,0.0, negative
103,7.0,6.0,9.0,6.0,7.0,9.0,7.0,5.0,2.0,7.0,7.0, negative
104,6.0,5.0,8.0,9.0,8.0,0.0,0.0,4.0,3.0,2.0,8.0, negative
105,9.0,0.0,9.0,1.0,4.0,0.0,0.0,8.0,1.0,5.0,1.0, negative
106,3.0,7.0,3.0,6.0,6.0,2.0,3.0,4.0,5.0,2.0,2.0, negative
107,1.0,6.0,2.0,6.0,3.0,5.0,4.0,0.0,7.0,5.0,9.0, negative
108,4.0,7.0,5.0,7.0,7.0,6.0,5.0,6.0,5.0,2.0,4.0, negative
109,6.0,0.0,5.0,3.0,3.0,9.0,8.0,7.0,8.0,9.0,2.0, negative
110,4.0,1.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,8.0, negative
111,5.0,2.0,6.0,9.0,0.0,0.0,0.0,6.0,7.0,4.0,7.0, negative
112,4.0,0.0,6.0,0.0,0.0,6.0,4.0,1.0,5.0,4.0,5.0, negative
113,9.0,4.0,8.0,0.0,8.0,7.0,6.0,6.0,0.0,7.0,1.0, negative
114,7.0,0.0,8.0,2.0,6.0,9.0,8.0,1.0,0.0,3.0,7.0, positive
115,4.0,1.0,7.0,4.0,9.0,1.0,2.0,0.0,1.0,8.0,9.0, negative
116,6.0,0.0,5.0,0.0,4.0,0.0,0.0,5.0,1.0,2.0,0.0, negative
117,0.0,3.0,8.0,9.0,0.0,9.0,9.0,0.0,8.0,4.0,9.0, negative
118,2.0,3.0,2.0,4.0,2.0,5.0,3.0,0.0,5.0,0.0,9.0, negative
119,8.0,6.0,7.0,3.0,6.0,2.0,1.0,7.0,3.0,7.0,6.0, negative
120,8.0,6.0,7.0,3.0,6.0,2.0,1.0,7.0,3.0,7.0,6.0, negative
121,5.0,3.0,4.0,7.0,6.0,8.0,8.0,4.0,4.0,8.0,5.0, negative
122,4.0,5.0,2.0,1.0,9.0,2.0,3.0,4.0,4.0,9.0,1.0, negative
123,6.0,4.0,6.0,0.0,4.0,4.0,3.0,3.0,3.0,6.0,2.0, negative
124,5.0,2.0,5.0,6.0,4.0,4.0,7.0,4.0,4.0,8.0,5.0, negative
125,7.0,3.0,6.0,7.0,2.0,9.0,7.0,7.0,7.0,9.0,3.0, negative
126,2.0,9.0,2.0,1.0,9.0,5.0,8.0,4.0,3.0,2.0,0.0, negative
127,3.0,6.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
128,3.0,0.0,4.0,3.0,0.0,6.0,8.0,2.0,1.0,7.0,4.0, negative
129,3.0,6.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
130,2.0,3.0,7.0,4.0,4.0,8.0,6.0,3.0,7.0,8.0,5.0, negative
131,5.0,3.0,4.0,2.0,6.0,3.0,3.0,4.0,4.0,4.0,3.0, negative
132,8.0,1.0,8.0,1.0,9.0,6.0,6.0,6.0,4.0,7.0,6.0, negative
133,9.0,3.0,8.0,7.0,6.0,3.0,3.0,8.0,0.0,8.0,3.0, negative
134,2.0,7.0,0.0,5.0,5.0,8.0,5.0,2.0,7.0,3.0,4.0, negative
135,3.0,4.0,3.0,0.0,0.0,8.0,8.0,0.0,7.0,1.0,7.0, negative
136,4.0,9.0,3.0,5.0,4.0,5.0,9.0,5.0,4.0,1.0,0.0, negative
137,2.0,4.0,3.0,2.0,5.0,8.0,7.0,3.0,6.0,3.0,3.0, negative
138,0.0,8.0,0.0,4.0,6.0,5.0,4.0,1.0,9.0,3.0,9.0, negative
139,6.0,3.0,4.0,4.0,2.0,0.0,1.0,3.0,5.0,7.0,5.0, negative
140,5.0,3.0,2.0,0.0,4.0,2.0,4.0,3.0,0.0,0.0,1.0, negative
141,3.0,5.0,1.0,0.0,7.0,5.0,5.0,3.0,6.0,1.0,3.0, negative
142,3.0,1.0,4.0,3.0,1.0,6.0,5.0,3.0,4.0,9.0,6.0, negative
143,5.0,0.0,5.0,9.0,1.0,3.0,3.0,6.0,3.0,9.0,4.0, negative
144,0.0,5.0,0.0,4.0,2.0,9.0,7.0,2.0,9.0,9.0,4.0, negative
145,1.0,9.0,0.0,1.0,6.0,1.0,2.0,0.0,8.0,0.0,8.0, negative
146,1.0,5.0,6.0,6.0,3.0,3.0,2.0,4.0,9.0,6.0,3.0, negative
147,3.0,9.0,3.0,9.0,8.0,6.0,9.0,6.0,2.0,0.0,0.0, negative
148,2.0,3.0,4.0,3.0,0.0,5.0,4.0,2.0,3.0,7.0,6.0, positive
149,2.0,3.0,4.0,3.0,1.0,5.0,4.0,1.0,3.0,6.0,6.0, negative
150,1.0,6.0,1.0,3.0,1.0,9.0,7.0,0.0,6.0,7.0,7.0, negative
151,0.0,6.0,1.0,1.0,0.0,9.0,9.0,0.0,5.0,0.0,3.0, negative
152,4.0,0.0,5.0,0.0,0.0,3.0,1.0,1.0,5.0,7.0,8.0, negative
153,1.0,8.0,1.0,5.0,4.0,5.0,5.0,3.0,6.0,2.0,3.0, negative
154,2.0,8.0,0.0,6.0,4.0,5.0,5.0,3.0,6.0,0.0,4.0, negative
155,2.0,9.0,1.0,5.0,0.0,3.0,2.0,2.0,8.0,3.0,6.0, negative
156,1.0,9.0,1.0,3.0,3.0,2.0,1.0,3.0,9.0,4.0,4.0, negative
157,1.0,6.0,3.0,1.0,5.0,6.0,8.0,0.0,6.0,2.0,3.0, negative
158,1.0,6.0,1.0,3.0,1.0,9.0,6.0,2.0,7.0,8.0,3.0, negative
159,1.0,6.0,2.0,6.0,2.0,5.0,4.0,1.0,8.0,3.0,7.0, negative
160,1.0,9.0,1.0,2.0,2.0,9.0,5.0,2.0,5.0,1.0,4.0, negative
161,0.0,8.0,0.0,8.0,8.0,9.0,7.0,4.0,9.0,4.0,6.0, negative
162,1.0,9.0,1.0,6.0,1.0,5.0,3.0,4.0,9.0,2.0,5.0, negative
163,0.0,5.0,2.0,2.0,0.0,5.0,5.0,1.0,8.0,1.0,6.0, negative
164,0.0,9.0,3.0,9.0,4.0,5.0,4.0,4.0,9.0,2.0,8.0, negative
165,1.0,1.0,6.0,6.0,1.0,8.0,5.0,2.0,5.0,7.0,7.0, negative
166,2.0,8.0,5.0,7.0,2.0,9.0,9.0,1.0,4.0,7.0,9.0, negative
167,0.0,5.0,2.0,5.0,4.0,9.0,6.0,3.0,8.0,6.0,5.0, negative
168,1.0,7.0,2.0,2.0,2.0,8.0,5.0,5.0,8.0,8.0,0.0, negative
169,0.0,5.0,2.0,5.0,4.0,9.0,6.0,3.0,8.0,6.0,5.0, negative
170,4.0,2.0,7.0,8.0,5.0,5.0,5.0,6.0,6.0,9.0,9.0, positive
171,7.0,1.0,7.0,9.0,3.0,1.0,1.0,7.0,3.0,8.0,9.0, positive
172,9.0,1.0,9.0,4.0,3.0,2.0,4.0,8.0,0.0,8.0,1.0, positive
173,7.0,1.0,9.0,7.0,6.0,2.0,2.0,5.0,1.0,9.0,7.0, positive
174,8.0,2.0,8.0,7.0,3.0,1.0,2.0,6.0,1.0,4.0,5.0, positive
175,8.0,2.0,8.0,7.0,3.0,1.0,2.0,6.0,1.0,4.0,5.0, positive
176,0.0,4.0,3.0,3.0,1.0,6.0,7.0,0.0,9.0,6.0,9.0, positive
177,4.0,6.0,2.0,5.0,2.0,9.0,6.0,1.0,8.0,6.0,9.0, positive
178,6.0,3.0,8.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,9.0, positive
179,4.0,6.0,5.0,7.0,4.0,3.0,2.0,0.0,2.0,5.0,9.0, positive
180,5.0,4.0,5.0,1.0,2.0,2.0,0.0,2.0,6.0,4.0,7.0, positive
181,0.0,5.0,1.0,1.0,0.0,8.0,9.0,0.0,8.0,8.0,9.0, positive
182,2.0,2.0,5.0,0.0,1.0,0.0,1.0,4.0,3.0,9.0,2.0, positive
183,3.0,3.0,4.0,1.0,4.0,6.0,3.0,1.0,4.0,5.0,6.0, positive
