,0,1,2,3,4,5,6,7,8,9,10,y
58,3.0,4.0,5.0,1.0,1.0,4.0,4.0,5.0,4.0,0.0,3.0, negative
59,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,6.0,0.0,7.0, negative
60,6.0,2.0,6.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,1.0, negative
61,3.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,3.0,1.0,0.0, negative
62,2.0,3.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,0.0,3.0, negative
63,5.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0, negative
64,5.0,3.0,5.0,0.0,1.0,1.0,1.0,5.0,1.0,1.0,0.0, negative
65,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,1.0,7.0, negative
66,1.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,1.0, negative
67,6.0,2.0,7.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,3.0, negative
68,1.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0,1.0, negative
69,2.0,4.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,5.0, negative
70,4.0,2.0,6.0,0.0,0.0,2.0,2.0,5.0,3.0,1.0,2.0, negative
71,2.0,4.0,2.0,1.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0, negative
72,2.0,4.0,2.0,0.0,0.0,2.0,2.0,5.0,6.0,2.0,1.0, negative
73,3.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,2.0, negative
74,3.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,4.0,0.0,1.0, negative
75,2.0,3.0,3.0,0.0,3.0,0.0,3.0,5.0,4.0,3.0,1.0, negative
76,1.0,7.0,2.0,0.0,5.0,0.0,4.0,4.0,5.0,1.0,2.0, negative
77,1.0,5.0,2.0,0.0,5.0,0.0,1.0,4.0,5.0,1.0,2.0, negative
78,1.0,5.0,0.0,0.0,4.0,2.0,3.0,4.0,4.0,1.0,0.0, negative
79,2.0,2.0,5.0,0.0,1.0,3.0,7.0,4.0,4.0,1.0,1.0, negative
80,4.0,4.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0,0.0,3.0, negative
81,7.0,4.0,7.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,3.0, negative
82,7.0,3.0,7.0,1.0,1.0,3.0,3.0,6.0,3.0,2.0,4.0, negative
83,4.0,4.0,2.0,1.0,1.0,1.0,2.0,5.0,3.0,0.0,3.0, negative
84,0.0,5.0,1.0,0.0,0.0,2.0,1.0,2.0,6.0,2.0,4.0, negative
85,0.0,5.0,1.0,0.0,0.0,2.0,1.0,2.0,6.0,2.0,4.0, negative
86,2.0,6.0,2.0,0.0,1.0,2.0,3.0,5.0,6.0,2.0,1.0, negative
87,4.0,2.0,5.0,0.0,1.0,7.0,4.0,4.0,5.0,2.0,3.0, negative
88,6.0,1.0,6.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,3.0, negative
89,2.0,6.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,0.0,5.0, negative
90,2.0,5.0,1.0,0.0,1.0,2.0,2.0,5.0,6.0,1.0,3.0, negative
91,2.0,5.0,1.0,0.0,1.0,2.0,2.0,5.0,6.0,1.0,3.0, negative
92,3.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,5.0, negative
93,3.0,2.0,4.0,0.0,1.0,5.0,7.0,4.0,4.0,2.0,4.0, negative
94,3.0,5.0,1.0,0.0,1.0,6.0,4.0,3.0,4.0,3.0,5.0, negative
95,4.0,1.0,4.0,0.0,0.0,9.0,6.0,5.0,5.0,3.0,2.0, negative
96,4.0,4.0,4.0,0.0,1.0,1.0,3.0,6.0,3.0,1.0,1.0, negative
97,4.0,3.0,5.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,4.0, negative
98,4.0,3.0,7.0,2.0,1.0,1.0,1.0,5.0,4.0,4.0,6.0, negative
99,3.0,0.0,5.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0,5.0, negative
100,3.0,0.0,5.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0,5.0, negative
101,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,4.0, negative
102,4.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,5.0, negative
103,1.0,3.0,1.0,0.0,1.0,5.0,4.0,3.0,4.0,0.0,0.0, negative
104,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0, negative
105,3.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,6.0, negative
106,3.0,8.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,2.0, negative
107,2.0,2.0,4.0,0.0,0.0,2.0,3.0,2.0,5.0,0.0,7.0, negative
108,2.0,5.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,0.0,3.0, negative
109,3.0,7.0,2.0,0.0,1.0,2.0,4.0,5.0,3.0,0.0,1.0, negative
110,3.0,4.0,2.0,0.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0, negative
111,1.0,4.0,2.0,0.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0, negative
112,1.0,3.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,0.0,4.0, negative
113,3.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,7.0, positive
114,4.0,1.0,8.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,5.0, negative
115,3.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0, negative
116,4.0,2.0,7.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,4.0, negative
117,1.0,6.0,1.0,3.0,2.0,1.0,1.0,4.0,4.0,0.0,3.0, negative
118,3.0,2.0,5.0,0.0,1.0,4.0,3.0,2.0,2.0,2.0,6.0, negative
119,2.0,4.0,3.0,0.0,0.0,2.0,1.0,2.0,4.0,1.0,6.0, negative
120,3.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,6.0, negative
121,5.0,3.0,5.0,0.0,3.0,4.0,6.0,5.0,2.0,2.0,3.0, negative
122,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0, negative
123,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0, negative
124,1.0,7.0,0.0,1.0,1.0,4.0,4.0,2.0,6.0,1.0,5.0, negative
125,1.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,7.0,3.0,2.0, negative
126,3.0,0.0,6.0,0.0,0.0,8.0,8.0,3.0,4.0,2.0,5.0, negative
127,1.0,3.0,5.0,1.0,1.0,3.0,4.0,3.0,5.0,6.0,3.0, negative
128,5.0,2.0,7.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,4.0, negative
129,3.0,2.0,5.0,0.0,1.0,5.0,4.0,3.0,4.0,3.0,6.0, negative
130,1.0,5.0,0.0,0.0,1.0,4.0,3.0,3.0,5.0,1.0,3.0, negative
131,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0, negative
132,2.0,2.0,6.0,0.0,1.0,4.0,3.0,3.0,5.0,3.0,4.0, negative
133,1.0,6.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0, negative
134,4.0,2.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0, negative
135,3.0,2.0,4.0,0.0,0.0,7.0,6.0,2.0,3.0,2.0,6.0, negative
136,2.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0, negative
137,3.0,3.0,5.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,6.0, negative
138,1.0,5.0,0.0,0.0,1.0,4.0,3.0,3.0,5.0,1.0,3.0, negative
139,1.0,5.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,4.0, negative
140,1.0,5.0,0.0,1.0,2.0,2.0,2.0,3.0,5.0,1.0,4.0, negative
141,3.0,2.0,4.0,0.0,0.0,4.0,4.0,2.0,4.0,2.0,5.0, negative
142,2.0,5.0,0.0,0.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0, negative
143,4.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0, negative
144,0.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,7.0,1.0,6.0, negative
145,3.0,5.0,1.0,0.0,1.0,4.0,5.0,4.0,4.0,2.0,3.0, negative
146,1.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,7.0, negative
147,2.0,5.0,3.0,0.0,1.0,2.0,8.0,4.0,3.0,0.0,1.0, negative
148,3.0,7.0,8.0,0.0,9.0,3.0,5.0,4.0,0.0,7.0,0.0, negative
149,6.0,4.0,5.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,2.0, negative
150,2.0,1.0,4.0,0.0,0.0,6.0,4.0,3.0,3.0,4.0,6.0, negative
151,3.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0, negative
152,3.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0, negative
153,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0, negative
154,4.0,4.0,4.0,9.0,4.0,9.0,8.0,9.0,2.0,2.0,0.0, negative
155,6.0,3.0,8.0,0.0,1.0,1.0,1.0,6.0,3.0,1.0,3.0, negative
156,1.0,3.0,1.0,0.0,0.0,6.0,5.0,5.0,5.0,1.0,2.0, negative
157,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0, negative
158,1.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,5.0, negative
159,1.0,1.0,7.0,0.0,1.0,2.0,1.0,5.0,4.0,2.0,3.0, negative
160,1.0,8.0,2.0,2.0,1.0,2.0,5.0,5.0,6.0,2.0,0.0, negative
161,1.0,4.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0,3.0,2.0, negative
162,0.0,3.0,2.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,2.0, negative
163,1.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,1.0,3.0, negative
164,1.0,4.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0, negative
165,1.0,4.0,1.0,0.0,1.0,4.0,3.0,3.0,7.0,1.0,2.0, negative
166,0.0,5.0,1.0,0.0,0.0,3.0,2.0,3.0,6.0,1.0,2.0, negative
167,2.0,1.0,3.0,0.0,0.0,3.0,4.0,4.0,5.0,2.0,3.0, negative
168,1.0,5.0,4.0,0.0,0.0,2.0,2.0,3.0,4.0,1.0,2.0, negative
169,1.0,5.0,2.0,0.0,0.0,2.0,1.0,3.0,5.0,1.0,3.0, negative
170,1.0,2.0,6.0,0.0,5.0,3.0,2.0,2.0,4.0,4.0,6.0, negative
171,2.0,2.0,6.0,1.0,1.0,2.0,3.0,5.0,4.0,3.0,7.0, positive
172,0.0,8.0,0.0,0.0,0.0,2.0,8.0,1.0,6.0,3.0,7.0, positive
173,7.0,2.0,9.0,0.0,1.0,0.0,2.0,6.0,0.0,3.0,1.0, positive
174,5.0,5.0,8.0,2.0,1.0,0.0,1.0,6.0,3.0,1.0,8.0, positive
175,5.0,2.0,6.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0, positive
176,0.0,3.0,3.0,0.0,0.0,3.0,4.0,0.0,8.0,2.0,9.0, positive
177,2.0,5.0,1.0,0.0,0.0,6.0,3.0,2.0,5.0,2.0,7.0, positive
178,4.0,1.0,7.0,0.0,1.0,7.0,6.0,2.0,0.0,1.0,5.0, positive
179,2.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,8.0, positive
180,3.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0, positive
181,0.0,4.0,0.0,0.0,0.0,5.0,8.0,0.0,6.0,3.0,9.0, positive
182,2.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,2.0, positive
183,2.0,2.0,4.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0, positive
184,2.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,4.0, positive
