,0,1,2,3,4,5,6,7,8,9,10,y
96,5.0,4.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0, negative
97,2.0,4.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0, negative
98,3.0,3.0,4.0,1.0,1.0,2.0,3.0,5.0,4.0,1.0,1.0, negative
99,2.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,4.0, negative
100,4.0,7.0,1.0,1.0,1.0,4.0,2.0,6.0,4.0,1.0,3.0, negative
101,4.0,7.0,1.0,1.0,1.0,4.0,2.0,6.0,4.0,1.0,3.0, negative
102,4.0,5.0,5.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,5.0, negative
103,5.0,5.0,5.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,1.0, negative
104,4.0,4.0,2.0,6.0,0.0,1.0,1.0,8.0,2.0,1.0,0.0, negative
105,6.0,4.0,8.0,1.0,2.0,0.0,0.0,5.0,1.0,2.0,5.0, negative
106,7.0,1.0,8.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0, negative
107,5.0,2.0,8.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,7.0, negative
108,5.0,2.0,8.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,7.0, negative
109,3.0,5.0,3.0,1.0,0.0,2.0,3.0,5.0,3.0,0.0,1.0, negative
110,2.0,5.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,5.0, negative
111,6.0,6.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,2.0,6.0, negative
112,3.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0, negative
113,7.0,4.0,7.0,1.0,1.0,3.0,3.0,7.0,2.0,3.0,5.0, negative
114,7.0,1.0,7.0,0.0,1.0,1.0,0.0,7.0,2.0,6.0,2.0, negative
115,6.0,2.0,6.0,1.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0, negative
116,5.0,3.0,6.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,4.0, negative
117,5.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,4.0,2.0,2.0, negative
118,1.0,7.0,0.0,1.0,0.0,2.0,0.0,3.0,6.0,3.0,6.0, negative
119,8.0,4.0,8.0,1.0,1.0,0.0,0.0,6.0,1.0,3.0,6.0, negative
120,4.0,7.0,0.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,1.0, negative
121,4.0,7.0,0.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,1.0, negative
122,1.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,3.0,1.0,6.0, negative
123,1.0,6.0,0.0,1.0,1.0,2.0,0.0,3.0,6.0,1.0,7.0, negative
124,5.0,3.0,8.0,1.0,2.0,1.0,0.0,5.0,3.0,2.0,5.0, negative
125,6.0,3.0,8.0,1.0,1.0,1.0,0.0,7.0,2.0,2.0,3.0, negative
126,3.0,3.0,4.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0, negative
127,7.0,5.0,8.0,3.0,1.0,0.0,1.0,8.0,1.0,2.0,2.0, negative
128,7.0,5.0,8.0,3.0,1.0,0.0,1.0,8.0,1.0,2.0,2.0, negative
129,4.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,6.0, negative
130,2.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,0.0, negative
131,4.0,1.0,6.0,0.0,0.0,3.0,1.0,4.0,4.0,4.0,3.0, negative
132,8.0,3.0,8.0,2.0,1.0,0.0,1.0,8.0,1.0,2.0,3.0, negative
133,6.0,4.0,9.0,2.0,2.0,0.0,0.0,6.0,1.0,2.0,5.0, negative
134,6.0,3.0,6.0,1.0,1.0,2.0,1.0,7.0,3.0,4.0,4.0, negative
135,4.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,3.0,4.0,6.0, negative
136,6.0,5.0,8.0,3.0,1.0,0.0,0.0,6.0,2.0,3.0,8.0, negative
137,3.0,3.0,5.0,1.0,1.0,3.0,1.0,5.0,4.0,1.0,3.0, negative
138,8.0,3.0,8.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0, negative
139,3.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0, negative
140,2.0,5.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0, negative
141,2.0,4.0,3.0,0.0,1.0,3.0,1.0,5.0,5.0,2.0,0.0, negative
142,3.0,5.0,1.0,0.0,1.0,2.0,1.0,5.0,4.0,0.0,1.0, negative
143,4.0,2.0,4.0,1.0,1.0,2.0,1.0,5.0,3.0,1.0,2.0, negative
144,8.0,3.0,8.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0, negative
145,6.0,5.0,7.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,4.0, negative
146,2.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,3.0, negative
147,6.0,3.0,7.0,1.0,1.0,2.0,2.0,7.0,2.0,1.0,3.0, negative
148,6.0,5.0,6.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0, negative
149,3.0,2.0,6.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,2.0, negative
150,4.0,3.0,6.0,1.0,0.0,1.0,0.0,5.0,3.0,1.0,3.0, negative
151,5.0,2.0,7.0,1.0,3.0,0.0,0.0,5.0,3.0,1.0,4.0, negative
152,5.0,3.0,8.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,5.0, negative
153,6.0,2.0,6.0,0.0,2.0,0.0,0.0,7.0,3.0,2.0,3.0, negative
154,4.0,4.0,4.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,5.0, negative
155,1.0,7.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,1.0,6.0, negative
156,5.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0, negative
157,1.0,7.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,1.0,6.0, negative
158,4.0,7.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0, negative
159,7.0,7.0,8.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,3.0, negative
160,5.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0, negative
161,6.0,2.0,9.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,7.0, negative
162,5.0,3.0,7.0,1.0,1.0,2.0,1.0,7.0,2.0,3.0,2.0, negative
163,3.0,5.0,3.0,0.0,0.0,5.0,1.0,4.0,3.0,1.0,2.0, negative
164,5.0,3.0,9.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,4.0, negative
165,5.0,3.0,7.0,1.0,1.0,2.0,1.0,7.0,2.0,3.0,2.0, negative
166,6.0,3.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0, negative
167,9.0,6.0,9.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,4.0, negative
168,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,7.0, negative
169,4.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0, negative
170,3.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,2.0, negative
171,6.0,2.0,9.0,1.0,1.0,2.0,1.0,6.0,2.0,1.0,3.0, negative
172,6.0,2.0,9.0,1.0,1.0,2.0,1.0,6.0,2.0,1.0,3.0, negative
173,3.0,2.0,6.0,0.0,9.0,1.0,0.0,5.0,1.0,4.0,0.0, negative
174,1.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,1.0,2.0, negative
175,5.0,2.0,8.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,4.0, negative
176,4.0,3.0,6.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,4.0, negative
177,6.0,2.0,7.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0, negative
178,3.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,9.0, negative
179,4.0,4.0,5.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,5.0, negative
180,7.0,2.0,7.0,1.0,1.0,3.0,2.0,6.0,2.0,2.0,3.0, negative
181,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,4.0, negative
182,4.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,2.0, negative
183,6.0,2.0,7.0,1.0,1.0,4.0,2.0,7.0,4.0,3.0,3.0, negative
184,4.0,2.0,5.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,2.0, negative
185,4.0,7.0,3.0,1.0,1.0,3.0,1.0,6.0,4.0,1.0,3.0, negative
186,3.0,3.0,6.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,8.0, negative
187,3.0,6.0,4.0,1.0,1.0,3.0,2.0,7.0,5.0,2.0,5.0, negative
188,3.0,6.0,4.0,1.0,1.0,3.0,2.0,7.0,5.0,2.0,5.0, negative
189,2.0,4.0,3.0,0.0,1.0,1.0,1.0,6.0,5.0,1.0,0.0, negative
190,5.0,3.0,9.0,3.0,1.0,5.0,2.0,6.0,2.0,2.0,6.0, negative
191,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,4.0, negative
192,5.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,3.0, negative
193,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,3.0, negative
194,5.0,5.0,7.0,0.0,1.0,0.0,0.0,7.0,2.0,2.0,1.0, negative
195,4.0,5.0,4.0,0.0,1.0,3.0,1.0,6.0,3.0,1.0,2.0, negative
196,4.0,5.0,4.0,0.0,1.0,3.0,1.0,6.0,3.0,1.0,2.0, negative
197,5.0,4.0,8.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,5.0, negative
198,5.0,4.0,8.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,5.0, negative
199,7.0,5.0,6.0,2.0,1.0,0.0,0.0,8.0,3.0,2.0,6.0, negative
200,5.0,0.0,6.0,1.0,1.0,1.0,0.0,5.0,3.0,1.0,5.0, negative
201,4.0,1.0,6.0,1.0,1.0,1.0,0.0,5.0,5.0,3.0,2.0, negative
202,2.0,2.0,6.0,1.0,1.0,4.0,2.0,4.0,5.0,2.0,5.0, negative
203,4.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,5.0,3.0,3.0, negative
204,5.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,7.0, negative
205,4.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,5.0,3.0,3.0, negative
206,3.0,7.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,3.0, negative
207,7.0,2.0,6.0,3.0,0.0,0.0,1.0,8.0,3.0,1.0,6.0, negative
208,4.0,3.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0, negative
209,5.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,1.0,2.0,4.0, negative
210,2.0,4.0,3.0,0.0,1.0,1.0,0.0,6.0,5.0,2.0,1.0, negative
211,7.0,2.0,6.0,1.0,1.0,3.0,2.0,6.0,2.0,2.0,3.0, negative
212,1.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0, negative
213,4.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0, negative
214,4.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0, negative
215,5.0,4.0,6.0,2.0,2.0,1.0,0.0,7.0,1.0,1.0,5.0, negative
216,5.0,4.0,6.0,2.0,2.0,1.0,0.0,7.0,1.0,1.0,5.0, negative
217,7.0,3.0,6.0,2.0,1.0,0.0,1.0,8.0,4.0,1.0,7.0, negative
218,2.0,1.0,6.0,1.0,1.0,3.0,1.0,5.0,4.0,1.0,2.0, negative
219,7.0,3.0,6.0,2.0,1.0,0.0,1.0,8.0,4.0,1.0,7.0, negative
220,3.0,6.0,3.0,1.0,5.0,0.0,0.0,6.0,4.0,1.0,0.0, negative
221,4.0,4.0,6.0,1.0,5.0,0.0,0.0,6.0,4.0,2.0,3.0, negative
222,1.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,6.0,1.0,5.0, negative
223,6.0,2.0,6.0,1.0,0.0,1.0,1.0,7.0,4.0,3.0,4.0, negative
224,1.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,6.0,1.0,5.0, negative
225,5.0,2.0,6.0,1.0,1.0,2.0,2.0,6.0,3.0,1.0,2.0, negative
226,5.0,2.0,6.0,0.0,0.0,2.0,1.0,5.0,2.0,0.0,2.0, negative
227,6.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,2.0, negative
228,6.0,2.0,6.0,1.0,1.0,7.0,2.0,7.0,4.0,2.0,3.0, negative
229,2.0,4.0,3.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,1.0, negative
230,5.0,2.0,6.0,1.0,1.0,2.0,1.0,6.0,2.0,4.0,3.0, negative
231,5.0,1.0,6.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0, negative
232,1.0,2.0,6.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,5.0, negative
233,7.0,3.0,6.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0, negative
234,6.0,5.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0, negative
235,3.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0, negative
236,7.0,5.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0, negative
237,7.0,3.0,6.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,0.0, negative
238,7.0,3.0,6.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,0.0, negative
239,3.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0, negative
240,4.0,3.0,6.0,2.0,0.0,1.0,0.0,5.0,4.0,2.0,6.0, negative
241,3.0,3.0,5.0,1.0,1.0,3.0,1.0,5.0,4.0,0.0,3.0, negative
242,4.0,5.0,4.0,2.0,1.0,1.0,2.0,9.0,4.0,1.0,3.0, negative
243,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,6.0,0.0,7.0, negative
244,2.0,5.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0, negative
245,4.0,6.0,2.0,0.0,2.0,1.0,3.0,5.0,0.0,6.0,2.0, negative
246,6.0,2.0,6.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,2.0, negative
247,2.0,4.0,3.0,1.0,1.0,2.0,1.0,5.0,6.0,3.0,6.0, negative
248,3.0,4.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
249,3.0,4.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
250,2.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0, negative
251,2.0,8.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,2.0, negative
252,3.0,1.0,4.0,0.0,0.0,3.0,1.0,5.0,3.0,6.0,3.0, negative
253,2.0,5.0,1.0,3.0,2.0,0.0,0.0,6.0,4.0,1.0,2.0, negative
254,3.0,3.0,3.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0, negative
255,1.0,3.0,3.0,5.0,0.0,3.0,5.0,3.0,2.0,1.0,4.0, negative
256,6.0,4.0,7.0,0.0,1.0,3.0,1.0,5.0,0.0,1.0,3.0, negative
257,2.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,1.0, negative
258,2.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,1.0, negative
259,3.0,4.0,4.0,0.0,4.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
260,6.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0, negative
261,5.0,3.0,5.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,1.0, negative
262,3.0,3.0,3.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,2.0, negative
263,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0,7.0, negative
264,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0, negative
265,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0, negative
266,6.0,2.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0, negative
267,5.0,9.0,5.0,1.0,1.0,3.0,2.0,6.0,2.0,1.0,2.0, negative
268,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0, negative
269,2.0,4.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0,5.0, negative
270,4.0,2.0,6.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,2.0, negative
271,2.0,4.0,2.0,1.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0, negative
272,1.0,8.0,0.0,1.0,0.0,3.0,1.0,3.0,7.0,0.0,7.0, negative
273,3.0,5.0,0.0,1.0,1.0,2.0,1.0,7.0,6.0,1.0,1.0, negative
274,3.0,6.0,3.0,2.0,1.0,1.0,0.0,4.0,5.0,1.0,5.0, negative
275,2.0,4.0,2.0,0.0,0.0,1.0,0.0,5.0,6.0,2.0,1.0, negative
276,2.0,4.0,2.0,0.0,0.0,1.0,0.0,5.0,6.0,2.0,1.0, negative
277,2.0,3.0,8.0,0.0,9.0,1.0,0.0,4.0,2.0,4.0,0.0, negative
278,2.0,8.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,0.0,3.0, negative
279,1.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,4.0, negative
280,3.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0, negative
281,4.0,6.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,0.0,1.0, negative
282,4.0,5.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,0.0,1.0, negative
283,2.0,5.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,0.0,1.0, negative
