,0,1,2,3,4,5,6,7,8,9,10,y
62,4.0,3.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,1.0,3.0, negative
63,4.0,2.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,4.0, negative
64,3.0,4.0,2.0,3.0,4.0,0.0,0.0,4.0,2.0,1.0,0.0, negative
65,4.0,1.0,4.0,4.0,2.0,3.0,4.0,4.0,0.0,2.0,1.0, negative
66,4.0,0.0,4.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0, negative
67,2.0,3.0,2.0,3.0,4.0,1.0,3.0,3.0,4.0,2.0,1.0, negative
68,0.0,1.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,3.0, negative
69,4.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0, negative
70,4.0,3.0,3.0,2.0,3.0,2.0,1.0,4.0,0.0,2.0,0.0, negative
71,3.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,0.0, negative
72,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0, negative
73,3.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0, negative
74,2.0,4.0,1.0,4.0,4.0,0.0,0.0,4.0,3.0,2.0,1.0, negative
75,4.0,2.0,4.0,0.0,2.0,4.0,3.0,3.0,0.0,2.0,2.0, negative
76,1.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,3.0,1.0, negative
77,3.0,2.0,3.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0, negative
78,2.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0, negative
79,2.0,3.0,0.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,0.0, negative
80,2.0,2.0,4.0,0.0,4.0,2.0,2.0,2.0,0.0,4.0,0.0, negative
81,0.0,4.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,0.0,3.0, negative
82,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,1.0, negative
83,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0, negative
84,2.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0, negative
85,4.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,4.0, negative
86,0.0,4.0,4.0,1.0,0.0,3.0,4.0,0.0,4.0,1.0,3.0, negative
87,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,3.0, negative
88,4.0,3.0,3.0,3.0,1.0,4.0,3.0,1.0,0.0,3.0,4.0, negative
89,3.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,4.0, negative
90,0.0,3.0,0.0,4.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0, negative
91,0.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0, negative
92,0.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,1.0, negative
93,3.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0, negative
94,3.0,0.0,3.0,2.0,0.0,3.0,4.0,1.0,3.0,3.0,4.0, negative
95,4.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0,1.0, negative
96,2.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0, negative
97,2.0,2.0,3.0,3.0,3.0,1.0,0.0,1.0,4.0,0.0,4.0, negative
98,3.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,3.0, negative
99,3.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
100,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,4.0, negative
101,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0, negative
102,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0, negative
103,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0, negative
104,4.0,1.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0, negative
105,4.0,1.0,4.0,3.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0, negative
106,1.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0,0.0,1.0, negative
107,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
108,3.0,2.0,1.0,2.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0, negative
109,2.0,4.0,0.0,0.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0, negative
110,4.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0, negative
111,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0, negative
112,2.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0, negative
113,1.0,1.0,2.0,1.0,2.0,4.0,4.0,2.0,4.0,1.0,0.0, negative
114,3.0,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0, negative
115,3.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0, negative
116,0.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,3.0, negative
117,2.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0, negative
118,1.0,4.0,0.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0, negative
119,1.0,4.0,0.0,3.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0, negative
120,1.0,2.0,0.0,4.0,3.0,1.0,0.0,2.0,3.0,2.0,3.0, negative
121,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0, negative
122,1.0,1.0,2.0,0.0,3.0,4.0,4.0,3.0,3.0,2.0,0.0, negative
123,2.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0, negative
124,3.0,2.0,3.0,4.0,1.0,1.0,0.0,3.0,1.0,0.0,4.0, negative
125,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0, negative
126,0.0,3.0,0.0,2.0,4.0,4.0,4.0,1.0,4.0,2.0,3.0, negative
127,0.0,3.0,1.0,2.0,0.0,3.0,4.0,0.0,4.0,4.0,4.0, negative
128,3.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0, negative
129,0.0,1.0,2.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0, negative
130,1.0,2.0,2.0,1.0,3.0,1.0,3.0,0.0,2.0,0.0,4.0, negative
131,1.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,2.0, negative
132,1.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,4.0,2.0, negative
133,3.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0, negative
134,3.0,1.0,3.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,2.0, negative
135,2.0,0.0,2.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0, negative
136,0.0,0.0,2.0,4.0,1.0,4.0,4.0,3.0,2.0,0.0,1.0, negative
137,1.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0, negative
138,4.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,0.0,4.0,3.0, negative
139,0.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0, positive
140,1.0,4.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0, negative
141,2.0,4.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0, negative
142,2.0,4.0,1.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0, negative
143,1.0,4.0,2.0,1.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0, negative
144,0.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,3.0,1.0,2.0, negative
145,0.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,2.0,4.0, negative
146,1.0,3.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,0.0,2.0, negative
147,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
148,1.0,2.0,2.0,3.0,2.0,4.0,4.0,2.0,4.0,1.0,3.0, negative
149,1.0,4.0,0.0,1.0,4.0,1.0,2.0,1.0,4.0,0.0,4.0, negative
150,1.0,3.0,2.0,2.0,3.0,1.0,4.0,3.0,1.0,4.0,2.0, negative
151,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0, negative
152,2.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0, negative
153,2.0,0.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,4.0,2.0, negative
154,2.0,0.0,3.0,1.0,0.0,4.0,3.0,3.0,3.0,3.0,4.0, negative
155,2.0,2.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0, negative
156,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,0.0, negative
157,1.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0, negative
158,2.0,1.0,3.0,3.0,4.0,1.0,0.0,3.0,2.0,3.0,2.0, negative
159,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0, negative
160,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,4.0,2.0,1.0, negative
161,1.0,4.0,1.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,0.0, negative
162,1.0,4.0,1.0,2.0,1.0,4.0,3.0,2.0,4.0,1.0,1.0, negative
163,0.0,4.0,0.0,3.0,0.0,3.0,1.0,2.0,4.0,1.0,2.0, negative
164,0.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,4.0,2.0,3.0, negative
165,0.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,3.0, negative
166,1.0,1.0,3.0,3.0,1.0,4.0,3.0,1.0,2.0,4.0,3.0, negative
167,0.0,3.0,1.0,1.0,2.0,4.0,2.0,0.0,2.0,4.0,3.0, negative
168,0.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,1.0,3.0, negative
169,0.0,0.0,4.0,4.0,1.0,3.0,3.0,1.0,3.0,2.0,2.0, negative
170,4.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,1.0,4.0,4.0, positive
171,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,4.0, positive
172,4.0,4.0,4.0,4.0,3.0,1.0,1.0,4.0,1.0,2.0,4.0, positive
173,3.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,0.0,4.0,3.0, positive
174,4.0,1.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0, positive
175,4.0,1.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,2.0, positive
176,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,4.0,3.0,4.0, positive
177,2.0,3.0,1.0,2.0,1.0,4.0,3.0,0.0,4.0,3.0,4.0, positive
178,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0, positive
179,3.0,0.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,4.0, positive
180,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0, positive
181,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0, positive
182,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0, positive
183,1.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,1.0,3.0,3.0, positive
184,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0, positive
