,0,1,2,3,4,5,6,7,8,9,10,y
45,6.0,1.0,7.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,3.0, negative
46,0.0,7.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,2.0,8.0, negative
47,1.0,3.0,4.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
48,7.0,1.0,9.0,1.0,2.0,1.0,0.0,6.0,2.0,2.0,4.0, negative
49,7.0,1.0,9.0,1.0,2.0,1.0,0.0,6.0,2.0,2.0,4.0, negative
50,5.0,1.0,7.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,3.0, negative
51,4.0,4.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0, negative
52,6.0,3.0,8.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0, negative
53,2.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0, negative
54,2.0,2.0,4.0,0.0,1.0,3.0,1.0,4.0,4.0,1.0,1.0, negative
55,2.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0, negative
56,3.0,5.0,6.0,0.0,8.0,3.0,2.0,4.0,1.0,7.0,1.0, negative
57,2.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0, negative
58,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,1.0,6.0, negative
59,2.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0, negative
60,3.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,2.0, negative
61,3.0,9.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0, negative
62,2.0,5.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
63,2.0,5.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
64,2.0,5.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
65,2.0,5.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0, negative
66,3.0,9.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0, negative
67,6.0,2.0,7.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,4.0, negative
68,2.0,5.0,1.0,0.0,2.0,3.0,3.0,4.0,1.0,0.0,2.0, negative
69,9.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0, negative
70,9.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0, negative
71,2.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0, negative
72,2.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,2.0, negative
73,5.0,2.0,5.0,0.0,1.0,2.0,1.0,6.0,3.0,2.0,2.0, negative
74,2.0,5.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,1.0,2.0, negative
75,4.0,2.0,6.0,1.0,1.0,1.0,0.0,7.0,4.0,2.0,3.0, negative
76,6.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0, negative
77,1.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,1.0, negative
78,2.0,4.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,4.0, negative
79,6.0,0.0,6.0,2.0,2.0,0.0,0.0,7.0,3.0,3.0,3.0, negative
80,2.0,4.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,4.0, negative
81,1.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,1.0, negative
82,6.0,0.0,6.0,2.0,2.0,0.0,0.0,7.0,3.0,3.0,3.0, negative
83,3.0,3.0,4.0,3.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0, negative
84,6.0,1.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,1.0, negative
85,3.0,3.0,4.0,3.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0, negative
86,6.0,3.0,7.0,0.0,1.0,3.0,1.0,7.0,2.0,2.0,3.0, negative
87,2.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0, negative
88,3.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,3.0, negative
89,5.0,4.0,2.0,1.0,1.0,2.0,1.0,6.0,3.0,1.0,3.0, negative
90,2.0,4.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,4.0, negative
91,5.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0, negative
92,5.0,4.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0, negative
93,5.0,3.0,5.0,1.0,4.0,0.0,0.0,6.0,2.0,1.0,1.0, negative
94,2.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0, negative
95,5.0,4.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0, negative
96,2.0,4.0,3.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0, negative
97,3.0,3.0,3.0,1.0,2.0,2.0,3.0,5.0,4.0,1.0,1.0, negative
98,2.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,4.0, negative
99,4.0,7.0,1.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,3.0, negative
100,4.0,5.0,5.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,5.0, negative
101,5.0,5.0,5.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,1.0, negative
102,4.0,4.0,2.0,6.0,1.0,1.0,1.0,8.0,2.0,1.0,1.0, negative
103,4.0,4.0,2.0,6.0,1.0,1.0,1.0,8.0,2.0,1.0,1.0, negative
104,4.0,2.0,8.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,7.0, negative
105,2.0,5.0,3.0,1.0,1.0,2.0,3.0,5.0,3.0,0.0,1.0, negative
106,2.0,5.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,5.0, negative
107,7.0,1.0,6.0,0.0,1.0,1.0,0.0,7.0,2.0,6.0,2.0, negative
108,6.0,2.0,6.0,1.0,1.0,1.0,0.0,7.0,2.0,5.0,1.0, negative
109,5.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,2.0, negative
110,5.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,2.0, negative
111,6.0,4.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,2.0,4.0, negative
112,1.0,7.0,0.0,1.0,1.0,2.0,0.0,3.0,6.0,3.0,6.0, negative
113,8.0,4.0,8.0,1.0,2.0,0.0,0.0,6.0,1.0,3.0,6.0, negative
114,4.0,4.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0, negative
115,3.0,7.0,0.0,1.0,2.0,1.0,0.0,6.0,4.0,3.0,1.0, negative
116,5.0,5.0,2.0,1.0,2.0,2.0,0.0,7.0,3.0,3.0,2.0, negative
117,3.0,7.0,0.0,1.0,2.0,1.0,0.0,6.0,4.0,2.0,1.0, negative
118,1.0,0.0,5.0,0.0,1.0,5.0,5.0,0.0,3.0,1.0,6.0, negative
119,1.0,6.0,0.0,1.0,1.0,2.0,0.0,3.0,6.0,1.0,7.0, negative
120,6.0,3.0,8.0,1.0,2.0,1.0,0.0,7.0,2.0,2.0,3.0, negative
121,7.0,2.0,8.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,2.0, negative
122,3.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0, negative
123,4.0,3.0,6.0,1.0,2.0,0.0,0.0,5.0,3.0,3.0,6.0, negative
124,7.0,5.0,8.0,3.0,1.0,0.0,1.0,8.0,1.0,2.0,2.0, negative
125,4.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,6.0, negative
126,2.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,0.0, negative
127,3.0,1.0,6.0,0.0,1.0,3.0,1.0,4.0,4.0,4.0,3.0, negative
128,6.0,4.0,9.0,2.0,2.0,0.0,0.0,6.0,1.0,2.0,6.0, negative
129,4.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,6.0, negative
130,6.0,5.0,8.0,3.0,1.0,0.0,0.0,6.0,2.0,3.0,8.0, negative
131,3.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0, negative
132,8.0,3.0,8.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0, negative
133,3.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0, negative
134,3.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0, negative
135,2.0,5.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0, negative
136,2.0,3.0,3.0,0.0,1.0,3.0,1.0,5.0,4.0,2.0,1.0, negative
137,4.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,2.0, negative
138,8.0,3.0,8.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0, negative
139,6.0,2.0,9.0,2.0,1.0,0.0,1.0,7.0,3.0,1.0,8.0, negative
140,6.0,5.0,7.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,4.0, negative
141,6.0,5.0,7.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,4.0, negative
142,2.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,4.0, negative
143,6.0,3.0,6.0,1.0,1.0,2.0,2.0,7.0,2.0,1.0,3.0, negative
144,4.0,3.0,6.0,1.0,1.0,1.0,0.0,5.0,3.0,1.0,4.0, negative
145,6.0,2.0,8.0,1.0,2.0,1.0,0.0,7.0,2.0,1.0,4.0, negative
146,5.0,2.0,7.0,1.0,4.0,0.0,0.0,5.0,2.0,1.0,5.0, negative
147,3.0,3.0,4.0,1.0,1.0,3.0,2.0,6.0,4.0,1.0,1.0, negative
148,4.0,3.0,6.0,4.0,2.0,0.0,0.0,6.0,3.0,2.0,5.0, negative
149,4.0,4.0,4.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,6.0, negative
150,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,4.0, negative
151,1.0,7.0,0.0,0.0,1.0,4.0,1.0,3.0,5.0,1.0,6.0, negative
152,1.0,5.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,5.0, negative
153,4.0,7.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0, negative
154,7.0,7.0,8.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,3.0, negative
155,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,4.0, negative
156,6.0,2.0,8.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,7.0, negative
157,5.0,3.0,7.0,1.0,1.0,2.0,1.0,7.0,2.0,3.0,2.0, negative
158,2.0,5.0,3.0,0.0,1.0,5.0,1.0,4.0,3.0,1.0,3.0, negative
159,5.0,3.0,9.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,5.0, negative
160,5.0,3.0,7.0,1.0,1.0,2.0,1.0,7.0,2.0,3.0,2.0, negative
161,6.0,3.0,8.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,5.0, negative
162,9.0,6.0,9.0,1.0,2.0,0.0,1.0,9.0,0.0,1.0,5.0, negative
163,4.0,3.0,6.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,5.0, negative
164,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,7.0, negative
165,4.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0, negative
166,3.0,2.0,6.0,0.0,9.0,1.0,0.0,5.0,1.0,4.0,1.0, negative
167,1.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,1.0,2.0, negative
168,5.0,2.0,8.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,5.0, negative
169,5.0,2.0,8.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,5.0, negative
170,5.0,4.0,5.0,0.0,1.0,2.0,1.0,5.0,2.0,2.0,5.0, negative
171,3.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,9.0, negative
172,6.0,2.0,8.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0, negative
173,4.0,4.0,5.0,1.0,1.0,3.0,1.0,5.0,2.0,2.0,5.0, negative
174,5.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,1.0, negative
175,5.0,3.0,8.0,2.0,2.0,0.0,0.0,5.0,1.0,1.0,8.0, negative
176,4.0,5.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,2.0, negative
177,6.0,2.0,7.0,1.0,1.0,4.0,2.0,7.0,4.0,3.0,4.0, negative
178,4.0,2.0,5.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,3.0, negative
179,4.0,7.0,3.0,1.0,1.0,3.0,1.0,6.0,3.0,1.0,3.0, negative
180,4.0,3.0,6.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,8.0, negative
181,3.0,3.0,6.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,8.0, negative
182,1.0,2.0,2.0,5.0,0.0,3.0,3.0,3.0,5.0,1.0,6.0, negative
183,2.0,4.0,3.0,0.0,1.0,1.0,1.0,6.0,4.0,1.0,1.0, negative
184,3.0,6.0,3.0,1.0,1.0,3.0,2.0,7.0,5.0,2.0,5.0, negative
185,2.0,4.0,3.0,0.0,1.0,1.0,1.0,6.0,4.0,1.0,1.0, negative
186,5.0,3.0,9.0,3.0,1.0,5.0,2.0,6.0,2.0,2.0,6.0, negative
187,5.0,3.0,9.0,3.0,1.0,5.0,2.0,6.0,2.0,2.0,6.0, negative
188,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,4.0, negative
189,4.0,4.0,8.0,1.0,1.0,1.0,0.0,4.0,2.0,2.0,7.0, negative
190,5.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,4.0, negative
191,7.0,1.0,9.0,1.0,1.0,3.0,1.0,6.0,1.0,1.0,5.0, negative
192,4.0,5.0,3.0,0.0,1.0,3.0,1.0,6.0,2.0,1.0,3.0, negative
193,5.0,3.0,6.0,0.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0, negative
194,5.0,4.0,8.0,1.0,2.0,0.0,0.0,5.0,2.0,1.0,6.0, negative
195,5.0,0.0,6.0,1.0,1.0,1.0,0.0,5.0,3.0,1.0,5.0, negative
196,4.0,1.0,6.0,1.0,1.0,1.0,0.0,5.0,4.0,3.0,2.0, negative
197,1.0,2.0,6.0,1.0,2.0,4.0,2.0,4.0,4.0,2.0,5.0, negative
198,3.0,3.0,6.0,1.0,1.0,4.0,1.0,6.0,4.0,2.0,0.0, negative
199,3.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0, negative
200,5.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,7.0, negative
201,4.0,3.0,3.0,1.0,2.0,1.0,0.0,7.0,3.0,1.0,2.0, negative
202,3.0,1.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0, negative
203,2.0,7.0,3.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,4.0, negative
204,7.0,2.0,6.0,3.0,1.0,0.0,1.0,8.0,2.0,1.0,6.0, negative
205,4.0,3.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,2.0,4.0, negative
206,5.0,5.0,3.0,1.0,1.0,2.0,1.0,6.0,1.0,2.0,4.0, negative
207,8.0,2.0,9.0,0.0,1.0,0.0,0.0,7.0,0.0,2.0,0.0, negative
208,2.0,4.0,3.0,0.0,1.0,1.0,0.0,6.0,5.0,2.0,1.0, negative
209,5.0,2.0,6.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,4.0, negative
210,7.0,2.0,6.0,1.0,1.0,3.0,2.0,6.0,2.0,2.0,3.0, negative
211,3.0,4.0,6.0,0.0,3.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
212,1.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0, negative
213,4.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0, negative
214,5.0,4.0,6.0,2.0,2.0,1.0,0.0,7.0,1.0,1.0,5.0, negative
215,7.0,3.0,6.0,2.0,1.0,0.0,1.0,8.0,3.0,1.0,7.0, negative
216,2.0,1.0,6.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,3.0, negative
217,7.0,3.0,6.0,2.0,1.0,0.0,1.0,8.0,3.0,1.0,7.0, negative
218,3.0,6.0,3.0,1.0,5.0,0.0,0.0,6.0,4.0,1.0,1.0, negative
219,3.0,6.0,3.0,1.0,5.0,0.0,0.0,6.0,4.0,1.0,1.0, negative
220,4.0,4.0,6.0,1.0,5.0,0.0,0.0,6.0,3.0,2.0,4.0, negative
221,1.0,2.0,3.0,0.0,2.0,2.0,1.0,3.0,6.0,1.0,5.0, negative
222,5.0,2.0,6.0,1.0,1.0,2.0,2.0,6.0,2.0,1.0,2.0, negative
223,6.0,1.0,6.0,1.0,1.0,3.0,1.0,6.0,2.0,2.0,3.0, negative
224,5.0,2.0,6.0,0.0,1.0,2.0,1.0,5.0,2.0,0.0,2.0, negative
225,6.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,2.0, negative
226,6.0,2.0,6.0,1.0,2.0,7.0,2.0,7.0,3.0,2.0,4.0, negative
227,2.0,4.0,3.0,1.0,1.0,0.0,1.0,5.0,5.0,1.0,2.0, negative
228,5.0,2.0,6.0,1.0,2.0,2.0,1.0,6.0,2.0,4.0,3.0, negative
229,1.0,2.0,6.0,0.0,1.0,3.0,5.0,1.0,2.0,0.0,5.0, negative
230,7.0,3.0,6.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0, negative
231,6.0,5.0,7.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,2.0, negative
232,3.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,2.0, negative
233,7.0,5.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0, negative
234,7.0,3.0,6.0,0.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0, negative
235,7.0,3.0,6.0,0.0,1.0,1.0,1.0,7.0,2.0,1.0,1.0, negative
236,3.0,5.0,1.0,1.0,2.0,1.0,2.0,6.0,2.0,1.0,1.0, negative
237,3.0,5.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,1.0, negative
238,3.0,3.0,5.0,1.0,1.0,3.0,1.0,5.0,3.0,0.0,3.0, negative
239,4.0,5.0,4.0,2.0,2.0,1.0,2.0,9.0,4.0,1.0,3.0, negative
240,1.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,6.0,0.0,7.0, negative
241,2.0,5.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0, negative
242,6.0,2.0,6.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,2.0, negative
243,2.0,4.0,3.0,1.0,1.0,2.0,1.0,5.0,5.0,3.0,6.0, negative
244,3.0,4.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
245,3.0,4.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0,1.0,1.0, negative
246,2.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0, negative
247,3.0,1.0,4.0,0.0,1.0,3.0,1.0,5.0,2.0,6.0,3.0, negative
248,2.0,5.0,1.0,3.0,2.0,0.0,0.0,6.0,4.0,1.0,3.0, negative
249,3.0,3.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,5.0, negative
250,4.0,2.0,7.0,1.0,1.0,1.0,0.0,5.0,2.0,0.0,6.0, negative
251,6.0,4.0,7.0,0.0,1.0,3.0,1.0,5.0,0.0,1.0,3.0, negative
252,2.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,2.0, negative
253,2.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,2.0, negative
254,4.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0, negative
255,3.0,4.0,4.0,0.0,5.0,0.0,0.0,5.0,2.0,1.0,1.0, negative
256,5.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0, negative
257,5.0,2.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0, negative
258,5.0,3.0,5.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0, negative
259,5.0,3.0,5.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0, negative
260,2.0,3.0,2.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,3.0, negative
261,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0,7.0, negative
262,1.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0, negative
263,6.0,2.0,7.0,0.0,1.0,0.0,0.0,6.0,2.0,1.0,4.0, negative
264,1.0,5.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0, negative
265,1.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,1.0,1.0, negative
266,2.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,5.0, negative
267,4.0,2.0,6.0,0.0,1.0,1.0,0.0,6.0,3.0,1.0,2.0, negative
268,2.0,4.0,2.0,1.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0, negative
269,2.0,6.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,4.0, negative
270,3.0,5.0,0.0,1.0,2.0,2.0,1.0,7.0,5.0,1.0,1.0, negative
271,3.0,6.0,3.0,2.0,1.0,1.0,0.0,4.0,5.0,1.0,5.0, negative
272,2.0,4.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,2.0,1.0, negative
273,3.0,2.0,4.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,1.0, negative
274,2.0,4.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,2.0,2.0, negative
275,2.0,4.0,2.0,0.0,1.0,1.0,0.0,5.0,5.0,2.0,1.0, negative
276,2.0,3.0,8.0,0.0,9.0,1.0,0.0,4.0,2.0,4.0,1.0, negative
277,1.0,9.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,5.0, negative
278,3.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,2.0, negative
279,3.0,6.0,1.0,1.0,2.0,1.0,1.0,6.0,3.0,1.0,1.0, negative
280,2.0,3.0,3.0,0.0,3.0,0.0,1.0,5.0,3.0,3.0,1.0, negative
281,2.0,3.0,3.0,0.0,3.0,0.0,1.0,5.0,3.0,3.0,1.0, negative
282,1.0,7.0,2.0,1.0,5.0,0.0,1.0,4.0,4.0,1.0,3.0, negative
283,1.0,5.0,2.0,1.0,5.0,0.0,0.0,4.0,4.0,1.0,3.0, negative
