@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast-1-4-5-8_vs_7/KBN2yeast-1-4-5-8_vs_7-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
43,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
44,2.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
45,2.0,2.0,3.0,4.0,0.0,0.0,3.0,3.0,' negativ
46,1.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
47,2.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
48,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
49,2.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,' negativ
50,1.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
51,2.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,' negativ
52,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
53,1.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0,' negativ
54,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
55,2.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,' negativ
56,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
57,0.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
58,2.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,' negativ
59,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
60,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
61,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
62,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
63,3.0,2.0,2.0,3.0,0.0,0.0,4.0,3.0,' negativ
64,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,' negativ
65,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
66,2.0,3.0,4.0,2.0,1.0,0.0,4.0,2.0,' negativ
67,2.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,' negativ
68,1.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
69,2.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
70,3.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
71,2.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
72,2.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
73,2.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
74,0.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
75,2.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
76,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
77,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,' negativ
78,1.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
79,0.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,' negativ
80,0.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,' negativ
81,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,' negativ
82,1.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,' negativ
83,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
84,2.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,' negativ
85,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
86,0.0,0.0,4.0,2.0,0.0,0.0,3.0,1.0,' negativ
87,3.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
88,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
89,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
90,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
91,2.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
92,1.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,' negativ
93,2.0,2.0,4.0,3.0,0.0,0.0,4.0,0.0,' negativ
94,3.0,4.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
95,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,' negativ
96,2.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,' negativ
97,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
98,0.0,1.0,3.0,2.0,0.0,0.0,3.0,3.0,' negativ
99,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
100,2.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
101,3.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
102,1.0,3.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
103,1.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
104,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
105,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
106,0.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
107,2.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
108,2.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,' negativ
109,2.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,' negativ
110,2.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
111,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
112,2.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
113,2.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
114,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
115,2.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
116,2.0,3.0,3.0,2.0,0.0,0.0,4.0,1.0,' negativ
117,1.0,1.0,4.0,2.0,0.0,0.0,3.0,1.0,' negativ
118,0.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,' negativ
119,1.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
120,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
121,1.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
122,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,' negativ
123,4.0,2.0,4.0,3.0,0.0,0.0,4.0,0.0,' negativ
124,0.0,3.0,4.0,0.0,0.0,0.0,4.0,0.0,' negativ
125,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
126,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
127,1.0,1.0,4.0,3.0,0.0,0.0,4.0,3.0,' negativ
128,4.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
129,4.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
130,3.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
131,0.0,1.0,4.0,2.0,0.0,0.0,4.0,1.0,' negativ
132,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,' negativ
133,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
134,1.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
135,3.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
136,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
137,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,' negativ
138,3.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,' negativ
139,2.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
140,2.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
141,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
142,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
143,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
144,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
145,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
146,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
147,2.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
148,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
149,1.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
150,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
151,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
152,1.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,' negativ
153,2.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
154,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
155,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,' negativ
156,1.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,' negativ
157,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
158,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
159,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
160,0.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
161,0.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,' negativ
162,2.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,' negativ
163,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
164,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,' negativ
165,0.0,1.0,2.0,3.0,0.0,0.0,4.0,1.0,' negativ
166,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
167,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
168,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,' negativ
169,0.0,0.0,3.0,2.0,0.0,0.0,3.0,3.0,' negativ
170,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
171,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
172,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,' negativ
173,1.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
174,2.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
175,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
176,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
177,3.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
178,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
179,2.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
180,1.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
181,2.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
182,2.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,' negativ
183,2.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,' negativ
184,2.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
185,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
186,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
187,2.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
188,0.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
189,2.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,' negativ
190,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,' negativ
191,0.0,3.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
192,2.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
193,1.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
194,1.0,1.0,2.0,1.0,0.0,0.0,4.0,3.0,' negativ
195,1.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
196,2.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,' negativ
197,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
198,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
199,2.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,' negativ
200,1.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,' negativ
201,3.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
202,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
203,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
204,2.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
205,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,' negativ
206,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
207,2.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
208,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,' negativ
209,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
210,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
211,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
212,0.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,' negativ
213,1.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
214,1.0,2.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
215,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
216,2.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
217,3.0,3.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
218,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
219,1.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,' negativ
220,2.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,' negativ
221,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
222,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
223,2.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,' negativ
224,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
225,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
226,1.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
227,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
228,1.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
229,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
230,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
231,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,' negativ
232,2.0,3.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
233,2.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,' negativ
234,0.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,' negativ
235,3.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,' negativ
236,2.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,' negativ
237,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
238,2.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,' negativ
239,1.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
240,1.0,1.0,4.0,1.0,0.0,0.0,4.0,1.0,' negativ
241,2.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
242,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
243,1.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
244,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
245,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
246,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
247,1.0,2.0,4.0,2.0,0.0,0.0,4.0,3.0,' negativ
248,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
249,2.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
250,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
251,3.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,' negativ
252,2.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
253,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
254,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
255,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' negativ
256,2.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
257,2.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
258,0.0,2.0,3.0,2.0,0.0,0.0,4.0,1.0,' negativ
259,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
260,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,' negativ
261,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
262,1.0,3.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
263,3.0,4.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
264,2.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
265,2.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
266,2.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,' negativ
267,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
268,2.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
269,1.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,' negativ
270,1.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
271,1.0,4.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
272,2.0,4.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
273,3.0,3.0,4.0,0.0,0.0,0.0,4.0,1.0,' negativ
274,2.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
275,1.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,' negativ
276,2.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
277,0.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,' negativ
278,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
279,2.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
280,2.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,' negativ
281,1.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
282,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
283,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negativ
284,1.0,2.0,4.0,2.0,0.0,0.0,4.0,1.0,' negativ
285,2.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
286,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
287,3.0,3.0,4.0,1.0,0.0,0.0,3.0,2.0,' negativ
288,2.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,' negativ
289,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
290,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,' negativ
291,3.0,3.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
292,1.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
293,1.0,2.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
294,2.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
295,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
296,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,' negativ
297,1.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,' negativ
298,0.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
299,2.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
300,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
301,1.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
302,2.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,' negativ
303,0.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
304,1.0,2.0,4.0,0.0,0.0,0.0,4.0,2.0,' negativ
305,1.0,0.0,4.0,3.0,0.0,0.0,4.0,3.0,' negativ
306,2.0,3.0,3.0,4.0,0.0,0.0,3.0,0.0,' negativ
307,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
308,2.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,' negativ
309,3.0,4.0,3.0,0.0,0.0,0.0,3.0,3.0,' negativ
310,2.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,' negativ
311,1.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,' negativ
312,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
313,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
314,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
315,2.0,2.0,3.0,0.0,0.0,0.0,3.0,0.0,' negativ
316,1.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,' negativ
317,1.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,' negativ
318,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
319,2.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,' negativ
320,1.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
321,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,' negativ
322,0.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
323,2.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
324,2.0,3.0,3.0,3.0,0.0,0.0,4.0,1.0,' negativ
325,0.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,' negativ
326,2.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,' negativ
327,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
328,2.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
329,2.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
330,1.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,' negativ
331,0.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,' negativ
332,2.0,3.0,4.0,0.0,0.0,0.0,4.0,3.0,' negativ
333,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
334,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,' negativ
335,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
336,1.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,' negativ
337,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negativ
338,2.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,' negativ
339,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
340,4.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,' negativ
341,3.0,4.0,4.0,3.0,0.0,0.0,2.0,1.0,' negativ
342,3.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
343,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,' negativ
344,4.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,' negativ
345,3.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,' negativ
346,3.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
347,4.0,4.0,4.0,3.0,0.0,0.0,4.0,0.0,' negativ
