@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast-2_vs_4/EFQ1yeast-2_vs_4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
43,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
44,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
45,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
46,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
47,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
48,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
49,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
50,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
51,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
52,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
53,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
54,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
55,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
56,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
57,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
58,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
59,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
60,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
61,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
62,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
63,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
64,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
65,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
66,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
67,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
68,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
69,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
70,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
71,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
72,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
73,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
74,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
75,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
76,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
77,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
78,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
80,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
81,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
82,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
83,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
84,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
85,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
86,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
87,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
88,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
89,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
90,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
91,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
92,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
93,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
94,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
95,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
96,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
97,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
98,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
99,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
100,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
101,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
102,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
103,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
104,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
105,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
106,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
107,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
108,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
109,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
110,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
111,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
112,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
113,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
114,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
115,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
116,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
117,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
118,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
119,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
120,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
121,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
122,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
123,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
124,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
125,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
126,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
127,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
128,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
129,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
130,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
131,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
132,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
133,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
134,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
135,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
136,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
137,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
138,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
139,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
140,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
141,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
142,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
143,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
144,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
145,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
146,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
147,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
148,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
149,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
150,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
151,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
152,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
153,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
154,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
155,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
156,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
157,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
158,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
159,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
160,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
161,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
162,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
163,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
164,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
165,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
166,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
167,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
168,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
169,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
170,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
171,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
172,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
173,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
174,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
175,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
176,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
177,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
178,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
179,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
180,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
181,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
182,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
183,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
184,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
185,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
186,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
187,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
188,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
189,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
190,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
191,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
192,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
193,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
194,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
195,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
196,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
197,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
198,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
199,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
200,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
201,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
202,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
203,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
204,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
205,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
206,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
207,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
208,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
209,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
210,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
211,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
212,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
213,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
214,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
215,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
216,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
217,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
218,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
219,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
220,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
221,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
222,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
223,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
224,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
225,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
226,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
227,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
228,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
229,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
230,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
231,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
232,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
233,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
234,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
235,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
236,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
237,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
238,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
239,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
240,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
241,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
242,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
243,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
244,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
245,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
246,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
247,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
248,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
249,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
250,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
251,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
252,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
253,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
254,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
255,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
256,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
257,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
258,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
259,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
260,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
261,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
262,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
263,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
264,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
265,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
266,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
267,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
268,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
269,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
270,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
271,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
272,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
273,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
274,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
275,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
276,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
277,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
278,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
279,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
280,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
281,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
282,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
284,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
285,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
286,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
287,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
288,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
289,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
290,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
291,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
292,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
293,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
294,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
295,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
296,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
297,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
298,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
299,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
300,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
301,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
302,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
303,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
304,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
305,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
306,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
307,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
308,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
309,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
310,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
311,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
312,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
313,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
314,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
315,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
316,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
317,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
318,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
319,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
320,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
321,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
322,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
323,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
324,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
325,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
326,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
327,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
328,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
329,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
330,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
331,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
332,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
333,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
334,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
335,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
336,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
337,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
338,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
339,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
340,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
341,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
342,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
343,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
344,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
345,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
346,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
347,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
348,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
