%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 369
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
33,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
34,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
35,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
36,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
37,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
38,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
39,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
40,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
41,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
42,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
43,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
44,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
45,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
46,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
47,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
48,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
49,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
50,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
51,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
52,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
53,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
54,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
55,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
56,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
57,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
58,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
59,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
60,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
61,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
62,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
63,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
64,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
65,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
66,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
67,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
68,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
69,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
70,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
71,1.0,2.0,0.0,0.0,4.0,0.0,3.0,2.0,' negative'
72,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
73,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
74,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
75,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
76,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
77,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
78,4.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
79,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
80,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
81,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
82,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
83,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
84,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
85,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
86,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
87,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
88,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
89,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
90,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
91,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
92,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
93,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
94,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
95,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
96,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
97,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
98,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
99,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
100,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
101,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
102,1.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
103,3.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
104,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
105,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
106,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
107,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
108,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
109,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
110,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
111,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
112,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
113,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
114,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
115,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
116,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
117,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
118,1.0,2.0,1.0,2.0,4.0,0.0,3.0,1.0,' negative'
119,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
120,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
121,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
122,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
123,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
124,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
125,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
126,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
127,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
128,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
129,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
130,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
131,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
132,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
133,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
134,2.0,1.0,0.0,1.0,4.0,0.0,2.0,1.0,' negative'
135,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
136,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
137,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
138,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
139,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
140,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
141,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
142,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
143,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
144,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
145,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
146,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
147,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
148,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
149,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
150,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
151,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
152,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
153,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
154,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
155,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
156,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
157,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
158,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
159,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
160,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
161,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
162,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
163,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
164,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
165,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
166,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
167,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
168,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
169,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
170,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
171,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
172,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
173,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
174,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
175,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
176,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
177,3.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
178,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
179,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
180,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
181,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
182,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
183,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
184,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
185,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
186,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
187,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
188,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
189,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
190,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
191,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
192,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
193,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
194,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
195,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
196,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
197,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
198,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
199,4.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
200,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
201,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
202,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
203,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
204,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
205,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
206,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
207,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
208,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
209,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,' negative'
210,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negative'
211,3.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
212,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
213,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
214,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
215,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
216,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negative'
217,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
218,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
219,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
220,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
221,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
222,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
223,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
224,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
225,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
226,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
227,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
228,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
229,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
230,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
231,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negative'
232,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negative'
233,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
234,3.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
235,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
236,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
237,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
238,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
239,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
240,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
241,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
242,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
243,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
244,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
245,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
246,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
247,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
248,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
249,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
250,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
251,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
252,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
253,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
254,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
255,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
256,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
257,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
258,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
259,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
260,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negative'
261,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
262,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negative'
263,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
264,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
265,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
266,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
267,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
268,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
269,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
270,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
271,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
272,3.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,' negative'
273,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
274,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
275,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
276,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
277,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
278,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
279,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
280,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
281,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
282,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
283,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
284,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
285,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
286,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
287,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
288,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
289,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
290,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
291,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
292,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
293,3.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
294,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
295,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
296,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
297,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
298,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
299,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
300,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
301,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
302,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
303,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
304,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
305,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
306,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negative'
307,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
308,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
309,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
310,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
311,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
312,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
313,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
314,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
315,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
316,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
317,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
318,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
319,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
320,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
321,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
322,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
323,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
324,3.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
325,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
326,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
327,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
328,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
329,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
330,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
331,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
332,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
333,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
334,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
335,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
336,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
337,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
338,3.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
339,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
340,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
341,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
342,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
343,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
344,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
345,2.0,2.0,0.0,2.0,0.0,0.0,3.0,3.0,' negative'
346,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
347,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
348,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
