%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 112
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
30,1.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,' negative'
31,1.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
32,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
33,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
34,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
35,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
36,2.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,' positive'
37,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
38,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
39,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
40,2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negative'
41,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
42,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
43,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
44,1.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,' negative'
45,1.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,' negative'
46,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negative'
47,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,' negative'
48,4.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,' negative'
49,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
50,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
51,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
52,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
53,2.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
54,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
55,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
56,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,' negative'
57,3.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
58,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
59,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
60,1.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
61,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
62,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,' negative'
63,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
64,1.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,' negative'
65,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,' negative'
66,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
67,0.0,4.0,1.0,0.0,0.0,4.0,2.0,0.0,' positive'
68,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,' negative'
69,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
70,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,' negative'
71,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
73,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
74,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
75,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
76,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
77,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
78,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
79,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
80,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
81,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
82,1.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,' negative'
83,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
84,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
85,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
86,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
87,1.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
88,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
89,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
90,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
91,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
92,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
93,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
94,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,' negative'
95,1.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,' negative'
96,1.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,' positive'
97,1.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,' positive'
98,1.0,2.0,2.0,1.0,0.0,4.0,2.0,0.0,' positive'
99,3.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,' positive'
100,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
101,3.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,' positive'
102,1.0,2.0,2.0,1.0,0.0,4.0,2.0,0.0,' positive'
103,2.0,0.0,3.0,0.0,0.0,4.0,2.0,0.0,' positive'
104,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positive'
105,3.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
106,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,' positive'
107,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' positive'
108,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,' positive'
109,2.0,2.0,0.0,1.0,0.0,4.0,2.0,2.0,' positive'
110,4.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
111,4.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,' positive'
