,0,1,2,3,4,5,6,7,8,9,Class
45,6.0,4.0,6.0,5.0,6.0,0.0,6.0,7.0,6.0,3.0, negative
46,3.0,7.0,3.0,9.0,3.0,8.0,3.0,2.0,3.0,9.0, negative
47,9.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0,9.0,3.0, negative
48,9.0,5.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,4.0, negative
49,3.0,9.0,3.0,7.0,3.0,0.0,3.0,2.0,3.0,4.0, negative
50,0.0,0.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,5.0, negative
51,9.0,2.0,9.0,0.0,9.0,6.0,9.0,7.0,9.0,1.0, negative
52,0.0,6.0,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0, negative
53,9.0,1.0,9.0,3.0,9.0,9.0,9.0,0.0,9.0,8.0, negative
54,3.0,9.0,3.0,0.0,3.0,4.0,3.0,7.0,3.0,5.0, negative
55,6.0,0.0,6.0,9.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
56,9.0,3.0,9.0,6.0,9.0,0.0,9.0,8.0,9.0,7.0, negative
57,0.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,9.0, negative
58,3.0,0.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,9.0, negative
59,6.0,2.0,6.0,0.0,6.0,9.0,6.0,8.0,6.0,9.0, negative
60,9.0,2.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,6.0, negative
61,3.0,6.0,3.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0, negative
62,3.0,7.0,3.0,5.0,3.0,9.0,3.0,4.0,3.0,2.0, negative
63,6.0,9.0,6.0,8.0,6.0,6.0,6.0,1.0,6.0,4.0, negative
64,0.0,1.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0, negative
65,9.0,6.0,9.0,2.0,9.0,7.0,9.0,0.0,9.0,8.0, negative
66,6.0,9.0,6.0,0.0,6.0,5.0,6.0,7.0,6.0,3.0, negative
67,9.0,5.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,5.0, negative
68,9.0,4.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,5.0, negative
69,3.0,0.0,3.0,7.0,3.0,5.0,3.0,8.0,3.0,2.0, negative
70,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0, negative
71,9.0,3.0,9.0,0.0,9.0,1.0,9.0,0.0,9.0,9.0, negative
72,6.0,6.0,6.0,0.0,6.0,9.0,6.0,7.0,6.0,3.0, negative
73,6.0,5.0,6.0,9.0,6.0,8.0,6.0,9.0,6.0,4.0, negative
74,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0, negative
75,9.0,0.0,9.0,7.0,9.0,2.0,9.0,9.0,9.0,9.0, negative
76,6.0,7.0,6.0,9.0,6.0,1.0,6.0,0.0,6.0,4.0, negative
77,9.0,9.0,9.0,5.0,9.0,2.0,9.0,0.0,9.0,8.0, negative
78,3.0,4.0,3.0,9.0,3.0,0.0,3.0,6.0,3.0,9.0, negative
79,9.0,6.0,9.0,5.0,9.0,2.0,9.0,3.0,9.0,0.0, negative
80,3.0,7.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,5.0, negative
81,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,8.0, negative
82,6.0,3.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,9.0, negative
83,9.0,4.0,9.0,7.0,9.0,9.0,9.0,3.0,9.0,0.0, negative
84,6.0,1.0,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0, negative
85,3.0,9.0,3.0,8.0,3.0,7.0,3.0,6.0,3.0,2.0, negative
86,6.0,2.0,6.0,6.0,6.0,8.0,6.0,7.0,6.0,5.0, negative
87,6.0,0.0,6.0,0.0,6.0,7.0,6.0,5.0,6.0,4.0, negative
88,9.0,3.0,9.0,7.0,9.0,0.0,9.0,9.0,9.0,2.0, negative
89,3.0,0.0,3.0,5.0,3.0,0.0,3.0,2.0,3.0,1.0, negative
90,3.0,7.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,2.0, negative
91,6.0,3.0,6.0,5.0,6.0,0.0,6.0,9.0,6.0,1.0, negative
92,3.0,0.0,3.0,5.0,3.0,9.0,3.0,2.0,3.0,7.0, negative
93,3.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0, negative
94,9.0,0.0,9.0,2.0,9.0,3.0,9.0,9.0,9.0,9.0, negative
95,6.0,0.0,6.0,0.0,6.0,8.0,6.0,6.0,6.0,2.0, negative
96,9.0,9.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
97,9.0,2.0,9.0,7.0,9.0,5.0,9.0,5.0,9.0,8.0, negative
98,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0, negative
99,3.0,4.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,0.0, negative
100,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0, negative
101,9.0,4.0,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0, negative
102,0.0,6.0,0.0,2.0,0.0,8.0,0.0,5.0,0.0,9.0, negative
103,6.0,8.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,9.0, negative
104,9.0,5.0,9.0,2.0,9.0,9.0,9.0,5.0,9.0,3.0, negative
105,3.0,9.0,3.0,9.0,3.0,5.0,3.0,4.0,3.0,2.0, negative
106,3.0,5.0,3.0,9.0,3.0,7.0,3.0,2.0,3.0,3.0, negative
107,9.0,2.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,5.0, negative
108,0.0,5.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0, negative
109,6.0,6.0,6.0,8.0,6.0,9.0,6.0,1.0,6.0,7.0, negative
110,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0,6.0,3.0, negative
111,9.0,9.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,7.0, negative
112,9.0,6.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
113,3.0,5.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,3.0, negative
114,3.0,8.0,3.0,6.0,3.0,3.0,3.0,7.0,3.0,0.0, negative
115,6.0,3.0,6.0,9.0,6.0,7.0,6.0,5.0,6.0,4.0, negative
116,6.0,3.0,6.0,2.0,6.0,9.0,6.0,8.0,6.0,5.0, negative
117,9.0,8.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,2.0, negative
118,6.0,0.0,6.0,0.0,6.0,4.0,6.0,9.0,6.0,3.0, negative
119,9.0,4.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,1.0, negative
120,6.0,0.0,6.0,9.0,6.0,2.0,6.0,7.0,6.0,8.0, negative
121,6.0,0.0,6.0,9.0,6.0,3.0,6.0,9.0,6.0,8.0, negative
122,0.0,9.0,0.0,8.0,0.0,5.0,0.0,7.0,0.0,0.0, negative
123,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0, negative
124,6.0,0.0,6.0,1.0,6.0,6.0,6.0,9.0,6.0,9.0, negative
125,3.0,9.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,5.0, negative
126,6.0,0.0,6.0,9.0,6.0,4.0,6.0,1.0,6.0,7.0, negative
127,6.0,4.0,6.0,9.0,6.0,1.0,6.0,8.0,6.0,7.0, negative
128,9.0,6.0,9.0,7.0,9.0,4.0,9.0,3.0,9.0,5.0, negative
129,6.0,3.0,6.0,7.0,6.0,5.0,6.0,9.0,6.0,0.0, negative
130,6.0,7.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,5.0, negative
131,9.0,9.0,9.0,9.0,9.0,2.0,9.0,6.0,9.0,8.0, negative
132,9.0,9.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0, negative
133,3.0,5.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,8.0, negative
134,0.0,8.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0, negative
135,3.0,1.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,0.0, negative
136,9.0,5.0,9.0,6.0,9.0,8.0,9.0,9.0,9.0,5.0, negative
137,0.0,5.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,9.0, negative
138,6.0,2.0,6.0,6.0,6.0,9.0,6.0,5.0,6.0,4.0, negative
139,9.0,5.0,9.0,0.0,9.0,6.0,9.0,1.0,9.0,4.0, negative
140,3.0,4.0,3.0,6.0,3.0,2.0,3.0,5.0,3.0,1.0, negative
141,0.0,4.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,1.0, negative
142,0.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,7.0, negative
143,3.0,5.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,2.0, negative
144,3.0,3.0,3.0,7.0,3.0,6.0,3.0,2.0,3.0,4.0, negative
145,0.0,9.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,5.0, negative
146,6.0,2.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,9.0, negative
147,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0, negative
148,9.0,9.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,6.0, negative
149,3.0,8.0,3.0,9.0,3.0,7.0,3.0,6.0,3.0,1.0, negative
150,3.0,5.0,3.0,8.0,3.0,6.0,3.0,2.0,3.0,1.0, negative
151,3.0,9.0,3.0,6.0,3.0,7.0,3.0,0.0,3.0,2.0, negative
152,6.0,6.0,6.0,0.0,6.0,5.0,6.0,5.0,6.0,3.0, negative
153,3.0,2.0,3.0,5.0,3.0,7.0,3.0,9.0,3.0,1.0, negative
154,3.0,3.0,3.0,7.0,3.0,0.0,3.0,5.0,3.0,8.0, negative
155,0.0,1.0,0.0,9.0,0.0,6.0,0.0,7.0,0.0,5.0, negative
156,6.0,0.0,6.0,0.0,6.0,6.0,6.0,5.0,6.0,5.0, negative
157,0.0,4.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0, negative
158,0.0,6.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,0.0, negative
159,9.0,5.0,9.0,4.0,9.0,0.0,9.0,9.0,9.0,6.0, negative
160,3.0,3.0,3.0,9.0,3.0,7.0,3.0,8.0,3.0,2.0, negative
161,3.0,8.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0, negative
162,9.0,0.0,9.0,2.0,9.0,3.0,9.0,1.0,9.0,9.0, negative
163,0.0,5.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,2.0, negative
164,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0, negative
165,0.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0, negative
166,3.0,8.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,6.0, negative
167,0.0,2.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,7.0, negative
168,3.0,7.0,3.0,8.0,3.0,0.0,3.0,3.0,3.0,0.0, negative
169,0.0,0.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,9.0, negative
170,9.0,9.0,9.0,1.0,9.0,9.0,9.0,8.0,9.0,4.0, negative
171,6.0,8.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0, negative
172,9.0,9.0,9.0,1.0,9.0,9.0,9.0,7.0,9.0,5.0, negative
173,6.0,1.0,6.0,5.0,6.0,2.0,6.0,8.0,6.0,7.0, negative
174,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,5.0, negative
175,9.0,5.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0, negative
176,6.0,5.0,6.0,0.0,6.0,2.0,6.0,0.0,6.0,5.0, negative
177,6.0,6.0,6.0,7.0,6.0,0.0,6.0,0.0,6.0,2.0, negative
178,9.0,9.0,9.0,0.0,9.0,8.0,9.0,0.0,9.0,6.0, negative
179,0.0,7.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,5.0, negative
180,6.0,8.0,6.0,3.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
181,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0, negative
182,0.0,7.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,8.0, negative
183,9.0,9.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0, negative
184,9.0,5.0,9.0,5.0,9.0,7.0,9.0,8.0,9.0,9.0, negative
185,9.0,2.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,1.0, negative
186,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0, negative
187,9.0,8.0,9.0,5.0,9.0,6.0,9.0,1.0,9.0,0.0, negative
188,6.0,1.0,6.0,8.0,6.0,9.0,6.0,4.0,6.0,3.0, negative
189,9.0,0.0,9.0,5.0,9.0,1.0,9.0,5.0,9.0,3.0, negative
190,9.0,9.0,9.0,5.0,9.0,4.0,9.0,6.0,9.0,0.0, negative
191,6.0,9.0,6.0,5.0,6.0,5.0,6.0,4.0,6.0,7.0, negative
192,6.0,8.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,5.0, negative
193,3.0,8.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,5.0, negative
194,3.0,9.0,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0, negative
195,6.0,2.0,6.0,3.0,6.0,4.0,6.0,0.0,6.0,6.0, negative
196,6.0,2.0,6.0,0.0,6.0,5.0,6.0,8.0,6.0,9.0, negative
197,9.0,4.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,1.0, negative
198,3.0,0.0,3.0,3.0,3.0,1.0,3.0,5.0,3.0,9.0, negative
199,9.0,4.0,9.0,6.0,9.0,5.0,9.0,2.0,9.0,1.0, negative
200,9.0,2.0,9.0,7.0,9.0,3.0,9.0,5.0,9.0,8.0, negative
201,6.0,5.0,6.0,1.0,6.0,7.0,6.0,0.0,6.0,9.0, negative
202,0.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0,0.0,7.0, negative
203,9.0,9.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,2.0, negative
204,6.0,4.0,6.0,7.0,6.0,5.0,6.0,8.0,6.0,0.0, negative
205,0.0,5.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,1.0, negative
206,9.0,9.0,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0, negative
207,3.0,5.0,3.0,7.0,3.0,6.0,3.0,0.0,3.0,8.0, negative
208,9.0,5.0,9.0,9.0,9.0,3.0,9.0,8.0,9.0,1.0, negative
209,9.0,9.0,9.0,1.0,9.0,8.0,9.0,0.0,9.0,5.0, negative
210,3.0,8.0,3.0,5.0,3.0,3.0,3.0,7.0,3.0,2.0, negative
211,0.0,7.0,0.0,9.0,0.0,1.0,0.0,3.0,0.0,4.0, negative
212,3.0,3.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,7.0, negative
213,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0,9.0,6.0, negative
214,9.0,0.0,9.0,9.0,9.0,8.0,9.0,6.0,9.0,3.0, negative
215,3.0,4.0,3.0,5.0,3.0,7.0,3.0,0.0,3.0,8.0, negative
216,3.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,8.0, negative
217,0.0,8.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0, negative
218,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,0.0, negative
219,3.0,0.0,3.0,6.0,3.0,9.0,3.0,4.0,3.0,2.0, negative
220,3.0,0.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,0.0, negative
221,9.0,3.0,9.0,7.0,9.0,5.0,9.0,2.0,9.0,9.0, negative
222,6.0,1.0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,4.0, negative
223,6.0,0.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,4.0, negative
224,3.0,2.0,3.0,0.0,3.0,8.0,3.0,6.0,3.0,1.0, negative
225,9.0,5.0,9.0,9.0,9.0,3.0,9.0,0.0,9.0,5.0, negative
226,0.0,5.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,9.0, negative
227,6.0,0.0,6.0,2.0,6.0,5.0,6.0,3.0,6.0,1.0, negative
228,6.0,9.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0, negative
229,6.0,9.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,3.0, negative
230,3.0,4.0,3.0,6.0,3.0,7.0,3.0,0.0,3.0,9.0, negative
231,9.0,9.0,9.0,0.0,9.0,5.0,9.0,6.0,9.0,3.0, negative
232,0.0,8.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,9.0, negative
233,0.0,3.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,5.0, negative
234,6.0,8.0,6.0,7.0,6.0,4.0,6.0,9.0,6.0,0.0, negative
235,6.0,5.0,6.0,9.0,6.0,2.0,6.0,5.0,6.0,1.0, negative
236,9.0,0.0,9.0,5.0,9.0,2.0,9.0,3.0,9.0,9.0, negative
237,0.0,9.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,6.0, negative
238,6.0,0.0,6.0,8.0,6.0,0.0,6.0,4.0,6.0,5.0, negative
239,9.0,0.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,0.0, negative
240,0.0,7.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0, negative
241,3.0,3.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0, negative
242,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,9.0, negative
243,3.0,1.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,6.0, negative
244,3.0,7.0,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0, negative
245,0.0,1.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,2.0, negative
246,0.0,0.0,0.0,9.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
247,9.0,6.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,5.0, negative
248,3.0,9.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,3.0, negative
249,0.0,2.0,0.0,8.0,0.0,9.0,0.0,6.0,0.0,0.0, negative
250,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0, negative
251,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,7.0, negative
252,9.0,8.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,0.0, negative
253,9.0,6.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,1.0, negative
254,3.0,6.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,2.0, negative
255,3.0,4.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,8.0, negative
256,0.0,9.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,5.0, negative
257,3.0,8.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0, negative
258,9.0,9.0,9.0,0.0,9.0,4.0,9.0,3.0,9.0,0.0, negative
259,6.0,5.0,6.0,2.0,6.0,5.0,6.0,9.0,6.0,3.0, negative
260,6.0,1.0,6.0,6.0,6.0,7.0,6.0,9.0,6.0,0.0, negative
261,3.0,3.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,7.0, negative
262,3.0,5.0,3.0,8.0,3.0,3.0,3.0,7.0,3.0,6.0, negative
263,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,1.0, negative
264,0.0,3.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0, negative
265,9.0,1.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,0.0, negative
266,9.0,0.0,9.0,0.0,9.0,7.0,9.0,3.0,9.0,9.0, negative
267,9.0,2.0,9.0,6.0,9.0,5.0,9.0,0.0,9.0,0.0, negative
268,6.0,4.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,8.0, negative
269,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
270,9.0,9.0,9.0,9.0,9.0,0.0,9.0,7.0,9.0,5.0, negative
271,9.0,2.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,1.0, negative
272,9.0,9.0,9.0,3.0,9.0,7.0,9.0,6.0,9.0,5.0, negative
273,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0,6.0,1.0, negative
274,3.0,6.0,3.0,2.0,3.0,9.0,3.0,7.0,3.0,9.0, negative
275,6.0,6.0,6.0,8.0,6.0,3.0,6.0,1.0,6.0,5.0, negative
276,6.0,5.0,6.0,8.0,6.0,0.0,6.0,2.0,6.0,7.0, negative
277,3.0,0.0,3.0,4.0,3.0,3.0,3.0,9.0,3.0,7.0, negative
278,6.0,5.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
279,9.0,2.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,5.0, negative
280,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0, negative
281,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0,6.0,5.0, negative
282,3.0,4.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,7.0, negative
283,6.0,7.0,6.0,4.0,6.0,5.0,6.0,0.0,6.0,8.0, negative
284,9.0,0.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,8.0, negative
285,6.0,2.0,6.0,5.0,6.0,7.0,6.0,4.0,6.0,9.0, negative
286,9.0,7.0,9.0,3.0,9.0,0.0,9.0,5.0,9.0,0.0, negative
287,0.0,9.0,0.0,2.0,0.0,7.0,0.0,9.0,0.0,0.0, negative
288,3.0,0.0,3.0,9.0,3.0,5.0,3.0,1.0,3.0,8.0, negative
289,3.0,5.0,3.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0, negative
290,0.0,9.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0, negative
291,3.0,5.0,3.0,0.0,3.0,9.0,3.0,9.0,3.0,4.0, negative
292,3.0,5.0,3.0,9.0,3.0,6.0,3.0,0.0,3.0,9.0, negative
293,6.0,7.0,6.0,6.0,6.0,8.0,6.0,3.0,6.0,9.0, negative
294,6.0,7.0,6.0,9.0,6.0,8.0,6.0,5.0,6.0,0.0, negative
295,9.0,1.0,9.0,7.0,9.0,9.0,9.0,0.0,9.0,6.0, negative
296,6.0,5.0,6.0,2.0,6.0,6.0,6.0,4.0,6.0,7.0, negative
297,6.0,5.0,6.0,2.0,6.0,0.0,6.0,9.0,6.0,4.0, negative
298,9.0,7.0,9.0,9.0,9.0,8.0,9.0,3.0,9.0,2.0, negative
299,6.0,5.0,6.0,8.0,6.0,4.0,6.0,0.0,6.0,9.0, negative
300,0.0,0.0,0.0,1.0,0.0,9.0,0.0,3.0,0.0,5.0, negative
301,3.0,3.0,3.0,7.0,3.0,6.0,3.0,5.0,3.0,8.0, negative
302,6.0,4.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0, negative
303,6.0,1.0,6.0,9.0,6.0,4.0,6.0,7.0,6.0,8.0, negative
304,6.0,4.0,6.0,0.0,6.0,0.0,6.0,9.0,6.0,1.0, negative
305,3.0,3.0,3.0,0.0,3.0,0.0,3.0,9.0,3.0,4.0, negative
306,6.0,0.0,6.0,2.0,6.0,4.0,6.0,8.0,6.0,7.0, negative
307,9.0,0.0,9.0,8.0,9.0,4.0,9.0,3.0,9.0,5.0, negative
308,6.0,9.0,6.0,8.0,6.0,0.0,6.0,5.0,6.0,9.0, negative
309,6.0,1.0,6.0,9.0,6.0,0.0,6.0,3.0,6.0,6.0, negative
