%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 98
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' positive',' negative'}

@data
30,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
31,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negative'
32,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,' negative'
33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negative'
34,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
35,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
36,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
37,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
38,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
39,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
40,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,' negative'
41,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
42,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' positive'
43,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positive'
44,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positive'
45,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
46,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positive'
47,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positive'
48,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' positive'
49,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,' positive'
50,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
51,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' positive'
52,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' positive'
53,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
54,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
55,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
56,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
57,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
58,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' positive'
59,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positive'
60,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positive'
61,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
62,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
63,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
64,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positive'
65,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
66,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' positive'
67,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' positive'
68,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positive'
69,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
70,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
71,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
72,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' positive'
73,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,' positive'
74,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positive'
75,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positive'
76,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positive'
77,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positive'
78,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positive'
79,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,' positive'
80,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positive'
81,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' positive'
82,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' positive'
83,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
84,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' positive'
85,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positive'
86,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' positive'
87,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
88,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
89,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' positive'
90,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' positive'
91,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' positive'
92,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' positive'
93,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' positive'
94,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positive'
95,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' positive'
96,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positive'
97,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positive'
