@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast4/EFQ1yeast4-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
70,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
71,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
72,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
73,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
74,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
75,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
76,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
77,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
79,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
80,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
81,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
82,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
83,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
84,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
85,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
86,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
87,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
88,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
89,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
90,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
91,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
92,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
93,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
94,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
95,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
96,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
97,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
98,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
99,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
100,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
101,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
102,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
103,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
104,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
105,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
106,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
107,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
108,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
109,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
110,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
111,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
112,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
113,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
114,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
115,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
116,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
117,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
118,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
119,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
120,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
121,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
122,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
123,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
124,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
125,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
126,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
127,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
128,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
129,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
130,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
131,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
132,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
133,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
134,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
135,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
136,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
137,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
138,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
139,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
140,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
141,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
142,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
143,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
144,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
145,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
146,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
147,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
148,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
149,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
150,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
151,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
152,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
153,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
154,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
155,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
156,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
157,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
158,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
159,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
160,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
161,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
162,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
163,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
164,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
165,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
166,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
167,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
168,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
169,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
170,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
171,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
172,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
173,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
174,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
175,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
176,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
177,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
178,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
179,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
180,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
181,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
182,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
183,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
184,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
185,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
186,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
187,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
188,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
189,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
190,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
191,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
192,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
193,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
194,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
195,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
196,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
197,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
198,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
200,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
201,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
202,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
203,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
204,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
205,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
206,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
207,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
208,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
209,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
210,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
211,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
212,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
213,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
214,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
215,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
216,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
217,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
218,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
219,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
220,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
221,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
222,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
223,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
224,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
225,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
226,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
227,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
228,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
229,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
230,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
231,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
232,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
233,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
234,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
235,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
236,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
237,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
238,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
239,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
240,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
241,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
242,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
243,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
244,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
245,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
246,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
247,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
248,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
249,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
250,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
251,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
252,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
253,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
254,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
255,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
256,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
257,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
258,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
259,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
260,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
261,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
262,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
263,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
264,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
265,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
266,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
267,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
268,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
269,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
270,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
271,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
272,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
273,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
274,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
275,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
276,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
277,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
278,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
279,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
280,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
281,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
282,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
283,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
284,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
285,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
286,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
289,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
290,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
291,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
292,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
293,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
294,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
295,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
296,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
297,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
298,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
299,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
300,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
301,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
302,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
303,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
304,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
305,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
306,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
307,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
308,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
309,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
310,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
311,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
312,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
313,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
314,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
315,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
316,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
317,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
318,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
319,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
320,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
321,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
322,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
323,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
324,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
325,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
326,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
327,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
328,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
329,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
330,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
331,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
332,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
333,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
334,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
335,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
336,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
337,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
338,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
339,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
340,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
341,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
342,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
343,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
344,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
345,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
346,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
347,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
348,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
349,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
