@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli-0-4-6_vs_5/EWD2ecoli-0-4-6_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
79,3.0,3.0,4.0,2.0,1.0,1.0,' negativ
80,3.0,3.0,4.0,2.0,1.0,1.0,' negativ
81,2.0,2.0,4.0,3.0,1.0,2.0,' negativ
82,2.0,0.0,4.0,4.0,1.0,1.0,' negativ
83,1.0,3.0,4.0,4.0,1.0,2.0,' negativ
84,2.0,1.0,4.0,3.0,0.0,1.0,' negativ
85,1.0,3.0,4.0,3.0,0.0,1.0,' negativ
86,1.0,2.0,4.0,2.0,0.0,0.0,' negativ
87,1.0,0.0,4.0,2.0,1.0,2.0,' negativ
88,2.0,3.0,4.0,2.0,2.0,0.0,' negativ
89,2.0,1.0,4.0,2.0,2.0,2.0,' negativ
90,2.0,1.0,4.0,3.0,0.0,1.0,' negativ
91,1.0,2.0,4.0,0.0,0.0,0.0,' negativ
92,1.0,2.0,4.0,3.0,2.0,3.0,' negativ
93,1.0,2.0,4.0,2.0,0.0,1.0,' negativ
94,2.0,0.0,4.0,2.0,1.0,2.0,' negativ
95,2.0,2.0,4.0,2.0,0.0,1.0,' negativ
96,2.0,3.0,4.0,3.0,0.0,1.0,' negativ
97,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
98,2.0,3.0,4.0,3.0,0.0,1.0,' negativ
99,1.0,3.0,4.0,2.0,2.0,0.0,' negativ
100,1.0,1.0,4.0,0.0,2.0,0.0,' negativ
101,1.0,1.0,4.0,2.0,1.0,2.0,' negativ
102,1.0,2.0,4.0,3.0,1.0,1.0,' negativ
103,0.0,1.0,4.0,2.0,1.0,2.0,' negativ
104,3.0,2.0,4.0,3.0,1.0,2.0,' negativ
105,1.0,3.0,4.0,2.0,1.0,2.0,' negativ
106,1.0,2.0,4.0,2.0,1.0,1.0,' negativ
107,0.0,2.0,4.0,2.0,1.0,2.0,' negativ
108,2.0,2.0,4.0,2.0,2.0,2.0,' negativ
109,0.0,2.0,4.0,2.0,2.0,3.0,' negativ
110,2.0,1.0,4.0,2.0,1.0,2.0,' negativ
111,0.0,2.0,4.0,3.0,1.0,1.0,' negativ
112,1.0,0.0,4.0,4.0,1.0,2.0,' negativ
113,2.0,2.0,4.0,3.0,1.0,2.0,' negativ
114,0.0,2.0,4.0,2.0,0.0,0.0,' negativ
115,0.0,2.0,4.0,3.0,1.0,1.0,' negativ
116,1.0,2.0,4.0,2.0,1.0,2.0,' negativ
117,1.0,2.0,4.0,2.0,2.0,2.0,' negativ
118,0.0,2.0,4.0,3.0,1.0,2.0,' negativ
119,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
120,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
121,4.0,3.0,4.0,4.0,4.0,4.0,' negativ
122,3.0,2.0,4.0,3.0,4.0,4.0,' negativ
123,4.0,2.0,4.0,3.0,4.0,4.0,' negativ
124,4.0,2.0,4.0,4.0,0.0,4.0,' negativ
125,3.0,1.0,4.0,4.0,4.0,4.0,' negativ
126,3.0,3.0,4.0,3.0,0.0,4.0,' negativ
127,3.0,2.0,4.0,3.0,3.0,4.0,' negativ
128,4.0,3.0,4.0,3.0,4.0,4.0,' negativ
129,4.0,2.0,4.0,2.0,3.0,3.0,' negativ
130,3.0,2.0,4.0,3.0,4.0,0.0,' negativ
131,4.0,3.0,4.0,3.0,4.0,4.0,' negativ
132,4.0,3.0,4.0,4.0,4.0,4.0,' negativ
133,2.0,2.0,4.0,4.0,4.0,4.0,' negativ
134,4.0,2.0,4.0,0.0,3.0,3.0,' negativ
135,0.0,3.0,4.0,0.0,4.0,4.0,' negativ
136,3.0,2.0,4.0,4.0,3.0,3.0,' negativ
137,4.0,3.0,4.0,3.0,4.0,0.0,' negativ
138,4.0,2.0,4.0,3.0,3.0,4.0,' negativ
139,4.0,3.0,4.0,4.0,4.0,0.0,' negativ
140,4.0,3.0,4.0,4.0,4.0,4.0,' negativ
141,4.0,2.0,4.0,2.0,3.0,3.0,' negativ
142,4.0,3.0,0.0,2.0,2.0,0.0,' negativ
143,4.0,2.0,0.0,3.0,3.0,0.0,' negativ
144,3.0,3.0,0.0,4.0,2.0,1.0,' negativ
