@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/ecoli1/EWD1ecoli1-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
55,2.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
56,2.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
57,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
58,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
59,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
60,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
61,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negativ
62,2.0,2.0,0.0,0.0,1.0,1.0,0.0,' negativ
63,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
64,2.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
65,2.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
66,0.0,1.0,0.0,0.0,1.0,2.0,0.0,' positiv
67,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' positiv
68,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
69,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
70,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
71,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
72,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
73,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
74,0.0,2.0,0.0,0.0,2.0,1.0,1.0,' positiv
75,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
76,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
77,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' positiv
78,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
79,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
80,1.0,2.0,0.0,0.0,1.0,2.0,2.0,' positiv
81,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' positiv
82,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
83,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
84,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
85,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
86,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
87,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
88,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
89,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
90,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' positiv
91,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' positiv
92,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' positiv
93,2.0,1.0,0.0,0.0,1.0,1.0,2.0,' positiv
94,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' positiv
95,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
96,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
97,2.0,1.0,2.0,0.0,1.0,2.0,2.0,' positiv
98,0.0,1.0,0.0,0.0,1.0,0.0,1.0,' positiv
99,0.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
100,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
101,2.0,1.0,0.0,0.0,1.0,1.0,1.0,' positiv
102,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' positiv
103,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
104,1.0,2.0,0.0,0.0,1.0,2.0,2.0,' positiv
105,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
106,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
107,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' positiv
108,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' positiv
109,2.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
110,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
111,1.0,1.0,0.0,0.0,1.0,1.0,2.0,' positiv
112,1.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
113,1.0,1.0,0.0,0.0,2.0,1.0,2.0,' positiv
114,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
115,2.0,2.0,0.0,0.0,1.0,2.0,2.0,' positiv
116,1.0,1.0,0.0,0.0,1.0,2.0,2.0,' positiv
117,0.0,1.0,0.0,0.0,2.0,2.0,1.0,' positiv
118,1.0,0.0,0.0,0.0,2.0,2.0,2.0,' positiv
119,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
120,2.0,0.0,0.0,0.0,1.0,2.0,2.0,' positiv
121,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
122,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' positiv
123,1.0,1.0,0.0,0.0,1.0,2.0,0.0,' positiv
124,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' positiv
125,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positiv
126,2.0,2.0,0.0,0.0,2.0,2.0,1.0,' positiv
127,2.0,1.0,0.0,0.0,2.0,2.0,2.0,' positiv
