@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass6/KBN3glass6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
20,2.0,5.0,8.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
21,4.0,4.0,8.0,3.0,5.0,2.0,4.0,0.0,2.0,' negativ
22,2.0,5.0,7.0,4.0,7.0,4.0,2.0,0.0,0.0,' negativ
23,1.0,3.0,7.0,6.0,7.0,6.0,2.0,0.0,3.0,' negativ
24,3.0,6.0,7.0,5.0,4.0,4.0,3.0,1.0,0.0,' negativ
25,3.0,5.0,7.0,4.0,6.0,4.0,3.0,0.0,2.0,' negativ
26,2.0,4.0,7.0,5.0,6.0,4.0,3.0,0.0,2.0,' negativ
27,2.0,4.0,7.0,4.0,7.0,4.0,3.0,0.0,0.0,' negativ
28,2.0,6.0,7.0,4.0,6.0,5.0,3.0,0.0,0.0,' negativ
29,2.0,3.0,7.0,5.0,8.0,5.0,3.0,0.0,1.0,' negativ
30,2.0,3.0,7.0,4.0,6.0,5.0,3.0,0.0,4.0,' negativ
31,5.0,6.0,8.0,2.0,4.0,1.0,5.0,0.0,2.0,' negativ
32,5.0,5.0,7.0,3.0,4.0,1.0,5.0,0.0,1.0,' negativ
33,4.0,6.0,9.0,4.0,4.0,1.0,3.0,0.0,0.0,' negativ
34,2.0,4.0,7.0,5.0,6.0,4.0,3.0,0.0,2.0,' negativ
35,4.0,7.0,8.0,2.0,4.0,1.0,4.0,0.0,0.0,' negativ
36,3.0,5.0,7.0,4.0,5.0,5.0,4.0,0.0,2.0,' negativ
37,4.0,5.0,8.0,3.0,4.0,2.0,4.0,0.0,1.0,' negativ
38,1.0,6.0,7.0,5.0,6.0,3.0,2.0,0.0,0.0,' negativ
39,2.0,3.0,7.0,4.0,7.0,4.0,3.0,0.0,0.0,' negativ
40,2.0,3.0,7.0,5.0,7.0,4.0,3.0,0.0,0.0,' negativ
41,2.0,3.0,7.0,5.0,6.0,5.0,3.0,0.0,0.0,' negativ
42,2.0,5.0,6.0,4.0,6.0,4.0,3.0,0.0,0.0,' negativ
43,4.0,4.0,7.0,3.0,5.0,2.0,4.0,0.0,2.0,' negativ
44,2.0,5.0,8.0,4.0,7.0,4.0,2.0,0.0,0.0,' negativ
45,2.0,4.0,8.0,4.0,6.0,4.0,3.0,0.0,0.0,' negativ
46,2.0,3.0,7.0,4.0,7.0,5.0,3.0,0.0,2.0,' negativ
47,2.0,3.0,7.0,4.0,7.0,4.0,3.0,0.0,0.0,' negativ
48,3.0,6.0,8.0,4.0,6.0,2.0,3.0,0.0,0.0,' negativ
49,1.0,5.0,7.0,4.0,6.0,4.0,3.0,0.0,0.0,' negativ
50,4.0,7.0,8.0,3.0,3.0,0.0,4.0,0.0,0.0,' negativ
51,3.0,8.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,' negativ
52,2.0,5.0,6.0,4.0,6.0,4.0,3.0,0.0,6.0,' negativ
53,3.0,5.0,7.0,5.0,4.0,4.0,3.0,0.0,0.0,' negativ
54,3.0,6.0,8.0,4.0,4.0,4.0,2.0,0.0,4.0,' negativ
55,1.0,4.0,7.0,6.0,6.0,5.0,2.0,0.0,3.0,' negativ
56,2.0,4.0,7.0,6.0,6.0,5.0,2.0,0.0,0.0,' negativ
57,1.0,3.0,6.0,6.0,7.0,6.0,3.0,0.0,0.0,' negativ
58,3.0,5.0,8.0,4.0,6.0,4.0,3.0,1.0,2.0,' negativ
59,2.0,4.0,6.0,5.0,6.0,5.0,3.0,1.0,0.0,' negativ
60,1.0,5.0,7.0,4.0,6.0,6.0,2.0,0.0,0.0,' negativ
61,1.0,3.0,7.0,5.0,7.0,6.0,2.0,0.0,0.0,' negativ
62,7.0,6.0,6.0,2.0,2.0,1.0,6.0,0.0,0.0,' negativ
63,3.0,5.0,8.0,4.0,5.0,4.0,2.0,0.0,2.0,' negativ
64,3.0,4.0,8.0,6.0,5.0,4.0,3.0,0.0,2.0,' negativ
65,4.0,6.0,2.0,5.0,5.0,3.0,6.0,0.0,0.0,' negativ
66,1.0,4.0,7.0,5.0,6.0,5.0,2.0,0.0,0.0,' negativ
67,1.0,4.0,7.0,5.0,8.0,3.0,2.0,0.0,0.0,' negativ
68,2.0,6.0,8.0,6.0,4.0,5.0,2.0,0.0,0.0,' negativ
69,1.0,4.0,8.0,4.0,6.0,4.0,3.0,0.0,0.0,' negativ
70,6.0,6.0,0.0,5.0,3.0,2.0,7.0,0.0,2.0,' negativ
71,1.0,5.0,7.0,6.0,5.0,6.0,2.0,0.0,0.0,' negativ
72,1.0,5.0,8.0,5.0,5.0,5.0,2.0,0.0,0.0,' negativ
73,2.0,3.0,7.0,4.0,8.0,5.0,3.0,0.0,3.0,' negativ
74,5.0,2.0,0.0,7.0,5.0,6.0,7.0,0.0,4.0,' negativ
75,2.0,5.0,8.0,5.0,5.0,4.0,2.0,0.0,2.0,' negativ
76,2.0,5.0,8.0,4.0,5.0,4.0,3.0,0.0,3.0,' negativ
77,1.0,4.0,7.0,5.0,7.0,6.0,2.0,0.0,0.0,' negativ
78,1.0,4.0,7.0,6.0,6.0,6.0,2.0,0.0,6.0,' negativ
79,1.0,4.0,7.0,6.0,7.0,1.0,3.0,0.0,2.0,' negativ
80,2.0,3.0,6.0,3.0,8.0,3.0,4.0,0.0,3.0,' negativ
81,3.0,4.0,8.0,4.0,5.0,5.0,3.0,0.0,0.0,' negativ
82,4.0,6.0,5.0,5.0,4.0,4.0,4.0,0.0,2.0,' negativ
83,2.0,4.0,8.0,6.0,6.0,5.0,2.0,0.0,0.0,' negativ
84,1.0,4.0,7.0,7.0,6.0,6.0,2.0,0.0,0.0,' negativ
85,3.0,4.0,8.0,4.0,5.0,5.0,4.0,0.0,2.0,' negativ
86,5.0,6.0,6.0,4.0,3.0,1.0,5.0,0.0,0.0,' negativ
87,1.0,6.0,7.0,5.0,5.0,5.0,2.0,0.0,0.0,' negativ
88,3.0,5.0,8.0,5.0,5.0,4.0,3.0,0.0,0.0,' negativ
89,1.0,5.0,7.0,5.0,6.0,6.0,2.0,0.0,2.0,' negativ
90,7.0,1.0,0.0,3.0,7.0,0.0,8.0,0.0,0.0,' negativ
91,1.0,5.0,7.0,5.0,6.0,4.0,2.0,0.0,0.0,' negativ
92,2.0,5.0,8.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
93,1.0,4.0,7.0,5.0,7.0,6.0,2.0,2.0,3.0,' negativ
94,1.0,8.0,8.0,6.0,4.0,2.0,1.0,0.0,2.0,' negativ
95,1.0,5.0,7.0,5.0,6.0,3.0,2.0,0.0,0.0,' negativ
96,3.0,5.0,7.0,5.0,5.0,4.0,3.0,0.0,0.0,' negativ
97,2.0,3.0,6.0,6.0,6.0,6.0,4.0,0.0,0.0,' negativ
98,2.0,5.0,7.0,6.0,5.0,5.0,2.0,0.0,0.0,' negativ
99,1.0,4.0,7.0,5.0,7.0,6.0,2.0,0.0,0.0,' negativ
100,1.0,5.0,7.0,5.0,7.0,3.0,2.0,0.0,0.0,' negativ
101,3.0,4.0,8.0,4.0,5.0,5.0,3.0,0.0,3.0,' negativ
102,9.0,3.0,0.0,3.0,1.0,1.0,9.0,0.0,3.0,' negativ
103,7.0,3.0,0.0,2.0,4.0,1.0,8.0,0.0,0.0,' negativ
104,4.0,7.0,3.0,6.0,4.0,3.0,5.0,0.0,7.0,' negativ
105,2.0,6.0,8.0,5.0,4.0,4.0,2.0,0.0,2.0,' negativ
106,1.0,4.0,7.0,7.0,6.0,6.0,2.0,0.0,0.0,' negativ
107,1.0,3.0,7.0,7.0,7.0,5.0,2.0,0.0,6.0,' negativ
108,1.0,5.0,7.0,5.0,7.0,3.0,2.0,0.0,0.0,' negativ
109,1.0,3.0,6.0,5.0,7.0,4.0,3.0,1.0,3.0,' negativ
110,1.0,5.0,8.0,5.0,5.0,5.0,2.0,0.0,4.0,' negativ
111,4.0,5.0,8.0,4.0,6.0,4.0,3.0,0.0,0.0,' negativ
112,1.0,4.0,7.0,6.0,7.0,5.0,2.0,0.0,0.0,' negativ
113,1.0,4.0,7.0,5.0,7.0,6.0,2.0,0.0,0.0,' negativ
114,8.0,0.0,0.0,7.0,0.0,4.0,7.0,4.0,3.0,' negativ
115,3.0,5.0,8.0,5.0,5.0,4.0,2.0,0.0,0.0,' negativ
116,4.0,6.0,4.0,6.0,5.0,4.0,4.0,1.0,2.0,' negativ
117,1.0,4.0,7.0,5.0,7.0,5.0,2.0,0.0,0.0,' negativ
118,1.0,4.0,7.0,4.0,6.0,4.0,3.0,0.0,3.0,' negativ
119,2.0,6.0,7.0,5.0,4.0,4.0,3.0,0.0,0.0,' negativ
120,1.0,5.0,7.0,5.0,6.0,4.0,2.0,0.0,0.0,' negativ
121,1.0,5.0,7.0,6.0,5.0,5.0,2.0,0.0,2.0,' negativ
122,4.0,7.0,8.0,3.0,3.0,2.0,4.0,0.0,4.0,' negativ
123,1.0,4.0,7.0,4.0,6.0,5.0,3.0,0.0,0.0,' negativ
124,2.0,6.0,8.0,2.0,7.0,1.0,3.0,0.0,0.0,' negativ
125,2.0,5.0,7.0,6.0,4.0,4.0,3.0,0.0,6.0,' negativ
126,1.0,5.0,7.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
127,3.0,6.0,7.0,3.0,6.0,2.0,3.0,1.0,3.0,' negativ
128,2.0,6.0,8.0,4.0,6.0,1.0,3.0,0.0,0.0,' negativ
129,1.0,5.0,7.0,5.0,6.0,4.0,3.0,0.0,2.0,' negativ
130,1.0,5.0,7.0,4.0,6.0,4.0,3.0,0.0,0.0,' negativ
131,1.0,3.0,7.0,5.0,6.0,4.0,3.0,0.0,0.0,' negativ
132,3.0,3.0,0.0,6.0,8.0,3.0,6.0,0.0,0.0,' negativ
133,1.0,7.0,6.0,9.0,0.0,7.0,0.0,3.0,0.0,' negativ
134,0.0,4.0,0.0,8.0,2.0,8.0,1.0,0.0,0.0,' negativ
135,4.0,4.0,0.0,5.0,8.0,1.0,6.0,0.0,3.0,' negativ
136,4.0,1.0,3.0,6.0,8.0,4.0,6.0,0.0,0.0,' negativ
137,3.0,5.0,0.0,6.0,7.0,3.0,6.0,0.0,0.0,' negativ
138,4.0,4.0,3.0,7.0,5.0,6.0,4.0,1.0,5.0,' negativ
139,4.0,2.0,4.0,6.0,6.0,3.0,6.0,0.0,0.0,' negativ
140,3.0,8.0,0.0,2.0,8.0,0.0,6.0,0.0,0.0,' negativ
141,0.0,9.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,' negativ
142,3.0,6.0,5.0,4.0,6.0,0.0,4.0,0.0,0.0,' negativ
143,3.0,7.0,4.0,6.0,6.0,0.0,4.0,0.0,0.0,' negativ
144,3.0,8.0,1.0,6.0,5.0,0.0,4.0,0.0,0.0,' negativ
145,3.0,7.0,5.0,6.0,5.0,0.0,4.0,0.0,0.0,' negativ
146,3.0,7.0,0.0,7.0,6.0,0.0,5.0,0.0,0.0,' negativ
