@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass6/KBN3glass6-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
25,4.0,5.0,8.0,5.0,3.0,4.0,2.0,1.0,0.0,' negativ
26,4.0,4.0,8.0,4.0,5.0,4.0,2.0,0.0,4.0,' negativ
27,5.0,4.0,9.0,3.0,3.0,2.0,3.0,0.0,3.0,' negativ
28,3.0,3.0,8.0,5.0,6.0,4.0,2.0,0.0,3.0,' negativ
29,3.0,3.0,8.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
30,3.0,5.0,8.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
31,3.0,2.0,8.0,5.0,7.0,4.0,2.0,0.0,2.0,' negativ
32,3.0,3.0,8.0,4.0,6.0,4.0,2.0,0.0,6.0,' negativ
33,6.0,5.0,9.0,2.0,3.0,1.0,4.0,0.0,4.0,' negativ
34,6.0,4.0,8.0,3.0,3.0,1.0,4.0,0.0,1.0,' negativ
35,3.0,3.0,8.0,6.0,5.0,4.0,2.0,0.0,4.0,' negativ
36,5.0,6.0,9.0,2.0,3.0,1.0,3.0,0.0,0.0,' negativ
37,7.0,5.0,9.0,3.0,2.0,0.0,3.0,0.0,3.0,' negativ
38,4.0,4.0,8.0,4.0,4.0,4.0,3.0,0.0,3.0,' negativ
39,5.0,4.0,9.0,3.0,3.0,2.0,3.0,0.0,2.0,' negativ
40,2.0,5.0,8.0,6.0,6.0,3.0,1.0,0.0,0.0,' negativ
41,3.0,2.0,8.0,5.0,6.0,4.0,2.0,0.0,0.0,' negativ
42,3.0,2.0,8.0,5.0,6.0,4.0,2.0,0.0,0.0,' negativ
43,3.0,4.0,7.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
44,5.0,4.0,8.0,3.0,4.0,2.0,3.0,0.0,4.0,' negativ
45,3.0,4.0,8.0,4.0,6.0,4.0,1.0,0.0,0.0,' negativ
46,3.0,3.0,8.0,4.0,6.0,4.0,2.0,0.0,4.0,' negativ
47,3.0,3.0,8.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
48,3.0,2.0,8.0,5.0,6.0,4.0,2.0,0.0,4.0,' negativ
49,3.0,3.0,8.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
50,3.0,2.0,6.0,4.0,7.0,4.0,2.0,0.0,5.0,' negativ
51,4.0,5.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0,' negativ
52,3.0,4.0,9.0,4.0,5.0,4.0,1.0,0.0,0.0,' negativ
53,5.0,6.0,9.0,3.0,2.0,0.0,3.0,0.0,0.0,' negativ
54,4.0,7.0,9.0,0.0,3.0,0.0,2.0,0.0,0.0,' negativ
55,3.0,4.0,7.0,4.0,6.0,4.0,2.0,0.0,7.0,' negativ
56,5.0,6.0,9.0,3.0,2.0,2.0,3.0,0.0,0.0,' negativ
57,4.0,5.0,9.0,4.0,3.0,4.0,1.0,0.0,6.0,' negativ
58,3.0,5.0,0.0,2.0,8.0,0.0,5.0,0.0,0.0,' negativ
59,2.0,3.0,8.0,6.0,6.0,4.0,1.0,0.0,5.0,' negativ
60,3.0,3.0,8.0,7.0,5.0,4.0,1.0,0.0,0.0,' negativ
61,2.0,2.0,7.0,6.0,6.0,5.0,2.0,0.0,0.0,' negativ
62,7.0,1.0,0.0,3.0,6.0,0.0,8.0,0.0,0.0,' negativ
63,4.0,4.0,8.0,4.0,5.0,4.0,2.0,1.0,4.0,' negativ
64,4.0,4.0,9.0,4.0,4.0,4.0,1.0,0.0,4.0,' negativ
65,4.0,3.0,9.0,6.0,4.0,4.0,2.0,0.0,3.0,' negativ
66,5.0,5.0,2.0,5.0,4.0,3.0,5.0,0.0,0.0,' negativ
67,2.0,3.0,8.0,6.0,5.0,4.0,1.0,0.0,0.0,' negativ
68,2.0,3.0,8.0,5.0,5.0,4.0,1.0,0.0,0.0,' negativ
69,2.0,3.0,8.0,5.0,7.0,3.0,1.0,0.0,0.0,' negativ
70,3.0,5.0,9.0,7.0,3.0,4.0,1.0,0.0,0.0,' negativ
71,2.0,3.0,8.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
72,2.0,4.0,8.0,6.0,4.0,5.0,1.0,0.0,0.0,' negativ
73,2.0,4.0,8.0,6.0,4.0,4.0,1.0,0.0,0.0,' negativ
74,2.0,4.0,8.0,5.0,6.0,4.0,1.0,0.0,0.0,' negativ
75,3.0,2.0,8.0,4.0,7.0,4.0,2.0,0.0,5.0,' negativ
76,6.0,1.0,0.0,7.0,4.0,5.0,7.0,0.0,6.0,' negativ
77,4.0,3.0,9.0,4.0,5.0,4.0,2.0,0.0,6.0,' negativ
78,2.0,4.0,8.0,6.0,6.0,5.0,1.0,0.0,0.0,' negativ
79,2.0,4.0,8.0,6.0,5.0,5.0,1.0,0.0,7.0,' negativ
80,2.0,4.0,8.0,6.0,6.0,1.0,2.0,0.0,4.0,' negativ
81,3.0,2.0,6.0,3.0,7.0,3.0,3.0,0.0,5.0,' negativ
82,4.0,4.0,9.0,4.0,4.0,4.0,2.0,0.0,0.0,' negativ
83,2.0,5.0,8.0,4.0,5.0,3.0,1.0,0.0,4.0,' negativ
84,2.0,3.0,8.0,7.0,5.0,5.0,1.0,0.0,0.0,' negativ
85,6.0,5.0,7.0,4.0,2.0,1.0,4.0,0.0,0.0,' negativ
86,2.0,5.0,8.0,5.0,4.0,4.0,1.0,0.0,0.0,' negativ
87,3.0,4.0,9.0,4.0,4.0,4.0,1.0,0.0,0.0,' negativ
88,2.0,4.0,8.0,6.0,5.0,4.0,1.0,0.0,0.0,' negativ
89,2.0,4.0,8.0,6.0,5.0,5.0,1.0,0.0,3.0,' negativ
90,5.0,6.0,0.0,3.0,5.0,1.0,5.0,0.0,2.0,' negativ
91,8.0,0.0,0.0,3.0,6.0,0.0,8.0,0.0,0.0,' negativ
92,2.0,4.0,8.0,5.0,5.0,4.0,1.0,0.0,0.0,' negativ
93,3.0,4.0,9.0,4.0,5.0,4.0,1.0,0.0,0.0,' negativ
94,2.0,3.0,8.0,5.0,6.0,5.0,1.0,3.0,5.0,' negativ
95,2.0,7.0,9.0,7.0,3.0,2.0,0.0,0.0,3.0,' negativ
96,2.0,4.0,8.0,6.0,5.0,3.0,1.0,0.0,0.0,' negativ
97,4.0,4.0,8.0,5.0,4.0,4.0,2.0,0.0,0.0,' negativ
98,3.0,4.0,8.0,6.0,4.0,4.0,1.0,0.0,0.0,' negativ
99,3.0,3.0,9.0,4.0,6.0,4.0,2.0,0.0,3.0,' negativ
100,2.0,4.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,' negativ
101,4.0,3.0,9.0,4.0,4.0,4.0,2.0,0.0,5.0,' negativ
102,9.0,2.0,0.0,3.0,0.0,1.0,9.0,0.0,5.0,' negativ
103,8.0,2.0,0.0,2.0,3.0,1.0,8.0,0.0,0.0,' negativ
104,4.0,5.0,3.0,6.0,3.0,3.0,4.0,0.0,8.0,' negativ
105,2.0,3.0,8.0,7.0,5.0,5.0,1.0,0.0,0.0,' negativ
106,2.0,4.0,8.0,5.0,6.0,3.0,1.0,0.0,0.0,' negativ
107,2.0,4.0,9.0,6.0,4.0,4.0,1.0,0.0,6.0,' negativ
108,5.0,4.0,9.0,4.0,5.0,4.0,2.0,0.0,0.0,' negativ
109,2.0,3.0,8.0,6.0,6.0,4.0,1.0,0.0,0.0,' negativ
110,1.0,6.0,7.0,7.0,4.0,5.0,0.0,0.0,0.0,' negativ
111,4.0,4.0,9.0,5.0,4.0,4.0,1.0,0.0,0.0,' negativ
112,5.0,5.0,5.0,6.0,4.0,4.0,3.0,2.0,4.0,' negativ
113,2.0,3.0,8.0,6.0,7.0,4.0,1.0,0.0,0.0,' negativ
114,2.0,3.0,7.0,4.0,6.0,4.0,2.0,0.0,5.0,' negativ
115,3.0,5.0,8.0,6.0,3.0,4.0,2.0,0.0,0.0,' negativ
116,2.0,4.0,8.0,5.0,5.0,4.0,1.0,0.0,0.0,' negativ
117,2.0,4.0,8.0,7.0,4.0,4.0,2.0,0.0,4.0,' negativ
118,5.0,5.0,9.0,2.0,3.0,1.0,3.0,0.0,0.0,' negativ
119,2.0,3.0,8.0,4.0,6.0,4.0,2.0,0.0,0.0,' negativ
120,5.0,6.0,9.0,3.0,2.0,2.0,3.0,0.0,6.0,' negativ
121,2.0,3.0,8.0,5.0,5.0,4.0,2.0,0.0,0.0,' negativ
122,3.0,5.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0,' negativ
123,3.0,4.0,8.0,6.0,3.0,4.0,2.0,0.0,7.0,' negativ
124,4.0,5.0,8.0,3.0,5.0,2.0,2.0,1.0,5.0,' negativ
125,3.0,5.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0,' negativ
126,4.0,4.0,8.0,6.0,4.0,4.0,2.0,0.0,0.0,' negativ
127,5.0,6.0,9.0,3.0,2.0,0.0,3.0,0.0,0.0,' negativ
128,2.0,2.0,8.0,5.0,5.0,4.0,2.0,0.0,0.0,' negativ
129,4.0,3.0,4.0,7.0,5.0,4.0,4.0,0.0,0.0,' negativ
130,2.0,5.0,6.0,9.0,0.0,6.0,0.0,5.0,0.0,' negativ
131,1.0,3.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,' negativ
132,5.0,0.0,4.0,6.0,7.0,4.0,5.0,0.0,0.0,' negativ
133,1.0,3.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,' negativ
134,2.0,3.0,0.0,7.0,7.0,5.0,4.0,0.0,0.0,' negativ
135,6.0,4.0,0.0,6.0,4.0,3.0,6.0,0.0,0.0,' negativ
136,5.0,4.0,0.0,5.0,4.0,3.0,6.0,0.0,0.0,' negativ
137,4.0,4.0,0.0,7.0,6.0,3.0,5.0,0.0,0.0,' negativ
138,5.0,1.0,4.0,6.0,5.0,3.0,5.0,0.0,0.0,' negativ
139,4.0,6.0,0.0,2.0,7.0,0.0,5.0,0.0,0.0,' negativ
140,0.0,8.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,' negativ
141,4.0,5.0,6.0,4.0,5.0,0.0,3.0,0.0,0.0,' negativ
142,3.0,6.0,5.0,6.0,4.0,0.0,3.0,0.0,0.0,' negativ
143,4.0,6.0,5.0,6.0,5.0,0.0,3.0,0.0,0.0,' negativ
144,1.0,6.0,4.0,6.0,8.0,0.0,1.0,0.0,0.0,' negativ
145,4.0,7.0,1.0,7.0,4.0,0.0,4.0,0.0,0.0,' negativ
146,4.0,5.0,6.0,6.0,4.0,0.0,3.0,0.0,0.0,' negativ
