,0,1,2,3,4,5,6,y
147,8.0,0.0,9.0,0.0,6.0,4.0,4.0, negative
148,8.0,8.0,9.0,0.0,5.0,0.0,5.0, negative
149,8.0,6.0,9.0,0.0,6.0,6.0,8.0, negative
150,8.0,7.0,9.0,0.0,6.0,0.0,5.0, negative
151,8.0,9.0,9.0,0.0,6.0,7.0,8.0, negative
152,8.0,9.0,9.0,0.0,4.0,5.0,7.0, negative
153,8.0,9.0,9.0,0.0,6.0,5.0,0.0, negative
154,8.0,7.0,9.0,0.0,5.0,0.0,4.0, negative
155,8.0,7.0,9.0,0.0,8.0,6.0,6.0, negative
156,5.0,6.0,9.0,0.0,7.0,7.0,9.0, negative
157,9.0,6.0,9.0,0.0,6.0,9.0,0.0, negative
158,9.0,6.0,9.0,0.0,6.0,5.0,5.0, negative
159,7.0,0.0,9.0,0.0,5.0,5.0,6.0, negative
