,0,1,2,3,4,5,6,y
129,8.0,9.0,0.0,0.0,2.0,9.0,9.0, negative
130,0.0,8.0,0.0,0.0,6.0,8.0,8.0, negative
131,7.0,7.0,0.0,0.0,7.0,1.0,0.0, negative
132,9.0,9.0,0.0,0.0,7.0,8.0,6.0, negative
133,7.0,9.0,0.0,0.0,3.0,8.0,3.0, negative
134,7.0,9.0,0.0,0.0,0.0,6.0,1.0, negative
135,7.0,8.0,0.0,0.0,0.0,0.0,5.0, negative
136,9.0,9.0,0.0,0.0,0.0,9.0,2.0, negative
137,8.0,9.0,0.0,0.0,4.0,7.0,6.0, negative
138,7.0,9.0,0.0,0.0,2.0,7.0,0.0, negative
139,9.0,5.0,0.0,0.0,0.0,9.0,6.0, negative
140,9.0,9.0,0.0,0.0,1.0,9.0,3.0, negative
141,7.0,8.0,0.0,0.0,3.0,7.0,3.0, negative
142,0.0,8.0,0.0,0.0,4.0,9.0,9.0, negative
143,7.0,8.0,0.0,0.0,3.0,6.0,0.0, negative
144,9.0,8.0,0.0,0.0,5.0,7.0,9.0, negative
145,8.0,8.0,0.0,0.0,7.0,0.0,3.0, negative
146,7.0,9.0,0.0,0.0,0.0,5.0,5.0, negative
147,7.0,9.0,0.0,0.0,6.0,8.0,9.0, negative
148,9.0,8.0,0.0,0.0,5.0,6.0,5.0, negative
149,2.0,3.0,0.0,0.0,7.0,0.0,8.0, negative
150,6.0,7.0,0.0,0.0,4.0,5.0,0.0, negative
151,9.0,8.0,0.0,0.0,3.0,0.0,1.0, negative
152,9.0,8.0,0.0,0.0,9.0,8.0,6.0, negative
153,5.0,8.0,0.0,0.0,7.0,8.0,9.0, negative
154,9.0,7.0,0.0,0.0,6.0,9.0,0.0, negative
155,9.0,7.0,0.0,0.0,6.0,5.0,2.0, negative
156,7.0,0.0,0.0,0.0,5.0,6.0,5.0, negative
157,7.0,8.0,0.0,0.0,4.0,7.0,4.0, negative
158,9.0,9.0,0.0,0.0,1.0,9.0,9.0, negative
