,0,1,2,3,4,5,6,y
51,5.0,4.0,9.0,0.0,7.0,3.0,5.0, negative
52,5.0,6.0,9.0,0.0,0.0,5.0,6.0, negative
53,6.0,4.0,9.0,0.0,5.0,3.0,4.0, negative
54,4.0,4.0,9.0,0.0,6.0,5.0,6.0, negative
55,2.0,0.0,9.0,0.0,6.0,2.0,4.0, negative
56,6.0,3.0,9.0,0.0,6.0,3.0,5.0, negative
57,3.0,4.0,9.0,0.0,7.0,6.0,6.0, negative
58,3.0,4.0,9.0,0.0,5.0,3.0,4.0, negative
59,6.0,6.0,9.0,0.0,5.0,5.0,6.0, negative
60,3.0,4.0,9.0,0.0,5.0,2.0,4.0, negative
61,4.0,5.0,9.0,0.0,7.0,0.0,5.0, negative
62,3.0,2.0,9.0,0.0,4.0,2.0,4.0, negative
63,5.0,5.0,9.0,0.0,6.0,2.0,4.0, negative
64,4.0,0.0,9.0,0.0,5.0,4.0,5.0, negative
65,3.0,4.0,9.0,0.0,4.0,3.0,4.0, negative
66,5.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
67,3.0,4.0,9.0,0.0,6.0,4.0,5.0, negative
68,4.0,3.0,9.0,0.0,5.0,4.0,5.0, negative
69,5.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
70,4.0,6.0,9.0,0.0,7.0,3.0,4.0, negative
71,0.0,5.0,9.0,0.0,3.0,2.0,4.0, negative
72,6.0,4.0,9.0,0.0,1.0,3.0,4.0, negative
73,0.0,4.0,9.0,0.0,4.0,3.0,3.0, negative
74,5.0,4.0,9.0,0.0,0.0,2.0,2.0, negative
75,0.0,5.0,9.0,0.0,4.0,2.0,3.0, negative
76,4.0,5.0,9.0,0.0,3.0,3.0,4.0, negative
77,8.0,8.0,9.0,0.0,6.0,4.0,4.0, negative
78,8.0,6.0,9.0,0.0,4.0,4.0,3.0, negative
79,6.0,5.0,9.0,0.0,7.0,3.0,4.0, negative
80,3.0,6.0,9.0,0.0,8.0,3.0,5.0, negative
81,5.0,2.0,9.0,0.0,7.0,1.0,3.0, negative
82,4.0,5.0,9.0,0.0,7.0,1.0,3.0, negative
83,3.0,3.0,9.0,0.0,5.0,0.0,0.0, negative
84,3.0,0.0,9.0,0.0,5.0,3.0,4.0, negative
85,5.0,5.0,9.0,0.0,5.0,4.0,0.0, negative
86,5.0,3.0,9.0,0.0,4.0,5.0,6.0, negative
87,6.0,4.0,9.0,0.0,6.0,0.0,0.0, negative
88,6.0,3.0,9.0,0.0,7.0,0.0,2.0, negative
89,4.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
90,4.0,4.0,9.0,0.0,6.0,5.0,6.0, negative
91,4.0,3.0,9.0,0.0,6.0,0.0,3.0, negative
92,5.0,0.0,9.0,0.0,5.0,3.0,4.0, negative
93,5.0,5.0,9.0,0.0,5.0,0.0,3.0, negative
94,5.0,5.0,9.0,0.0,7.0,0.0,3.0, negative
95,4.0,4.0,9.0,0.0,5.0,3.0,5.0, negative
96,6.0,5.0,9.0,0.0,7.0,1.0,3.0, negative
97,3.0,5.0,9.0,0.0,4.0,4.0,0.0, negative
98,3.0,3.0,9.0,0.0,0.0,4.0,0.0, negative
99,3.0,2.0,9.0,0.0,5.0,3.0,4.0, negative
100,3.0,4.0,9.0,0.0,6.0,2.0,4.0, negative
101,8.0,4.0,9.0,0.0,6.0,4.0,5.0, negative
102,4.0,5.0,9.0,0.0,5.0,4.0,5.0, negative
103,3.0,3.0,9.0,0.0,6.0,2.0,3.0, negative
104,3.0,3.0,9.0,0.0,5.0,2.0,4.0, negative
105,4.0,5.0,9.0,0.0,5.0,4.0,5.0, negative
106,0.0,4.0,9.0,0.0,5.0,5.0,6.0, negative
107,5.0,3.0,9.0,0.0,5.0,3.0,5.0, negative
108,0.0,5.0,9.0,0.0,6.0,2.0,3.0, negative
109,3.0,0.0,9.0,0.0,9.0,3.0,4.0, negative
110,2.0,6.0,9.0,0.0,6.0,4.0,5.0, negative
111,4.0,4.0,9.0,0.0,7.0,3.0,4.0, negative
112,3.0,0.0,9.0,0.0,4.0,2.0,4.0, negative
113,2.0,3.0,9.0,0.0,5.0,3.0,4.0, negative
114,5.0,4.0,9.0,0.0,5.0,6.0,6.0, negative
115,2.0,4.0,9.0,0.0,7.0,3.0,4.0, negative
116,8.0,5.0,0.0,0.0,7.0,6.0,4.0, negative
117,9.0,5.0,0.0,0.0,7.0,6.0,0.0, negative
118,8.0,6.0,0.0,0.0,9.0,6.0,1.0, negative
119,9.0,5.0,9.0,0.0,5.0,6.0,4.0, negative
120,9.0,9.0,9.0,0.0,7.0,5.0,3.0, negative
121,9.0,9.0,9.0,0.0,2.0,6.0,2.0, negative
122,8.0,0.0,9.0,0.0,6.0,5.0,3.0, negative
123,8.0,9.0,9.0,0.0,7.0,5.0,2.0, negative
124,8.0,7.0,9.0,0.0,6.0,4.0,4.0, negative
125,8.0,0.0,9.0,0.0,4.0,5.0,5.0, negative
126,7.0,6.0,9.0,0.0,5.0,5.0,3.0, negative
127,9.0,8.0,9.0,0.0,0.0,6.0,4.0, negative
128,8.0,8.0,9.0,0.0,4.0,4.0,5.0, negative
129,8.0,9.0,9.0,0.0,3.0,4.0,2.0, negative
130,8.0,8.0,9.0,0.0,6.0,4.0,2.0, negative
131,4.0,4.0,9.0,0.0,7.0,3.0,4.0, negative
132,0.0,7.0,9.0,0.0,6.0,5.0,5.0, negative
133,8.0,6.0,9.0,0.0,6.0,0.0,0.0, negative
134,9.0,9.0,9.0,0.0,6.0,5.0,4.0, negative
135,8.0,9.0,9.0,0.0,5.0,5.0,4.0, negative
136,8.0,8.0,9.0,0.0,0.0,0.0,4.0, negative
137,9.0,5.0,9.0,0.0,0.0,6.0,4.0, negative
138,9.0,9.0,9.0,0.0,4.0,6.0,3.0, negative
139,8.0,7.0,9.0,0.0,5.0,5.0,4.0, negative
140,9.0,7.0,9.0,0.0,0.0,4.0,2.0, negative
141,0.0,8.0,9.0,0.0,5.0,9.0,9.0, negative
142,9.0,0.0,9.0,0.0,6.0,6.0,3.0, negative
143,8.0,7.0,9.0,0.0,5.0,4.0,0.0, negative
144,8.0,0.0,9.0,0.0,6.0,3.0,3.0, negative
145,8.0,8.0,9.0,0.0,5.0,0.0,4.0, negative
146,9.0,6.0,9.0,0.0,6.0,5.0,6.0, negative
147,8.0,7.0,9.0,0.0,6.0,0.0,4.0, negative
148,8.0,9.0,9.0,0.0,0.0,4.0,4.0, negative
149,8.0,9.0,9.0,0.0,6.0,5.0,6.0, negative
150,9.0,8.0,9.0,0.0,5.0,4.0,4.0, negative
151,8.0,9.0,9.0,0.0,4.0,4.0,5.0, negative
152,3.0,4.0,9.0,0.0,7.0,0.0,5.0, negative
153,8.0,9.0,9.0,0.0,6.0,4.0,0.0, negative
154,7.0,6.0,9.0,0.0,5.0,4.0,0.0, negative
155,9.0,7.0,9.0,0.0,5.0,0.0,2.0, negative
156,9.0,6.0,9.0,0.0,6.0,8.0,0.0, negative
157,8.0,0.0,9.0,0.0,5.0,4.0,4.0, negative
158,7.0,7.0,9.0,0.0,5.0,4.0,4.0, negative
159,9.0,8.0,9.0,0.0,4.0,6.0,6.0, negative
