,0,1,2,3,4,5,6,y
63,5.0,6.0,0.0,0.0,7.0,7.0,8.0, negative
64,6.0,1.0,0.0,0.0,4.0,3.0,5.0, negative
65,4.0,1.0,0.0,0.0,3.0,5.0,8.0, negative
66,5.0,5.0,0.0,0.0,5.0,4.0,6.0, negative
67,3.0,6.0,0.0,0.0,3.0,2.0,3.0, negative
68,4.0,7.0,0.0,0.0,4.0,8.0,9.0, negative
69,0.0,5.0,0.0,0.0,8.0,8.0,9.0, negative
70,1.0,6.0,0.0,0.0,7.0,8.0,9.0, negative
71,7.0,5.0,0.0,0.0,2.0,6.0,7.0, negative
72,1.0,7.0,0.0,0.0,0.0,2.0,3.0, negative
73,7.0,4.0,0.0,0.0,0.0,4.0,6.0, negative
74,4.0,5.0,0.0,0.0,8.0,5.0,8.0, negative
75,0.0,4.0,0.0,0.0,2.0,3.0,2.0, negative
76,0.0,5.0,0.0,0.0,1.0,1.0,3.0, negative
77,3.0,6.0,0.0,0.0,1.0,3.0,6.0, negative
78,8.0,9.0,0.0,0.0,5.0,5.0,5.0, negative
79,4.0,3.0,0.0,0.0,0.0,5.0,7.0, negative
80,7.0,7.0,0.0,0.0,2.0,3.0,3.0, negative
81,8.0,7.0,0.0,0.0,1.0,6.0,2.0, negative
82,6.0,5.0,0.0,0.0,9.0,4.0,6.0, negative
83,5.0,0.0,0.0,0.0,9.0,2.0,4.0, negative
84,2.0,8.0,0.0,0.0,9.0,5.0,7.0, negative
85,3.0,6.0,0.0,0.0,8.0,1.0,2.0, negative
86,2.0,1.0,0.0,0.0,5.0,4.0,6.0, negative
87,6.0,6.0,0.0,0.0,2.0,6.0,0.0, negative
88,5.0,2.0,0.0,0.0,1.0,8.0,9.0, negative
89,6.0,5.0,0.0,0.0,7.0,0.0,0.0, negative
90,6.0,1.0,0.0,0.0,9.0,0.0,1.0, negative
91,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
92,4.0,2.0,0.0,0.0,6.0,0.0,2.0, negative
93,5.0,5.0,0.0,0.0,4.0,0.0,2.0, negative
94,5.0,7.0,0.0,0.0,9.0,0.0,2.0, negative
95,4.0,4.0,0.0,0.0,3.0,5.0,7.0, negative
96,6.0,6.0,0.0,0.0,8.0,1.0,2.0, negative
97,2.0,7.0,0.0,0.0,2.0,7.0,1.0, negative
98,3.0,1.0,0.0,0.0,0.0,7.0,1.0, negative
99,2.0,1.0,0.0,0.0,2.0,4.0,7.0, negative
100,2.0,4.0,0.0,0.0,7.0,2.0,3.0, negative
101,1.0,4.0,0.0,0.0,8.0,0.0,6.0, negative
102,0.0,2.0,0.0,0.0,3.0,4.0,6.0, negative
103,7.0,3.0,0.0,0.0,7.0,5.0,8.0, negative
104,3.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
105,0.0,5.0,0.0,0.0,4.0,5.0,8.0, negative
106,2.0,2.0,0.0,0.0,4.0,3.0,5.0, negative
107,0.0,3.0,0.0,0.0,4.0,8.0,9.0, negative
108,5.0,2.0,0.0,0.0,2.0,5.0,7.0, negative
109,0.0,5.0,0.0,0.0,7.0,1.0,3.0, negative
110,3.0,0.0,0.0,0.0,9.0,3.0,6.0, negative
111,1.0,7.0,0.0,0.0,7.0,6.0,8.0, negative
112,0.0,3.0,0.0,0.0,4.0,1.0,0.0, negative
113,2.0,0.0,0.0,0.0,1.0,3.0,5.0, negative
114,0.0,4.0,0.0,0.0,8.0,1.0,3.0, negative
115,3.0,4.0,0.0,0.0,2.0,6.0,7.0, negative
116,1.0,5.0,0.0,0.0,8.0,3.0,5.0, negative
117,9.0,8.0,0.0,0.0,2.0,9.0,0.0, negative
118,9.0,5.0,0.0,0.0,8.0,9.0,0.0, negative
119,8.0,7.0,0.0,0.0,9.0,9.0,1.0, negative
120,9.0,6.0,0.0,0.0,9.0,9.0,2.0, negative
121,1.0,8.0,0.0,0.0,9.0,9.0,7.0, negative
122,8.0,9.0,0.0,0.0,1.0,7.0,4.0, negative
123,8.0,8.0,0.0,0.0,6.0,8.0,8.0, negative
124,9.0,9.0,0.0,0.0,0.0,9.0,1.0, negative
125,8.0,9.0,0.0,0.0,8.0,8.0,1.0, negative
126,8.0,8.0,0.0,0.0,7.0,6.0,5.0, negative
127,7.0,0.0,0.0,0.0,1.0,8.0,8.0, negative
128,9.0,8.0,0.0,0.0,0.0,9.0,6.0, negative
129,8.0,9.0,0.0,0.0,0.0,7.0,1.0, negative
130,8.0,9.0,0.0,0.0,7.0,7.0,1.0, negative
131,9.0,9.0,0.0,0.0,2.0,9.0,9.0, negative
132,3.0,4.0,0.0,0.0,8.0,3.0,5.0, negative
133,1.0,8.0,0.0,0.0,6.0,8.0,8.0, negative
134,7.0,8.0,0.0,0.0,7.0,0.0,0.0, negative
135,9.0,9.0,0.0,0.0,7.0,8.0,6.0, negative
136,7.0,9.0,0.0,0.0,0.0,6.0,1.0, negative
137,9.0,9.0,0.0,0.0,0.0,9.0,3.0, negative
138,9.0,9.0,0.0,0.0,4.0,7.0,7.0, negative
139,8.0,9.0,0.0,0.0,2.0,8.0,0.0, negative
140,9.0,6.0,0.0,0.0,0.0,9.0,7.0, negative
141,9.0,9.0,0.0,0.0,1.0,9.0,3.0, negative
142,7.0,8.0,0.0,0.0,2.0,7.0,4.0, negative
143,9.0,8.0,0.0,0.0,0.0,6.0,1.0, negative
144,9.0,1.0,0.0,0.0,6.0,9.0,2.0, negative
145,8.0,8.0,0.0,0.0,3.0,6.0,0.0, negative
146,7.0,1.0,0.0,0.0,6.0,4.0,2.0, negative
147,8.0,8.0,0.0,0.0,3.0,0.0,4.0, negative
148,9.0,8.0,0.0,0.0,6.0,7.0,9.0, negative
149,9.0,8.0,0.0,0.0,7.0,0.0,3.0, negative
150,7.0,9.0,0.0,0.0,6.0,8.0,9.0, negative
151,8.0,9.0,0.0,0.0,2.0,6.0,8.0, negative
152,7.0,9.0,0.0,0.0,6.0,6.0,0.0, negative
153,9.0,8.0,0.0,0.0,3.0,0.0,1.0, negative
154,9.0,8.0,0.0,0.0,9.0,8.0,6.0, negative
155,5.0,8.0,0.0,0.0,8.0,8.0,9.0, negative
156,9.0,7.0,0.0,0.0,6.0,9.0,0.0, negative
157,9.0,8.0,0.0,0.0,6.0,5.0,3.0, negative
158,7.0,1.0,0.0,0.0,5.0,6.0,5.0, negative
