,0,1,2,3,4,5,6,7,8,Class
30,7.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0, negative
31,2.0,2.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
32,3.0,4.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
33,2.0,2.0,8.0,5.0,6.0,1.0,2.0,0.0,1.0, negative
34,1.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
35,4.0,4.0,5.0,5.0,4.0,0.0,3.0,0.0,3.0, negative
36,4.0,5.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
37,3.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
38,4.0,5.0,9.0,1.0,2.0,0.0,3.0,0.0,0.0, negative
39,2.0,3.0,9.0,2.0,6.0,0.0,2.0,0.0,0.0, negative
40,2.0,3.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
41,2.0,2.0,7.0,5.0,6.0,1.0,2.0,0.0,0.0, negative
42,2.0,4.0,9.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
43,3.0,4.0,6.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
44,2.0,3.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
45,2.0,3.0,8.0,4.0,6.0,0.0,2.0,0.0,3.0, negative
46,2.0,3.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0, negative
47,3.0,3.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
48,4.0,4.0,5.0,4.0,3.0,0.0,3.0,0.0,3.0, negative
49,2.0,3.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
50,8.0,0.0,0.0,6.0,0.0,0.0,7.0,9.0,5.0, negative
51,2.0,4.0,8.0,3.0,5.0,0.0,2.0,0.0,2.0, negative
52,2.0,3.0,7.0,4.0,6.0,0.0,2.0,0.0,4.0, negative
53,1.0,6.0,0.0,7.0,6.0,0.0,2.0,2.0,0.0, negative
54,3.0,3.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
55,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
56,2.0,2.0,8.0,4.0,6.0,1.0,2.0,0.0,4.0, negative
57,0.0,5.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0, negative
58,3.0,3.0,9.0,4.0,4.0,0.0,2.0,0.0,2.0, negative
59,3.0,3.0,7.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
60,3.0,4.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0, negative
61,0.0,3.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0, negative
62,3.0,4.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
63,3.0,3.0,9.0,4.0,4.0,0.0,2.0,0.0,1.0, negative
64,3.0,4.0,8.0,3.0,3.0,0.0,2.0,2.0,0.0, negative
65,2.0,3.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
66,2.0,3.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
67,3.0,3.0,8.0,3.0,4.0,0.0,3.0,0.0,2.0, negative
68,3.0,3.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
69,1.0,5.0,0.0,8.0,5.0,0.0,3.0,2.0,0.0, negative
70,2.0,6.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0, negative
71,4.0,5.0,9.0,2.0,2.0,0.0,3.0,0.0,0.0, negative
72,2.0,5.0,0.0,8.0,5.0,0.0,3.0,1.0,0.0, negative
73,2.0,3.0,8.0,3.0,6.0,0.0,2.0,0.0,3.0, negative
74,2.0,5.0,0.0,9.0,6.0,0.0,3.0,1.0,1.0, negative
75,2.0,3.0,7.0,3.0,5.0,0.0,2.0,0.0,4.0, negative
76,4.0,3.0,9.0,2.0,4.0,0.0,3.0,0.0,3.0, negative
77,2.0,6.0,0.0,5.0,5.0,0.0,2.0,4.0,0.0, negative
78,2.0,5.0,0.0,6.0,6.0,0.0,2.0,4.0,0.0, negative
79,4.0,3.0,0.0,4.0,6.0,0.0,5.0,0.0,5.0, negative
80,5.0,4.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0, negative
81,2.0,4.0,9.0,3.0,5.0,0.0,2.0,0.0,2.0, negative
82,2.0,4.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
83,4.0,3.0,9.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
84,3.0,3.0,9.0,3.0,4.0,0.0,2.0,0.0,6.0, negative
85,4.0,3.0,0.0,4.0,4.0,0.0,6.0,0.0,0.0, negative
86,3.0,3.0,9.0,2.0,5.0,0.0,2.0,0.0,2.0, negative
87,4.0,3.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
88,1.0,4.0,0.0,8.0,6.0,0.0,3.0,2.0,0.0, negative
89,2.0,6.0,0.0,5.0,5.0,0.0,2.0,4.0,0.0, negative
90,7.0,2.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0, negative
91,2.0,3.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
92,3.0,5.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0, negative
93,3.0,5.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
94,3.0,4.0,8.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
95,2.0,3.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
96,5.0,7.0,4.0,3.0,1.0,0.0,2.0,5.0,0.0, negative
97,3.0,4.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
98,4.0,4.0,9.0,3.0,3.0,0.0,3.0,0.0,0.0, negative
99,3.0,3.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0, negative
100,3.0,6.0,1.0,5.0,4.0,0.0,4.0,0.0,0.0, negative
101,2.0,2.0,8.0,3.0,6.0,0.0,2.0,0.0,4.0, negative
102,3.0,2.0,0.0,4.0,7.0,0.0,5.0,0.0,0.0, negative
103,2.0,6.0,0.0,7.0,6.0,0.0,2.0,2.0,1.0, negative
104,3.0,3.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0, negative
105,2.0,3.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0, negative
106,3.0,5.0,8.0,7.0,2.0,2.0,0.0,5.0,0.0, negative
107,2.0,2.0,6.0,4.0,5.0,1.0,3.0,0.0,0.0, negative
108,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
109,3.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,3.0, negative
110,2.0,1.0,0.0,3.0,9.0,4.0,3.0,0.0,0.0, negative
111,2.0,3.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
112,2.0,3.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
113,3.0,4.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0, negative
114,0.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,6.0, negative
115,2.0,6.0,0.0,6.0,5.0,0.0,2.0,5.0,0.0, negative
116,1.0,3.0,8.0,4.0,6.0,0.0,2.0,0.0,0.0, negative
117,4.0,3.0,4.0,6.0,4.0,1.0,3.0,0.0,9.0, negative
118,2.0,4.0,4.0,5.0,5.0,0.0,2.0,2.0,0.0, negative
119,1.0,6.0,0.0,7.0,6.0,0.0,2.0,1.0,0.0, negative
120,2.0,5.0,0.0,6.0,6.0,0.0,2.0,5.0,0.0, negative
121,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,5.0, negative
122,3.0,5.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0, negative
123,0.0,3.0,0.0,9.0,1.0,9.0,1.0,0.0,0.0, negative
124,4.0,0.0,4.0,4.0,6.0,0.0,5.0,0.0,0.0, negative
125,2.0,4.0,8.0,4.0,4.0,1.0,2.0,0.0,0.0, negative
126,3.0,4.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0, negative
127,2.0,6.0,9.0,5.0,3.0,0.0,1.0,0.0,2.0, negative
128,2.0,2.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
129,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
130,4.0,5.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
131,5.0,4.0,9.0,0.0,3.0,0.0,4.0,0.0,3.0, negative
132,2.0,4.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0, negative
133,2.0,3.0,9.0,3.0,5.0,0.0,2.0,0.0,2.0, negative
134,3.0,3.0,4.0,5.0,5.0,0.0,4.0,0.0,0.0, negative
135,3.0,2.0,6.0,1.0,7.0,0.0,3.0,0.0,3.0, negative
136,4.0,6.0,5.0,6.0,0.0,1.0,3.0,0.0,0.0, negative
137,2.0,3.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
138,4.0,4.0,9.0,2.0,3.0,0.0,3.0,0.0,2.0, negative
139,2.0,5.0,0.0,9.0,5.0,0.0,3.0,3.0,0.0, negative
140,2.0,6.0,0.0,6.0,5.0,0.0,2.0,5.0,1.0, negative
141,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,1.0, negative
142,7.0,4.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0, negative
143,5.0,4.0,7.0,3.0,2.0,0.0,4.0,0.0,0.0, negative
144,6.0,4.0,0.0,3.0,2.0,0.0,7.0,0.0,1.0, negative
145,2.0,6.0,0.0,8.0,5.0,0.0,2.0,1.0,0.0, negative
146,3.0,5.0,5.0,4.0,5.0,0.0,3.0,0.0,0.0, negative
147,2.0,2.0,6.0,3.0,6.0,0.0,3.0,0.0,4.0, negative
148,2.0,3.0,8.0,4.0,6.0,1.0,2.0,0.0,4.0, negative
149,3.0,4.0,6.0,4.0,4.0,0.0,3.0,0.0,0.0, negative
150,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
151,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
152,2.0,3.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
153,3.0,3.0,9.0,2.0,5.0,0.0,2.0,0.0,3.0, negative
154,2.0,3.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
155,2.0,3.0,9.0,3.0,4.0,0.0,2.0,0.0,5.0, negative
