@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-1-2-8-9_vs_7/EWD2yeast-1-2-8-9_vs_7-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
147,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
148,2.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
149,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
150,1.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,' negativ
151,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
152,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
153,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
154,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
155,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
156,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
157,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
158,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
159,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
160,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
161,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
162,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
163,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
164,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
165,1.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
166,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
167,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
168,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
169,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
170,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
171,1.0,2.0,1.0,2.0,4.0,0.0,3.0,1.0,' negativ
172,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
173,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
174,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
175,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
176,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
177,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
178,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
179,1.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
180,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
181,4.0,4.0,2.0,1.0,4.0,0.0,4.0,1.0,' negativ
182,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' positiv
183,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' positiv
184,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
185,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
186,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
187,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
188,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
189,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,' positiv
190,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' positiv
191,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' positiv
192,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' positiv
193,4.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,' positiv
194,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' positiv
195,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' positiv
196,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' positiv
197,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,' positiv
198,3.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' positiv
199,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
200,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
201,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' positiv
202,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
203,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' positiv
204,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' positiv
205,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' positiv
206,3.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' positiv
207,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
208,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
209,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
210,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
211,3.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' positiv
