@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-1-2-8-9_vs_7/EWD2yeast-1-2-8-9_vs_7-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
99,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
100,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
101,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
102,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
103,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
104,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
105,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
106,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
107,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
108,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
109,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
110,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
111,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
112,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
113,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
114,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
115,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
116,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
117,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
118,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
119,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
120,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
121,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
122,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
123,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
124,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
125,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
126,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
127,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
128,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
129,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
130,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
131,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
132,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
133,2.0,1.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
134,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
135,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
136,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
137,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
138,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
139,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
140,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
141,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
142,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
143,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,' negativ
144,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
145,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
146,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
147,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
148,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
149,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
150,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
151,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
152,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
153,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
154,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
155,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
156,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
157,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
158,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
159,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
160,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
161,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
162,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
163,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
164,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
165,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
166,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
167,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
168,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
169,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
170,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
171,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
172,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
173,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
174,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
175,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
176,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
177,1.0,3.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
178,2.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,' negativ
179,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
180,4.0,4.0,1.0,2.0,4.0,0.0,3.0,1.0,' negativ
181,4.0,4.0,1.0,1.0,4.0,0.0,3.0,1.0,' negativ
182,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,' positiv
183,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
184,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
185,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
186,4.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,' positiv
187,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
188,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
189,4.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' positiv
190,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
191,4.0,4.0,2.0,1.0,0.0,0.0,4.0,1.0,' positiv
192,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
193,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
194,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' positiv
195,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
196,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
197,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' positiv
198,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
199,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
200,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' positiv
201,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
202,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
203,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
204,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' positiv
205,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
206,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positiv
207,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
208,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
209,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positiv
210,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
211,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
