%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 240
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
78,2.0,3.0,0.0,0.0,5.0,1.0,2.0,' negative'
79,4.0,3.0,0.0,0.0,4.0,3.0,4.0,' negative'
80,8.0,7.0,0.0,0.0,8.0,5.0,1.0,' negative'
81,3.0,0.0,0.0,0.0,4.0,3.0,4.0,' negative'
82,3.0,1.0,0.0,0.0,5.0,6.0,6.0,' negative'
83,2.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
84,4.0,0.0,0.0,0.0,4.0,2.0,3.0,' negative'
85,6.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
86,7.0,5.0,0.0,0.0,5.0,3.0,3.0,' negative'
87,6.0,5.0,0.0,0.0,5.0,8.0,8.0,' negative'
88,4.0,1.0,0.0,0.0,5.0,2.0,3.0,' negative'
89,3.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
90,4.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
91,4.0,3.0,0.0,0.0,4.0,4.0,5.0,' negative'
92,4.0,2.0,0.0,0.0,5.0,4.0,5.0,' negative'
93,5.0,2.0,0.0,0.0,6.0,2.0,4.0,' negative'
94,6.0,3.0,0.0,0.0,6.0,6.0,5.0,' negative'
95,8.0,6.0,0.0,0.0,5.0,3.0,3.0,' negative'
96,8.0,7.0,0.0,0.0,9.0,5.0,2.0,' negative'
97,1.0,3.0,0.0,0.0,4.0,6.0,2.0,' negative'
98,4.0,1.0,0.0,0.0,6.0,3.0,4.0,' negative'
99,7.0,7.0,0.0,0.0,4.0,4.0,4.0,' negative'
100,8.0,6.0,0.0,0.0,3.0,5.0,5.0,' negative'
101,9.0,1.0,0.0,0.0,6.0,7.0,7.0,' negative'
102,2.0,4.0,0.0,0.0,7.0,3.0,4.0,' negative'
103,0.0,1.0,0.0,0.0,4.0,4.0,5.0,' negative'
104,7.0,2.0,0.0,0.0,8.0,6.0,7.0,' negative'
105,2.0,4.0,0.0,0.0,4.0,5.0,5.0,' negative'
106,9.0,4.0,0.0,0.0,5.0,7.0,7.0,' negative'
107,6.0,4.0,0.0,0.0,4.0,2.0,3.0,' negative'
108,7.0,4.0,0.0,0.0,3.0,3.0,2.0,' negative'
109,4.0,2.0,0.0,0.0,6.0,1.0,3.0,' negative'
110,7.0,6.0,0.0,0.0,9.0,4.0,2.0,' negative'
111,7.0,6.0,0.0,0.0,3.0,3.0,4.0,' negative'
112,3.0,3.0,0.0,0.0,3.0,2.0,3.0,' negative'
113,8.0,6.0,0.0,0.0,9.0,5.0,3.0,' negative'
114,5.0,4.0,0.0,0.0,5.0,7.0,7.0,' negative'
115,3.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
116,7.0,7.0,0.0,0.0,8.0,5.0,3.0,' negative'
117,5.0,2.0,0.0,0.0,6.0,7.0,8.0,' negative'
118,7.0,4.0,0.0,0.0,5.0,7.0,7.0,' negative'
119,4.0,2.0,0.0,0.0,7.0,2.0,3.0,' negative'
120,3.0,1.0,0.0,0.0,4.0,3.0,4.0,' negative'
121,1.0,3.0,0.0,0.0,3.0,3.0,4.0,' negative'
122,2.0,1.0,0.0,0.0,4.0,2.0,4.0,' negative'
123,7.0,5.0,0.0,0.0,8.0,3.0,3.0,' negative'
124,4.0,3.0,0.0,0.0,4.0,4.0,3.0,' negative'
125,4.0,3.0,0.0,0.0,5.0,3.0,4.0,' negative'
126,8.0,5.0,0.0,0.0,9.0,3.0,2.0,' negative'
127,6.0,1.0,0.0,0.0,6.0,8.0,8.0,' negative'
128,7.0,2.0,9.0,0.0,5.0,5.0,3.0,' negative'
129,7.0,7.0,0.0,0.0,4.0,4.0,4.0,' negative'
130,7.0,8.0,0.0,0.0,4.0,4.0,3.0,' negative'
131,2.0,3.0,0.0,0.0,5.0,2.0,4.0,' negative'
132,7.0,3.0,0.0,0.0,6.0,7.0,7.0,' negative'
133,4.0,2.0,0.0,0.0,4.0,1.0,0.0,' negative'
134,6.0,4.0,0.0,0.0,6.0,6.0,7.0,' negative'
135,3.0,4.0,0.0,0.0,6.0,2.0,4.0,' negative'
136,4.0,3.0,0.0,0.0,5.0,6.0,7.0,' negative'
137,8.0,7.0,0.0,0.0,6.0,4.0,3.0,' negative'
138,3.0,2.0,0.0,0.0,4.0,2.0,3.0,' negative'
139,3.0,3.0,0.0,0.0,7.0,8.0,9.0,' negative'
140,3.0,2.0,0.0,0.0,5.0,2.0,4.0,' negative'
141,4.0,0.0,0.0,0.0,6.0,1.0,2.0,' negative'
142,2.0,3.0,0.0,0.0,4.0,4.0,5.0,' negative'
143,3.0,2.0,0.0,0.0,6.0,2.0,3.0,' negative'
144,8.0,4.0,9.0,0.0,4.0,5.0,0.0,' negative'
145,7.0,5.0,0.0,0.0,4.0,4.0,3.0,' negative'
146,4.0,2.0,0.0,0.0,6.0,7.0,7.0,' negative'
147,7.0,7.0,0.0,0.0,2.0,4.0,2.0,' negative'
148,2.0,1.0,0.0,0.0,3.0,3.0,4.0,' negative'
149,7.0,2.0,9.0,0.0,5.0,8.0,8.0,' negative'
150,7.0,3.0,0.0,0.0,8.0,7.0,7.0,' negative'
151,2.0,3.0,0.0,0.0,6.0,8.0,8.0,' negative'
152,2.0,1.0,0.0,0.0,4.0,3.0,4.0,' negative'
153,5.0,2.0,0.0,0.0,7.0,7.0,7.0,' negative'
154,4.0,4.0,0.0,0.0,4.0,4.0,5.0,' negative'
155,3.0,2.0,0.0,0.0,5.0,8.0,8.0,' negative'
156,7.0,4.0,0.0,0.0,5.0,6.0,2.0,' negative'
157,4.0,1.0,0.0,0.0,5.0,3.0,4.0,' negative'
158,3.0,1.0,0.0,0.0,5.0,4.0,5.0,' negative'
159,3.0,3.0,0.0,0.0,4.0,2.0,3.0,' negative'
160,4.0,2.0,0.0,0.0,4.0,2.0,2.0,' negative'
161,6.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
162,5.0,3.0,0.0,0.0,5.0,7.0,7.0,' negative'
163,3.0,1.0,0.0,0.0,5.0,3.0,4.0,' negative'
164,7.0,6.0,0.0,0.0,5.0,4.0,3.0,' negative'
165,6.0,2.0,0.0,0.0,5.0,8.0,8.0,' negative'
166,2.0,2.0,0.0,0.0,5.0,1.0,2.0,' negative'
167,3.0,5.0,0.0,0.0,5.0,7.0,7.0,' negative'
168,7.0,6.0,0.0,0.0,5.0,4.0,1.0,' negative'
169,7.0,8.0,0.0,0.0,8.0,4.0,2.0,' negative'
170,1.0,2.0,0.0,0.0,6.0,2.0,3.0,' negative'
171,2.0,1.0,0.0,0.0,4.0,2.0,3.0,' negative'
172,3.0,3.0,0.0,0.0,8.0,6.0,6.0,' negative'
173,2.0,1.0,0.0,0.0,6.0,2.0,3.0,' negative'
174,7.0,3.0,0.0,0.0,6.0,8.0,8.0,' negative'
175,1.0,1.0,0.0,0.0,5.0,4.0,5.0,' negative'
176,6.0,6.0,0.0,0.0,5.0,3.0,3.0,' negative'
177,7.0,4.0,0.0,0.0,8.0,3.0,2.0,' negative'
178,6.0,7.0,0.0,0.0,5.0,4.0,5.0,' negative'
179,3.0,1.0,0.0,0.0,6.0,9.0,9.0,' negative'
180,5.0,4.0,0.0,0.0,4.0,7.0,2.0,' negative'
181,7.0,3.0,0.0,0.0,5.0,8.0,8.0,' negative'
182,6.0,4.0,0.0,0.0,6.0,6.0,7.0,' negative'
183,7.0,8.0,0.0,0.0,4.0,5.0,3.0,' negative'
184,3.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
185,0.0,2.0,0.0,0.0,6.0,3.0,4.0,' negative'
186,1.0,2.0,0.0,0.0,7.0,6.0,7.0,' negative'
187,3.0,1.0,0.0,0.0,5.0,4.0,5.0,' negative'
188,8.0,8.0,0.0,0.0,6.0,5.0,2.0,' negative'
189,9.0,2.0,0.0,0.0,5.0,7.0,7.0,' negative'
190,6.0,4.0,0.0,0.0,6.0,8.0,8.0,' negative'
191,6.0,3.0,0.0,0.0,3.0,3.0,4.0,' negative'
192,3.0,2.0,0.0,0.0,5.0,1.0,3.0,' negative'
193,7.0,3.0,0.0,0.0,7.0,9.0,9.0,' negative'
194,6.0,5.0,0.0,0.0,8.0,3.0,4.0,' negative'
195,7.0,6.0,0.0,0.0,4.0,8.0,8.0,' negative'
196,6.0,3.0,0.0,0.0,3.0,3.0,4.0,' negative'
197,4.0,1.0,0.0,0.0,3.0,4.0,5.0,' negative'
198,4.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
199,2.0,0.0,0.0,0.0,4.0,2.0,4.0,' negative'
200,3.0,4.0,0.0,0.0,3.0,7.0,8.0,' negative'
201,6.0,4.0,0.0,0.0,6.0,7.0,8.0,' negative'
202,5.0,2.0,0.0,0.0,5.0,2.0,4.0,' negative'
203,7.0,3.0,0.0,0.0,6.0,6.0,6.0,' negative'
204,8.0,2.0,0.0,0.0,5.0,6.0,7.0,' negative'
205,5.0,7.0,0.0,0.0,8.0,3.0,3.0,' negative'
206,2.0,2.0,0.0,0.0,4.0,2.0,3.0,' negative'
207,7.0,4.0,0.0,0.0,6.0,5.0,4.0,' negative'
208,4.0,0.0,0.0,0.0,5.0,2.0,3.0,' negative'
209,7.0,7.0,0.0,0.0,6.0,4.0,2.0,' negative'
210,0.0,1.0,0.0,0.0,4.0,2.0,3.0,' negative'
211,8.0,7.0,0.0,0.0,5.0,4.0,4.0,' negative'
212,5.0,4.0,0.0,0.0,7.0,7.0,7.0,' negative'
213,3.0,0.0,0.0,0.0,8.0,2.0,3.0,' negative'
214,2.0,2.0,0.0,0.0,6.0,5.0,5.0,' negative'
215,7.0,3.0,9.0,0.0,6.0,5.0,3.0,' negative'
216,5.0,1.0,0.0,0.0,7.0,6.0,6.0,' negative'
217,5.0,4.0,0.0,0.0,5.0,8.0,8.0,' negative'
218,3.0,3.0,0.0,0.0,5.0,3.0,4.0,' negative'
219,8.0,4.0,0.0,0.0,5.0,6.0,3.0,' negative'
220,3.0,0.0,0.0,0.0,5.0,0.0,1.0,' negative'
221,7.0,7.0,0.0,0.0,4.0,3.0,4.0,' negative'
222,1.0,3.0,0.0,0.0,5.0,3.0,4.0,' negative'
223,7.0,6.0,0.0,0.0,7.0,4.0,3.0,' negative'
224,5.0,1.0,0.0,0.0,5.0,2.0,3.0,' negative'
225,5.0,4.0,0.0,0.0,6.0,7.0,7.0,' negative'
226,7.0,4.0,9.0,0.0,7.0,5.0,1.0,' negative'
227,5.0,4.0,0.0,0.0,4.0,3.0,4.0,' negative'
228,6.0,4.0,0.0,0.0,4.0,4.0,3.0,' negative'
229,7.0,2.0,0.0,0.0,6.0,7.0,7.0,' negative'
230,7.0,5.0,0.0,0.0,7.0,4.0,4.0,' negative'
231,4.0,4.0,0.0,0.0,5.0,4.0,5.0,' negative'
232,5.0,0.0,0.0,0.0,6.0,1.0,2.0,' negative'
233,7.0,4.0,0.0,0.0,5.0,3.0,3.0,' negative'
234,4.0,0.0,0.0,0.0,4.0,2.0,3.0,' negative'
235,7.0,2.0,0.0,0.0,6.0,8.0,8.0,' negative'
236,5.0,3.0,0.0,0.0,6.0,1.0,2.0,' negative'
237,5.0,2.0,0.0,0.0,5.0,8.0,8.0,' negative'
238,3.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
239,8.0,3.0,0.0,0.0,4.0,5.0,3.0,' negative'
