%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1146
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
48,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
49,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
50,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
51,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
52,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
53,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
54,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
55,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
56,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
57,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
58,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
59,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
60,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
61,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
62,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
63,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
64,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
65,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
66,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
67,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
68,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
69,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
70,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
71,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
72,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
73,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
74,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
75,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
76,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
77,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
78,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
79,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
81,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
82,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
83,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
84,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
85,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
86,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
87,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
88,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
89,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
90,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
91,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
92,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
93,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
94,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
95,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
96,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
97,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
98,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
99,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
100,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
101,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
102,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
103,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
104,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
105,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
106,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
107,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
108,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
109,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
110,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
111,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
112,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
113,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
114,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
115,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
116,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
117,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
118,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
119,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
120,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
121,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
122,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
123,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
124,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
125,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
126,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
127,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
128,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
129,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
130,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
131,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
132,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
133,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
134,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
135,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
136,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
137,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
138,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
139,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
140,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
141,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
142,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
143,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
144,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
145,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
146,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
147,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
148,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
149,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
150,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
151,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
152,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
153,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
154,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
155,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
156,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
157,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
158,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
159,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
160,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
161,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
162,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
163,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
164,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
165,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
166,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
167,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
168,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
169,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
170,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
171,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
172,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
173,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
174,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
175,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
176,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
177,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
178,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
179,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
180,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
181,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
182,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
183,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
184,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
185,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
186,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
187,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
188,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
189,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
190,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
191,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
192,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
193,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
194,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
195,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
196,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
197,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
199,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
200,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
201,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
202,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
203,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
204,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
205,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
206,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
207,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
208,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
209,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
210,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
211,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
212,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
213,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
214,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
215,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
216,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
217,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
218,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
219,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
220,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
221,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
222,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
223,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
224,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
225,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
226,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
227,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
228,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
229,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
230,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
231,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
232,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
233,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
234,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
235,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
236,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
237,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
238,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
239,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
240,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
241,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
242,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
243,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
244,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
246,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
247,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
248,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
249,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
250,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
251,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
252,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
253,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
254,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
255,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
256,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
257,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
258,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
259,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
260,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
261,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
262,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
263,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
264,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
265,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
266,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
267,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
268,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
269,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
270,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
271,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
272,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
273,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
274,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
275,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
276,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
277,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
278,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
279,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
280,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
281,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
282,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
283,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
284,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
285,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
286,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
287,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
288,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
289,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
290,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
291,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
292,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
293,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
295,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
296,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
297,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
298,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
299,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
300,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
301,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
302,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
303,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
304,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
305,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
306,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
307,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
308,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
309,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
311,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
312,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
313,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
314,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
315,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
316,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
317,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
318,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
319,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
320,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
321,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
322,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
323,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
324,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
325,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
326,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
327,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
328,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
329,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
330,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
331,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
332,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
333,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
334,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
335,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
336,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
337,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
338,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
339,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
340,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
341,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
342,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
343,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
344,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
345,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
346,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
347,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
348,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
