%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 337
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
65,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
66,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
67,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
68,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
69,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
70,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
71,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
72,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
73,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
74,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
76,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
77,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
78,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
79,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
80,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
81,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
82,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
83,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
84,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
86,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
87,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
88,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
89,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
90,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
91,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
92,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
93,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
94,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
95,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
96,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
97,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
98,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
99,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
100,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
101,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
102,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
103,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
104,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
105,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
106,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
107,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
108,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
109,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
110,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
111,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
112,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
113,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
114,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
115,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
116,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
117,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
118,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
119,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
120,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
121,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
122,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
123,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
124,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
125,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
126,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
127,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' positive'
128,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
129,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
130,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
131,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
132,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
133,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
134,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
135,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
136,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
137,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
138,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
139,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
140,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
141,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
142,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
143,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
144,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
145,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
146,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
147,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
148,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
149,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
150,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
151,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
152,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
153,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
154,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
155,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
156,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
157,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
158,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
159,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
160,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
161,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
162,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
163,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
164,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
165,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
166,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
167,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
168,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
169,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
170,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
171,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
172,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
173,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
174,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
175,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
176,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
177,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
178,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
179,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
180,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
181,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
182,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
183,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
184,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
185,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
186,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
187,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
188,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
189,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
190,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
191,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
192,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
193,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
194,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
195,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
196,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
197,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
198,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
199,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
200,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
201,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
202,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
203,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
204,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
205,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
206,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
207,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
208,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
209,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
210,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
211,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
212,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
213,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
214,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
215,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
216,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
217,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
218,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
219,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
220,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
221,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
222,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
223,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
224,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
225,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
226,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
227,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
228,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
229,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
230,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
231,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
232,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
233,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
234,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
235,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
236,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
237,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
238,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
239,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
240,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
241,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
242,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
243,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
244,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
245,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
246,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
247,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
248,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
249,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
250,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
252,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
253,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
254,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
255,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
256,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
257,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
258,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
259,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
260,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
261,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
262,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
263,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
264,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
265,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
266,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
267,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
268,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
269,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
270,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
271,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
272,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
273,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
274,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
275,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
276,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
277,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
278,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
279,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
280,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
281,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
282,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' positive'
283,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
284,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
285,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
286,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
287,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
288,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
289,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
290,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
291,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
292,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
293,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
294,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
295,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
296,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' positive'
297,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' positive'
298,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
299,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
300,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
301,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
302,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
303,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
304,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' positive'
305,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
306,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
307,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
308,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
309,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' positive'
310,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
311,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
312,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
313,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
314,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
315,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
316,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
317,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
318,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' positive'
319,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
320,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
321,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
322,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
323,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
324,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
325,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' positive'
326,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
327,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' positive'
329,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' positive'
330,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' positive'
331,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' positive'
332,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' positive'
333,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' positive'
334,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
335,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
336,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
