@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/vehicle2/EWD3vehicle2-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
62,5.0,4.0,8.0,4.0,2.0,1.0,7.0,0.0,7.0,4.0,9.0,7.0,5.0,3.0,2.0,1.0,4.0,4.0,' negativ
63,7.0,7.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,3.0,5.0,6.0,4.0,6.0,' negativ
64,3.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,3.0,2.0,1.0,' negativ
65,3.0,2.0,5.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,1.0,4.0,0.0,7.0,8.0,' negativ
66,3.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,5.0,4.0,4.0,' negativ
67,2.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,3.0,4.0,' negativ
68,3.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,3.0,7.0,1.0,3.0,3.0,' negativ
69,4.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,2.0,5.0,6.0,' negativ
70,5.0,5.0,8.0,3.0,1.0,1.0,7.0,1.0,7.0,4.0,8.0,6.0,6.0,3.0,5.0,3.0,4.0,5.0,' negativ
71,2.0,1.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,7.0,6.0,7.0,' negativ
72,4.0,3.0,8.0,3.0,1.0,1.0,6.0,1.0,6.0,2.0,7.0,5.0,4.0,2.0,3.0,9.0,6.0,8.0,' negativ
73,5.0,2.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,0.0,3.0,1.0,' negativ
74,3.0,5.0,5.0,9.0,9.0,8.0,4.0,4.0,3.0,6.0,8.0,3.0,4.0,9.0,0.0,3.0,2.0,4.0,' negativ
75,2.0,5.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,3.0,3.0,5.0,4.0,1.0,0.0,2.0,3.0,' negativ
76,2.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,0.0,5.0,6.0,' negativ
77,2.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,3.0,6.0,4.0,2.0,2.0,' negativ
78,3.0,3.0,5.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,' negativ
79,3.0,1.0,5.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,4.0,8.0,9.0,' negativ
80,6.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,4.0,2.0,0.0,9.0,5.0,8.0,' negativ
81,6.0,8.0,9.0,5.0,1.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,6.0,2.0,0.0,4.0,4.0,6.0,' negativ
82,5.0,5.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,6.0,4.0,3.0,4.0,3.0,8.0,0.0,4.0,4.0,' negativ
83,3.0,3.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,6.0,2.0,9.0,9.0,' negativ
84,3.0,1.0,3.0,2.0,2.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,7.0,5.0,7.0,' negativ
85,3.0,0.0,4.0,3.0,1.0,0.0,3.0,4.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,7.0,9.0,9.0,' negativ
86,2.0,1.0,5.0,2.0,0.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,4.0,5.0,7.0,7.0,' negativ
87,3.0,3.0,4.0,1.0,0.0,0.0,1.0,7.0,1.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,4.0,2.0,' negativ
88,3.0,4.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,1.0,7.0,0.0,5.0,5.0,' negativ
89,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,' negativ
90,7.0,7.0,8.0,5.0,1.0,1.0,7.0,0.0,7.0,6.0,8.0,7.0,5.0,1.0,7.0,0.0,7.0,8.0,' negativ
91,5.0,2.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,4.0,1.0,0.0,3.0,4.0,7.0,7.0,' negativ
92,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,5.0,4.0,' negativ
93,5.0,8.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,0.0,6.0,3.0,4.0,' negativ
94,6.0,8.0,7.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,3.0,0.0,7.0,3.0,5.0,' negativ
95,7.0,6.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,5.0,2.0,8.0,0.0,5.0,5.0,' negativ
96,5.0,1.0,4.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,2.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,' negativ
97,7.0,6.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,5.0,2.0,3.0,0.0,4.0,6.0,' negativ
98,4.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,3.0,6.0,6.0,' negativ
99,3.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,4.0,' negativ
100,1.0,2.0,6.0,3.0,1.0,0.0,5.0,2.0,5.0,1.0,7.0,4.0,2.0,3.0,1.0,9.0,4.0,5.0,' negativ
101,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,' negativ
102,6.0,5.0,9.0,4.0,2.0,1.0,7.0,0.0,7.0,4.0,7.0,7.0,7.0,2.0,4.0,2.0,5.0,5.0,' negativ
103,3.0,1.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,0.0,4.0,5.0,5.0,' negativ
104,4.0,5.0,7.0,4.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,9.0,2.0,7.0,7.0,' negativ
105,3.0,3.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,6.0,0.0,4.0,4.0,' negativ
106,3.0,1.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0,' negativ
107,7.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,3.0,8.0,2.0,4.0,4.0,' negativ
108,3.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,2.0,5.0,7.0,7.0,' negativ
109,8.0,8.0,8.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,6.0,2.0,6.0,1.0,4.0,5.0,' negativ
110,2.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,5.0,3.0,0.0,1.0,4.0,5.0,' negativ
111,3.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,0.0,2.0,5.0,5.0,' negativ
112,5.0,8.0,8.0,2.0,0.0,1.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,3.0,0.0,0.0,3.0,3.0,' negativ
113,4.0,2.0,6.0,4.0,1.0,1.0,5.0,2.0,5.0,2.0,5.0,4.0,0.0,1.0,1.0,5.0,8.0,9.0,' negativ
114,2.0,1.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,4.0,' negativ
115,3.0,2.0,6.0,2.0,1.0,0.0,4.0,3.0,3.0,1.0,5.0,3.0,2.0,3.0,0.0,5.0,3.0,3.0,' negativ
116,1.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,3.0,0.0,2.0,1.0,' negativ
117,6.0,9.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,3.0,1.0,0.0,3.0,4.0,' negativ
118,2.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,1.0,7.0,6.0,' negativ
119,5.0,8.0,8.0,4.0,1.0,2.0,9.0,0.0,9.0,8.0,8.0,9.0,7.0,3.0,0.0,0.0,3.0,4.0,' negativ
120,2.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,' negativ
121,3.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,6.0,7.0,' negativ
122,7.0,8.0,8.0,4.0,2.0,1.0,9.0,0.0,8.0,7.0,8.0,9.0,7.0,3.0,6.0,0.0,4.0,5.0,' negativ
123,4.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,6.0,6.0,' negativ
124,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,7.0,7.0,7.0,2.0,6.0,5.0,4.0,5.0,' negativ
125,2.0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,2.0,1.0,2.0,1.0,' negativ
126,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,1.0,0.0,' negativ
127,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,5.0,1.0,0.0,' negativ
128,3.0,3.0,3.0,2.0,2.0,1.0,1.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,3.0,5.0,6.0,' negativ
129,3.0,4.0,4.0,2.0,1.0,0.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,1.0,5.0,3.0,6.0,6.0,' negativ
130,5.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,0.0,3.0,4.0,5.0,' negativ
131,2.0,5.0,4.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,3.0,3.0,4.0,4.0,0.0,1.0,2.0,3.0,' negativ
132,3.0,3.0,4.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,' negativ
133,3.0,2.0,5.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,5.0,4.0,2.0,2.0,0.0,5.0,5.0,5.0,' negativ
134,6.0,8.0,8.0,4.0,2.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,9.0,3.0,2.0,3.0,4.0,4.0,' negativ
135,2.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,2.0,' negativ
136,4.0,1.0,3.0,1.0,0.0,1.0,1.0,7.0,1.0,3.0,2.0,1.0,2.0,4.0,5.0,1.0,2.0,0.0,' negativ
137,6.0,9.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,9.0,3.0,3.0,0.0,3.0,4.0,' negativ
138,3.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,2.0,5.0,4.0,2.0,4.0,4.0,0.0,2.0,2.0,4.0,' negativ
139,8.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,5.0,9.0,8.0,6.0,3.0,8.0,6.0,5.0,6.0,' negativ
140,3.0,1.0,5.0,2.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,0.0,1.0,3.0,3.0,6.0,6.0,' negativ
141,3.0,3.0,4.0,2.0,0.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,6.0,4.0,7.0,7.0,' negativ
142,5.0,9.0,8.0,4.0,2.0,1.0,9.0,0.0,9.0,9.0,8.0,9.0,7.0,3.0,2.0,0.0,3.0,4.0,' negativ
143,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,0.0,' negativ
144,3.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,6.0,4.0,3.0,2.0,0.0,5.0,5.0,5.0,' negativ
145,3.0,0.0,4.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,8.0,' negativ
146,6.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,6.0,5.0,4.0,0.0,5.0,1.0,7.0,8.0,' negativ
147,2.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,8.0,' negativ
148,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,' negativ
149,3.0,5.0,6.0,4.0,2.0,0.0,5.0,2.0,5.0,4.0,6.0,4.0,6.0,1.0,0.0,0.0,6.0,6.0,' negativ
150,4.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,7.0,8.0,' negativ
151,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,' negativ
152,5.0,4.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,4.0,6.0,5.0,2.0,1.0,0.0,0.0,5.0,5.0,' negativ
153,3.0,5.0,5.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,3.0,' negativ
154,3.0,5.0,6.0,3.0,1.0,1.0,4.0,2.0,3.0,5.0,5.0,4.0,5.0,1.0,7.0,1.0,6.0,6.0,' negativ
155,2.0,3.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,4.0,' negativ
156,2.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0,7.0,3.0,1.0,0.0,' negativ
157,5.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,5.0,4.0,' negativ
158,3.0,4.0,5.0,6.0,6.0,7.0,3.0,4.0,3.0,6.0,6.0,2.0,4.0,7.0,4.0,4.0,2.0,3.0,' negativ
159,3.0,1.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,6.0,5.0,6.0,' negativ
160,1.0,1.0,3.0,1.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,3.0,7.0,1.0,2.0,1.0,' negativ
161,3.0,2.0,8.0,4.0,1.0,1.0,5.0,2.0,5.0,2.0,5.0,4.0,3.0,1.0,4.0,8.0,6.0,7.0,' negativ
162,6.0,7.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,3.0,5.0,4.0,5.0,' negativ
163,3.0,3.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,2.0,6.0,0.0,5.0,5.0,' negativ
164,6.0,5.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,8.0,7.0,6.0,2.0,2.0,6.0,4.0,7.0,' negativ
165,7.0,7.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,7.0,8.0,5.0,1.0,2.0,1.0,4.0,5.0,' negativ
166,7.0,6.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,6.0,7.0,6.0,6.0,1.0,6.0,0.0,6.0,6.0,' negativ
167,7.0,5.0,9.0,5.0,1.0,1.0,8.0,0.0,7.0,5.0,8.0,7.0,4.0,1.0,4.0,7.0,6.0,8.0,' negativ
168,3.0,4.0,5.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,0.0,5.0,2.0,5.0,' negativ
169,4.0,7.0,8.0,5.0,2.0,1.0,7.0,0.0,7.0,6.0,7.0,7.0,8.0,2.0,5.0,4.0,5.0,6.0,' negativ
