@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/vehicle2/EWD3vehicle2-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
63,3.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,2.0,1.0,' negativ
64,4.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,4.0,' negativ
65,5.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,5.0,1.0,5.0,3.0,4.0,5.0,' negativ
66,6.0,4.0,8.0,4.0,1.0,1.0,7.0,0.0,7.0,4.0,5.0,7.0,5.0,1.0,2.0,1.0,4.0,4.0,' negativ
67,8.0,8.0,9.0,5.0,2.0,2.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,5.0,6.0,4.0,6.0,' negativ
68,3.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,3.0,2.0,1.0,' negativ
69,3.0,6.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,4.0,2.0,2.0,3.0,' negativ
70,3.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,4.0,4.0,' negativ
71,3.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,5.0,1.0,7.0,1.0,3.0,3.0,' negativ
72,5.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,3.0,1.0,3.0,2.0,5.0,6.0,' negativ
73,3.0,1.0,5.0,2.0,1.0,1.0,3.0,5.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,7.0,6.0,7.0,' negativ
74,5.0,3.0,8.0,3.0,1.0,1.0,6.0,2.0,6.0,2.0,4.0,5.0,4.0,1.0,3.0,9.0,6.0,8.0,' negativ
75,6.0,8.0,8.0,2.0,0.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,6.0,2.0,5.0,6.0,3.0,4.0,' negativ
76,3.0,5.0,5.0,9.0,9.0,9.0,3.0,4.0,3.0,6.0,5.0,3.0,4.0,5.0,0.0,3.0,2.0,4.0,' negativ
77,3.0,6.0,4.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,3.0,' negativ
78,3.0,3.0,3.0,2.0,1.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,5.0,6.0,' negativ
79,3.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,2.0,1.0,6.0,4.0,2.0,2.0,' negativ
80,3.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,4.0,8.0,9.0,' negativ
81,5.0,4.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,0.0,5.0,4.0,7.0,7.0,' negativ
82,3.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,3.0,0.0,6.0,2.0,9.0,9.0,' negativ
83,4.0,1.0,3.0,2.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,7.0,5.0,7.0,' negativ
84,7.0,6.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,5.0,4.0,5.0,6.0,0.0,1.0,1.0,6.0,8.0,' negativ
85,4.0,0.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,7.0,9.0,9.0,' negativ
86,7.0,6.0,9.0,4.0,1.0,1.0,8.0,0.0,8.0,5.0,4.0,8.0,5.0,1.0,0.0,5.0,4.0,6.0,' negativ
87,3.0,2.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,5.0,' negativ
88,4.0,3.0,4.0,1.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,2.0,' negativ
89,3.0,2.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0,3.0,4.0,' negativ
90,4.0,4.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,0.0,7.0,0.0,5.0,5.0,' negativ
91,2.0,2.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,' negativ
92,7.0,7.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,6.0,4.0,7.0,5.0,0.0,7.0,0.0,7.0,8.0,' negativ
93,5.0,2.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,4.0,7.0,7.0,' negativ
94,2.0,2.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,' negativ
95,5.0,8.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,4.0,8.0,7.0,1.0,0.0,6.0,3.0,4.0,' negativ
96,6.0,8.0,7.0,3.0,1.0,1.0,9.0,0.0,9.0,7.0,4.0,9.0,6.0,1.0,0.0,7.0,3.0,5.0,' negativ
97,4.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,4.0,9.0,9.0,' negativ
98,8.0,7.0,8.0,3.0,1.0,2.0,8.0,0.0,8.0,6.0,5.0,8.0,5.0,1.0,8.0,0.0,5.0,5.0,' negativ
99,5.0,2.0,4.0,0.0,0.0,1.0,1.0,7.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,' negativ
100,8.0,7.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,5.0,1.0,3.0,0.0,4.0,6.0,' negativ
101,4.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,4.0,0.0,5.0,3.0,6.0,6.0,' negativ
102,4.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,3.0,4.0,' negativ
103,2.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,1.0,4.0,4.0,2.0,1.0,1.0,9.0,4.0,5.0,' negativ
104,3.0,4.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,4.0,1.0,1.0,4.0,2.0,4.0,0.0,3.0,1.0,' negativ
105,6.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,5.0,7.0,9.0,1.0,0.0,6.0,4.0,6.0,' negativ
106,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,' negativ
107,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,2.0,2.0,' negativ
108,6.0,5.0,9.0,4.0,2.0,1.0,7.0,1.0,7.0,4.0,4.0,7.0,7.0,1.0,4.0,2.0,5.0,5.0,' negativ
109,5.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,5.0,1.0,5.0,2.0,4.0,4.0,' negativ
110,6.0,7.0,9.0,4.0,2.0,1.0,8.0,0.0,8.0,6.0,4.0,8.0,8.0,1.0,2.0,5.0,3.0,4.0,' negativ
111,3.0,1.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,5.0,5.0,' negativ
112,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,3.0,4.0,5.0,' negativ
113,4.0,4.0,4.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,6.0,0.0,4.0,4.0,' negativ
114,4.0,1.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,4.0,5.0,4.0,4.0,' negativ
115,7.0,9.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,7.0,1.0,8.0,2.0,4.0,4.0,' negativ
116,4.0,5.0,6.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,2.0,4.0,1.0,3.0,3.0,2.0,4.0,' negativ
117,3.0,1.0,4.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,5.0,7.0,7.0,' negativ
118,8.0,8.0,8.0,2.0,0.0,1.0,9.0,0.0,9.0,7.0,5.0,9.0,6.0,1.0,6.0,1.0,4.0,5.0,' negativ
119,6.0,8.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,7.0,1.0,4.0,3.0,3.0,4.0,' negativ
120,3.0,2.0,2.0,1.0,1.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,8.0,' negativ
121,3.0,5.0,5.0,1.0,1.0,1.0,2.0,5.0,2.0,4.0,2.0,2.0,5.0,1.0,0.0,1.0,4.0,5.0,' negativ
122,4.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,0.0,2.0,5.0,5.0,' negativ
123,6.0,9.0,8.0,2.0,0.0,1.0,8.0,0.0,8.0,8.0,4.0,8.0,8.0,1.0,0.0,0.0,3.0,3.0,' negativ
124,4.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,0.0,0.0,1.0,5.0,8.0,9.0,' negativ
125,3.0,1.0,3.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,' negativ
126,3.0,1.0,4.0,1.0,0.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
127,3.0,2.0,6.0,2.0,1.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,5.0,3.0,3.0,' negativ
128,2.0,4.0,5.0,2.0,1.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,0.0,2.0,1.0,' negativ
129,7.0,9.0,8.0,4.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,7.0,1.0,1.0,0.0,3.0,4.0,' negativ
130,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,7.0,6.0,' negativ
131,6.0,8.0,8.0,4.0,1.0,2.0,9.0,0.0,9.0,8.0,4.0,9.0,7.0,1.0,0.0,0.0,3.0,4.0,' negativ
132,3.0,4.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,5.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,' negativ
133,3.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
134,4.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,6.0,7.0,' negativ
135,7.0,8.0,8.0,4.0,2.0,1.0,9.0,0.0,8.0,7.0,4.0,9.0,7.0,1.0,6.0,0.0,4.0,5.0,' negativ
136,4.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,6.0,' negativ
137,3.0,3.0,3.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,' negativ
138,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,' negativ
139,6.0,7.0,8.0,3.0,1.0,1.0,8.0,0.0,8.0,6.0,4.0,7.0,6.0,1.0,0.0,5.0,3.0,5.0,' negativ
140,4.0,3.0,3.0,2.0,2.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,3.0,5.0,6.0,' negativ
141,3.0,6.0,5.0,1.0,0.0,1.0,4.0,4.0,3.0,7.0,2.0,3.0,5.0,2.0,0.0,3.0,2.0,3.0,' negativ
142,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,9.0,8.0,4.0,9.0,7.0,1.0,3.0,4.0,4.0,5.0,' negativ
143,3.0,1.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0,5.0,7.0,7.0,' negativ
144,4.0,4.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,3.0,5.0,0.0,5.0,3.0,6.0,6.0,' negativ
145,2.0,5.0,4.0,0.0,0.0,1.0,3.0,4.0,3.0,6.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,3.0,' negativ
146,4.0,3.0,4.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,' negativ
147,6.0,8.0,8.0,4.0,1.0,1.0,8.0,0.0,8.0,6.0,5.0,8.0,9.0,1.0,2.0,3.0,4.0,4.0,' negativ
148,2.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,2.0,' negativ
149,7.0,9.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,5.0,9.0,9.0,1.0,3.0,0.0,3.0,4.0,' negativ
150,2.0,4.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,3.0,' negativ
151,4.0,5.0,6.0,2.0,1.0,2.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,4.0,' negativ
152,9.0,6.0,9.0,3.0,0.0,1.0,8.0,0.0,8.0,5.0,5.0,8.0,6.0,1.0,8.0,6.0,5.0,6.0,' negativ
153,4.0,1.0,5.0,2.0,0.0,1.0,3.0,4.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,6.0,6.0,' negativ
154,4.0,4.0,3.0,2.0,0.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,0.0,6.0,4.0,7.0,7.0,' negativ
155,6.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,7.0,4.0,4.0,7.0,6.0,1.0,3.0,0.0,4.0,5.0,' negativ
156,5.0,9.0,8.0,4.0,1.0,2.0,9.0,0.0,9.0,9.0,4.0,9.0,7.0,1.0,2.0,0.0,3.0,4.0,' negativ
157,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,' negativ
158,4.0,2.0,6.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,0.0,5.0,5.0,5.0,' negativ
159,3.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,5.0,5.0,' negativ
160,3.0,0.0,4.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,8.0,' negativ
161,6.0,5.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,0.0,5.0,2.0,7.0,8.0,' negativ
162,3.0,2.0,2.0,1.0,1.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,8.0,' negativ
163,4.0,5.0,6.0,4.0,2.0,1.0,5.0,2.0,5.0,4.0,3.0,4.0,6.0,0.0,0.0,0.0,6.0,6.0,' negativ
164,4.0,4.0,6.0,2.0,1.0,1.0,3.0,5.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,6.0,7.0,8.0,' negativ
165,5.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,4.0,1.0,2.0,3.0,0.0,2.0,2.0,7.0,8.0,' negativ
166,3.0,3.0,3.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
167,8.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,5.0,8.0,7.0,1.0,5.0,7.0,4.0,6.0,' negativ
168,6.0,4.0,7.0,3.0,1.0,1.0,6.0,1.0,6.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,5.0,5.0,' negativ
169,9.0,8.0,9.0,5.0,2.0,2.0,9.0,0.0,8.0,6.0,5.0,8.0,8.0,1.0,7.0,6.0,5.0,8.0,' negativ
