,0,1,2,3,4,5,6,7,Class
217,8.0,6.0,2.0,1.0,0.0,0.0,9.0,2.0, negative
218,9.0,9.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
219,4.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0, negative
220,5.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
221,5.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
222,2.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
223,4.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
224,4.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
225,4.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
226,3.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0, negative
227,4.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
228,4.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
229,3.0,7.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
230,3.0,7.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
231,3.0,4.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
232,3.0,4.0,4.0,4.0,0.0,0.0,7.0,1.0, negative
233,5.0,5.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
234,6.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
235,5.0,4.0,6.0,2.0,0.0,0.0,3.0,1.0, negative
236,3.0,4.0,6.0,3.0,0.0,0.0,8.0,7.0, negative
237,5.0,5.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
238,2.0,1.0,6.0,4.0,0.0,0.0,5.0,5.0, negative
239,2.0,1.0,6.0,4.0,0.0,0.0,5.0,5.0, negative
240,4.0,2.0,5.0,2.0,0.0,0.0,5.0,3.0, negative
241,5.0,2.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
242,2.0,0.0,4.0,3.0,0.0,0.0,6.0,6.0, negative
243,6.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
244,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
245,6.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
246,4.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
247,3.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
248,5.0,5.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
249,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
250,2.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
251,6.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
252,3.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
253,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
254,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
255,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
256,6.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
257,3.0,1.0,6.0,1.0,0.0,0.0,4.0,6.0, negative
258,1.0,1.0,4.0,0.0,0.0,0.0,6.0,4.0, negative
259,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
260,3.0,3.0,6.0,6.0,0.0,0.0,4.0,3.0, negative
261,6.0,5.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
262,2.0,5.0,4.0,0.0,0.0,0.0,4.0,9.0, negative
263,7.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
264,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
265,3.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
266,3.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
267,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
268,5.0,4.0,5.0,1.0,0.0,0.0,3.0,1.0, negative
269,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
270,5.0,5.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
271,7.0,1.0,3.0,2.0,0.0,0.0,6.0,5.0, negative
272,6.0,5.0,2.0,1.0,0.0,0.0,6.0,9.0, negative
273,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
274,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
275,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
276,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
277,6.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
278,6.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
279,4.0,3.0,3.0,3.0,0.0,0.0,5.0,5.0, negative
280,1.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
281,4.0,2.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
282,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
283,3.0,2.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
284,5.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
285,3.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
286,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0, negative
287,0.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
288,7.0,7.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
289,4.0,3.0,2.0,4.0,0.0,0.0,5.0,4.0, negative
290,5.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
291,7.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
292,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
293,6.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
294,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
295,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
296,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
297,7.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
298,7.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
299,5.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0, negative
300,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
301,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
302,1.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
303,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
304,2.0,1.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
305,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
306,4.0,5.0,5.0,1.0,0.0,0.0,5.0,7.0, negative
307,2.0,1.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
308,1.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
309,3.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
310,4.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
311,4.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
312,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
313,5.0,8.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
314,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
315,0.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
316,4.0,4.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
317,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
318,3.0,3.0,7.0,2.0,0.0,0.0,5.0,2.0, negative
319,3.0,3.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
320,5.0,3.0,3.0,2.0,0.0,0.0,5.0,5.0, negative
321,3.0,3.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
322,7.0,6.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
323,2.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
324,6.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
325,4.0,9.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
326,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
327,6.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
328,9.0,5.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
329,6.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
330,5.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
331,6.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
332,7.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
333,5.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
334,6.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
335,4.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
336,5.0,4.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
337,5.0,3.0,5.0,3.0,0.0,0.0,7.0,2.0, negative
338,6.0,8.0,2.0,1.0,0.0,0.0,7.0,5.0, negative
339,0.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
340,1.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
341,3.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
342,4.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
343,4.0,6.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
344,5.0,1.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
345,5.0,4.0,3.0,5.0,0.0,0.0,6.0,7.0, negative
346,5.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
347,7.0,7.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
348,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
349,0.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
350,7.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
351,6.0,8.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
352,4.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
353,5.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
354,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
355,5.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
356,0.0,0.0,5.0,3.0,0.0,0.0,6.0,1.0, negative
357,6.0,4.0,3.0,5.0,0.0,0.0,3.0,4.0, negative
358,7.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
359,4.0,6.0,2.0,1.0,0.0,0.0,6.0,9.0, negative
360,4.0,4.0,5.0,6.0,0.0,0.0,3.0,1.0, negative
361,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
362,3.0,3.0,2.0,2.0,0.0,0.0,6.0,8.0, negative
363,3.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
364,4.0,6.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
365,8.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
366,7.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
367,3.0,1.0,6.0,4.0,0.0,0.0,5.0,1.0, negative
368,3.0,2.0,6.0,3.0,0.0,0.0,4.0,1.0, negative
