@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/abalone-20_vs_8-9-10/KBN2abalone-20_vs_8-9-10-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
23,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
25,0.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,' negativ
26,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
27,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
28,2.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,' negativ
29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
31,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
32,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
35,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
37,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
39,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
40,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
41,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
42,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
44,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
45,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
46,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
47,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
48,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
49,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
50,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
51,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
52,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
53,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
54,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
55,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
56,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
57,0.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,' negativ
58,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,' negativ
59,0.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
60,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,' negativ
61,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
62,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
63,2.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
64,2.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,' negativ
65,0.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
66,2.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,' negativ
67,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
68,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
69,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
70,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
71,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
72,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
73,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
74,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
75,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
76,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
77,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
78,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
79,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,' negativ
80,0.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,' negativ
81,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,' negativ
82,2.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,' negativ
83,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,' negativ
84,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
85,2.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negativ
86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
90,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
92,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
93,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
94,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
95,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
96,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
97,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
98,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
99,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
100,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
101,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
102,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
103,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
104,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
105,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
106,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
107,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
108,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,' negativ
109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
110,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
111,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
112,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
113,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
114,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
115,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
116,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
117,0.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
118,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
119,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
120,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
121,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
122,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
123,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
124,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
125,2.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
126,2.0,4.0,3.0,1.0,3.0,2.0,2.0,1.0,' negativ
127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
130,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
131,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
132,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
133,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
135,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
136,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
137,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
138,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
139,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
140,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
141,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
142,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
143,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
144,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
145,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
146,0.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
147,0.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,' negativ
148,0.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,' negativ
149,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,' negativ
150,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
151,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
152,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
153,0.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,' negativ
154,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
155,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
156,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,' negativ
157,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
158,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
159,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
161,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
162,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
163,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
164,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
165,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
166,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
167,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
168,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
169,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
170,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
171,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
172,2.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,' negativ
173,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
177,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
178,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
179,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
180,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
181,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
182,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
183,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,' negativ
184,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
185,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
186,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
187,0.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
188,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
189,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
190,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
191,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
192,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
193,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
194,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
195,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
197,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
198,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
199,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
200,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
201,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
202,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
204,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
205,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
206,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
207,0.0,4.0,4.0,1.0,2.0,1.0,3.0,3.0,' negativ
208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
209,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
210,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
211,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
212,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
213,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
214,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,' negativ
215,0.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
216,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
217,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
218,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
219,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
220,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
221,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
222,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
223,0.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,' negativ
224,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,' negativ
225,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,' negativ
226,2.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,' negativ
227,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,' negativ
228,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
230,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
231,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
232,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
233,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
234,0.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,' negativ
235,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
236,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
237,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
238,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
239,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
240,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,' negativ
241,0.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,' negativ
242,2.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,' negativ
243,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
244,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
245,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
246,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
247,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
248,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
249,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
250,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
251,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
252,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
253,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
254,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
255,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
256,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
257,0.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
258,0.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,' negativ
259,0.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
260,2.0,3.0,3.0,0.0,2.0,2.0,3.0,2.0,' negativ
261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
262,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
263,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
264,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,' negativ
265,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
266,2.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,' negativ
267,0.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,' negativ
268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
269,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
270,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
271,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
272,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
273,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
274,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
275,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
276,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
277,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
278,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
279,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
280,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
281,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
282,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
283,0.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,' negativ
284,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
285,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,' negativ
286,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
287,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
288,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
289,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
290,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
292,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
293,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
294,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
295,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,' negativ
296,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,' negativ
297,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
298,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
299,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
300,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
301,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
302,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
303,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,' negativ
304,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
305,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
306,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
307,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
309,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
311,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
313,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
315,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
316,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
319,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,' negativ
320,0.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,' negativ
321,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,' negativ
322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
323,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
324,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
325,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
326,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
327,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
328,0.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
329,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,' negativ
330,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
331,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
332,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
333,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
334,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
335,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
336,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
337,2.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
338,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,' negativ
339,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
340,2.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
341,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
342,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
343,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
344,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
345,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
346,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
347,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
348,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
