@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/abalone-20_vs_8-9-10/KBN2abalone-20_vs_8-9-10-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
242,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,' negativ
243,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,' negativ
244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
245,1.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,' negativ
246,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
247,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
248,1.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,' negativ
249,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,' negativ
250,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
251,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
252,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
253,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
254,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
255,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
256,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
258,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
259,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
262,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,' negativ
263,0.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,' negativ
264,0.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
265,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
266,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,' negativ
267,1.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,' negativ
268,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
269,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,' negativ
270,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
271,0.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,' negativ
272,0.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,' negativ
273,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
274,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,' negativ
275,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
276,1.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,' negativ
277,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
278,1.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,' negativ
279,0.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,' negativ
280,1.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,' negativ
281,0.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,' negativ
282,0.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,' negativ
283,1.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,' negativ
284,0.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,' negativ
285,0.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,' negativ
286,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
287,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
288,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,' negativ
289,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,' negativ
290,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
291,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
292,1.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,' negativ
293,0.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,' negativ
294,1.0,4.0,3.0,2.0,4.0,3.0,3.0,1.0,' negativ
295,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
296,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
297,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
298,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
299,2.0,4.0,3.0,1.0,2.0,2.0,3.0,1.0,' negativ
300,0.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,' negativ
301,0.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,' negativ
302,0.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,' negativ
303,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,' negativ
304,1.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
305,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
306,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
307,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
309,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negativ
310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
311,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
312,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
314,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
315,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
316,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
317,2.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
318,1.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,' negativ
319,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
320,1.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,' negativ
321,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,' negativ
322,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
323,0.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,' negativ
324,1.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,' negativ
325,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
326,0.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,' negativ
327,1.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,' negativ
328,1.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,' negativ
329,1.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,' negativ
330,0.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,' negativ
331,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
332,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
333,1.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,' negativ
334,0.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,' negativ
335,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
336,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,' negativ
337,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
338,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
339,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
340,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,' negativ
341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
342,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
343,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
344,0.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,' negativ
345,1.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,' negativ
346,0.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,' negativ
347,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
