,0,1,2,3,4,5,6,7,8,Class
49,1.0,2.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
50,0.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
51,1.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
52,1.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,4.0, negative
53,2.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
54,1.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0, negative
55,1.0,3.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0, negative
56,0.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0, negative
57,1.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
58,0.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0, negative
59,3.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
60,1.0,2.0,3.0,1.0,3.0,2.0,0.0,1.0,2.0, negative
61,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0, negative
62,0.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
63,0.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
64,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
65,1.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0, negative
66,1.0,1.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0, negative
67,2.0,3.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0, negative
68,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
69,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
70,0.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
71,1.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
72,3.0,3.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0, negative
73,0.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0, negative
74,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
75,1.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,2.0, negative
76,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0, negative
77,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0, negative
78,1.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,3.0, negative
79,0.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0, negative
80,1.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0, negative
81,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
82,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0, negative
83,1.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
84,0.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0, negative
85,0.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
86,1.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,1.0, negative
87,0.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
88,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
89,1.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
90,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
91,0.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0, negative
92,2.0,4.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0, negative
93,3.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0, negative
94,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
95,0.0,1.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0, negative
96,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
97,0.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
98,1.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0, negative
99,1.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0, negative
100,1.0,2.0,4.0,1.0,3.0,2.0,0.0,0.0,1.0, negative
101,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
102,0.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
103,1.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0, negative
104,4.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0, negative
105,3.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0, negative
106,1.0,3.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0, negative
107,0.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
108,0.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,4.0, negative
109,0.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0, negative
110,0.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0, negative
111,0.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
112,0.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0, negative
113,4.0,0.0,0.0,3.0,0.0,2.0,3.0,4.0,2.0, negative
114,1.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0, negative
115,2.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0, negative
116,0.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0, negative
117,1.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0, negative
118,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
119,0.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0, negative
120,2.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
121,0.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
122,2.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,3.0, negative
123,0.0,1.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
124,1.0,3.0,3.0,3.0,1.0,2.0,1.0,0.0,4.0, negative
125,0.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0, negative
126,1.0,3.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0, negative
127,1.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0, negative
128,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0, negative
129,0.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0, negative
130,2.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
131,1.0,1.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0, negative
132,1.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0, negative
133,0.0,4.0,2.0,4.0,0.0,3.0,0.0,3.0,0.0, negative
134,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
135,2.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,2.0, negative
136,2.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0, negative
137,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0, negative
138,0.0,1.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0, negative
139,2.0,3.0,0.0,3.0,2.0,1.0,3.0,0.0,0.0, negative
140,2.0,3.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0, negative
141,2.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0, negative
142,1.0,4.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0, negative
143,1.0,4.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0, negative
144,0.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0, negative
145,1.0,4.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0, negative
146,1.0,4.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0, negative
