,0,1,2,3,4,5,6,7,Class
43,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
44,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
45,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
46,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
47,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
48,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
49,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
50,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
51,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
52,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
53,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
54,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
55,3.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0, negative
56,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
57,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
58,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
59,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
60,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
61,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
62,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
63,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
64,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
65,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
66,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
67,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
68,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
69,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
70,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
71,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
72,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
73,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
74,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
75,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
76,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
77,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
78,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
79,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
80,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
81,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
82,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
83,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
84,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
85,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
86,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
87,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
88,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
89,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
90,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
91,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
92,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
93,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
94,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
95,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
96,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
97,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
98,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
99,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
100,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
101,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
102,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
103,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
104,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
105,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0, negative
106,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
107,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
108,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
109,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
110,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
111,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
112,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
113,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
114,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
115,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
116,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
117,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
118,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
119,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
120,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
121,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
122,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
123,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
124,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
125,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
126,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
127,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
128,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
129,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
130,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
131,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
132,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
133,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
134,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
135,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
136,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
137,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
138,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
139,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
140,3.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0, negative
141,3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
142,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
143,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
144,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
145,1.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0, negative
146,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
147,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
148,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
149,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
150,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
151,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
152,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
153,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
154,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
155,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
156,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
157,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
158,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
159,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0, negative
160,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
161,1.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0, negative
162,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
163,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0, negative
164,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
165,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
166,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
167,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
168,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
169,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
170,2.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
171,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
172,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
173,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
174,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
175,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
176,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
177,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
178,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
179,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
180,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
181,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
182,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
183,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
184,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
185,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
186,3.0,3.0,1.0,2.0,4.0,0.0,3.0,1.0, negative
187,3.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
188,1.0,1.0,1.0,0.0,4.0,0.0,3.0,2.0, negative
189,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
190,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
191,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
192,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
193,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
194,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
195,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
196,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0, negative
197,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
198,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
199,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
200,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
201,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
202,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
203,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
204,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
205,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
206,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
207,2.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
208,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
209,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
210,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
211,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
212,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
213,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
214,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
215,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
216,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
217,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
218,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
219,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
220,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
221,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
222,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
223,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
224,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
225,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
226,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
227,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
228,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
229,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
230,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
231,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
232,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
233,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
234,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
235,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
236,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
237,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
238,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
239,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
240,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
241,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
242,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
243,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
244,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
245,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
246,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
247,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
248,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
249,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
250,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
251,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
252,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
253,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
254,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
255,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
256,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
257,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
258,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
259,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
260,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
261,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
262,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
263,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
264,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
265,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
266,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
267,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
268,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
269,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
270,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
271,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
272,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
273,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
274,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
275,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
276,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
277,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0, negative
278,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
279,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
280,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
281,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
282,4.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0, negative
283,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
284,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
285,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
286,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
287,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
288,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
289,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
290,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
291,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
292,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
293,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
294,4.0,2.0,0.0,1.0,4.0,0.0,3.0,1.0, negative
295,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
296,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
297,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
298,2.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
299,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
300,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
301,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
302,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
303,1.0,2.0,2.0,2.0,4.0,0.0,3.0,1.0, negative
304,1.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
305,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
306,4.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
307,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
308,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
309,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
310,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
311,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
312,4.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
313,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
314,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
315,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
316,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
317,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
318,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
319,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
320,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
321,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
322,3.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
323,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
324,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
325,3.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
326,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
327,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
328,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
329,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
330,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
331,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
332,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
333,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
334,3.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0, negative
335,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
336,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
337,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
338,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
339,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
340,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
341,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
342,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
343,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
344,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
345,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
346,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
347,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
348,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
349,1.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
350,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0, negative
351,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
352,1.0,3.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
353,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
354,1.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0, negative
355,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
356,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
357,4.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
358,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
359,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
360,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
361,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
362,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
363,1.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
364,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
365,2.0,2.0,2.0,1.0,0.0,4.0,3.0,1.0, negative
366,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
367,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
368,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
369,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
370,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
371,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
372,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
373,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
374,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
375,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
376,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
