@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass-0-1-5_vs_2/EWD3glass-0-1-5_vs_2-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
23,2.0,3.0,7.0,5.0,5.0,5.0,1.0,0.0,0.0,' negativ
24,3.0,4.0,7.0,5.0,3.0,4.0,2.0,0.0,0.0,' negativ
25,3.0,3.0,7.0,4.0,5.0,5.0,2.0,0.0,1.0,' negativ
26,2.0,3.0,8.0,5.0,5.0,5.0,1.0,0.0,1.0,' negativ
27,2.0,3.0,7.0,5.0,6.0,5.0,1.0,0.0,0.0,' negativ
28,2.0,4.0,7.0,5.0,5.0,5.0,1.0,0.0,0.0,' negativ
29,2.0,2.0,7.0,6.0,6.0,5.0,1.0,0.0,0.0,' negativ
30,2.0,3.0,7.0,4.0,5.0,5.0,2.0,0.0,3.0,' negativ
31,5.0,4.0,8.0,1.0,3.0,0.0,4.0,0.0,1.0,' negativ
32,5.0,3.0,7.0,2.0,3.0,1.0,3.0,0.0,0.0,' negativ
33,4.0,4.0,9.0,4.0,3.0,0.0,2.0,0.0,0.0,' negativ
34,2.0,3.0,7.0,6.0,5.0,4.0,1.0,0.0,1.0,' negativ
35,4.0,5.0,8.0,0.0,3.0,1.0,3.0,0.0,0.0,' negativ
36,6.0,4.0,8.0,2.0,3.0,0.0,3.0,0.0,1.0,' negativ
37,3.0,3.0,7.0,5.0,4.0,5.0,2.0,0.0,1.0,' negativ
38,4.0,4.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,' negativ
39,2.0,4.0,7.0,6.0,5.0,3.0,1.0,0.0,0.0,' negativ
40,2.0,2.0,8.0,5.0,6.0,5.0,1.0,0.0,0.0,' negativ
41,2.0,2.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,' negativ
42,3.0,4.0,6.0,4.0,5.0,5.0,2.0,0.0,0.0,' negativ
43,4.0,3.0,7.0,3.0,4.0,2.0,3.0,0.0,1.0,' negativ
44,2.0,3.0,8.0,5.0,5.0,5.0,1.0,0.0,0.0,' negativ
45,2.0,3.0,7.0,5.0,6.0,4.0,1.0,0.0,1.0,' negativ
46,2.0,3.0,8.0,5.0,5.0,5.0,2.0,0.0,0.0,' negativ
47,2.0,2.0,7.0,5.0,5.0,5.0,2.0,0.0,1.0,' negativ
48,2.0,2.0,7.0,5.0,6.0,5.0,2.0,0.0,0.0,' negativ
49,2.0,2.0,6.0,5.0,6.0,5.0,2.0,0.0,2.0,' negativ
50,3.0,4.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,' negativ
51,2.0,3.0,8.0,5.0,5.0,5.0,1.0,0.0,0.0,' negativ
52,1.0,3.0,7.0,5.0,5.0,5.0,2.0,0.0,0.0,' negativ
53,4.0,5.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0,' negativ
54,3.0,6.0,8.0,0.0,3.0,0.0,2.0,0.0,0.0,' negativ
55,2.0,3.0,6.0,5.0,5.0,4.0,2.0,0.0,9.0,' negativ
56,4.0,5.0,8.0,3.0,2.0,1.0,2.0,0.0,0.0,' negativ
57,3.0,4.0,7.0,5.0,3.0,5.0,2.0,0.0,0.0,' negativ
58,2.0,4.0,7.0,5.0,5.0,6.0,1.0,0.0,0.0,' negativ
59,7.0,4.0,7.0,2.0,1.0,0.0,5.0,0.0,0.0,' negativ
60,3.0,4.0,8.0,5.0,4.0,5.0,1.0,0.0,1.0,' negativ
61,3.0,3.0,8.0,7.0,4.0,5.0,1.0,0.0,1.0,' negativ
62,4.0,4.0,2.0,5.0,4.0,2.0,4.0,0.0,0.0,' negativ
63,2.0,3.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,' negativ
64,2.0,3.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,' negativ
65,2.0,3.0,7.0,6.0,6.0,4.0,1.0,0.0,0.0,' negativ
66,2.0,3.0,8.0,5.0,5.0,5.0,2.0,0.0,0.0,' negativ
67,2.0,3.0,7.0,7.0,4.0,6.0,1.0,0.0,0.0,' negativ
68,2.0,3.0,7.0,6.0,6.0,5.0,1.0,0.0,0.0,' negativ
69,2.0,2.0,7.0,4.0,6.0,5.0,2.0,0.0,2.0,' negativ
70,5.0,1.0,0.0,8.0,4.0,7.0,6.0,0.0,3.0,' negativ
71,2.0,3.0,8.0,5.0,4.0,5.0,1.0,0.0,2.0,' negativ
72,3.0,3.0,8.0,5.0,4.0,5.0,2.0,0.0,3.0,' negativ
73,2.0,3.0,8.0,6.0,5.0,6.0,1.0,0.0,0.0,' negativ
74,2.0,3.0,7.0,6.0,5.0,6.0,1.0,0.0,9.0,' negativ
75,2.0,3.0,7.0,7.0,6.0,0.0,1.0,0.0,1.0,' negativ
76,3.0,2.0,6.0,2.0,7.0,3.0,2.0,0.0,2.0,' negativ
77,3.0,3.0,8.0,4.0,4.0,5.0,1.0,0.0,0.0,' negativ
78,4.0,4.0,5.0,6.0,3.0,4.0,3.0,0.0,1.0,' negativ
79,2.0,4.0,7.0,5.0,5.0,3.0,1.0,0.0,1.0,' negativ
80,3.0,3.0,8.0,4.0,4.0,5.0,2.0,0.0,1.0,' negativ
81,5.0,4.0,6.0,4.0,2.0,0.0,4.0,0.0,0.0,' negativ
82,2.0,4.0,7.0,6.0,4.0,5.0,1.0,0.0,0.0,' negativ
83,3.0,3.0,8.0,5.0,4.0,5.0,1.0,0.0,0.0,' negativ
84,3.0,4.0,8.0,4.0,4.0,5.0,1.0,0.0,0.0,' negativ
85,2.0,3.0,7.0,7.0,5.0,5.0,1.0,0.0,0.0,' negativ
86,2.0,4.0,7.0,6.0,5.0,6.0,1.0,0.0,1.0,' negativ
87,7.0,0.0,0.0,2.0,5.0,0.0,8.0,0.0,0.0,' negativ
88,2.0,3.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,' negativ
89,3.0,3.0,8.0,5.0,5.0,4.0,1.0,0.0,0.0,' negativ
90,2.0,3.0,7.0,6.0,5.0,6.0,1.0,1.0,2.0,' negativ
91,3.0,3.0,7.0,6.0,4.0,4.0,2.0,0.0,0.0,' negativ
92,2.0,2.0,6.0,7.0,5.0,6.0,2.0,0.0,0.0,' negativ
93,2.0,4.0,7.0,7.0,4.0,5.0,1.0,0.0,0.0,' negativ
94,2.0,3.0,7.0,6.0,5.0,6.0,1.0,0.0,0.0,' negativ
95,1.0,3.0,7.0,6.0,6.0,3.0,1.0,0.0,0.0,' negativ
96,3.0,3.0,8.0,4.0,4.0,5.0,2.0,0.0,2.0,' negativ
97,9.0,2.0,0.0,3.0,0.0,1.0,9.0,0.0,2.0,' negativ
98,3.0,4.0,3.0,7.0,3.0,3.0,4.0,0.0,9.0,' negativ
99,3.0,4.0,8.0,6.0,3.0,4.0,1.0,0.0,1.0,' negativ
100,2.0,3.0,7.0,8.0,5.0,6.0,1.0,0.0,0.0,' negativ
101,2.0,2.0,7.0,8.0,6.0,5.0,1.0,0.0,9.0,' negativ
102,2.0,3.0,7.0,6.0,5.0,3.0,1.0,0.0,0.0,' negativ
103,2.0,3.0,6.0,6.0,6.0,5.0,2.0,0.0,2.0,' negativ
104,2.0,3.0,8.0,6.0,4.0,5.0,1.0,0.0,2.0,' negativ
105,2.0,3.0,7.0,7.0,5.0,5.0,1.0,0.0,0.0,' negativ
106,2.0,3.0,7.0,6.0,5.0,6.0,1.0,0.0,0.0,' negativ
107,1.0,5.0,6.0,9.0,4.0,9.0,0.0,0.0,0.0,' negativ
108,8.0,0.0,0.0,9.0,0.0,5.0,6.0,9.0,2.0,' negativ
109,3.0,4.0,8.0,5.0,4.0,4.0,1.0,0.0,0.0,' negativ
110,2.0,3.0,7.0,6.0,6.0,5.0,1.0,0.0,0.0,' negativ
111,2.0,3.0,7.0,5.0,5.0,5.0,2.0,0.0,2.0,' negativ
112,3.0,4.0,8.0,5.0,3.0,4.0,1.0,0.0,3.0,' negativ
113,3.0,4.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,' negativ
114,2.0,2.0,6.0,7.0,6.0,6.0,1.0,0.0,0.0,' negativ
115,6.0,0.0,0.0,2.0,6.0,0.0,8.0,0.0,0.0,' negativ
116,3.0,3.0,6.0,6.0,5.0,5.0,2.0,0.0,0.0,' negativ
117,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negativ
118,3.0,4.0,5.0,4.0,5.0,0.0,3.0,0.0,0.0,' negativ
119,3.0,5.0,4.0,7.0,4.0,0.0,2.0,0.0,0.0,' negativ
120,0.0,5.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,' negativ
121,3.0,6.0,1.0,8.0,4.0,0.0,3.0,0.0,0.0,' negativ
122,3.0,4.0,5.0,7.0,4.0,0.0,3.0,0.0,0.0,' negativ
