,0,1,2,3,4,5,6,7,Class
55,3.0,4.0,8.0,1.0,0.0,0.0,7.0,2.0, negative
56,4.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
57,0.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
58,5.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
59,3.0,4.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
60,4.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
61,6.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
62,5.0,4.0,4.0,0.0,0.0,0.0,6.0,6.0, negative
63,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
64,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
65,5.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
66,6.0,6.0,0.0,1.0,0.0,0.0,7.0,3.0, negative
67,5.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
68,2.0,4.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
69,2.0,4.0,1.0,1.0,1.0,0.0,7.0,4.0, negative
70,6.0,6.0,0.0,2.0,0.0,0.0,5.0,2.0, negative
71,7.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0, negative
72,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
73,8.0,6.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
74,2.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
75,4.0,3.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
76,4.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
77,3.0,2.0,2.0,5.0,0.0,0.0,5.0,2.0, negative
78,5.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
79,5.0,7.0,5.0,3.0,0.0,0.0,7.0,4.0, negative
80,7.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
81,5.0,4.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
82,5.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0, negative
83,3.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0, negative
84,2.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
85,6.0,7.0,3.0,3.0,0.0,0.0,4.0,3.0, negative
86,4.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
87,6.0,3.0,6.0,1.0,0.0,0.0,5.0,2.0, negative
88,3.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
89,6.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
90,7.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
91,4.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0, negative
92,4.0,3.0,4.0,1.0,0.0,0.0,5.0,4.0, negative
93,3.0,4.0,1.0,1.0,0.0,0.0,6.0,6.0, negative
94,6.0,3.0,2.0,2.0,0.0,0.0,6.0,4.0, negative
95,4.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0, negative
96,2.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0, negative
97,5.0,3.0,0.0,1.0,0.0,0.0,7.0,2.0, negative
98,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
99,6.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0, negative
100,4.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
101,6.0,5.0,1.0,1.0,0.0,0.0,6.0,6.0, negative
102,3.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
103,3.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
104,5.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
105,5.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
106,5.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0, negative
107,3.0,4.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
108,3.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0, negative
109,3.0,4.0,4.0,9.0,0.0,0.0,5.0,3.0, negative
110,3.0,3.0,4.0,0.0,0.0,0.0,5.0,3.0, negative
111,5.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
112,4.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
113,7.0,6.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
114,4.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
115,6.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
116,1.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
117,4.0,5.0,6.0,0.0,0.0,0.0,4.0,2.0, negative
118,6.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
119,6.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0, negative
120,5.0,3.0,1.0,2.0,1.0,0.0,4.0,2.0, negative
121,3.0,3.0,1.0,1.0,0.0,0.0,5.0,3.0, negative
122,4.0,6.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
123,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0, negative
124,4.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
125,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
126,1.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
127,1.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
128,8.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0, negative
129,6.0,4.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
130,4.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
131,5.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
132,5.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
133,5.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
134,3.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
135,6.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
136,7.0,3.0,1.0,3.0,0.0,0.0,5.0,3.0, negative
137,4.0,3.0,1.0,0.0,1.0,0.0,6.0,3.0, negative
138,4.0,4.0,6.0,1.0,0.0,0.0,2.0,2.0, negative
139,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
140,4.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
141,1.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
142,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
143,5.0,7.0,4.0,1.0,0.0,0.0,4.0,3.0, negative
144,4.0,6.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
145,5.0,6.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
146,3.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
147,6.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
148,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
149,1.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
150,5.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
151,4.0,5.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
152,6.0,4.0,1.0,4.0,0.0,0.0,5.0,2.0, negative
153,4.0,0.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
154,2.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
155,4.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0, negative
156,3.0,4.0,1.0,2.0,0.0,0.0,5.0,4.0, negative
157,6.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
158,6.0,4.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
159,3.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
160,4.0,5.0,1.0,0.0,0.0,0.0,8.0,2.0, negative
161,3.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
162,3.0,2.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
163,5.0,5.0,5.0,0.0,0.0,0.0,5.0,3.0, negative
164,4.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
165,6.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
166,6.0,2.0,5.0,3.0,0.0,0.0,4.0,2.0, negative
167,3.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
168,3.0,1.0,4.0,3.0,0.0,0.0,2.0,1.0, negative
169,2.0,1.0,1.0,4.0,0.0,0.0,4.0,5.0, negative
170,4.0,2.0,7.0,1.0,0.0,0.0,1.0,3.0, negative
171,4.0,2.0,7.0,1.0,0.0,0.0,1.0,3.0, negative
172,6.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
173,6.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
174,6.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
175,6.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
176,4.0,5.0,3.0,1.0,0.0,0.0,5.0,1.0, negative
177,2.0,5.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
178,2.0,3.0,7.0,5.0,0.0,0.0,2.0,3.0, negative
179,8.0,2.0,6.0,4.0,0.0,0.0,3.0,1.0, negative
180,6.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0, negative
181,7.0,7.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
182,7.0,7.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
183,3.0,1.0,7.0,0.0,0.0,0.0,4.0,2.0, negative
184,3.0,1.0,7.0,0.0,0.0,0.0,3.0,2.0, negative
185,6.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
186,3.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
187,3.0,3.0,6.0,3.0,0.0,0.0,4.0,2.0, negative
188,3.0,3.0,6.0,3.0,0.0,0.0,4.0,2.0, negative
189,2.0,1.0,7.0,4.0,0.0,0.0,1.0,1.0, negative
190,2.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0, negative
191,6.0,2.0,0.0,4.0,0.0,0.0,5.0,2.0, negative
192,5.0,3.0,5.0,5.0,0.0,0.0,4.0,2.0, negative
193,2.0,2.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
194,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
195,4.0,5.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
196,8.0,5.0,5.0,2.0,0.0,0.0,9.0,2.0, negative
197,8.0,6.0,0.0,1.0,0.0,0.0,9.0,2.0, negative
198,9.0,8.0,5.0,2.0,0.0,0.0,9.0,2.0, negative
199,4.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0, negative
200,5.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0, negative
201,2.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0, negative
202,2.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0, negative
203,4.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
204,4.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
205,4.0,2.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
206,3.0,4.0,7.0,0.0,0.0,0.0,5.0,2.0, negative
207,5.0,5.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
208,5.0,5.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
209,5.0,5.0,6.0,3.0,0.0,0.0,5.0,2.0, negative
210,2.0,1.0,6.0,4.0,0.0,0.0,4.0,5.0, negative
211,2.0,1.0,6.0,4.0,0.0,0.0,4.0,5.0, negative
212,2.0,2.0,2.0,4.0,0.0,0.0,4.0,2.0, negative
213,5.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0, negative
214,2.0,0.0,5.0,2.0,0.0,0.0,6.0,6.0, negative
215,6.0,5.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
216,5.0,4.0,1.0,2.0,0.0,0.0,6.0,8.0, negative
217,6.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
218,4.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
219,4.0,2.0,5.0,0.0,0.0,0.0,4.0,2.0, negative
220,3.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
221,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
222,2.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
223,3.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0, negative
224,4.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
225,4.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
226,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
227,6.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
228,4.0,4.0,1.0,2.0,0.0,0.0,6.0,4.0, negative
229,3.0,1.0,6.0,1.0,0.0,0.0,3.0,6.0, negative
230,5.0,4.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
231,3.0,3.0,7.0,6.0,0.0,0.0,3.0,3.0, negative
232,6.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
233,2.0,5.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
234,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
235,6.0,7.0,5.0,3.0,0.0,0.0,4.0,3.0, negative
236,3.0,3.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
237,3.0,4.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
238,5.0,4.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
239,5.0,4.0,5.0,1.0,0.0,0.0,2.0,1.0, negative
240,5.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
241,5.0,5.0,2.0,2.0,0.0,0.0,4.0,4.0, negative
242,7.0,1.0,1.0,2.0,0.0,0.0,6.0,5.0, negative
243,6.0,5.0,0.0,1.0,0.0,0.0,5.0,8.0, negative
244,5.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
245,5.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
246,5.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
247,5.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
248,6.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0, negative
249,6.0,4.0,2.0,0.0,0.0,0.0,5.0,3.0, negative
250,2.0,2.0,6.0,2.0,0.0,0.0,1.0,2.0, negative
251,1.0,3.0,5.0,1.0,0.0,0.0,6.0,5.0, negative
252,4.0,3.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
253,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
254,3.0,2.0,7.0,1.0,0.0,0.0,4.0,2.0, negative
255,5.0,6.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
256,3.0,2.0,6.0,2.0,0.0,0.0,7.0,9.0, negative
257,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
258,3.0,1.0,5.0,4.0,0.0,0.0,5.0,3.0, negative
259,7.0,7.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
260,5.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0, negative
261,7.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
262,6.0,4.0,0.0,2.0,0.0,0.0,4.0,2.0, negative
263,3.0,4.0,1.0,1.0,0.0,0.0,6.0,3.0, negative
264,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
265,6.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
266,6.0,2.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
267,6.0,5.0,1.0,4.0,0.0,0.0,6.0,2.0, negative
268,7.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
269,7.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
270,5.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0, negative
271,3.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
272,5.0,5.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
273,1.0,1.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
274,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
275,2.0,2.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
276,4.0,5.0,5.0,1.0,0.0,0.0,4.0,7.0, negative
277,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0, negative
278,3.0,4.0,5.0,2.0,0.0,0.0,7.0,4.0, negative
279,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
280,4.0,5.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
281,3.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
282,6.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
283,5.0,7.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
284,4.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
285,0.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
286,4.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
287,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
288,3.0,3.0,8.0,2.0,0.0,0.0,5.0,2.0, negative
289,7.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
290,3.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0, negative
291,7.0,6.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
292,2.0,4.0,4.0,0.0,0.0,0.0,5.0,3.0, negative
293,6.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
294,4.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
295,6.0,7.0,0.0,2.0,0.0,0.0,5.0,2.0, negative
296,9.0,5.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
297,5.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
298,6.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
299,5.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
300,6.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
301,5.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
302,4.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
303,5.0,4.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
304,5.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
305,4.0,4.0,6.0,3.0,0.0,0.0,2.0,2.0, negative
306,0.0,3.0,5.0,0.0,0.0,0.0,6.0,3.0, negative
307,1.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
308,3.0,4.0,0.0,1.0,0.0,0.0,6.0,5.0, negative
309,4.0,6.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
310,3.0,0.0,5.0,4.0,0.0,0.0,3.0,2.0, negative
311,5.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0, negative
312,5.0,4.0,1.0,5.0,0.0,0.0,6.0,7.0, negative
313,5.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
314,7.0,7.0,0.0,2.0,0.0,0.0,6.0,3.0, negative
315,7.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
316,6.0,7.0,0.0,3.0,0.0,0.0,5.0,2.0, negative
317,4.0,5.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
318,5.0,3.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
319,5.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0, negative
320,6.0,4.0,1.0,5.0,0.0,0.0,2.0,4.0, negative
321,7.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
322,4.0,4.0,6.0,6.0,0.0,0.0,2.0,1.0, negative
323,3.0,3.0,0.0,2.0,0.0,0.0,5.0,8.0, negative
324,3.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0, negative
325,6.0,6.0,4.0,0.0,0.0,0.0,4.0,2.0, negative
326,4.0,6.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
327,8.0,4.0,1.0,1.0,0.0,0.0,4.0,2.0, negative
328,6.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
329,3.0,1.0,7.0,4.0,0.0,0.0,4.0,1.0, negative
330,3.0,3.0,7.0,3.0,0.0,0.0,3.0,1.0, negative
331,7.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
332,6.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
333,6.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
334,6.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
335,2.0,4.0,6.0,4.0,0.0,0.0,6.0,4.0, negative
336,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
337,1.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
338,3.0,3.0,6.0,5.0,0.0,0.0,5.0,5.0, negative
339,4.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0, negative
340,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
341,7.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
342,4.0,2.0,0.0,2.0,0.0,0.0,7.0,2.0, negative
343,3.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0, negative
344,4.0,1.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
345,3.0,4.0,6.0,0.0,0.0,0.0,6.0,2.0, negative
346,7.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
347,3.0,5.0,4.0,5.0,1.0,0.0,5.0,2.0, negative
348,5.0,1.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
349,3.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
350,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
351,5.0,4.0,0.0,3.0,0.0,0.0,6.0,2.0, negative
352,5.0,3.0,5.0,2.0,0.0,0.0,2.0,3.0, negative
353,4.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
354,7.0,5.0,4.0,1.0,0.0,0.0,3.0,2.0, negative
355,6.0,4.0,0.0,3.0,0.0,0.0,3.0,4.0, negative
356,4.0,4.0,5.0,3.0,0.0,0.0,4.0,1.0, negative
357,6.0,5.0,6.0,1.0,0.0,0.0,4.0,3.0, negative
358,7.0,6.0,3.0,1.0,0.0,0.0,9.0,2.0, negative
359,3.0,7.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
360,6.0,4.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
361,1.0,1.0,5.0,0.0,0.0,0.0,6.0,4.0, negative
362,7.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
363,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
364,4.0,3.0,2.0,3.0,0.0,0.0,5.0,5.0, negative
365,0.0,4.0,0.0,3.0,0.0,0.0,3.0,2.0, negative
366,5.0,3.0,1.0,2.0,0.0,0.0,4.0,5.0, negative
367,7.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
368,6.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
