,0,1,2,3,4,5,6,7,Class
40,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
41,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
42,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
43,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
44,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
45,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
46,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
47,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
48,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
49,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
50,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
51,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
52,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
53,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
54,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
55,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
56,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
57,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
58,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
59,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
60,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
61,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
62,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
63,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
64,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
65,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
66,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
67,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
68,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
69,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0, negative
70,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
71,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
72,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
73,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
74,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
75,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
76,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
77,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
78,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
79,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
80,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
81,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
82,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
83,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
84,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
85,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
86,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0, negative
87,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
88,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
89,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
90,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
91,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
93,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
94,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
95,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
96,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
97,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
98,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
99,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
100,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
101,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
102,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
103,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
104,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
105,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
106,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
107,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
108,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
109,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
110,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
111,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
112,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
113,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
114,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
115,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
116,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
117,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
118,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
119,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
120,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
121,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
122,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
123,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
124,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
125,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
126,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
127,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
128,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
129,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
130,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
131,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
132,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
133,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
134,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
135,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0, negative
136,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
137,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
138,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
139,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
140,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
141,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
142,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
143,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
144,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
145,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
146,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
147,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
148,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
149,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
150,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
151,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
152,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
153,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
154,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
155,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
156,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
157,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
158,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
159,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
160,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
161,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
162,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
163,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
164,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
165,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
166,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
167,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
168,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
169,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
170,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
171,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
172,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
173,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
174,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
175,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
176,2.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0, negative
177,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
178,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
179,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
180,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
181,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
182,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
183,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
184,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
185,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
186,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
187,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
188,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
189,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
190,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
191,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
192,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
193,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
194,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
195,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
196,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
197,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
198,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
199,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
200,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
201,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
202,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
203,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
204,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
205,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
206,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
207,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
208,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
209,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
210,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
211,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
212,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
213,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
214,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
215,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
216,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
217,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
218,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
219,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
220,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
221,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
222,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
223,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
224,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
225,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
226,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
227,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
228,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
229,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
230,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
231,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
232,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
233,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0, negative
234,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0, negative
235,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
236,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
237,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
238,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
239,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
240,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
241,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
242,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0, negative
243,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
244,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
245,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
246,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
247,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
248,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
249,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
250,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
251,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
252,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
253,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
254,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
255,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
256,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
257,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
258,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
259,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
260,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
261,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
262,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
263,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
264,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
265,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
266,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
267,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
268,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
269,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
270,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
271,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
272,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
273,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
274,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
275,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
276,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
277,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
278,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
279,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
280,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
281,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
282,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
283,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
284,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
285,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
286,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
287,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
288,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
289,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
290,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
291,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
292,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
293,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
294,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
295,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
296,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
297,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
298,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
299,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0, negative
300,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
301,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
302,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
303,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
304,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
305,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
307,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
308,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
309,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
310,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
311,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
312,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
313,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
314,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
315,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
316,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
317,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
318,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
319,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
320,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
321,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
322,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
323,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
324,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
325,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
326,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
327,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
328,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
329,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
330,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
331,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
332,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
333,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
334,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
335,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
336,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
337,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
338,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
339,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
340,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
341,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
342,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
343,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
345,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
346,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
347,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
348,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
349,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
350,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0, negative
351,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
352,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
353,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
354,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
355,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
356,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
357,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
358,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0, negative
359,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
360,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
361,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
362,2.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0, negative
363,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
364,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
365,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
366,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
367,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
368,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
369,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
370,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
371,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
372,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
373,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
374,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
375,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
376,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
