%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1055
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
85,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
86,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
87,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
88,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
89,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
90,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
92,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
93,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
94,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
95,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
96,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
97,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
98,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
99,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
100,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
101,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
102,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
103,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
104,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
105,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
106,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
107,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
108,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
109,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
110,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
111,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
112,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
113,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
114,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
115,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
116,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
117,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
118,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
119,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
120,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
121,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
122,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
123,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
124,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
125,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
126,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
127,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
128,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,' negative'
129,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
130,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
131,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
132,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
133,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
134,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
135,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
136,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
137,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
138,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
139,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
140,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
141,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
142,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
143,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
144,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
145,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
146,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
147,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
148,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
149,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
150,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
151,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
152,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
153,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
154,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
155,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
156,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
157,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
158,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
159,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
160,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
161,2.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,' negative'
162,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
163,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
164,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
165,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
166,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
167,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
168,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
169,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,' negative'
170,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
171,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
172,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
173,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
174,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
175,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
176,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
177,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
178,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
179,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
180,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
181,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
182,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
183,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
184,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,' negative'
185,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
187,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
188,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
189,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
190,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
191,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
192,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
193,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
194,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
195,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
196,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
197,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
198,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
199,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
200,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
201,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
202,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
203,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
204,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
205,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
206,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
207,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
208,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
209,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
210,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
211,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
212,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
213,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
214,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
215,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
216,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
217,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
218,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
219,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,' negative'
220,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
221,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,' negative'
222,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
223,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
224,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
225,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
226,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
227,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
228,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,' negative'
229,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
230,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
231,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
232,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
233,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
234,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
235,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
236,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
237,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
238,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
239,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
240,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
241,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
242,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
243,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
244,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
245,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
247,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
248,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
249,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
250,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
251,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
252,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
253,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
254,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
255,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
256,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
257,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
258,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
259,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
260,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
261,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
262,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
263,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
264,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
265,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
266,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
267,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
268,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
269,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
270,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
271,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
272,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
273,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
274,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
275,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
276,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
277,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
278,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
279,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
280,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,' negative'
281,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
282,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
283,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
284,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
285,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
286,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
287,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
288,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
289,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
290,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
291,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
292,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
293,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
294,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
295,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
296,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
297,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
298,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
299,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
300,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
301,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
302,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
303,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
304,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
305,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
306,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
307,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
308,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
309,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
310,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
311,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
312,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
313,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
314,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
315,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
316,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
317,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
318,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
319,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
320,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
321,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
322,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
323,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
324,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
325,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
326,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
327,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
328,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
329,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
330,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
331,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
332,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
333,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
334,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
335,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
336,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
337,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
339,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,' negative'
340,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
341,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
342,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
343,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
344,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
345,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
346,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
347,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
348,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
