%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 426
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
40,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
41,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
42,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
43,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
44,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
45,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
46,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
47,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
48,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,' negative'
49,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
50,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
51,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
52,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
53,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
54,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
55,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
56,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
57,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
58,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
59,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
60,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
61,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
62,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
63,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
64,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
65,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
66,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
67,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
68,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
69,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
70,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
71,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
72,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
73,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
74,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
75,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
76,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
77,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
78,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
79,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
80,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
81,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
82,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
83,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,' negative'
84,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
85,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
86,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
87,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
88,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
89,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
90,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
91,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
92,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
93,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
94,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
95,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
96,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
97,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
98,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
99,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
100,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
101,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
102,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
103,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
105,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,' negative'
106,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
107,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
108,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
109,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
110,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
111,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
112,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
113,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
114,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
115,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
116,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
117,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
118,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
119,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
120,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
121,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
122,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negative'
123,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
124,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
125,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
126,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
127,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
128,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
129,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
130,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
131,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
132,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
133,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
134,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
135,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
136,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
137,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
138,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
139,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,' negative'
140,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
141,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
142,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
143,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
144,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
145,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
146,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
148,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
149,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
150,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
151,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
152,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
153,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
154,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
155,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' positive'
156,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
157,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
158,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
159,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
160,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
161,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
162,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
163,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
164,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
165,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
166,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,' negative'
167,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
168,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
169,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
170,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
171,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
172,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
173,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
174,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
175,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
176,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
177,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
178,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
179,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
180,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
181,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
182,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
183,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
184,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
185,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
186,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
187,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
188,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
189,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
190,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
191,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
192,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
193,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
194,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
195,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
196,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
197,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
198,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
199,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
200,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
201,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
202,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
203,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
204,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
205,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
206,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
207,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
208,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
209,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
210,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
211,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
212,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
213,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
214,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
215,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
216,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
217,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
218,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
219,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
220,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
221,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
222,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
223,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
224,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
225,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
226,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
227,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
228,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
229,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
230,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
231,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
232,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
233,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
234,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
235,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
236,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
237,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
238,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
239,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
240,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
241,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
242,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
243,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
245,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
246,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
247,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
248,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
249,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
250,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
251,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
252,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
253,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
254,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
255,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
256,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
257,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
258,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
259,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
260,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
261,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
262,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
263,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
264,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
265,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
266,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
267,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
268,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
269,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
270,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
271,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
272,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
273,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
274,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
275,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
276,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
277,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
278,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
279,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
280,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
281,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
282,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' positive'
283,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
284,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
285,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
286,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
287,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
288,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
289,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
290,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
291,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
292,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' positive'
293,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
294,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
295,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
296,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
297,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
298,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' positive'
299,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
300,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
301,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' positive'
302,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
303,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
304,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
305,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
307,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
308,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
309,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
310,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
311,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
312,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
313,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
314,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
315,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
316,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
317,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
318,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
319,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
320,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
321,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
322,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' positive'
323,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
324,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
325,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
326,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
327,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
328,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
329,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
330,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
331,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' positive'
332,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
335,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
336,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
337,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' positive'
338,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
339,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' positive'
340,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' positive'
341,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
342,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
343,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' positive'
344,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positive'
345,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' positive'
346,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' positive'
347,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' positive'
348,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' positive'
