,0,1,2,3,4,5,6,7,8,9,Class
32,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
33,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
34,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
35,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
36,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
37,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
38,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
39,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
40,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
41,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
42,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
43,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
44,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
45,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
46,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
47,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
48,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
49,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
50,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
51,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
52,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
53,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
54,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
55,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
56,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
57,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
59,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0, negative
60,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
61,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
62,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
63,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
64,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
65,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
66,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
67,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
68,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
69,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
70,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
71,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
72,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
73,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
74,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
75,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
76,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
77,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
78,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
79,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
80,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
81,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
82,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
83,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
84,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
85,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
86,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
87,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
88,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
90,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
91,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
92,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
94,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
95,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
96,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
97,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
99,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
100,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
101,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
102,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
103,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
104,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
105,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
106,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
107,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
108,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
109,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
110,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
111,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
112,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
113,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
114,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
115,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
116,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
117,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
118,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
119,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
120,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
121,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
122,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
123,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
124,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
125,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
126,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
127,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
128,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
129,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
130,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
131,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
132,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
133,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
134,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
136,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
137,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
138,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
139,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
140,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
141,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
143,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
144,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
145,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
146,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
147,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
148,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
149,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
150,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
151,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
152,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
153,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
154,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
155,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
156,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
157,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
158,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
159,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
160,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
161,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
162,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
163,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
164,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
165,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
166,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
167,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
168,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
169,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
170,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
171,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
172,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
173,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
174,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
175,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
176,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
177,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
178,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
179,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
180,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
181,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
182,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
183,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
184,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
185,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
186,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
187,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
188,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
189,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
190,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
191,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
192,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
193,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
194,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
195,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
196,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
197,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
199,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
200,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
201,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
202,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
203,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
204,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
205,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
206,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
207,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
208,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
209,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
210,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
211,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
212,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
213,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
214,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
215,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
217,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
218,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
219,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
220,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
221,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
222,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
223,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
224,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
225,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
226,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
227,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
228,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
229,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
230,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
231,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
232,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
233,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
234,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
235,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
236,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
237,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
238,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
239,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
240,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
241,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
242,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
243,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
244,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
245,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
246,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
247,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
248,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
249,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
250,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
251,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
252,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
253,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
254,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
255,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
256,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
257,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
258,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
259,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
260,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
261,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
262,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
263,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
264,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
265,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
266,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
267,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
268,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
269,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
270,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
271,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
272,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
273,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
274,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
275,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
276,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
277,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
278,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
279,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
280,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
281,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
282,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
283,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
284,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
285,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
286,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
287,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
288,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
289,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
290,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
291,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
292,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
293,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
294,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
295,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
296,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
297,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
298,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
299,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
300,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
301,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
302,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
303,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
304,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
306,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
307,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
308,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
309,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
