,0,1,2,3,4,5,6,7,8,9,Class
46,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
47,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
48,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
49,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
50,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
51,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
52,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
53,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
54,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
55,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
56,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
57,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
58,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
59,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
60,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
61,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
62,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
63,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
64,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
65,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
66,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
67,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
68,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
69,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
70,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
71,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
72,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
73,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
74,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
75,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
76,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
77,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
79,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
80,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0, positive
81,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
82,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0, negative
83,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
84,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
85,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
86,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
87,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
88,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
89,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
90,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
92,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
93,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
94,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
95,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
96,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
97,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
98,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
99,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
100,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
101,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
102,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
103,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
104,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
105,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
106,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
107,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
108,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
109,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
111,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
112,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
113,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
114,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
115,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
116,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
117,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
118,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
119,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
120,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, positive
121,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
122,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
124,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
125,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
126,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
127,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
128,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
129,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
130,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
131,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
132,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
133,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
134,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
135,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
136,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
137,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
138,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
139,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
140,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
141,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
142,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
143,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
144,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
145,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
146,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
147,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
148,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
149,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
150,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
151,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
152,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
153,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
154,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
156,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
157,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
158,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
159,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
160,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
161,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
162,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
163,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
164,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
165,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
166,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
167,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
168,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
169,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
170,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
171,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
172,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
173,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
174,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
175,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
176,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
177,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
178,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
179,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
181,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
182,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
183,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
184,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
185,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
186,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
187,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
188,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
189,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
190,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
191,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
192,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
193,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
194,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
195,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
196,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
197,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
198,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
199,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
200,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
201,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
202,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
203,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
204,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
205,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
206,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
207,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
208,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
209,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
210,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
211,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
212,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
213,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
214,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
215,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
216,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
217,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
218,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
219,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
220,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
221,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
222,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0, negative
223,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
224,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
225,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
226,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
227,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
228,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
229,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
230,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
231,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
232,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
233,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
234,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
235,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
236,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
238,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
239,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
240,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
241,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
242,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
243,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
244,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
245,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
246,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
247,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
248,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
249,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
250,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
251,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
252,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
253,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
254,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
255,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
256,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
257,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
258,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
259,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
260,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
261,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
262,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
263,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
264,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
265,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
266,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
267,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
268,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
269,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
270,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
271,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
272,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
273,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
274,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
275,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
276,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
277,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
278,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
279,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
280,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
281,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
282,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
283,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
284,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
285,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
286,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
287,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
288,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
289,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
290,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
291,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
292,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
293,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
294,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
295,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
297,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
298,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
299,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
300,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
301,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
302,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
303,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
304,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0, negative
305,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0, negative
306,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
307,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
308,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
309,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
