,0,1,2,3,4,5,6,7,8,9,Class
132,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
133,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
134,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
135,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
136,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
137,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
138,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
139,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
140,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
141,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
142,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
143,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
144,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
145,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
146,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
147,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
148,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
149,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
151,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
152,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
153,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
154,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
155,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
156,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
157,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
159,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
160,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
161,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
162,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
163,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
164,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
165,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
166,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
167,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
168,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
169,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
170,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
171,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
172,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
173,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
174,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
175,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
176,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
178,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
179,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
180,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
181,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0, negative
182,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
183,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
184,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
185,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
186,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
187,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
188,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
189,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0, negative
190,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
191,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
192,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
193,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
194,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
195,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
196,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
197,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
198,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
199,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
200,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
201,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
202,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
203,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
204,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
205,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
207,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
208,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
209,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
210,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
211,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
212,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
213,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
214,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
215,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
216,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
217,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
218,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
219,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
220,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
221,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
222,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
223,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
224,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
225,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
226,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
227,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
228,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
229,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
230,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
231,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
232,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
233,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
234,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
235,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
236,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
237,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
238,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
239,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
241,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0, negative
242,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
243,2.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
244,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
245,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
246,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
247,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
248,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
249,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
250,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
251,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
252,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
253,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
254,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
255,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
256,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
257,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
258,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
259,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
260,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
261,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
262,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
263,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
264,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
265,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
266,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
268,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
269,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
270,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
271,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
272,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
274,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
275,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
276,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
277,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
278,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
279,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
280,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
281,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0, negative
282,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
283,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
284,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
285,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
286,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
288,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
289,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
290,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
291,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
292,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
293,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
294,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
295,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
296,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
297,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
298,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
299,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
300,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
301,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
302,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
303,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
304,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
305,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
306,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
307,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
308,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
309,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
