,0,1,2,3,4,5,6,7,8,9,10,Class
59,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
60,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
61,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
62,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
63,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
64,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0, negative
65,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
66,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
67,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0, negative
68,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0, positive
69,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0, negative
70,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
71,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
72,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
73,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
74,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0, negative
75,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0, negative
76,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
77,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0, negative
78,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
79,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
80,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
81,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
82,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
84,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
85,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
86,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
87,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0, negative
88,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
89,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0, negative
90,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
91,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
92,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0, negative
93,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0, negative
94,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0, negative
95,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0, negative
96,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
97,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0, negative
98,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
100,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0, negative
101,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0, negative
102,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
103,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
104,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
105,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
106,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
107,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
108,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
109,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
110,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
111,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
112,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
113,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
114,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
115,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
116,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
117,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
118,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
119,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
120,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
121,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
122,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
123,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
124,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
126,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
127,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
128,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
129,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0, positive
130,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
131,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
132,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
133,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0, negative
134,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
135,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
136,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0, negative
137,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
138,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
139,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
140,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0, negative
141,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
142,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
143,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
144,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
146,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0, positive
147,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
148,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
149,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
150,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
151,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
152,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
153,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
154,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
155,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0, negative
156,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0, negative
157,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
158,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
159,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
160,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
161,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0, negative
162,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
163,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
164,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
165,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
166,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
167,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
168,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
169,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
170,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
171,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
172,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0, negative
173,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
174,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
175,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
176,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0, negative
177,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
178,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
179,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0, positive
180,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, positive
181,2.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0, positive
182,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, positive
183,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, positive
184,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, positive
185,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0, positive
186,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, positive
187,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0, positive
188,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0, positive
189,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0, positive
190,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0, positive
191,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0, positive
192,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0, positive
193,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0, positive
194,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, positive
