%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1151
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
21,6.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
22,4.0,5.0,2.0,0.0,0.0,0.0,7.0,3.0,' negative'
23,4.0,4.0,2.0,8.0,0.0,0.0,6.0,2.0,' negative'
24,2.0,6.0,5.0,0.0,0.0,0.0,6.0,4.0,' negative'
25,7.0,6.0,3.0,3.0,0.0,0.0,4.0,2.0,' negative'
26,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
27,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
28,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
29,9.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
30,8.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
31,2.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
32,2.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
33,4.0,1.0,4.0,3.0,0.0,0.0,5.0,3.0,' negative'
34,7.0,7.0,4.0,4.0,0.0,0.0,3.0,3.0,' negative'
35,4.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
36,2.0,5.0,2.0,0.0,0.0,0.0,6.0,6.0,' negative'
37,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
38,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
39,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
40,6.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
41,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
42,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
43,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0,' negative'
44,3.0,2.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
45,3.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,' negative'
46,2.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
47,5.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
48,1.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
49,3.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
50,8.0,9.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
51,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
52,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
53,3.0,5.0,4.0,6.0,0.0,0.0,5.0,2.0,' negative'
54,3.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
55,4.0,3.0,4.0,5.0,0.0,0.0,4.0,2.0,' negative'
56,4.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
57,6.0,5.0,5.0,3.0,0.0,0.0,3.0,2.0,' negative'
58,3.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
59,3.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
60,4.0,5.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
61,4.0,5.0,5.0,5.0,0.0,0.0,8.0,2.0,' negative'
62,4.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0,' negative'
63,6.0,6.0,2.0,4.0,0.0,2.0,6.0,2.0,' negative'
64,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
65,8.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
66,4.0,4.0,5.0,2.0,0.0,0.0,6.0,3.0,' negative'
67,3.0,4.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
68,2.0,4.0,5.0,4.0,0.0,0.0,6.0,3.0,' negative'
69,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
70,2.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
71,1.0,3.0,5.0,1.0,0.0,0.0,6.0,5.0,' negative'
72,4.0,6.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
73,2.0,4.0,1.0,2.0,0.0,0.0,4.0,2.0,' negative'
74,5.0,7.0,2.0,3.0,0.0,0.0,8.0,2.0,' negative'
75,8.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
76,6.0,5.0,4.0,2.0,0.0,0.0,3.0,2.0,' negative'
77,2.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,' negative'
78,3.0,4.0,3.0,3.0,0.0,0.0,4.0,2.0,' negative'
79,3.0,0.0,4.0,2.0,0.0,0.0,5.0,4.0,' negative'
80,3.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
81,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
82,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
83,6.0,6.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
84,0.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
85,3.0,3.0,3.0,4.0,0.0,1.0,6.0,2.0,' negative'
86,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
87,1.0,2.0,4.0,1.0,0.0,0.0,5.0,5.0,' negative'
88,2.0,3.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
89,3.0,4.0,3.0,1.0,0.0,0.0,6.0,9.0,' negative'
90,3.0,4.0,3.0,6.0,0.0,0.0,5.0,2.0,' negative'
91,2.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,' negative'
92,3.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0,' negative'
93,6.0,6.0,0.0,2.0,0.0,0.0,6.0,2.0,' negative'
94,5.0,5.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
95,4.0,5.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
96,5.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
97,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
98,3.0,7.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
99,4.0,4.0,4.0,0.0,0.0,0.0,4.0,2.0,' negative'
100,2.0,3.0,5.0,4.0,0.0,0.0,5.0,4.0,' negative'
101,4.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
102,5.0,4.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
103,6.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
104,1.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
105,2.0,5.0,3.0,2.0,0.0,0.0,7.0,5.0,' negative'
106,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
107,1.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
108,3.0,2.0,5.0,2.0,0.0,0.0,8.0,2.0,' negative'
109,2.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
110,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
111,6.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
112,2.0,4.0,2.0,2.0,0.0,0.0,4.0,2.0,' negative'
113,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
114,1.0,2.0,5.0,0.0,0.0,0.0,6.0,5.0,' negative'
115,5.0,4.0,3.0,0.0,0.0,0.0,4.0,2.0,' negative'
116,2.0,5.0,3.0,3.0,0.0,0.0,7.0,3.0,' negative'
117,3.0,3.0,4.0,0.0,0.0,0.0,7.0,4.0,' negative'
118,2.0,3.0,2.0,3.0,0.0,0.0,5.0,4.0,' negative'
119,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
120,2.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
121,3.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
122,6.0,7.0,3.0,6.0,0.0,0.0,6.0,3.0,' negative'
123,7.0,5.0,3.0,4.0,0.0,0.0,8.0,2.0,' negative'
124,2.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0,' negative'
125,2.0,3.0,6.0,1.0,0.0,0.0,7.0,3.0,' negative'
126,2.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
127,3.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
128,0.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
129,2.0,3.0,2.0,3.0,0.0,0.0,5.0,4.0,' negative'
130,0.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,' negative'
131,1.0,3.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
132,3.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
133,6.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
134,0.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
135,2.0,6.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
136,3.0,3.0,3.0,3.0,0.0,2.0,6.0,2.0,' negative'
137,1.0,1.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
138,2.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
139,2.0,3.0,4.0,6.0,0.0,0.0,5.0,2.0,' negative'
140,0.0,2.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
141,3.0,5.0,4.0,5.0,0.0,0.0,6.0,2.0,' negative'
142,3.0,6.0,5.0,2.0,0.0,0.0,8.0,2.0,' negative'
143,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
144,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
145,5.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
146,2.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
147,5.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
148,3.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
149,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
150,5.0,5.0,4.0,4.0,0.0,0.0,5.0,2.0,' negative'
151,7.0,6.0,1.0,2.0,0.0,0.0,7.0,3.0,' negative'
152,7.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
153,3.0,3.0,2.0,3.0,0.0,0.0,5.0,3.0,' negative'
154,3.0,1.0,5.0,0.0,0.0,0.0,3.0,2.0,' negative'
155,4.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
156,5.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
157,4.0,8.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
158,4.0,5.0,2.0,5.0,0.0,0.0,3.0,2.0,' negative'
159,4.0,3.0,2.0,5.0,0.0,0.0,4.0,2.0,' negative'
160,4.0,3.0,4.0,7.0,0.0,0.0,6.0,2.0,' negative'
161,5.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
162,6.0,6.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
163,2.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
164,4.0,3.0,5.0,0.0,0.0,0.0,7.0,2.0,' negative'
165,8.0,8.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
166,3.0,4.0,5.0,4.0,0.0,0.0,7.0,2.0,' negative'
167,8.0,7.0,4.0,2.0,1.0,0.0,6.0,2.0,' negative'
168,7.0,6.0,4.0,2.0,0.0,0.0,8.0,4.0,' negative'
169,3.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
170,5.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
171,5.0,3.0,5.0,2.0,0.0,0.0,3.0,2.0,' negative'
172,5.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
173,5.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
174,4.0,3.0,6.0,2.0,0.0,0.0,4.0,2.0,' negative'
175,1.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,' negative'
176,7.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
177,2.0,5.0,5.0,1.0,0.0,1.0,4.0,2.0,' negative'
178,2.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
179,1.0,4.0,4.0,5.0,0.0,0.0,6.0,3.0,' negative'
180,2.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,' negative'
181,8.0,8.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
182,8.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
183,2.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
184,2.0,4.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
185,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
186,3.0,5.0,6.0,1.0,0.0,0.0,8.0,2.0,' negative'
187,2.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
188,4.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
189,3.0,5.0,6.0,2.0,0.0,0.0,7.0,2.0,' negative'
190,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
191,0.0,1.0,3.0,0.0,0.0,0.0,6.0,4.0,' negative'
192,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
193,3.0,6.0,2.0,5.0,0.0,0.0,6.0,4.0,' negative'
194,5.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
195,3.0,5.0,3.0,2.0,0.0,2.0,6.0,2.0,' negative'
196,5.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
197,2.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negative'
198,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
199,2.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
200,0.0,2.0,5.0,3.0,0.0,0.0,3.0,3.0,' negative'
201,2.0,3.0,5.0,2.0,0.0,0.0,5.0,3.0,' negative'
202,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
203,0.0,0.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
204,5.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
205,2.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
206,2.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
207,8.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
208,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
209,3.0,6.0,4.0,6.0,0.0,0.0,6.0,3.0,' negative'
210,3.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
211,4.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
212,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
213,4.0,5.0,1.0,1.0,0.0,0.0,6.0,4.0,' negative'
214,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
215,5.0,1.0,5.0,0.0,0.0,0.0,5.0,2.0,' negative'
216,8.0,5.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
217,2.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
218,4.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,' negative'
219,2.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
220,2.0,4.0,1.0,2.0,0.0,0.0,6.0,3.0,' negative'
221,5.0,4.0,4.0,0.0,0.0,0.0,6.0,4.0,' negative'
222,3.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
223,3.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
224,1.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
225,4.0,7.0,1.0,0.0,0.0,0.0,5.0,2.0,' negative'
226,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
227,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
228,4.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
229,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
230,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
231,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
232,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
233,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
234,1.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
235,1.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
236,4.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
237,7.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
238,5.0,4.0,3.0,3.0,0.0,0.0,8.0,4.0,' negative'
239,8.0,9.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
240,2.0,4.0,3.0,1.0,1.0,0.0,7.0,3.0,' negative'
241,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
242,5.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
243,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
244,7.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
245,3.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
246,4.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
247,2.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,' negative'
248,1.0,3.0,3.0,0.0,0.0,0.0,5.0,5.0,' negative'
249,8.0,8.0,2.0,3.0,0.0,0.0,3.0,2.0,' negative'
250,7.0,5.0,3.0,0.0,0.0,2.0,6.0,2.0,' negative'
251,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
252,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
253,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
254,8.0,9.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
255,3.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
256,3.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
257,2.0,2.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
258,7.0,5.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
259,4.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
260,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
261,5.0,6.0,4.0,3.0,0.0,0.0,7.0,3.0,' negative'
262,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
263,6.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
264,5.0,5.0,4.0,1.0,0.0,0.0,1.0,4.0,' negative'
265,3.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
266,3.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
267,4.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
268,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
269,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
270,0.0,1.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
271,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
272,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
273,1.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
274,5.0,6.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
275,2.0,2.0,3.0,0.0,0.0,0.0,6.0,5.0,' negative'
276,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
277,5.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0,' negative'
278,1.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
279,0.0,4.0,3.0,3.0,0.0,0.0,5.0,3.0,' negative'
280,4.0,5.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
281,0.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
282,3.0,4.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
283,2.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
284,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
285,4.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,' negative'
286,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
287,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
288,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
289,0.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,' negative'
290,7.0,5.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
291,7.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
292,3.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
293,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
294,2.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0,' negative'
295,2.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0,' negative'
296,5.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
297,5.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
298,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
299,5.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
300,7.0,4.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
301,5.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0,' negative'
302,3.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,' negative'
303,1.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0,' negative'
304,5.0,5.0,5.0,3.0,1.0,0.0,8.0,4.0,' negative'
305,0.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
306,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
307,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
308,3.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,' negative'
309,2.0,3.0,4.0,1.0,0.0,0.0,4.0,4.0,' negative'
310,3.0,4.0,4.0,6.0,0.0,0.0,5.0,2.0,' negative'
311,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
312,3.0,3.0,5.0,0.0,0.0,0.0,7.0,3.0,' negative'
313,2.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
314,2.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0,' negative'
315,2.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0,' negative'
316,2.0,3.0,4.0,5.0,0.0,0.0,3.0,1.0,' negative'
317,3.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
318,3.0,5.0,3.0,0.0,0.0,0.0,6.0,4.0,' negative'
319,5.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
320,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
321,2.0,0.0,5.0,3.0,0.0,0.0,5.0,2.0,' negative'
322,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
323,4.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
324,4.0,5.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
325,1.0,6.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
326,4.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
327,1.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
328,3.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,' negative'
329,5.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
330,1.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
331,6.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
332,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
333,2.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
334,3.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negative'
335,2.0,4.0,3.0,7.0,0.0,0.0,6.0,2.0,' negative'
336,5.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
337,3.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
338,1.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
339,1.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
340,4.0,6.0,3.0,6.0,0.0,0.0,7.0,2.0,' negative'
341,2.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
342,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
343,1.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
344,3.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
345,3.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,' negative'
346,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
347,3.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
348,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
