@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_5/EWD3poker-8-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
216,0.0,8.0,0.0,5.0,0.0,1.0,0.0,6.0,0.0,0.0,' negativ
217,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,0.0,' negativ
218,3.0,0.0,3.0,6.0,3.0,9.0,3.0,4.0,3.0,2.0,' negativ
219,3.0,0.0,3.0,2.0,3.0,9.0,3.0,6.0,3.0,0.0,' negativ
220,6.0,1.0,6.0,5.0,6.0,3.0,6.0,6.0,6.0,4.0,' negativ
221,6.0,0.0,6.0,9.0,6.0,7.0,6.0,0.0,6.0,4.0,' negativ
222,9.0,0.0,9.0,3.0,9.0,5.0,9.0,1.0,9.0,2.0,' negativ
223,3.0,2.0,3.0,0.0,3.0,8.0,3.0,6.0,3.0,1.0,' negativ
224,0.0,5.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,9.0,' negativ
225,6.0,0.0,6.0,2.0,6.0,5.0,6.0,3.0,6.0,1.0,' negativ
226,9.0,6.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,0.0,' negativ
227,6.0,9.0,6.0,7.0,6.0,1.0,6.0,3.0,6.0,9.0,' negativ
228,3.0,4.0,3.0,6.0,3.0,7.0,3.0,0.0,3.0,9.0,' negativ
229,0.0,3.0,0.0,2.0,0.0,4.0,0.0,9.0,0.0,5.0,' negativ
230,3.0,7.0,3.0,5.0,3.0,5.0,3.0,9.0,3.0,2.0,' negativ
231,0.0,9.0,0.0,7.0,0.0,9.0,0.0,5.0,0.0,2.0,' negativ
232,9.0,0.0,9.0,5.0,9.0,2.0,9.0,3.0,9.0,9.0,' negativ
233,0.0,9.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,6.0,' negativ
234,6.0,0.0,6.0,8.0,6.0,0.0,6.0,4.0,6.0,5.0,' negativ
235,0.0,9.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,2.0,' negativ
236,9.0,0.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,0.0,' negativ
237,6.0,5.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0,' negativ
238,0.0,7.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,0.0,' negativ
239,3.0,3.0,3.0,2.0,3.0,5.0,3.0,6.0,3.0,5.0,' negativ
240,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,9.0,' negativ
241,3.0,1.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,6.0,' negativ
242,3.0,7.0,3.0,9.0,3.0,5.0,3.0,2.0,3.0,0.0,' negativ
243,0.0,1.0,0.0,4.0,0.0,5.0,0.0,7.0,0.0,2.0,' negativ
244,0.0,1.0,0.0,2.0,0.0,5.0,0.0,9.0,0.0,0.0,' negativ
245,0.0,4.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,' negativ
246,9.0,6.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,5.0,' negativ
247,3.0,9.0,3.0,0.0,3.0,5.0,3.0,6.0,3.0,3.0,' negativ
248,0.0,5.0,0.0,2.0,0.0,8.0,0.0,4.0,0.0,3.0,' negativ
249,0.0,2.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0,' negativ
250,3.0,0.0,3.0,4.0,3.0,3.0,3.0,8.0,3.0,7.0,' negativ
251,3.0,0.0,3.0,2.0,3.0,4.0,3.0,9.0,3.0,6.0,' negativ
252,9.0,8.0,9.0,6.0,9.0,5.0,9.0,3.0,9.0,0.0,' negativ
253,3.0,5.0,3.0,2.0,3.0,5.0,3.0,8.0,3.0,1.0,' negativ
254,9.0,6.0,9.0,9.0,9.0,9.0,9.0,0.0,9.0,1.0,' negativ
255,3.0,6.0,3.0,5.0,3.0,3.0,3.0,0.0,3.0,2.0,' negativ
256,3.0,4.0,3.0,9.0,3.0,5.0,3.0,9.0,3.0,8.0,' negativ
257,0.0,9.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,5.0,' negativ
258,3.0,8.0,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,' negativ
259,6.0,5.0,6.0,3.0,6.0,7.0,6.0,4.0,6.0,8.0,' negativ
260,9.0,9.0,9.0,0.0,9.0,4.0,9.0,3.0,9.0,0.0,' negativ
261,6.0,1.0,6.0,6.0,6.0,7.0,6.0,9.0,6.0,0.0,' negativ
262,3.0,3.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,7.0,' negativ
263,3.0,5.0,3.0,8.0,3.0,3.0,3.0,7.0,3.0,6.0,' negativ
264,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0,3.0,1.0,' negativ
265,6.0,0.0,6.0,9.0,6.0,9.0,6.0,4.0,6.0,0.0,' negativ
266,0.0,3.0,0.0,7.0,0.0,5.0,0.0,1.0,0.0,0.0,' negativ
267,9.0,1.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,0.0,' negativ
268,9.0,0.0,9.0,0.0,9.0,7.0,9.0,3.0,9.0,9.0,' negativ
269,6.0,4.0,6.0,5.0,6.0,0.0,6.0,6.0,6.0,8.0,' negativ
270,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,1.0,' negativ
271,9.0,9.0,9.0,9.0,9.0,0.0,9.0,7.0,9.0,5.0,' negativ
272,9.0,2.0,9.0,5.0,9.0,0.0,9.0,3.0,9.0,1.0,' negativ
273,3.0,5.0,3.0,6.0,3.0,9.0,3.0,8.0,3.0,3.0,' negativ
274,9.0,9.0,9.0,3.0,9.0,7.0,9.0,6.0,9.0,5.0,' negativ
275,6.0,2.0,6.0,9.0,6.0,4.0,6.0,0.0,6.0,1.0,' negativ
276,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0,6.0,1.0,' negativ
277,3.0,6.0,3.0,2.0,3.0,9.0,3.0,7.0,3.0,9.0,' negativ
278,6.0,6.0,6.0,8.0,6.0,3.0,6.0,1.0,6.0,5.0,' negativ
279,6.0,0.0,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0,' negativ
280,6.0,5.0,6.0,0.0,6.0,7.0,6.0,6.0,6.0,0.0,' negativ
281,9.0,2.0,9.0,9.0,9.0,0.0,9.0,4.0,9.0,5.0,' negativ
282,3.0,1.0,3.0,9.0,3.0,5.0,3.0,8.0,3.0,0.0,' negativ
283,6.0,7.0,6.0,1.0,6.0,9.0,6.0,6.0,6.0,5.0,' negativ
284,3.0,4.0,3.0,5.0,3.0,9.0,3.0,9.0,3.0,7.0,' negativ
285,6.0,7.0,6.0,4.0,6.0,5.0,6.0,0.0,6.0,8.0,' negativ
286,9.0,0.0,9.0,0.0,9.0,4.0,9.0,2.0,9.0,8.0,' negativ
287,6.0,2.0,6.0,5.0,6.0,7.0,6.0,4.0,6.0,9.0,' negativ
288,9.0,7.0,9.0,3.0,9.0,0.0,9.0,5.0,9.0,0.0,' negativ
