@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/vowel0/EWD3vowel0-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute Class {' negative',' positive'}
@data
53,0.0,2.0,0.0,4.0,3.0,7.0,5.0,2.0,5.0,4.0,7.0,6.0,8.0,' negativ
54,0.0,2.0,0.0,5.0,3.0,8.0,7.0,4.0,2.0,0.0,4.0,8.0,9.0,' negativ
55,0.0,2.0,0.0,4.0,3.0,7.0,5.0,1.0,5.0,5.0,7.0,6.0,8.0,' negativ
56,0.0,2.0,0.0,1.0,4.0,6.0,5.0,4.0,6.0,4.0,6.0,7.0,5.0,' negativ
57,0.0,2.0,0.0,5.0,3.0,7.0,4.0,3.0,5.0,4.0,6.0,6.0,5.0,' negativ
58,0.0,2.0,0.0,7.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,3.0,3.0,' negativ
59,0.0,2.0,0.0,6.0,4.0,8.0,4.0,2.0,1.0,4.0,7.0,5.0,5.0,' negativ
60,0.0,2.0,0.0,4.0,4.0,8.0,8.0,1.0,2.0,0.0,6.0,8.0,9.0,' negativ
61,0.0,2.0,0.0,5.0,3.0,6.0,4.0,3.0,5.0,4.0,6.0,6.0,5.0,' negativ
62,0.0,2.0,9.0,5.0,5.0,5.0,2.0,3.0,2.0,8.0,4.0,3.0,5.0,' negativ
63,0.0,2.0,9.0,6.0,4.0,4.0,2.0,4.0,2.0,9.0,4.0,2.0,7.0,' negativ
64,0.0,2.0,9.0,5.0,3.0,5.0,2.0,5.0,3.0,6.0,6.0,2.0,4.0,' negativ
65,0.0,2.0,9.0,4.0,0.0,7.0,7.0,7.0,7.0,3.0,2.0,3.0,7.0,' positiv
66,0.0,2.0,9.0,2.0,8.0,6.0,2.0,2.0,1.0,5.0,8.0,5.0,5.0,' negativ
67,0.0,2.0,9.0,2.0,6.0,7.0,5.0,7.0,3.0,5.0,6.0,2.0,2.0,' negativ
68,0.0,2.0,9.0,4.0,6.0,9.0,3.0,2.0,1.0,5.0,8.0,4.0,3.0,' negativ
69,0.0,2.0,9.0,5.0,3.0,5.0,2.0,5.0,3.0,6.0,6.0,1.0,4.0,' negativ
70,0.0,2.0,9.0,8.0,3.0,6.0,3.0,5.0,1.0,6.0,3.0,3.0,6.0,' negativ
71,0.0,2.0,9.0,4.0,3.0,7.0,7.0,5.0,0.0,2.0,4.0,5.0,6.0,' negativ
72,0.0,2.0,9.0,5.0,5.0,5.0,3.0,3.0,4.0,8.0,4.0,2.0,5.0,' negativ
73,0.0,2.0,9.0,3.0,7.0,6.0,2.0,3.0,2.0,7.0,5.0,3.0,2.0,' negativ
74,0.0,3.0,9.0,4.0,6.0,4.0,3.0,3.0,2.0,8.0,5.0,5.0,1.0,' negativ
75,0.0,3.0,9.0,5.0,3.0,4.0,7.0,6.0,5.0,3.0,3.0,2.0,6.0,' negativ
76,0.0,3.0,9.0,1.0,7.0,3.0,5.0,6.0,3.0,7.0,4.0,4.0,0.0,' negativ
77,0.0,3.0,9.0,3.0,3.0,5.0,8.0,6.0,7.0,4.0,4.0,0.0,5.0,' negativ
78,0.0,3.0,9.0,5.0,3.0,4.0,7.0,6.0,5.0,3.0,3.0,1.0,7.0,' negativ
79,0.0,3.0,9.0,4.0,6.0,4.0,3.0,4.0,3.0,8.0,5.0,4.0,1.0,' negativ
80,0.0,3.0,9.0,3.0,1.0,6.0,6.0,8.0,4.0,7.0,1.0,0.0,6.0,' positiv
81,0.0,3.0,9.0,4.0,3.0,4.0,7.0,6.0,4.0,3.0,3.0,1.0,7.0,' negativ
82,0.0,3.0,9.0,4.0,6.0,4.0,2.0,4.0,4.0,8.0,5.0,4.0,2.0,' negativ
83,0.0,3.0,9.0,0.0,8.0,4.0,4.0,6.0,2.0,6.0,4.0,5.0,0.0,' negativ
84,0.0,3.0,9.0,5.0,4.0,4.0,4.0,4.0,2.0,5.0,1.0,4.0,5.0,' negativ
85,0.0,3.0,9.0,4.0,3.0,4.0,7.0,7.0,7.0,5.0,5.0,0.0,3.0,' negativ
86,0.0,3.0,9.0,5.0,3.0,4.0,7.0,6.0,5.0,3.0,3.0,0.0,7.0,' negativ
87,0.0,3.0,9.0,4.0,6.0,5.0,3.0,4.0,5.0,7.0,3.0,5.0,2.0,' negativ
88,0.0,3.0,9.0,3.0,4.0,4.0,7.0,5.0,6.0,3.0,8.0,5.0,4.0,' negativ
89,0.0,3.0,9.0,0.0,8.0,3.0,4.0,6.0,2.0,6.0,4.0,5.0,0.0,' negativ
90,0.0,4.0,9.0,4.0,1.0,5.0,6.0,9.0,6.0,5.0,1.0,4.0,5.0,' positiv
91,0.0,4.0,9.0,6.0,4.0,5.0,3.0,5.0,3.0,4.0,6.0,0.0,5.0,' negativ
92,0.0,4.0,9.0,6.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0,0.0,6.0,' negativ
93,0.0,4.0,9.0,6.0,6.0,5.0,3.0,3.0,3.0,6.0,5.0,1.0,6.0,' negativ
94,0.0,4.0,9.0,3.0,1.0,5.0,7.0,9.0,6.0,6.0,1.0,3.0,6.0,' positiv
95,0.0,4.0,9.0,4.0,2.0,5.0,5.0,8.0,5.0,3.0,4.0,2.0,7.0,' negativ
96,0.0,4.0,9.0,7.0,5.0,4.0,4.0,4.0,1.0,5.0,3.0,3.0,5.0,' negativ
97,0.0,4.0,9.0,5.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,0.0,7.0,' negativ
98,0.0,4.0,9.0,0.0,6.0,9.0,2.0,6.0,3.0,4.0,6.0,0.0,4.0,' negativ
99,0.0,4.0,9.0,6.0,2.0,4.0,6.0,5.0,3.0,4.0,1.0,4.0,7.0,' negativ
100,0.0,5.0,9.0,0.0,5.0,9.0,8.0,4.0,1.0,3.0,4.0,5.0,7.0,' positiv
101,0.0,5.0,9.0,3.0,3.0,6.0,7.0,5.0,0.0,3.0,2.0,4.0,9.0,' negativ
102,0.0,5.0,9.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,6.0,3.0,7.0,' negativ
103,0.0,5.0,9.0,5.0,6.0,3.0,3.0,3.0,4.0,9.0,2.0,3.0,5.0,' negativ
104,0.0,5.0,9.0,1.0,9.0,4.0,0.0,4.0,4.0,5.0,7.0,1.0,4.0,' negativ
105,0.0,5.0,9.0,1.0,9.0,5.0,0.0,6.0,4.0,4.0,5.0,1.0,5.0,' negativ
106,0.0,5.0,9.0,2.0,6.0,5.0,2.0,5.0,3.0,3.0,3.0,4.0,8.0,' negativ
107,0.0,5.0,9.0,5.0,5.0,3.0,3.0,3.0,4.0,9.0,2.0,3.0,5.0,' negativ
108,0.0,5.0,9.0,0.0,5.0,9.0,8.0,3.0,1.0,2.0,4.0,6.0,6.0,' positiv
109,0.0,5.0,9.0,2.0,4.0,6.0,6.0,6.0,1.0,3.0,3.0,4.0,8.0,' negativ
110,0.0,5.0,9.0,1.0,9.0,1.0,1.0,7.0,5.0,6.0,5.0,1.0,5.0,' negativ
111,0.0,5.0,9.0,1.0,4.0,7.0,7.0,7.0,0.0,2.0,2.0,3.0,9.0,' negativ
112,0.0,5.0,9.0,3.0,7.0,3.0,1.0,5.0,4.0,7.0,6.0,0.0,5.0,' negativ
113,0.0,5.0,9.0,2.0,5.0,4.0,3.0,7.0,3.0,3.0,4.0,4.0,6.0,' negativ
114,0.0,5.0,9.0,0.0,5.0,9.0,8.0,4.0,1.0,1.0,3.0,7.0,6.0,' positiv
115,0.0,5.0,9.0,1.0,4.0,6.0,7.0,5.0,1.0,4.0,3.0,3.0,7.0,' negativ
116,9.0,5.0,0.0,6.0,4.0,7.0,5.0,3.0,3.0,3.0,6.0,7.0,4.0,' negativ
117,9.0,5.0,0.0,5.0,4.0,8.0,7.0,3.0,3.0,0.0,4.0,6.0,8.0,' negativ
118,9.0,5.0,0.0,3.0,4.0,8.0,6.0,2.0,4.0,2.0,4.0,6.0,9.0,' negativ
119,9.0,5.0,0.0,0.0,4.0,8.0,7.0,3.0,4.0,3.0,3.0,3.0,9.0,' negativ
120,9.0,5.0,0.0,6.0,4.0,7.0,4.0,2.0,4.0,5.0,6.0,6.0,3.0,' negativ
121,9.0,5.0,0.0,9.0,2.0,3.0,3.0,3.0,7.0,5.0,7.0,7.0,5.0,' negativ
122,9.0,5.0,0.0,6.0,3.0,5.0,4.0,6.0,6.0,3.0,5.0,4.0,3.0,' negativ
123,9.0,5.0,0.0,4.0,0.0,5.0,8.0,6.0,6.0,7.0,5.0,2.0,3.0,' positiv
124,9.0,5.0,0.0,8.0,3.0,4.0,4.0,5.0,6.0,4.0,6.0,5.0,4.0,' negativ
125,9.0,5.0,0.0,5.0,6.0,6.0,4.0,3.0,2.0,3.0,6.0,7.0,4.0,' negativ
126,9.0,5.0,0.0,9.0,2.0,4.0,3.0,4.0,6.0,4.0,6.0,6.0,5.0,' negativ
127,9.0,5.0,0.0,5.0,4.0,6.0,4.0,3.0,6.0,5.0,6.0,5.0,4.0,' negativ
128,9.0,5.0,0.0,4.0,5.0,4.0,4.0,6.0,5.0,6.0,6.0,6.0,3.0,' negativ
129,9.0,6.0,0.0,5.0,6.0,1.0,4.0,3.0,5.0,6.0,3.0,4.0,5.0,' negativ
130,9.0,6.0,0.0,7.0,3.0,2.0,5.0,3.0,3.0,4.0,7.0,3.0,5.0,' negativ
131,9.0,6.0,0.0,4.0,7.0,3.0,2.0,3.0,5.0,6.0,6.0,3.0,2.0,' negativ
132,9.0,6.0,0.0,2.0,9.0,4.0,3.0,1.0,4.0,5.0,6.0,7.0,4.0,' negativ
133,9.0,6.0,0.0,2.0,7.0,3.0,4.0,4.0,6.0,3.0,6.0,4.0,2.0,' negativ
134,9.0,6.0,0.0,1.0,7.0,5.0,5.0,3.0,7.0,2.0,6.0,6.0,4.0,' negativ
135,9.0,6.0,0.0,0.0,7.0,5.0,5.0,2.0,7.0,2.0,6.0,5.0,4.0,' negativ
136,9.0,6.0,0.0,3.0,4.0,4.0,7.0,5.0,6.0,4.0,5.0,2.0,2.0,' negativ
137,9.0,6.0,0.0,7.0,3.0,2.0,5.0,3.0,3.0,5.0,6.0,4.0,4.0,' negativ
138,9.0,6.0,0.0,4.0,7.0,2.0,2.0,4.0,6.0,5.0,5.0,2.0,3.0,' negativ
139,9.0,7.0,0.0,1.0,7.0,4.0,6.0,3.0,4.0,5.0,6.0,6.0,2.0,' negativ
140,9.0,7.0,0.0,6.0,5.0,2.0,4.0,5.0,2.0,5.0,6.0,3.0,3.0,' negativ
141,9.0,7.0,0.0,2.0,8.0,7.0,3.0,3.0,2.0,3.0,9.0,6.0,4.0,' negativ
142,9.0,7.0,0.0,2.0,8.0,3.0,4.0,5.0,3.0,7.0,7.0,5.0,3.0,' negativ
143,9.0,7.0,0.0,6.0,7.0,5.0,1.0,3.0,5.0,6.0,5.0,5.0,1.0,' negativ
144,9.0,7.0,0.0,0.0,7.0,5.0,5.0,4.0,4.0,5.0,5.0,8.0,3.0,' negativ
145,9.0,7.0,0.0,4.0,1.0,4.0,9.0,5.0,9.0,6.0,5.0,3.0,0.0,' positiv
146,9.0,7.0,0.0,5.0,2.0,4.0,5.0,5.0,8.0,5.0,7.0,5.0,1.0,' negativ
147,9.0,7.0,0.0,2.0,7.0,7.0,3.0,2.0,3.0,4.0,8.0,7.0,5.0,' negativ
148,9.0,7.0,0.0,7.0,4.0,5.0,2.0,5.0,2.0,5.0,3.0,5.0,3.0,' negativ
149,9.0,7.0,0.0,6.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,6.0,3.0,' negativ
150,9.0,7.0,0.0,7.0,4.0,5.0,2.0,5.0,2.0,5.0,4.0,4.0,4.0,' negativ
151,9.0,7.0,0.0,5.0,3.0,4.0,6.0,6.0,5.0,6.0,4.0,4.0,3.0,' negativ
152,9.0,7.0,0.0,6.0,3.0,4.0,3.0,7.0,4.0,5.0,5.0,3.0,2.0,' negativ
153,9.0,7.0,0.0,5.0,3.0,4.0,5.0,6.0,5.0,7.0,4.0,4.0,3.0,' negativ
154,9.0,7.0,0.0,2.0,8.0,3.0,2.0,4.0,5.0,7.0,6.0,4.0,4.0,' negativ
155,9.0,7.0,0.0,5.0,2.0,4.0,5.0,6.0,5.0,7.0,4.0,5.0,3.0,' negativ
156,9.0,7.0,0.0,7.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,' negativ
157,9.0,7.0,0.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,6.0,6.0,2.0,' negativ
158,9.0,8.0,9.0,4.0,1.0,6.0,9.0,6.0,5.0,2.0,2.0,3.0,8.0,' positiv
159,9.0,8.0,9.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,6.0,' negativ
160,9.0,8.0,9.0,6.0,6.0,5.0,2.0,5.0,4.0,5.0,4.0,3.0,4.0,' negativ
161,9.0,8.0,9.0,3.0,8.0,4.0,3.0,4.0,3.0,6.0,5.0,5.0,4.0,' negativ
162,9.0,8.0,9.0,4.0,1.0,6.0,8.0,7.0,6.0,2.0,1.0,4.0,6.0,' positiv
163,9.0,8.0,9.0,2.0,6.0,6.0,4.0,4.0,3.0,3.0,8.0,4.0,1.0,' negativ
164,9.0,8.0,9.0,5.0,6.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,6.0,' negativ
165,9.0,8.0,9.0,1.0,7.0,6.0,3.0,4.0,3.0,4.0,8.0,3.0,1.0,' negativ
166,9.0,8.0,9.0,4.0,8.0,3.0,1.0,3.0,5.0,9.0,4.0,3.0,3.0,' negativ
167,9.0,8.0,9.0,4.0,6.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,' negativ
168,9.0,9.0,9.0,1.0,4.0,9.0,8.0,6.0,1.0,2.0,3.0,4.0,9.0,' positiv
169,9.0,9.0,9.0,2.0,5.0,7.0,7.0,6.0,2.0,3.0,2.0,3.0,7.0,' negativ
170,9.0,9.0,9.0,4.0,4.0,5.0,7.0,3.0,2.0,5.0,2.0,5.0,9.0,' negativ
171,9.0,9.0,9.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,8.0,' negativ
172,9.0,9.0,9.0,4.0,7.0,1.0,5.0,4.0,7.0,5.0,3.0,0.0,5.0,' negativ
173,9.0,9.0,9.0,1.0,3.0,9.0,8.0,6.0,1.0,2.0,4.0,4.0,8.0,' positiv
174,9.0,9.0,9.0,5.0,5.0,4.0,5.0,2.0,4.0,5.0,3.0,4.0,7.0,' negativ
175,9.0,9.0,9.0,5.0,6.0,3.0,4.0,2.0,7.0,5.0,2.0,4.0,7.0,' negativ
176,9.0,9.0,9.0,4.0,6.0,5.0,5.0,6.0,2.0,4.0,2.0,2.0,8.0,' negativ
177,9.0,9.0,9.0,4.0,5.0,3.0,5.0,6.0,4.0,4.0,3.0,3.0,8.0,' negativ
178,9.0,9.0,9.0,0.0,4.0,9.0,7.0,6.0,2.0,2.0,3.0,5.0,8.0,' positiv
179,9.0,9.0,9.0,2.0,5.0,5.0,9.0,8.0,2.0,1.0,2.0,2.0,5.0,' negativ
180,9.0,9.0,9.0,5.0,3.0,5.0,8.0,3.0,3.0,3.0,1.0,5.0,8.0,' negativ
181,9.0,9.0,9.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,2.0,5.0,7.0,' negativ
182,9.0,9.0,9.0,2.0,6.0,5.0,8.0,8.0,2.0,1.0,2.0,2.0,5.0,' negativ
183,9.0,9.0,9.0,2.0,5.0,7.0,7.0,6.0,2.0,4.0,2.0,3.0,9.0,' negativ
184,9.0,9.0,9.0,5.0,6.0,3.0,4.0,3.0,6.0,6.0,3.0,1.0,6.0,' negativ
185,9.0,9.0,9.0,3.0,9.0,2.0,3.0,4.0,4.0,6.0,4.0,2.0,4.0,' negativ
186,9.0,9.0,9.0,3.0,6.0,5.0,5.0,5.0,2.0,3.0,3.0,1.0,8.0,' negativ
187,9.0,9.0,9.0,4.0,7.0,2.0,2.0,5.0,4.0,5.0,3.0,4.0,7.0,' negativ
188,9.0,9.0,9.0,4.0,5.0,4.0,4.0,6.0,3.0,4.0,4.0,1.0,8.0,' negativ
189,9.0,9.0,9.0,3.0,8.0,3.0,1.0,5.0,5.0,8.0,6.0,5.0,3.0,' negativ
190,9.0,9.0,9.0,3.0,4.0,6.0,7.0,7.0,5.0,4.0,3.0,1.0,7.0,' negativ
191,9.0,9.0,9.0,5.0,6.0,4.0,2.0,3.0,5.0,7.0,6.0,3.0,5.0,' negativ
192,9.0,9.0,9.0,2.0,6.0,5.0,6.0,7.0,4.0,1.0,3.0,1.0,3.0,' negativ
193,9.0,9.0,9.0,4.0,4.0,4.0,8.0,5.0,3.0,3.0,2.0,4.0,8.0,' negativ
194,9.0,9.0,9.0,2.0,6.0,7.0,3.0,5.0,5.0,4.0,6.0,3.0,3.0,' negativ
195,9.0,9.0,9.0,3.0,8.0,4.0,1.0,4.0,8.0,7.0,6.0,2.0,4.0,' negativ
196,0.0,0.0,0.0,3.0,2.0,4.0,8.0,4.0,7.0,3.0,5.0,2.0,2.0,' positiv
197,0.0,0.0,0.0,3.0,2.0,4.0,8.0,4.0,8.0,3.0,5.0,2.0,2.0,' positiv
198,0.0,0.0,0.0,3.0,2.0,4.0,8.0,4.0,7.0,3.0,6.0,3.0,2.0,' positiv
199,0.0,0.0,0.0,3.0,2.0,4.0,8.0,4.0,7.0,4.0,5.0,3.0,1.0,' positiv
200,0.0,0.0,0.0,2.0,2.0,7.0,4.0,7.0,7.0,7.0,4.0,2.0,3.0,' positiv
201,0.0,0.0,0.0,2.0,2.0,8.0,5.0,7.0,6.0,7.0,4.0,2.0,3.0,' positiv
202,0.0,0.0,0.0,1.0,2.0,8.0,6.0,7.0,6.0,7.0,3.0,2.0,3.0,' positiv
203,0.0,0.0,0.0,1.0,2.0,9.0,6.0,7.0,5.0,6.0,3.0,1.0,3.0,' positiv
204,0.0,0.0,0.0,2.0,1.0,9.0,6.0,7.0,5.0,5.0,3.0,0.0,3.0,' positiv
205,0.0,0.0,0.0,2.0,1.0,8.0,6.0,6.0,5.0,6.0,3.0,0.0,3.0,' positiv
206,0.0,1.0,0.0,9.0,1.0,0.0,5.0,4.0,9.0,6.0,7.0,0.0,2.0,' positiv
207,0.0,1.0,0.0,9.0,1.0,0.0,6.0,4.0,9.0,6.0,7.0,0.0,3.0,' positiv
208,0.0,1.0,0.0,9.0,1.0,0.0,6.0,4.0,9.0,6.0,6.0,0.0,2.0,' positiv
209,0.0,1.0,0.0,9.0,1.0,0.0,6.0,4.0,9.0,6.0,7.0,0.0,2.0,' positiv
210,0.0,1.0,0.0,9.0,1.0,0.0,5.0,4.0,9.0,7.0,8.0,0.0,2.0,' positiv
211,0.0,2.0,0.0,8.0,1.0,1.0,4.0,5.0,7.0,7.0,8.0,5.0,3.0,' positiv
212,0.0,2.0,0.0,8.0,1.0,1.0,4.0,5.0,7.0,7.0,8.0,5.0,3.0,' positiv
213,0.0,2.0,0.0,8.0,1.0,2.0,4.0,5.0,8.0,7.0,8.0,5.0,3.0,' positiv
214,0.0,2.0,0.0,7.0,1.0,2.0,5.0,5.0,8.0,7.0,8.0,4.0,3.0,' positiv
215,0.0,2.0,0.0,7.0,1.0,2.0,5.0,5.0,8.0,7.0,8.0,4.0,3.0,' positiv
216,0.0,2.0,9.0,5.0,0.0,7.0,7.0,7.0,7.0,3.0,2.0,2.0,7.0,' positiv
217,0.0,2.0,9.0,4.0,0.0,7.0,7.0,7.0,7.0,2.0,2.0,4.0,7.0,' positiv
218,0.0,2.0,9.0,4.0,0.0,7.0,7.0,6.0,7.0,2.0,2.0,4.0,7.0,' positiv
219,0.0,2.0,9.0,3.0,1.0,8.0,7.0,6.0,7.0,2.0,1.0,4.0,7.0,' positiv
220,0.0,2.0,9.0,3.0,1.0,8.0,6.0,6.0,7.0,2.0,1.0,4.0,8.0,' positiv
221,0.0,3.0,9.0,4.0,1.0,5.0,6.0,7.0,5.0,9.0,0.0,1.0,5.0,' positiv
222,0.0,3.0,9.0,4.0,2.0,4.0,5.0,8.0,6.0,8.0,0.0,1.0,6.0,' positiv
223,0.0,3.0,9.0,4.0,1.0,5.0,6.0,7.0,5.0,8.0,0.0,1.0,6.0,' positiv
224,0.0,3.0,9.0,3.0,2.0,6.0,6.0,7.0,4.0,7.0,0.0,1.0,5.0,' positiv
225,0.0,3.0,9.0,3.0,2.0,6.0,6.0,7.0,4.0,7.0,0.0,1.0,5.0,' positiv
226,0.0,4.0,9.0,4.0,1.0,5.0,6.0,9.0,5.0,5.0,1.0,4.0,5.0,' positiv
227,0.0,4.0,9.0,3.0,1.0,5.0,7.0,9.0,5.0,5.0,1.0,3.0,6.0,' positiv
228,0.0,4.0,9.0,2.0,2.0,6.0,7.0,9.0,6.0,5.0,2.0,4.0,6.0,' positiv
