@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/glass-0-1-4-6_vs_2/EWD1glass-0-1-4-6_vs_2-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
92,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
93,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
94,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
95,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
96,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
97,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
98,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
99,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
100,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
101,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
102,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
103,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
104,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
105,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
106,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,' negativ
107,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
108,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
109,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
110,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
111,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
112,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,' negativ
113,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
114,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
115,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
116,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
117,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
118,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
119,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
120,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negativ
121,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
122,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,' negativ
123,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,' negativ
124,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
125,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
126,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,' negativ
127,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
128,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
129,1.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
130,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
131,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
132,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
133,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
134,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
135,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
136,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
137,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
138,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
139,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,' negativ
140,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
141,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
142,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,' negativ
143,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,' negativ
144,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
145,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
146,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
147,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
148,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
