%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 403
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
103,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
104,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
105,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
106,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
107,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
108,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
109,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
110,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
111,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
112,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negative'
113,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
114,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
115,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
117,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
118,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negative'
119,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
120,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
121,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
123,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
124,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
125,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
127,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
128,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
129,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
130,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
131,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
132,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
133,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
134,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
135,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
136,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
137,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
138,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
139,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
140,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
141,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
142,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
143,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
144,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
145,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
146,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
147,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
148,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
149,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
150,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
151,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
152,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
153,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
154,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
155,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
156,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
157,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
158,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
159,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
160,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
161,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
162,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
163,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
164,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
165,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
166,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
168,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
169,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
170,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
171,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,' negative'
172,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
173,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
174,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
176,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
177,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
178,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
179,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
180,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
181,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negative'
182,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
183,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
185,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
186,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
187,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
188,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
189,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
190,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
191,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
192,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
193,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
194,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
195,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
196,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
197,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
198,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
199,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
200,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
201,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
202,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
203,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
204,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
205,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
206,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
207,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
208,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
209,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
210,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,' negative'
211,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
212,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
213,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negative'
214,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
215,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
216,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negative'
217,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
218,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
219,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
220,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
221,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
222,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
223,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
224,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
225,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
226,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
227,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
228,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
229,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
230,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
232,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
234,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
235,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
236,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
237,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
238,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
239,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
240,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
241,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
242,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
243,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
244,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,' negative'
245,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
246,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
247,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
248,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
249,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
250,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
251,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
252,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
253,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
254,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
255,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
256,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
257,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
258,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
259,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
260,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
261,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
262,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
263,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negative'
264,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
265,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
266,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
267,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
268,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
269,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
270,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
271,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
274,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
275,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
276,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
277,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
278,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
279,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
280,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
281,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
282,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
283,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
284,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
285,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
286,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negative'
287,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
288,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,' negative'
289,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
290,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
291,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
292,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
293,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
294,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
295,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
296,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
297,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
298,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
299,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
300,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
301,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
302,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
303,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
304,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
305,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negative'
306,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
307,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
308,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
309,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
310,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
311,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
312,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
313,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
316,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
317,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
318,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
319,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
320,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
321,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
322,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
323,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,' negative'
324,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
325,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
326,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
327,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
328,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
329,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
330,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
331,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
332,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
334,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
335,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' negative'
336,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
337,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
338,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
339,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
340,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
341,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
342,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
343,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
344,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,' negative'
345,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,' negative'
346,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
347,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
348,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
