@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli1/EWD2ecoli1-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
35,3.0,2.0,0.0,0.0,2.0,4.0,4.0,' positiv
36,1.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
37,1.0,2.0,0.0,0.0,2.0,4.0,4.0,' positiv
38,3.0,1.0,0.0,0.0,4.0,3.0,3.0,' positiv
39,1.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
40,2.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
41,3.0,2.0,0.0,0.0,4.0,3.0,3.0,' positiv
42,1.0,2.0,0.0,0.0,2.0,2.0,1.0,' positiv
43,3.0,2.0,0.0,0.0,0.0,3.0,0.0,' positiv
44,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
45,4.0,2.0,4.0,4.0,2.0,2.0,0.0,' negativ
46,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
47,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
48,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
49,4.0,2.0,0.0,0.0,2.0,3.0,3.0,' negativ
50,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' negativ
51,4.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
52,2.0,3.0,4.0,0.0,3.0,3.0,3.0,' negativ
53,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' negativ
54,3.0,4.0,0.0,0.0,4.0,2.0,0.0,' negativ
55,4.0,2.0,0.0,0.0,4.0,2.0,0.0,' negativ
56,3.0,2.0,0.0,0.0,4.0,2.0,0.0,' negativ
57,3.0,2.0,4.0,0.0,2.0,2.0,0.0,' negativ
58,4.0,2.0,0.0,0.0,2.0,2.0,1.0,' negativ
59,3.0,3.0,0.0,0.0,3.0,2.0,1.0,' negativ
60,3.0,3.0,0.0,0.0,2.0,2.0,1.0,' negativ
61,4.0,4.0,0.0,0.0,2.0,2.0,1.0,' negativ
62,3.0,3.0,0.0,0.0,3.0,1.0,1.0,' negativ
63,3.0,4.0,0.0,0.0,2.0,2.0,0.0,' negativ
64,3.0,4.0,0.0,0.0,2.0,1.0,1.0,' negativ
65,3.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
66,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' positiv
67,3.0,2.0,0.0,0.0,2.0,4.0,4.0,' positiv
68,1.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
69,1.0,2.0,0.0,0.0,3.0,4.0,3.0,' positiv
70,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
71,2.0,3.0,0.0,0.0,2.0,4.0,4.0,' positiv
72,1.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
73,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
74,1.0,2.0,0.0,0.0,4.0,3.0,3.0,' positiv
75,2.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
76,2.0,1.0,0.0,0.0,2.0,4.0,4.0,' positiv
77,2.0,3.0,0.0,0.0,1.0,4.0,4.0,' positiv
78,4.0,2.0,0.0,0.0,2.0,3.0,3.0,' positiv
79,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
80,1.0,2.0,0.0,0.0,1.0,3.0,3.0,' positiv
81,3.0,2.0,0.0,0.0,2.0,3.0,3.0,' positiv
82,3.0,2.0,0.0,0.0,3.0,3.0,4.0,' positiv
83,2.0,2.0,0.0,0.0,2.0,3.0,3.0,' positiv
84,3.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
85,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
86,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
87,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
88,2.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
89,3.0,2.0,0.0,0.0,3.0,3.0,2.0,' positiv
90,3.0,3.0,0.0,0.0,3.0,3.0,3.0,' positiv
91,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
92,1.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
93,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
94,3.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
95,3.0,2.0,4.0,0.0,3.0,3.0,3.0,' positiv
96,0.0,2.0,0.0,0.0,1.0,1.0,1.0,' positiv
97,4.0,3.0,0.0,0.0,3.0,3.0,3.0,' positiv
98,4.0,2.0,0.0,0.0,2.0,3.0,3.0,' positiv
99,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
100,0.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
101,3.0,2.0,0.0,0.0,3.0,3.0,2.0,' positiv
102,1.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
103,3.0,3.0,0.0,0.0,3.0,3.0,3.0,' positiv
104,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
105,1.0,3.0,0.0,0.0,2.0,3.0,3.0,' positiv
106,3.0,1.0,0.0,0.0,3.0,4.0,3.0,' positiv
107,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
108,2.0,1.0,0.0,0.0,3.0,2.0,3.0,' positiv
109,2.0,2.0,0.0,0.0,4.0,2.0,2.0,' positiv
110,3.0,2.0,0.0,0.0,2.0,3.0,4.0,' positiv
111,2.0,2.0,0.0,0.0,2.0,3.0,3.0,' positiv
112,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
113,2.0,2.0,0.0,0.0,2.0,3.0,3.0,' positiv
114,1.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
115,1.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
116,3.0,3.0,0.0,0.0,2.0,4.0,4.0,' positiv
117,2.0,2.0,0.0,0.0,2.0,3.0,3.0,' positiv
118,0.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
119,1.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
120,3.0,1.0,0.0,0.0,3.0,3.0,3.0,' positiv
121,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
122,2.0,2.0,0.0,0.0,2.0,3.0,0.0,' positiv
123,2.0,2.0,0.0,0.0,2.0,3.0,0.0,' positiv
124,0.0,2.0,0.0,0.0,1.0,3.0,1.0,' positiv
125,0.0,2.0,0.0,0.0,2.0,3.0,0.0,' positiv
126,3.0,4.0,0.0,0.0,3.0,3.0,2.0,' positiv
127,3.0,2.0,0.0,0.0,3.0,4.0,4.0,' positiv
