@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/winequality-red-8_vs_6-7/EWD2winequality-red-8_vs_6-7-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
76,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,' negativ
77,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,' negativ
78,3.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,' negativ
79,2.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negativ
80,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negativ
81,1.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,1.0,' negativ
82,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
83,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' negativ
84,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,' negativ
85,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,' negativ
86,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
87,4.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,' negativ
88,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,' negativ
89,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
90,2.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
91,2.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
92,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
93,2.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
94,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
95,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,' negativ
96,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,' negativ
97,2.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,' negativ
98,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,' negativ
99,2.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,' negativ
100,2.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,' negativ
101,2.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,' negativ
102,2.0,2.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,' negativ
103,3.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,' negativ
104,4.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
105,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,' negativ
106,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,' negativ
107,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
108,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,' negativ
109,3.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,' negativ
110,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,' negativ
111,3.0,2.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,' negativ
112,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,' negativ
113,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
114,3.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
115,3.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
116,3.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,' negativ
117,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,' negativ
118,4.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,' negativ
119,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
120,2.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,' negativ
121,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,' negativ
122,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,' negativ
123,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,' negativ
124,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
125,3.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,' negativ
126,3.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,' negativ
127,3.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,' negativ
128,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,' negativ
129,3.0,2.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,' negativ
130,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,' negativ
131,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,' negativ
132,4.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,' negativ
133,3.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,' negativ
134,3.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,' negativ
135,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,' negativ
136,3.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,' negativ
137,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,' negativ
138,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
139,4.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,' negativ
140,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
141,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
142,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
143,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,' negativ
144,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
145,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,' negativ
146,4.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,' negativ
147,3.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,' negativ
148,3.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negativ
149,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,' negativ
150,3.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
151,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
152,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
153,3.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,' negativ
154,2.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
155,2.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,' negativ
156,2.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,' negativ
157,2.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
158,3.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,' negativ
159,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,3.0,' negativ
160,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,' negativ
161,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
162,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,3.0,' negativ
163,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,' negativ
164,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
165,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,' negativ
166,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,' negativ
167,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,' negativ
168,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,' negativ
169,2.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,' negativ
170,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,' negativ
171,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,' negativ
172,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
173,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
174,3.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,' negativ
175,3.0,1.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,' negativ
176,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
177,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,' negativ
178,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,' negativ
179,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
180,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
181,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
182,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,' negativ
183,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
184,2.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,' negativ
185,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negativ
186,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
187,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
188,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
189,2.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,' negativ
190,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
191,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negativ
192,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,' negativ
193,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,' negativ
194,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,' negativ
195,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,' negativ
196,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,' negativ
197,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,' negativ
198,2.0,1.0,4.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,3.0,' negativ
199,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
200,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,' negativ
201,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,' negativ
202,3.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,' negativ
203,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,' negativ
204,4.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,' negativ
205,2.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,' negativ
206,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
207,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,' negativ
208,3.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0,' negativ
209,1.0,1.0,3.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,' negativ
210,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,' negativ
211,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,' negativ
212,2.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,' negativ
213,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negativ
214,4.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,' negativ
215,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,' negativ
216,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,' negativ
217,3.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negativ
218,2.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
219,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
220,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
221,3.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,' negativ
222,3.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,' negativ
223,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
224,4.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,' negativ
225,1.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,' negativ
226,1.0,3.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,' negativ
227,2.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,' negativ
228,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,' negativ
229,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,' negativ
230,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,' negativ
231,3.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,' negativ
232,2.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
233,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
234,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
235,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
236,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,' negativ
237,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
238,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
239,4.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
240,4.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
241,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
242,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,' negativ
243,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,' negativ
244,2.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,1.0,' negativ
245,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
246,2.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,' negativ
247,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,' negativ
248,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
249,1.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
250,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,' negativ
251,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,' negativ
252,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
253,0.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,' negativ
254,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,' negativ
255,3.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,' negativ
256,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
257,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,' negativ
258,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,' negativ
259,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
260,1.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,' negativ
261,3.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
262,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,' negativ
263,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
264,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,' negativ
