%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 83
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
42,4.0,2.0,4.0,4.0,5.0,0.0,4.0,0.0,0.0,' positive'
43,1.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0,' positive'
44,6.0,0.0,4.0,3.0,6.0,0.0,6.0,0.0,0.0,' positive'
45,1.0,3.0,0.0,8.0,1.0,9.0,1.0,0.0,0.0,' positive'
46,7.0,3.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0,' positive'
47,5.0,3.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0,' positive'
48,5.0,2.0,4.0,5.0,4.0,1.0,4.0,0.0,5.0,' positive'
49,6.0,0.0,4.0,3.0,5.0,0.0,6.0,0.0,0.0,' positive'
50,5.0,5.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,' positive'
51,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' positive'
52,4.0,4.0,6.0,2.0,5.0,0.0,4.0,0.0,0.0,' positive'
53,4.0,5.0,5.0,4.0,4.0,0.0,4.0,0.0,0.0,' positive'
54,1.0,5.0,4.0,3.0,8.0,0.0,2.0,0.0,0.0,' positive'
55,4.0,6.0,2.0,4.0,4.0,0.0,4.0,0.0,0.0,' positive'
56,4.0,4.0,6.0,3.0,4.0,0.0,4.0,0.0,0.0,' positive'
57,4.0,4.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,' positive'
58,3.0,4.0,4.0,4.0,5.0,0.0,3.0,2.0,0.0,' positive'
59,2.0,6.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0,' positive'
60,6.0,6.0,5.0,5.0,0.0,1.0,4.0,0.0,0.0,' positive'
61,3.0,1.0,0.0,2.0,9.0,4.0,3.0,0.0,0.0,' positive'
62,0.0,4.0,8.0,4.0,5.0,2.0,0.0,4.0,0.0,' positive'
63,3.0,5.0,0.0,7.0,5.0,0.0,4.0,1.0,0.0,' positive'
64,7.0,3.0,8.0,2.0,4.0,0.0,3.0,0.0,0.0,' positive'
65,2.0,4.0,0.0,7.0,6.0,0.0,3.0,2.0,0.0,' positive'
66,3.0,5.0,0.0,5.0,6.0,0.0,3.0,5.0,0.0,' positive'
67,3.0,5.0,0.0,5.0,6.0,0.0,3.0,5.0,0.0,' positive'
68,3.0,6.0,0.0,4.0,5.0,0.0,3.0,4.0,0.0,' positive'
69,3.0,5.0,0.0,5.0,5.0,0.0,3.0,5.0,0.0,' positive'
70,3.0,6.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0,' positive'
71,3.0,5.0,0.0,5.0,6.0,0.0,3.0,5.0,0.0,' positive'
72,7.0,7.0,4.0,3.0,0.0,0.0,3.0,5.0,0.0,' positive'
73,2.0,6.0,0.0,6.0,6.0,0.0,3.0,1.0,0.0,' positive'
74,3.0,6.0,0.0,5.0,6.0,0.0,3.0,5.0,0.0,' positive'
75,3.0,5.0,0.0,7.0,6.0,0.0,3.0,1.0,9.0,' positive'
76,2.0,5.0,0.0,7.0,5.0,0.0,3.0,2.0,0.0,' positive'
77,2.0,6.0,0.0,6.0,5.0,0.0,3.0,1.0,0.0,' positive'
78,4.0,5.0,0.0,4.0,5.0,2.0,1.0,9.0,0.0,' positive'
79,3.0,5.0,0.0,6.0,6.0,0.0,3.0,2.0,0.0,' positive'
80,3.0,4.0,0.0,8.0,4.0,0.0,3.0,3.0,0.0,' positive'
81,3.0,5.0,0.0,5.0,5.0,0.0,2.0,5.0,0.0,' positive'
82,3.0,6.0,0.0,4.0,5.0,0.0,3.0,5.0,0.0,' positive'
