@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-2-6-7_vs_3-5/EWD3ecoli-0-2-6-7_vs_3-5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
44,0.0,4.0,9.0,0.0,6.0,3.0,4.0,' negativ
45,5.0,3.0,9.0,0.0,0.0,3.0,5.0,' negativ
46,4.0,4.0,9.0,0.0,7.0,3.0,5.0,' negativ
47,5.0,6.0,9.0,0.0,0.0,5.0,6.0,' negativ
48,6.0,4.0,9.0,0.0,5.0,3.0,4.0,' negativ
49,4.0,4.0,9.0,0.0,6.0,5.0,6.0,' negativ
50,2.0,0.0,9.0,0.0,6.0,2.0,4.0,' negativ
51,5.0,3.0,9.0,0.0,6.0,3.0,5.0,' negativ
52,2.0,4.0,9.0,0.0,7.0,6.0,6.0,' negativ
53,2.0,4.0,9.0,0.0,5.0,3.0,4.0,' negativ
54,6.0,6.0,9.0,0.0,5.0,5.0,6.0,' negativ
55,4.0,5.0,9.0,0.0,7.0,0.0,5.0,' negativ
56,3.0,2.0,9.0,0.0,4.0,2.0,4.0,' negativ
57,4.0,0.0,9.0,0.0,5.0,4.0,5.0,' negativ
58,5.0,4.0,9.0,0.0,5.0,2.0,0.0,' negativ
59,4.0,0.0,9.0,0.0,6.0,2.0,4.0,' negativ
60,5.0,4.0,9.0,0.0,6.0,2.0,4.0,' negativ
61,4.0,5.0,9.0,0.0,6.0,5.0,6.0,' negativ
62,3.0,4.0,9.0,0.0,6.0,4.0,5.0,' negativ
63,4.0,3.0,9.0,0.0,5.0,4.0,5.0,' negativ
64,3.0,5.0,9.0,0.0,5.0,2.0,4.0,' negativ
65,4.0,6.0,9.0,0.0,7.0,3.0,4.0,' negativ
66,4.0,6.0,9.0,0.0,5.0,5.0,6.0,' negativ
67,0.0,5.0,9.0,0.0,7.0,5.0,6.0,' negativ
68,0.0,5.0,9.0,0.0,6.0,5.0,6.0,' negativ
69,6.0,5.0,9.0,0.0,4.0,4.0,4.0,' negativ
70,0.0,5.0,9.0,0.0,3.0,2.0,4.0,' negativ
71,6.0,4.0,9.0,0.0,1.0,3.0,4.0,' negativ
72,4.0,5.0,9.0,0.0,7.0,4.0,5.0,' negativ
73,0.0,4.0,9.0,0.0,4.0,3.0,3.0,' negativ
74,0.0,5.0,9.0,0.0,4.0,2.0,3.0,' negativ
75,3.0,5.0,9.0,0.0,3.0,3.0,4.0,' negativ
76,7.0,8.0,9.0,0.0,6.0,4.0,4.0,' negativ
77,4.0,4.0,9.0,0.0,0.0,3.0,5.0,' negativ
78,6.0,6.0,9.0,0.0,4.0,3.0,3.0,' negativ
79,7.0,6.0,9.0,0.0,4.0,4.0,3.0,' negativ
80,6.0,5.0,9.0,0.0,7.0,3.0,4.0,' negativ
81,4.0,0.0,9.0,0.0,8.0,2.0,4.0,' negativ
82,4.0,2.0,9.0,0.0,7.0,1.0,3.0,' negativ
83,3.0,5.0,9.0,0.0,7.0,1.0,3.0,' negativ
84,2.0,3.0,9.0,0.0,5.0,0.0,0.0,' negativ
85,5.0,4.0,9.0,0.0,6.0,0.0,0.0,' negativ
86,5.0,3.0,9.0,0.0,7.0,0.0,2.0,' negativ
87,3.0,3.0,9.0,0.0,0.0,0.0,0.0,' negativ
88,4.0,4.0,9.0,0.0,6.0,5.0,6.0,' negativ
89,4.0,0.0,9.0,0.0,5.0,3.0,4.0,' negativ
90,4.0,5.0,9.0,0.0,5.0,0.0,3.0,' negativ
91,4.0,5.0,9.0,0.0,7.0,0.0,3.0,' negativ
92,4.0,4.0,9.0,0.0,5.0,3.0,5.0,' negativ
93,6.0,5.0,9.0,0.0,7.0,1.0,3.0,' negativ
94,2.0,5.0,9.0,0.0,4.0,4.0,0.0,' negativ
95,2.0,2.0,9.0,0.0,5.0,3.0,4.0,' negativ
96,0.0,3.0,9.0,0.0,5.0,3.0,4.0,' negativ
97,7.0,4.0,9.0,0.0,6.0,4.0,5.0,' negativ
98,4.0,5.0,9.0,0.0,5.0,4.0,5.0,' negativ
99,3.0,3.0,9.0,0.0,6.0,2.0,3.0,' negativ
100,0.0,5.0,9.0,0.0,5.0,4.0,5.0,' negativ
101,2.0,3.0,9.0,0.0,5.0,2.0,4.0,' negativ
102,4.0,5.0,9.0,0.0,5.0,4.0,5.0,' negativ
103,0.0,4.0,9.0,0.0,5.0,5.0,6.0,' negativ
104,4.0,3.0,9.0,0.0,5.0,3.0,5.0,' negativ
105,0.0,5.0,9.0,0.0,6.0,2.0,3.0,' negativ
106,3.0,0.0,9.0,0.0,9.0,3.0,4.0,' negativ
107,2.0,6.0,9.0,0.0,6.0,4.0,5.0,' negativ
108,4.0,4.0,9.0,0.0,7.0,3.0,4.0,' negativ
109,0.0,4.0,9.0,0.0,5.0,1.0,0.0,' negativ
110,0.0,4.0,9.0,0.0,7.0,2.0,3.0,' negativ
111,2.0,3.0,9.0,0.0,5.0,3.0,4.0,' negativ
112,5.0,4.0,9.0,0.0,5.0,6.0,6.0,' negativ
113,3.0,4.0,9.0,0.0,4.0,4.0,5.0,' negativ
114,1.0,4.0,9.0,0.0,7.0,3.0,4.0,' negativ
115,9.0,6.0,9.0,0.0,7.0,6.0,4.0,' negativ
116,7.0,5.0,9.0,0.0,7.0,9.0,9.0,' negativ
117,9.0,6.0,0.0,0.0,4.0,6.0,0.0,' negativ
118,7.0,5.0,0.0,0.0,7.0,6.0,4.0,' negativ
119,8.0,5.0,0.0,0.0,7.0,6.0,0.0,' negativ
120,8.0,5.0,9.0,0.0,5.0,6.0,4.0,' negativ
121,7.0,9.0,9.0,0.0,4.0,4.0,4.0,' negativ
122,8.0,9.0,9.0,0.0,7.0,5.0,3.0,' negativ
123,8.0,9.0,9.0,0.0,2.0,6.0,2.0,' negativ
124,7.0,0.0,9.0,0.0,6.0,5.0,3.0,' negativ
125,7.0,0.0,9.0,0.0,4.0,5.0,5.0,' negativ
126,6.0,6.0,9.0,0.0,5.0,5.0,3.0,' negativ
127,7.0,8.0,9.0,0.0,4.0,4.0,5.0,' negativ
128,7.0,8.0,9.0,0.0,6.0,4.0,2.0,' negativ
129,8.0,9.0,9.0,0.0,5.0,7.0,6.0,' negativ
130,0.0,7.0,9.0,0.0,6.0,5.0,5.0,' negativ
131,7.0,6.0,9.0,0.0,6.0,0.0,0.0,' negativ
132,8.0,9.0,9.0,0.0,6.0,5.0,4.0,' negativ
133,7.0,9.0,9.0,0.0,5.0,5.0,4.0,' negativ
134,7.0,8.0,9.0,0.0,0.0,0.0,4.0,' negativ
135,8.0,9.0,9.0,0.0,0.0,6.0,3.0,' negativ
136,7.0,9.0,9.0,0.0,4.0,5.0,0.0,' negativ
137,8.0,5.0,9.0,0.0,0.0,6.0,4.0,' negativ
138,8.0,9.0,9.0,0.0,4.0,6.0,3.0,' negativ
139,7.0,7.0,9.0,0.0,5.0,5.0,4.0,' negativ
140,8.0,7.0,9.0,0.0,0.0,4.0,2.0,' negativ
141,0.0,8.0,9.0,0.0,5.0,9.0,9.0,' negativ
142,8.0,0.0,9.0,0.0,6.0,6.0,3.0,' negativ
143,7.0,7.0,9.0,0.0,5.0,4.0,0.0,' negativ
144,7.0,0.0,9.0,0.0,6.0,3.0,3.0,' negativ
145,7.0,8.0,9.0,0.0,5.0,0.0,4.0,' negativ
146,8.0,6.0,9.0,0.0,6.0,5.0,6.0,' negativ
147,8.0,7.0,9.0,0.0,6.0,0.0,4.0,' negativ
148,7.0,9.0,9.0,0.0,6.0,5.0,6.0,' negativ
149,8.0,8.0,9.0,0.0,5.0,4.0,4.0,' negativ
150,7.0,9.0,9.0,0.0,4.0,4.0,5.0,' negativ
151,3.0,4.0,9.0,0.0,7.0,0.0,5.0,' negativ
152,7.0,9.0,9.0,0.0,6.0,4.0,0.0,' negativ
153,6.0,6.0,9.0,0.0,5.0,4.0,0.0,' negativ
154,8.0,7.0,9.0,0.0,5.0,0.0,2.0,' negativ
155,8.0,7.0,9.0,0.0,8.0,5.0,4.0,' negativ
156,5.0,6.0,9.0,0.0,7.0,5.0,6.0,' negativ
157,8.0,6.0,9.0,0.0,6.0,8.0,0.0,' negativ
158,8.0,6.0,9.0,0.0,6.0,4.0,3.0,' negativ
159,7.0,0.0,9.0,0.0,5.0,4.0,4.0,' negativ
