,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
24,5.0,5.0,9.0,5.0,3.0,3.0,6.0,1.0,4.0,4.0,5.0,5.0,6.0,3.0,2.0,2.0,3.0,3.0, negative
25,3.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,0.0, negative
26,5.0,5.0,6.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0, negative
27,4.0,4.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,5.0,4.0,0.0,1.0,2.0,4.0, negative
28,4.0,3.0,3.0,1.0,1.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,2.0,4.0,4.0, negative
29,2.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,3.0,1.0,0.0, negative
30,6.0,8.0,8.0,6.0,4.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,8.0,3.0,0.0,1.0,3.0,5.0, negative
31,6.0,8.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,5.0,2.0,6.0,1.0,0.0, negative
32,5.0,0.0,3.0,1.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0, negative
33,3.0,5.0,6.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0, negative
34,8.0,7.0,9.0,6.0,3.0,3.0,6.0,1.0,5.0,6.0,4.0,5.0,6.0,2.0,0.0,0.0,4.0,6.0, negative
35,2.0,1.0,3.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,1.0, negative
36,7.0,6.0,8.0,5.0,2.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,4.0,1.0,2.0,1.0,7.0,7.0, negative
37,0.0,1.0,2.0,1.0,2.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,5.0,2.0,1.0, negative
38,5.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,4.0,4.0,3.0,2.0,0.0, negative
39,2.0,3.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0, negative
40,4.0,4.0,6.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,0.0,1.0,5.0,5.0, negative
41,3.0,2.0,4.0,1.0,1.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,4.0,8.0,1.0,2.0,2.0, negative
42,1.0,3.0,3.0,0.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,2.0,4.0,0.0,0.0, negative
43,6.0,8.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,7.0,3.0,2.0,3.0,3.0,4.0, negative
44,3.0,3.0,5.0,2.0,3.0,3.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,3.0,0.0,2.0,4.0,6.0, negative
45,6.0,5.0,6.0,6.0,4.0,2.0,5.0,2.0,4.0,5.0,3.0,4.0,6.0,3.0,1.0,1.0,6.0,4.0, negative
46,5.0,8.0,8.0,2.0,1.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,4.0,1.0,1.0,2.0,3.0, negative
47,5.0,9.0,9.0,6.0,4.0,3.0,7.0,1.0,6.0,9.0,4.0,6.0,7.0,3.0,4.0,6.0,3.0,5.0, negative
48,4.0,1.0,7.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,5.0,5.0,6.0, negative
49,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0, negative
50,3.0,3.0,6.0,1.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,5.0,3.0,5.0, negative
51,6.0,7.0,9.0,5.0,2.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,2.0,2.0,1.0,4.0,5.0, negative
52,3.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,5.0,2.0,1.0,0.0,0.0, negative
53,6.0,6.0,7.0,5.0,3.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,4.0,2.0,2.0,4.0,2.0, negative
54,5.0,0.0,3.0,0.0,1.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,4.0, negative
55,1.0,2.0,5.0,1.0,1.0,2.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,7.0,1.0,3.0, negative
56,3.0,2.0,4.0,4.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,5.0,5.0, negative
57,9.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,5.0,4.0,3.0,1.0,0.0, negative
58,3.0,1.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,2.0, negative
59,4.0,3.0,6.0,5.0,4.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,6.0,6.0, negative
60,1.0,1.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0, negative
61,5.0,1.0,6.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0, negative
62,5.0,5.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,4.0, negative
63,2.0,4.0,3.0,2.0,3.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,3.0,0.0,0.0,2.0,2.0, negative
64,3.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0, negative
65,5.0,4.0,9.0,6.0,3.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,9.0,4.0,6.0, negative
66,3.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0, negative
67,2.0,4.0,3.0,7.0,6.0,8.0,2.0,5.0,1.0,3.0,5.0,1.0,4.0,8.0,0.0,0.0,1.0,1.0, negative
68,5.0,3.0,3.0,1.0,2.0,2.0,0.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,6.0,1.0,5.0,4.0, negative
69,4.0,1.0,2.0,0.0,2.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,1.0,4.0,4.0, negative
70,7.0,4.0,6.0,4.0,3.0,1.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,0.0,6.0,5.0,3.0, negative
71,6.0,4.0,9.0,5.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,8.0,5.0,7.0, negative
72,1.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0,1.0,1.0, negative
73,6.0,5.0,5.0,4.0,3.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,6.0,4.0, negative
74,3.0,2.0,5.0,2.0,3.0,3.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,3.0,0.0,1.0,4.0,6.0, negative
75,5.0,5.0,6.0,2.0,2.0,3.0,3.0,5.0,1.0,4.0,2.0,2.0,5.0,3.0,1.0,3.0,2.0,4.0, negative
76,0.0,1.0,4.0,1.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,5.0,1.0,1.0, negative
77,3.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,1.0,1.0, negative
78,5.0,5.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,4.0,5.0, negative
79,6.0,4.0,8.0,5.0,3.0,2.0,5.0,1.0,4.0,3.0,5.0,5.0,5.0,3.0,2.0,1.0,4.0,4.0, negative
80,2.0,3.0,2.0,0.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,4.0,4.0,3.0,1.0,0.0, negative
81,4.0,5.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,2.0,2.0,6.0,6.0, negative
82,4.0,5.0,5.0,1.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,3.0, negative
83,4.0,2.0,5.0,2.0,2.0,3.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,7.0,8.0, negative
84,4.0,4.0,5.0,1.0,2.0,3.0,3.0,5.0,2.0,5.0,1.0,2.0,4.0,3.0,7.0,1.0,2.0,3.0, negative
85,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,2.0, negative
86,2.0,2.0,3.0,2.0,3.0,5.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0, negative
87,6.0,5.0,7.0,5.0,3.0,2.0,5.0,1.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,2.0,5.0,4.0, negative
88,6.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0, negative
89,7.0,7.0,8.0,2.0,0.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,5.0,4.0,5.0,6.0,3.0,4.0, negative
90,3.0,5.0,6.0,9.0,7.0,7.0,3.0,5.0,2.0,6.0,5.0,2.0,4.0,6.0,0.0,3.0,2.0,4.0, negative
91,3.0,5.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,1.0,0.0,2.0,3.0, negative
92,3.0,3.0,2.0,1.0,2.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,3.0,0.0,5.0,6.0, negative
93,4.0,3.0,5.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,5.0, negative
94,1.0,3.0,2.0,0.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0, negative
95,8.0,5.0,9.0,4.0,1.0,3.0,6.0,1.0,5.0,6.0,4.0,5.0,4.0,2.0,0.0,9.0,5.0,8.0, negative
96,1.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0, negative
97,5.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,4.0,4.0,7.0,7.0, negative
98,7.0,7.0,9.0,6.0,2.0,4.0,7.0,1.0,6.0,7.0,4.0,6.0,5.0,2.0,0.0,4.0,4.0,6.0, negative
99,6.0,4.0,6.0,2.0,2.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0,4.0,3.0,8.0,0.0,4.0,4.0, negative
100,4.0,0.0,2.0,2.0,3.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,7.0,5.0,7.0, negative
101,5.0,3.0,6.0,5.0,4.0,1.0,4.0,2.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,5.0,6.0,5.0, negative
102,3.0,2.0,5.0,2.0,2.0,3.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,5.0, negative
103,4.0,3.0,3.0,0.0,1.0,2.0,0.0,8.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,4.0,2.0, negative
104,4.0,4.0,4.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,7.0,0.0,5.0,5.0, negative
105,2.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
106,6.0,7.0,9.0,3.0,2.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,7.0,3.0,0.0,6.0,3.0,4.0, negative
107,6.0,1.0,3.0,0.0,0.0,2.0,1.0,8.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,1.0, negative
108,8.0,6.0,9.0,4.0,2.0,3.0,6.0,1.0,5.0,5.0,4.0,5.0,5.0,2.0,3.0,0.0,4.0,6.0, negative
109,8.0,7.0,9.0,2.0,0.0,0.0,8.0,0.0,8.0,6.0,7.0,8.0,8.0,5.0,1.0,2.0,1.0,0.0, negative
110,5.0,4.0,5.0,2.0,3.0,3.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,5.0,6.0, negative
111,5.0,5.0,8.0,4.0,2.0,1.0,6.0,1.0,5.0,4.0,5.0,5.0,6.0,4.0,3.0,7.0,3.0,2.0, negative
112,4.0,5.0,6.0,1.0,2.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,5.0,3.0,3.0,3.0,2.0,4.0, negative
113,3.0,2.0,5.0,3.0,4.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,5.0,5.0, negative
114,3.0,3.0,4.0,2.0,3.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,0.0,4.0,5.0, negative
115,4.0,1.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,5.0,6.0,7.0, negative
116,1.0,0.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,1.0, negative
117,6.0,2.0,4.0,5.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,6.0,5.0, negative
118,4.0,3.0,5.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,5.0,7.0,7.0, negative
119,6.0,6.0,9.0,5.0,3.0,3.0,6.0,1.0,5.0,6.0,4.0,5.0,7.0,3.0,2.0,5.0,3.0,4.0, negative
120,4.0,0.0,5.0,3.0,2.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,5.0,5.0,5.0, negative
121,8.0,8.0,8.0,4.0,2.0,2.0,8.0,0.0,7.0,7.0,6.0,8.0,8.0,4.0,1.0,0.0,3.0,0.0, negative
122,3.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,1.0, negative
123,2.0,3.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,4.0,0.0,4.0,2.0,1.0, negative
124,1.0,4.0,4.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,4.0,1.0,3.0,1.0,1.0, negative
125,2.0,3.0,4.0,1.0,2.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,4.0,1.0,1.0, negative
126,4.0,5.0,6.0,2.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,4.0, negative
127,9.0,7.0,9.0,3.0,0.0,3.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,2.0,6.0,1.0,4.0,5.0, negative
128,3.0,2.0,2.0,1.0,1.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,8.0, negative
129,4.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,2.0,4.0,5.0, negative
130,2.0,3.0,2.0,0.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0, negative
131,3.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
132,6.0,8.0,8.0,2.0,1.0,3.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,3.0,0.0,0.0,2.0,3.0, negative
133,5.0,1.0,6.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,5.0,8.0,9.0, negative
134,4.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0, negative
135,7.0,5.0,6.0,2.0,1.0,0.0,6.0,1.0,5.0,4.0,5.0,5.0,5.0,4.0,0.0,5.0,4.0,2.0, negative
136,3.0,0.0,4.0,1.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0, negative
137,7.0,9.0,9.0,5.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,7.0,3.0,1.0,0.0,3.0,4.0, negative
138,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,2.0,3.0, negative
139,2.0,1.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,7.0,1.0,6.0,6.0, negative
140,6.0,8.0,8.0,5.0,2.0,4.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,3.0,0.0,0.0,3.0,4.0, negative
141,3.0,3.0,6.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0, negative
142,6.0,6.0,5.0,4.0,3.0,1.0,4.0,2.0,4.0,5.0,3.0,4.0,5.0,3.0,2.0,0.0,6.0,5.0, negative
143,1.0,3.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,4.0,0.0,3.0,1.0,1.0, negative
144,4.0,2.0,5.0,2.0,2.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,7.0, negative
145,5.0,0.0,3.0,1.0,2.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,6.0, negative
146,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0, negative
147,1.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0, negative
148,4.0,3.0,2.0,2.0,3.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,4.0,3.0,3.0,3.0,5.0,6.0, negative
149,4.0,5.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,1.0,2.0,4.0,4.0,0.0,3.0,1.0,3.0, negative
150,6.0,8.0,8.0,4.0,1.0,3.0,7.0,1.0,6.0,8.0,4.0,6.0,6.0,3.0,3.0,4.0,3.0,5.0, negative
151,1.0,5.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,2.0,2.0, negative
152,3.0,0.0,5.0,3.0,2.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,7.0,7.0, negative
153,4.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,3.0,6.0,6.0, negative
154,2.0,5.0,4.0,0.0,0.0,3.0,3.0,5.0,2.0,6.0,1.0,2.0,4.0,4.0,0.0,1.0,1.0,3.0, negative
155,4.0,2.0,4.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0, negative
156,5.0,0.0,4.0,4.0,4.0,1.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,7.0,7.0, negative
157,7.0,8.0,9.0,5.0,3.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,8.0,3.0,2.0,4.0,3.0,4.0, negative
158,5.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0,2.0,2.0,0.0, negative
159,2.0,3.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0, negative
160,5.0,3.0,3.0,2.0,3.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,1.0,4.0,2.0,7.0,7.0, negative
161,4.0,5.0,6.0,2.0,3.0,4.0,2.0,5.0,1.0,5.0,2.0,2.0,4.0,4.0,0.0,2.0,2.0,4.0, negative
162,4.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,6.0,4.0,7.0,7.0, negative
163,3.0,2.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,2.0,5.0,5.0, negative
164,3.0,0.0,3.0,1.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,7.0,8.0, negative
165,1.0,4.0,4.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,1.0,4.0,1.0,1.0, negative
166,3.0,3.0,3.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0, negative
167,2.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0, negative
168,2.0,4.0,3.0,1.0,3.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,4.0,2.0,0.0,1.0,0.0, negative
169,5.0,4.0,5.0,2.0,2.0,3.0,2.0,6.0,1.0,4.0,1.0,1.0,3.0,1.0,2.0,2.0,7.0,8.0, negative
170,3.0,3.0,3.0,3.0,4.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,0.0,5.0,6.0, negative
171,3.0,2.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
172,5.0,1.0,4.0,3.0,4.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,6.0,8.0, negative
173,2.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0, negative
174,3.0,4.0,4.0,0.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,4.0,4.0,2.0,1.0,0.0, negative
175,2.0,2.0,3.0,2.0,3.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0, negative
176,3.0,3.0,6.0,1.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,4.0, negative
177,5.0,5.0,9.0,5.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,1.0,3.0,4.0, negative
178,6.0,1.0,3.0,0.0,1.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,4.0,4.0, negative
179,3.0,3.0,4.0,2.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0, negative
