@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/shuttle-2_vs_5/KBN2shuttle-2_vs_5-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
68,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
69,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
70,2.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,' negativ
71,4.0,0.0,4.0,1.0,4.0,0.0,2.0,0.0,1.0,' negativ
72,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
73,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
74,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
75,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
76,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
77,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
78,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
79,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
80,3.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
81,3.0,0.0,4.0,1.0,4.0,0.0,2.0,0.0,1.0,' negativ
82,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
83,3.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
84,2.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,' negativ
85,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
86,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
87,1.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
88,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
89,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
90,4.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
91,4.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
92,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
93,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
94,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
95,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
96,3.0,0.0,4.0,2.0,4.0,0.0,2.0,0.0,1.0,' negativ
97,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
98,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
99,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
100,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
101,4.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
102,2.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,' negativ
103,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
104,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
105,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
106,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
107,2.0,0.0,3.0,2.0,0.0,0.0,2.0,4.0,4.0,' negativ
108,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
109,3.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
110,1.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
111,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
112,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
113,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
114,2.0,0.0,3.0,2.0,0.0,1.0,2.0,4.0,4.0,' negativ
115,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
116,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
117,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
118,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
119,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
120,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
121,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
122,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
123,3.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
124,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
125,3.0,0.0,4.0,2.0,4.0,0.0,2.0,0.0,1.0,' negativ
126,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
127,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
128,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
129,2.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,' negativ
130,2.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,' negativ
131,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,' negativ
132,2.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
133,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
134,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
135,2.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,' negativ
136,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
137,1.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,4.0,' negativ
138,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
139,2.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,' negativ
140,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
141,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
142,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
143,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
144,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,' negativ
145,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
146,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
147,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,' negativ
148,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
149,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
150,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
151,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
152,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
153,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
154,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
155,2.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,' negativ
156,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
157,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
158,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
159,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
160,2.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,' negativ
161,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
162,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
163,3.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
164,3.0,0.0,4.0,1.0,4.0,0.0,2.0,0.0,1.0,' negativ
165,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
166,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
167,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,' negativ
168,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
169,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
170,2.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
171,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
172,3.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
173,2.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,' negativ
174,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
175,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
176,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
177,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
178,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
179,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
180,3.0,0.0,4.0,1.0,4.0,0.0,2.0,0.0,1.0,' negativ
181,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
182,1.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
183,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
184,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
185,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
186,2.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
187,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
188,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
189,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
190,2.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,' negativ
191,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
192,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
193,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
194,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
195,4.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
196,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
197,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
198,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
199,2.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,' negativ
200,3.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
201,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
202,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
203,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
204,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
205,4.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
206,2.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,' negativ
207,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
208,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
209,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
210,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,' positiv
211,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
212,2.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
213,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
214,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
215,0.0,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,' positiv
216,2.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
217,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
218,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
219,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
220,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
221,2.0,0.0,3.0,2.0,0.0,1.0,2.0,4.0,4.0,' negativ
222,2.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
223,2.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,' negativ
224,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
225,3.0,0.0,4.0,2.0,4.0,0.0,2.0,0.0,1.0,' negativ
226,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
227,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
228,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
229,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
230,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
231,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
232,2.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,' negativ
233,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
234,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
235,2.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,' negativ
236,2.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
237,1.0,0.0,2.0,1.0,0.0,1.0,3.0,4.0,4.0,' positiv
238,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
239,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
240,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
241,2.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,4.0,' negativ
242,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
243,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
244,3.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
245,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
246,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
247,4.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,' negativ
248,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
249,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
250,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
251,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,' negativ
252,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
253,3.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
254,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
255,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
256,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
257,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
258,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
259,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
260,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
261,3.0,0.0,4.0,1.0,4.0,0.0,2.0,0.0,1.0,' negativ
262,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
263,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
264,3.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
265,2.0,0.0,3.0,2.0,0.0,0.0,2.0,4.0,4.0,' negativ
266,2.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,' negativ
267,2.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,4.0,' negativ
268,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
269,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
270,2.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,' negativ
271,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
272,4.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
273,2.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
274,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
275,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
276,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
277,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
278,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
279,2.0,0.0,3.0,2.0,0.0,1.0,2.0,4.0,4.0,' negativ
280,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
281,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
282,3.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
283,1.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,4.0,' negativ
284,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
285,2.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,' negativ
286,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
287,2.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,' negativ
288,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
289,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
290,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
291,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
292,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,' negativ
293,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,' negativ
294,2.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,' negativ
295,2.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,' negativ
296,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
297,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
298,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
299,3.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
300,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
301,3.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
302,4.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,' negativ
303,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
304,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
305,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
306,1.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
307,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
308,2.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,' negativ
309,3.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
310,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
311,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
312,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
313,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
314,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,' negativ
315,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
