,0,1,2,3,4,5,6,7,8,Class
25,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
26,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
27,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
28,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
29,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
30,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
31,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
32,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
33,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
34,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
35,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
36,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
37,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
38,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
39,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
40,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
41,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
42,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
43,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
44,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
45,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
46,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
47,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
48,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
49,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
50,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
51,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
52,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
53,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
54,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
55,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
56,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
57,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
58,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
59,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
60,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
61,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
62,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
63,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
64,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
65,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
66,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
67,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
68,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
69,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
70,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
71,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
72,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
73,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
74,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
75,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
76,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
77,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
78,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
79,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
80,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
81,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
82,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
83,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
84,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
85,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
86,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
87,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
88,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
89,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
90,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
91,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
92,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
93,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
94,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
95,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
96,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
97,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
98,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
99,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
100,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
101,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
102,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
103,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
104,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
105,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
106,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
107,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
108,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
109,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
110,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
111,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
112,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
113,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
114,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
115,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
116,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
117,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
118,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
119,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
120,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
121,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
122,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
123,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
124,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
125,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
126,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
127,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
128,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
129,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
130,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
131,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
132,3.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
133,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
134,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
135,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
136,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
137,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
138,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
139,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
140,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
141,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
142,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
143,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
144,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
145,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
146,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
147,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
148,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
149,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
150,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
151,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
152,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
153,3.0,0.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0, negative
154,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
155,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
156,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
157,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
158,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
159,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
160,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
161,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
162,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
163,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
164,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
165,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
166,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
167,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
168,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
169,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
170,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
171,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
172,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
173,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
174,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
175,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
176,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
177,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
178,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
179,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
180,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
181,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
182,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
183,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
184,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
185,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
186,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
187,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
188,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
189,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
190,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
191,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
192,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
193,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
194,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
195,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
196,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
197,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
198,3.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
199,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
200,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
201,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
202,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
203,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
204,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
205,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
206,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
207,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
208,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
209,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
210,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
211,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
212,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
213,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
214,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
215,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
216,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
217,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
218,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
219,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
220,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
221,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
222,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
223,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
224,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
225,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
226,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
227,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
228,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
229,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
230,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
231,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
232,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
233,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
234,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
235,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
236,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
237,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
238,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
239,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
240,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
241,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
242,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
243,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
244,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
245,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
246,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
247,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
248,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
249,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
250,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
251,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
252,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
253,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
254,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
255,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
256,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
257,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
258,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
259,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
260,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
261,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
262,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
263,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
264,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
265,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
266,7.0,8.0,9.0,9.0,3.0,7.0,7.0,6.0,6.0, negative
267,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
268,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
269,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
270,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
271,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
272,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
273,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
274,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
275,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
276,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
277,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
278,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
279,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
280,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
281,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
282,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
283,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
284,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
285,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
286,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
287,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
288,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
289,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
290,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
291,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
292,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
293,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
294,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
295,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
296,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
297,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
298,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
299,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
300,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
301,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
302,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
303,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
304,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
305,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
306,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
307,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
308,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
309,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
310,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
311,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
312,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
313,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
314,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
315,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
316,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
317,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
318,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
319,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
320,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
321,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
322,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
323,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
324,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
325,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
326,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
327,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
328,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
329,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
330,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
331,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
332,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
333,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
334,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
335,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
336,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
337,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
338,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
339,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
